epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,987,0.06486,89.71239,92.07773,1.71875,-0.02161,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.17824,0.00000,0.06486,0.04636,0.06992,0.07626,0.07618,-0.97615,-0.95948,-0.94915,-0.94307,0.11514,0.16284,0.16523,0.17100,0.03197,0.05419,0.05849,0.05704,0.01597,0.02699,0.02915,0.02852,-0.99281,-0.99213,-0.99111,-0.99043,0.07943,0.08282,0.08961,0.09355,0.01439,0.01573,0.01778,0.01914,0.00702,0.00766,0.00864,0.00927
3,988,0.06532,85.18317,86.80749,1.72656,-0.02100,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00008,0.23842,0.00000,0.06532,0.05376,0.03801,0.08738,0.09288,-0.96467,-0.98351,-0.94507,-0.93135,0.11327,0.10349,0.15772,0.17216,0.03826,0.02168,0.06887,0.07344,0.01912,0.01084,0.03413,0.03653,-0.99225,-0.99183,-0.99074,-0.99028,0.08082,0.08347,0.09066,0.09367,0.01550,0.01633,0.01851,0.01944,0.00751,0.00791,0.00896,0.00941
3,989,0.04185,93.16147,94.82527,1.71875,0.06445,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00009,0.17906,0.00000,0.04185,0.02888,0.04073,0.05853,0.04503,-0.98490,-0.97303,-0.95589,-0.97406,0.08597,0.11016,0.14442,0.11796,0.01547,0.02642,0.04252,0.02734,0.00773,0.01321,0.02126,0.01367,-0.99329,-0.99284,-0.99199,-0.99116,0.07650,0.07840,0.08468,0.08920,0.01341,0.01431,0.01601,0.01769,0.00655,0.00698,0.00782,0.00863
3,990,0.03906,89.63469,92.31353,1.72656,0.03638,-1.71875,0.97266,0.00000,0.00050,0.00000,0.00007,0.18635,0.00000,0.03906,0.03065,0.03847,0.04372,0.04952,-0.98485,-0.97976,-0.97419,-0.97451,0.08667,0.10763,0.11678,0.12577,0.01682,0.02241,0.02652,0.03193,0.00841,0.01121,0.01326,0.01596,-0.99308,-0.99197,-0.99140,-0.99121,0.07814,0.08330,0.08826,0.08965,0.01383,0.01606,0.01720,0.01759,0.00675,0.00779,0.00838,0.00856
3,991,0.05367,91.38829,93.80913,1.72656,0.03857,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00007,0.21633,0.00000,0.05367,0.03842,0.06771,0.06437,0.05188,-0.97737,-0.94959,-0.95101,-0.96868,0.10039,0.15596,0.15241,0.12798,0.02360,0.05120,0.04622,0.03238,0.01180,0.02560,0.02311,0.01619,-0.99259,-0.99175,-0.99093,-0.99025,0.07978,0.08483,0.08918,0.09147,0.01481,0.01651,0.01814,0.01950,0.00723,0.00804,0.00884,0.00946
3,992,0.06427,99.87101,102.27704,1.73438,-0.07666,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00007,0.20083,0.00000,0.06427,0.03913,0.07549,0.07148,0.07879,-0.97805,-0.94635,-0.94335,-0.94415,0.10569,0.15832,0.16665,0.17041,0.02521,0.06003,0.05387,0.06011,0.01260,0.02993,0.02693,0.03005,-0.99304,-0.99227,-0.99120,-0.99066,0.07789,0.08165,0.08803,0.09120,0.01393,0.01546,0.01761,0.01868,0.00682,0.00755,0.00858,0.00908
3,993,0.04626,93.77062,95.35742,1.71875,-0.04297,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00006,0.15962,0.00000,0.04626,0.02727,0.03148,0.04974,0.08200,-0.98824,-0.98329,-0.97178,-0.96271,0.08284,0.09578,0.12759,0.15832,0.01366,0.01709,0.03407,0.06358,0.00683,0.00854,0.01703,0.03039,-0.99320,-0.99280,-0.99217,-0.99079,0.07690,0.08030,0.08453,0.09033,0.01361,0.01439,0.01567,0.01842,0.00665,0.00705,0.00764,0.00890
3,994,0.04702,89.91117,91.59780,1.72656,0.06128,-1.71094,0.98438,0.00000,0.00050,0.00000,0.00006,0.19692,0.00000,0.04702,0.03727,0.03971,0.04843,0.07011,-0.98014,-0.97801,-0.97767,-0.95963,0.09858,0.10093,0.12352,0.15482,0.02323,0.02450,0.03174,0.05254,0.01161,0.01225,0.01587,0.02627,-0.99298,-0.99239,-0.99165,-0.99122,0.07726,0.08076,0.08531,0.08828,0.01404,0.01522,0.01669,0.01757,0.00684,0.00741,0.00811,0.00852
3,995,0.05540,88.84413,91.37511,1.73438,-0.03174,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.16317,0.00000,0.05540,0.03823,0.05333,0.07005,0.06764,-0.97893,-0.96573,-0.95027,-0.95360,0.10345,0.13749,0.15943,0.16143,0.02381,0.03778,0.05291,0.04963,0.01190,0.01889,0.02645,0.02481,-0.99279,-0.99223,-0.99143,-0.99099,0.07794,0.08088,0.08642,0.08873,0.01442,0.01555,0.01714,0.01802,0.00700,0.00752,0.00830,0.00869
3,996,0.04261,91.31430,93.02330,1.72656,-0.01105,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00007,0.22495,0.00000,0.04261,0.03383,0.03745,0.04636,0.05955,-0.98474,-0.98860,-0.97891,-0.96667,0.09254,0.09379,0.12510,0.15302,0.01931,0.02210,0.02961,0.04179,0.00965,0.01105,0.01481,0.02089,-0.99274,-0.99232,-0.99163,-0.99112,0.07895,0.08110,0.08582,0.08890,0.01452,0.01535,0.01675,0.01776,0.00709,0.00748,0.00814,0.00862
3,997,0.05379,93.74803,95.37697,1.69531,0.02258,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00008,0.15230,0.00000,0.05379,0.02810,0.03599,0.06413,0.09255,-0.99085,-0.98159,-0.96733,-0.95296,0.07286,0.09686,0.14073,0.16626,0.01399,0.02003,0.04737,0.07473,0.00699,0.01001,0.02339,0.03603,-0.99294,-0.99202,-0.99162,-0.99109,0.07738,0.08090,0.08385,0.08720,0.01411,0.01596,0.01676,0.01782,0.00687,0.00771,0.00810,0.00861
3,998,0.06351,94.95475,96.53759,1.71094,-0.06934,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00006,0.20560,0.00000,0.06351,0.03743,0.05395,0.06277,0.10737,-0.97977,-0.96115,-0.95322,-0.91767,0.09955,0.13545,0.14289,0.19275,0.02291,0.03869,0.04509,0.08751,0.01145,0.01934,0.02255,0.04329,-0.99274,-0.99237,-0.99116,-0.99007,0.07892,0.08085,0.08774,0.09293,0.01453,0.01526,0.01768,0.01986,0.00709,0.00745,0.00859,0.00959
3,999,0.04591,94.16653,95.75105,1.72656,0.02136,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00008,0.26949,0.00000,0.04591,0.03982,0.05469,0.05051,0.04657,-0.97374,-0.95982,-0.96886,-0.97114,0.10760,0.13993,0.12905,0.11939,0.02596,0.03872,0.03317,0.02969,0.01298,0.01936,0.01658,0.01484,-0.99307,-0.99201,-0.99133,-0.99156,0.07814,0.08217,0.08626,0.08659,0.01386,0.01598,0.01734,0.01687,0.00680,0.00778,0.00842,0.00823
4,0,0.05813,89.63296,91.21871,1.73438,0.02222,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00008,0.16750,0.00000,0.05813,0.03241,0.05022,0.07174,0.08466,-0.98593,-0.97333,-0.94757,-0.93801,0.09189,0.12456,0.16134,0.17835,0.01882,0.03506,0.05528,0.06724,0.00941,0.01753,0.02764,0.03355,-0.99321,-0.99242,-0.99177,-0.99129,0.07708,0.08119,0.08589,0.08847,0.01358,0.01516,0.01646,0.01742,0.00664,0.00739,0.00801,0.00843
4,1,0.04685,92.13613,93.80364,1.71875,-0.00421,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00008,0.27739,0.00000,0.04685,0.03136,0.04062,0.06798,0.05373,-0.98427,-0.97852,-0.95454,-0.96528,0.08416,0.09794,0.15059,0.13677,0.01609,0.02379,0.04867,0.03480,0.00804,0.01189,0.02426,0.01740,-0.99236,-0.99158,-0.99034,-0.99053,0.08120,0.08384,0.09154,0.09145,0.01527,0.01683,0.01931,0.01893,0.00743,0.00814,0.00935,0.00918
4,2,0.05151,91.38109,93.06121,1.72656,-0.03247,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00008,0.18965,0.00000,0.05151,0.03756,0.04498,0.04166,0.08934,-0.98438,-0.97690,-0.98216,-0.95883,0.09932,0.10780,0.11051,0.16301,0.02265,0.02847,0.02426,0.07169,0.01132,0.01424,0.01213,0.03448,-0.99255,-0.99174,-0.99130,-0.99117,0.07939,0.08347,0.08642,0.08814,0.01491,0.01651,0.01740,0.01765,0.00726,0.00804,0.00843,0.00855
4,3,0.06983,88.38029,90.06310,1.72656,0.06787,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00009,0.14795,0.00000,0.06983,0.04744,0.07595,0.08572,0.07971,-0.96698,-0.94165,-0.93056,-0.93399,0.11736,0.16866,0.18449,0.17423,0.03320,0.06030,0.06906,0.06262,0.01660,0.03015,0.03453,0.03128,-0.99288,-0.99218,-0.99167,-0.99146,0.07823,0.08067,0.08553,0.08783,0.01424,0.01565,0.01665,0.01709,0.00694,0.00757,0.00807,0.00831
4,4,0.06652,88.51875,90.22665,1.69531,0.02661,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00009,0.29248,0.00000,0.06652,0.04657,0.06384,0.08690,0.07806,-0.97117,-0.96224,-0.94028,-0.94545,0.11470,0.15662,0.17988,0.16877,0.03216,0.04782,0.07002,0.06037,0.01606,0.02391,0.03501,0.03017,-0.99279,-0.99199,-0.99156,-0.99115,0.07818,0.08171,0.08516,0.08842,0.01441,0.01603,0.01688,0.01769,0.00702,0.00779,0.00819,0.00860
4,5,0.03545,85.44234,88.12761,1.73438,-0.03369,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00010,0.17530,0.00000,0.03545,0.03022,0.02895,0.03958,0.04908,-0.98737,-0.98806,-0.97888,-0.97591,0.08519,0.08667,0.10953,0.12753,0.01614,0.01401,0.02241,0.03168,0.00807,0.00700,0.01120,0.01584,-0.99296,-0.99253,-0.99141,-0.99130,0.07721,0.07907,0.08607,0.08728,0.01408,0.01494,0.01717,0.01740,0.00687,0.00729,0.00838,0.00848
4,6,0.05403,93.50179,96.21716,1.72656,-0.02625,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00009,0.28776,0.00000,0.05403,0.04603,0.03804,0.06552,0.07576,-0.97170,-0.97777,-0.94979,-0.94474,0.11107,0.09915,0.15223,0.16116,0.03142,0.02221,0.04869,0.05842,0.01571,0.01110,0.02434,0.02911,-0.99270,-0.99208,-0.99158,-0.99133,0.07779,0.08161,0.08501,0.08595,0.01460,0.01583,0.01683,0.01734,0.00710,0.00770,0.00818,0.00837
4,7,0.04781,96.24781,98.18411,1.71094,0.08789,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00007,0.27211,0.00000,0.04781,0.03647,0.04331,0.05208,0.06666,-0.98136,-0.97159,-0.96701,-0.95802,0.09824,0.11070,0.13127,0.15875,0.02252,0.02819,0.03590,0.04813,0.01126,0.01410,0.01795,0.02406,-0.99302,-0.99244,-0.99191,-0.99073,0.07708,0.07938,0.08366,0.08849,0.01395,0.01512,0.01618,0.01853,0.00680,0.00733,0.00785,0.00893
4,8,0.04677,101.42237,104.58326,1.72656,0.05225,-1.71875,0.97266,0.00000,0.00050,0.00000,0.00008,0.27386,0.00000,0.04677,0.03357,0.04015,0.05580,0.06427,-0.98065,-0.97264,-0.95874,-0.95099,0.09002,0.10628,0.12441,0.13576,0.01961,0.02477,0.03956,0.04671,0.00981,0.01238,0.01975,0.02323,-0.99302,-0.99231,-0.99188,-0.99122,0.07664,0.07935,0.08383,0.08757,0.01395,0.01538,0.01624,0.01756,0.00680,0.00747,0.00791,0.00852
4,9,0.04124,86.54624,88.29761,1.71875,-0.05981,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.20686,0.00000,0.04124,0.03469,0.04132,0.04954,0.04636,-0.98238,-0.98129,-0.97596,-0.97509,0.09585,0.10952,0.12561,0.12349,0.01956,0.02421,0.03188,0.02904,0.00978,0.01210,0.01594,0.01452,-0.99243,-0.99144,-0.99117,-0.99134,0.08023,0.08454,0.08693,0.08859,0.01513,0.01711,0.01766,0.01731,0.00735,0.00826,0.00852,0.00840
4,10,0.06868,88.95386,92.30518,1.71094,0.05005,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00007,0.20216,0.00000,0.06868,0.05010,0.06569,0.08646,0.08247,-0.96965,-0.95490,-0.93670,-0.94068,0.11900,0.14284,0.18257,0.18085,0.03560,0.04965,0.06926,0.06440,0.01780,0.02482,0.03463,0.03213,-0.99275,-0.99198,-0.99140,-0.99096,0.07867,0.08247,0.08628,0.08944,0.01450,0.01604,0.01720,0.01807,0.00705,0.00778,0.00833,0.00876
4,11,0.04887,86.15178,89.84947,1.72656,-0.00940,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00009,0.20617,0.00000,0.04887,0.04072,0.04687,0.05207,0.06397,-0.97944,-0.98320,-0.97033,-0.95950,0.10486,0.11314,0.12548,0.14526,0.02600,0.03134,0.03492,0.04512,0.01300,0.01567,0.01745,0.02251,-0.99264,-0.99224,-0.99142,-0.99058,0.07807,0.08086,0.08657,0.09039,0.01472,0.01552,0.01715,0.01885,0.00712,0.00753,0.00830,0.00910
4,12,0.03372,90.47597,94.33699,1.73438,-0.00659,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00007,0.16457,0.00000,0.03372,0.02874,0.03787,0.03743,0.03657,-0.98770,-0.98097,-0.98260,-0.98298,0.08650,0.11075,0.10408,0.10358,0.01487,0.02259,0.02169,0.02016,0.00743,0.01129,0.01085,0.01008,-0.99306,-0.99236,-0.99213,-0.99180,0.07684,0.08143,0.08354,0.08498,0.01388,0.01528,0.01574,0.01641,0.00677,0.00746,0.00767,0.00798
4,13,0.03949,96.47830,99.57695,1.72656,0.01544,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00007,0.22443,0.00000,0.03949,0.03241,0.04018,0.04967,0.04219,-0.98503,-0.97753,-0.97591,-0.97871,0.08591,0.10905,0.11698,0.10875,0.01825,0.02384,0.03246,0.02516,0.00912,0.01192,0.01623,0.01258,-0.99292,-0.99183,-0.99139,-0.99149,0.07783,0.08247,0.08685,0.08735,0.01416,0.01634,0.01721,0.01702,0.00691,0.00791,0.00836,0.00829
4,14,0.07184,88.94695,90.65580,1.71875,0.03174,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00005,0.24877,0.00000,0.07184,0.05073,0.05188,0.08120,0.11368,-0.96890,-0.96845,-0.94177,-0.91280,0.11998,0.13372,0.17397,0.21624,0.03653,0.03708,0.06506,0.09656,0.01810,0.01854,0.03240,0.04825,-0.99290,-0.99260,-0.99193,-0.99144,0.07683,0.07797,0.08261,0.08578,0.01421,0.01480,0.01614,0.01712,0.00691,0.00717,0.00783,0.00832
4,15,0.03932,91.59772,93.27698,1.71875,0.02979,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00006,0.16204,0.00000,0.03932,0.02886,0.03271,0.04311,0.05838,-0.98725,-0.98169,-0.97904,-0.96893,0.08109,0.09573,0.10650,0.13271,0.01453,0.01819,0.02622,0.03983,0.00727,0.00910,0.01311,0.01992,-0.99283,-0.99274,-0.99155,-0.99073,0.07785,0.07853,0.08555,0.08972,0.01433,0.01451,0.01689,0.01855,0.00697,0.00707,0.00822,0.00900
4,16,0.05089,89.51440,92.47398,1.72656,-0.01904,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00006,0.14770,0.00000,0.05089,0.04290,0.07269,0.05240,0.04413,-0.97538,-0.95173,-0.96840,-0.97491,0.11274,0.17154,0.13538,0.12057,0.02903,0.05761,0.03567,0.02696,0.01451,0.02880,0.01784,0.01348,-0.99306,-0.99246,-0.99163,-0.99142,0.07725,0.08031,0.08576,0.08674,0.01388,0.01508,0.01673,0.01716,0.00678,0.00736,0.00815,0.00834
4,17,0.04446,99.06921,101.42183,1.71094,0.00317,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00007,0.24916,0.00000,0.04446,0.03188,0.04219,0.04974,0.06039,-0.98348,-0.97658,-0.97244,-0.95606,0.09671,0.12172,0.13302,0.15042,0.01801,0.02713,0.03396,0.04341,0.00901,0.01357,0.01698,0.02171,-0.99306,-0.99247,-0.99211,-0.99151,0.07763,0.07926,0.08387,0.08767,0.01387,0.01506,0.01578,0.01698,0.00679,0.00733,0.00772,0.00830
4,18,0.03246,87.77145,89.50806,1.71875,0.05981,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00006,0.13563,0.00000,0.03246,0.02559,0.03380,0.03599,0.03957,-0.99147,-0.98876,-0.98527,-0.97916,0.07473,0.09583,0.10301,0.10569,0.01123,0.01801,0.01935,0.02153,0.00562,0.00900,0.00968,0.01076,-0.99282,-0.99210,-0.99168,-0.99098,0.07783,0.08074,0.08440,0.08833,0.01436,0.01579,0.01664,0.01805,0.00699,0.00765,0.00807,0.00876
4,19,0.04756,91.00105,93.12463,1.72656,-0.06592,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00005,0.16436,0.00000,0.04756,0.04079,0.04174,0.04729,0.06856,-0.98160,-0.97529,-0.96958,-0.96787,0.10756,0.11860,0.12323,0.15183,0.02688,0.02680,0.03091,0.05182,0.01344,0.01340,0.01545,0.02590,-0.99304,-0.99253,-0.99181,-0.99163,0.07720,0.08017,0.08488,0.08650,0.01391,0.01494,0.01638,0.01674,0.00678,0.00726,0.00797,0.00813
4,20,0.03591,91.99597,93.71901,1.71875,0.00464,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00005,0.27089,0.00000,0.03591,0.02652,0.02936,0.04068,0.05237,-0.98854,-0.98617,-0.97499,-0.96587,0.07421,0.08824,0.10847,0.13036,0.01310,0.01490,0.02560,0.03606,0.00655,0.00745,0.01280,0.01803,-0.99329,-0.99277,-0.99246,-0.99184,0.07475,0.07717,0.08025,0.08342,0.01343,0.01447,0.01508,0.01631,0.00653,0.00702,0.00733,0.00791
4,21,0.03321,86.42784,88.05561,1.72656,0.04443,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00007,0.19802,0.00000,0.03321,0.02365,0.02650,0.03239,0.05501,-0.98990,-0.98886,-0.98454,-0.96755,0.07145,0.07734,0.09115,0.13378,0.01058,0.01152,0.01645,0.03795,0.00529,0.00576,0.00822,0.01898,-0.99346,-0.99251,-0.99203,-0.99147,0.07491,0.07899,0.08250,0.08554,0.01307,0.01498,0.01595,0.01706,0.00640,0.00730,0.00777,0.00830
4,22,0.03693,91.88246,95.04414,1.72656,0.02063,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00005,0.28521,0.00000,0.03693,0.03133,0.03879,0.03863,0.04525,-0.98731,-0.98076,-0.98211,-0.97716,0.08887,0.10954,0.11201,0.11190,0.01708,0.02319,0.02221,0.02830,0.00854,0.01159,0.01111,0.01415,-0.99287,-0.99220,-0.99179,-0.99152,0.07729,0.08005,0.08338,0.08558,0.01425,0.01560,0.01642,0.01696,0.00695,0.00759,0.00799,0.00826
4,23,0.04472,90.64365,93.31346,1.72656,0.06177,-1.72656,1.05469,0.00000,0.00050,0.00000,0.00007,0.26795,0.00000,0.04472,0.03624,0.03850,0.04719,0.06421,-0.98256,-0.98230,-0.97592,-0.96394,0.09861,0.10776,0.11719,0.14667,0.02128,0.02215,0.03057,0.04633,0.01064,0.01107,0.01529,0.02316,-0.99252,-0.99182,-0.99169,-0.99106,0.07961,0.08204,0.08460,0.08884,0.01496,0.01636,0.01661,0.01789,0.00729,0.00795,0.00809,0.00870
4,24,0.04278,90.89331,92.95201,1.72656,-0.05859,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00009,0.18902,0.00000,0.04278,0.03173,0.03585,0.04989,0.06001,-0.98375,-0.98126,-0.97159,-0.96274,0.08075,0.08805,0.11743,0.14616,0.01756,0.02068,0.03382,0.04317,0.00878,0.01034,0.01691,0.02159,-0.99291,-0.99241,-0.99197,-0.99158,0.07676,0.07896,0.08304,0.08569,0.01417,0.01517,0.01607,0.01684,0.00689,0.00737,0.00782,0.00819
4,25,0.04207,109.35780,112.58531,1.70312,0.00151,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00007,0.35365,0.00000,0.04207,0.03259,0.03400,0.04081,0.06739,-0.98140,-0.97593,-0.97302,-0.95566,0.08234,0.09332,0.10683,0.14758,0.01954,0.02002,0.02627,0.05076,0.00973,0.01001,0.01314,0.02535,-0.99347,-0.99301,-0.99273,-0.99169,0.07462,0.07623,0.07860,0.08431,0.01305,0.01398,0.01454,0.01663,0.00638,0.00680,0.00705,0.00804
4,26,0.05086,95.03188,98.74129,1.72656,-0.08545,-1.70312,1.02344,0.00000,0.00050,0.00000,0.00010,0.44005,0.00000,0.05086,0.03062,0.03982,0.06724,0.07190,-0.98355,-0.97227,-0.95981,-0.95632,0.08799,0.12395,0.16547,0.17158,0.01753,0.02608,0.05193,0.05514,0.00877,0.01304,0.02595,0.02757,-0.99345,-0.99313,-0.99235,-0.99162,0.07535,0.07755,0.08180,0.08523,0.01309,0.01374,0.01531,0.01676,0.00642,0.00674,0.00748,0.00818
4,27,0.04391,89.96803,93.55927,1.71875,-0.02979,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00008,0.18716,0.00000,0.04391,0.03727,0.03697,0.05107,0.05778,-0.98238,-0.98046,-0.96745,-0.96602,0.09361,0.09389,0.12909,0.13840,0.02256,0.02042,0.03376,0.03973,0.01128,0.01021,0.01688,0.01987,-0.99264,-0.99172,-0.99134,-0.99098,0.08028,0.08450,0.08818,0.08983,0.01471,0.01655,0.01731,0.01804,0.00718,0.00806,0.00846,0.00881
4,28,0.05434,91.78118,94.01798,1.72656,-0.03687,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00006,0.29493,0.00000,0.05434,0.03878,0.05747,0.05450,0.07437,-0.97923,-0.96145,-0.96922,-0.95803,0.10517,0.13733,0.12698,0.16782,0.02493,0.04220,0.03811,0.05681,0.01247,0.02110,0.01906,0.02840,-0.99308,-0.99237,-0.99181,-0.99122,0.07728,0.07991,0.08443,0.08761,0.01385,0.01527,0.01638,0.01757,0.00676,0.00743,0.00797,0.00852
4,29,0.07697,85.00723,86.64179,1.72656,0.00681,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00010,0.40965,0.00000,0.07697,0.05480,0.07620,0.07482,0.11300,-0.97003,-0.94587,-0.94782,-0.93087,0.11737,0.14494,0.16563,0.21027,0.04076,0.06115,0.05711,0.09386,0.02012,0.02933,0.02846,0.04678,-0.99298,-0.99248,-0.99114,-0.99043,0.07686,0.07858,0.08597,0.08987,0.01404,0.01504,0.01771,0.01914,0.00683,0.00729,0.00853,0.00918
4,30,0.04719,90.53542,92.81111,1.72656,-0.00215,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00010,0.16096,0.00000,0.04719,0.03372,0.03291,0.05310,0.07578,-0.98140,-0.98301,-0.96492,-0.95093,0.08648,0.08987,0.12584,0.16417,0.01986,0.01648,0.03525,0.05794,0.00993,0.00824,0.01762,0.02892,-0.99307,-0.99178,-0.99107,-0.99108,0.07749,0.08245,0.08757,0.08859,0.01385,0.01643,0.01785,0.01784,0.00676,0.00795,0.00864,0.00861
4,31,0.04955,88.33488,90.86442,1.72656,-0.01697,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00006,0.31806,0.00000,0.04955,0.03460,0.03638,0.04646,0.08769,-0.98299,-0.98096,-0.97079,-0.93415,0.09571,0.10076,0.10876,0.16716,0.02132,0.02180,0.03072,0.07033,0.01066,0.01090,0.01534,0.03420,-0.99336,-0.99271,-0.99213,-0.99132,0.07606,0.07948,0.08307,0.08716,0.01328,0.01458,0.01574,0.01736,0.00649,0.00712,0.00764,0.00840
4,32,0.05737,91.85210,94.57994,1.72656,-0.00787,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.36095,0.00000,0.05737,0.03826,0.04438,0.05968,0.09482,-0.98027,-0.97450,-0.95995,-0.93235,0.10423,0.11895,0.14486,0.20314,0.02348,0.02855,0.04206,0.07575,0.01174,0.01427,0.02103,0.03775,-0.99261,-0.99208,-0.99119,-0.99046,0.07781,0.08084,0.08727,0.09125,0.01477,0.01583,0.01762,0.01907,0.00717,0.00770,0.00856,0.00925
4,33,0.04892,93.54304,97.02063,1.72656,0.09277,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.16762,0.00000,0.04892,0.03710,0.05688,0.04536,0.06375,-0.98005,-0.96278,-0.97865,-0.95880,0.09789,0.12984,0.11712,0.14431,0.02318,0.04122,0.02857,0.04613,0.01159,0.02061,0.01428,0.02303,-0.99304,-0.99217,-0.99160,-0.99119,0.07769,0.08270,0.08723,0.08902,0.01392,0.01566,0.01680,0.01761,0.00680,0.00764,0.00820,0.00857
4,34,0.04573,97.38893,101.14193,1.72656,-0.02112,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00006,0.34392,0.00000,0.04573,0.03481,0.03137,0.04058,0.08312,-0.98356,-0.98772,-0.98123,-0.95477,0.08334,0.08226,0.10464,0.15047,0.02008,0.01489,0.02247,0.06448,0.00999,0.00745,0.01123,0.03114,-0.99264,-0.99176,-0.99094,-0.99068,0.07884,0.08281,0.08924,0.09124,0.01473,0.01648,0.01811,0.01865,0.00717,0.00796,0.00879,0.00905
4,35,0.05766,98.74237,102.39649,1.73438,-0.06494,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.36153,0.00000,0.05766,0.03646,0.04717,0.06785,0.08644,-0.98004,-0.96990,-0.95035,-0.93785,0.10133,0.12706,0.15741,0.18729,0.02233,0.03119,0.05090,0.06857,0.01117,0.01559,0.02545,0.03428,-0.99294,-0.99201,-0.99153,-0.99106,0.07802,0.08197,0.08665,0.09003,0.01412,0.01599,0.01694,0.01787,0.00689,0.00776,0.00823,0.00868
4,36,0.05030,90.87517,94.58899,1.69531,0.04834,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00011,0.21150,0.00000,0.05030,0.03034,0.03872,0.06404,0.07418,-0.98860,-0.98769,-0.96668,-0.95749,0.08588,0.09979,0.14242,0.15830,0.01583,0.02254,0.04664,0.05605,0.00791,0.01127,0.02332,0.02802,-0.99274,-0.99191,-0.99130,-0.99093,0.07741,0.07975,0.08587,0.08944,0.01452,0.01618,0.01740,0.01813,0.00703,0.00775,0.00838,0.00877
