epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,985,0.06168,88.77322,90.46721,5.68750,-0.05347,-4.34375,1.22656,0.00000,0.00050,0.00000,0.00002,0.11762,0.00000,0.06168,0.04957,0.05281,0.07137,0.08289,-0.99915,-0.99837,-0.99802,-0.99801,0.01591,0.01982,0.02308,0.02814,0.00053,0.00076,0.00099,0.00151,0.00027,0.00038,0.00049,0.00075,-0.97548,-0.97397,-0.96481,-0.95931,0.15190,0.15626,0.18114,0.19454,0.04904,0.05205,0.07038,0.08138,0.02404,0.02537,0.03416,0.03928
2,986,0.06713,94.87952,96.59266,3.01562,0.05322,-3.68750,1.02344,0.00000,0.00050,0.00000,0.00002,0.11763,0.00000,0.06713,0.05539,0.06854,0.07330,0.08236,-0.99957,-0.99935,-0.99922,-0.99907,0.01273,0.01447,0.01725,0.01975,0.00034,0.00040,0.00056,0.00070,0.00017,0.00020,0.00028,0.00035,-0.97247,-0.96593,-0.96363,-0.95917,0.16312,0.18031,0.18685,0.19987,0.05506,0.06813,0.07274,0.08166,0.02702,0.03330,0.03549,0.03979
2,987,0.06011,103.84090,106.19187,3.12500,0.10547,-2.71875,0.91797,0.00000,0.00050,0.00000,0.00001,0.11653,0.00000,0.06011,0.05014,0.06116,0.06753,0.07166,-0.99968,-0.99943,-0.99924,-0.99882,0.01239,0.01575,0.01878,0.02251,0.00030,0.00047,0.00065,0.00091,0.00015,0.00023,0.00032,0.00045,-0.97508,-0.96965,-0.96656,-0.96463,0.15513,0.16925,0.17856,0.18492,0.04984,0.06069,0.06688,0.07075,0.02453,0.02971,0.03268,0.03462
2,988,0.07082,87.46227,90.38806,4.68750,-0.16016,-5.87500,1.17969,0.00000,0.00050,0.00000,0.00002,0.11499,0.00000,0.07082,0.05828,0.07779,0.08022,0.07865,-0.99925,-0.99889,-0.99894,-0.99875,0.01602,0.01742,0.01795,0.02168,0.00062,0.00063,0.00060,0.00096,0.00031,0.00031,0.00030,0.00048,-0.97117,-0.96142,-0.96019,-0.96115,0.16599,0.19054,0.19240,0.19086,0.05765,0.07716,0.07962,0.07769,0.02823,0.03745,0.03861,0.03772
2,989,0.06542,89.78650,91.87126,2.56250,-0.10645,-3.64062,0.96875,0.00000,0.00050,0.00000,0.00001,0.11853,0.00000,0.06542,0.05459,0.06574,0.07266,0.07961,-0.99936,-0.99883,-0.99861,-0.99830,0.01381,0.01842,0.02107,0.02417,0.00040,0.00065,0.00091,0.00125,0.00020,0.00033,0.00046,0.00063,-0.97290,-0.96746,-0.96413,-0.96082,0.16446,0.18009,0.19031,0.19980,0.05419,0.06509,0.07174,0.07836,0.02666,0.03187,0.03520,0.03845
2,990,0.06845,90.12218,91.82572,3.43750,-0.14453,-3.73438,1.07031,0.00000,0.00050,0.00000,0.00001,0.11381,0.00000,0.06845,0.05584,0.06689,0.08003,0.08222,-0.99949,-0.99907,-0.99907,-0.99895,0.01377,0.01688,0.01937,0.02042,0.00039,0.00054,0.00070,0.00078,0.00020,0.00027,0.00035,0.00039,-0.97227,-0.96683,-0.96033,-0.95928,0.16264,0.17548,0.19408,0.19932,0.05545,0.06635,0.07933,0.08144,0.02708,0.03221,0.03846,0.03963
2,991,0.04913,92.67866,95.29305,3.21875,0.00751,-3.32812,0.91016,0.00000,0.00050,0.00000,0.00001,0.10871,0.00000,0.04913,0.03932,0.04731,0.05577,0.06199,-0.99953,-0.99912,-0.99895,-0.99885,0.01175,0.01582,0.01788,0.01847,0.00028,0.00048,0.00061,0.00066,0.00014,0.00024,0.00031,0.00033,-0.98048,-0.97658,-0.97242,-0.96933,0.13732,0.14895,0.16256,0.17226,0.03904,0.04683,0.05516,0.06133,0.01924,0.02300,0.02702,0.03002
2,992,0.06067,98.17149,101.27163,3.59375,-0.07959,-3.48438,1.07812,0.00000,0.00050,0.00000,0.00002,0.12148,0.00000,0.06067,0.05094,0.05809,0.06661,0.07721,-0.99942,-0.99904,-0.99880,-0.99851,0.01414,0.01835,0.02016,0.02244,0.00042,0.00066,0.00078,0.00098,0.00021,0.00033,0.00039,0.00049,-0.97474,-0.97128,-0.96709,-0.96188,0.15788,0.16806,0.18022,0.19346,0.05053,0.05743,0.06583,0.07623,0.02483,0.02813,0.03222,0.03720
2,993,0.05808,93.39862,95.12043,2.95312,-0.20117,-4.12500,0.96875,0.00000,0.00050,0.00000,0.00001,0.13004,0.00000,0.05808,0.04755,0.05829,0.06565,0.07034,-0.99964,-0.99942,-0.99914,-0.99890,0.01180,0.01631,0.01716,0.01813,0.00028,0.00052,0.00054,0.00059,0.00014,0.00026,0.00027,0.00030,-0.97636,-0.97111,-0.96744,-0.96513,0.15009,0.16428,0.17519,0.18215,0.04727,0.05777,0.06511,0.06975,0.02319,0.02822,0.03178,0.03403
2,994,0.06893,89.14630,92.03148,2.93750,-0.17188,-2.82812,0.89062,0.00000,0.00050,0.00000,0.00001,0.10992,0.00000,0.06893,0.05289,0.07368,0.07868,0.08103,-0.99932,-0.99839,-0.99820,-0.99864,0.01151,0.01421,0.01708,0.01920,0.00027,0.00040,0.00056,0.00067,0.00014,0.00020,0.00028,0.00034,-0.97369,-0.96336,-0.96094,-0.95982,0.15908,0.18589,0.19483,0.19724,0.05262,0.07328,0.07812,0.08036,0.02586,0.03569,0.03807,0.03912
2,995,0.05409,99.47664,101.28355,3.75000,0.00635,-3.28125,1.08594,0.00000,0.00050,0.00000,0.00002,0.12795,0.00000,0.05409,0.04447,0.05505,0.06230,0.06345,-0.99941,-0.99904,-0.99898,-0.99879,0.01317,0.01632,0.01869,0.01887,0.00038,0.00051,0.00069,0.00071,0.00019,0.00026,0.00035,0.00036,-0.97795,-0.97273,-0.96920,-0.96863,0.14588,0.16171,0.17381,0.17450,0.04409,0.05454,0.06161,0.06273,0.02167,0.02669,0.03018,0.03072
2,996,0.07283,94.20554,96.12918,4.31250,-0.02051,-4.28125,1.17969,0.00000,0.00050,0.00000,0.00001,0.13725,0.00000,0.07283,0.06022,0.07137,0.07907,0.09269,-0.99960,-0.99928,-0.99908,-0.99878,0.01463,0.02016,0.02199,0.02352,0.00048,0.00084,0.00094,0.00107,0.00024,0.00042,0.00047,0.00054,-0.97013,-0.96473,-0.96094,-0.95419,0.17110,0.18530,0.19677,0.21305,0.05973,0.07053,0.07813,0.09161,0.02928,0.03443,0.03822,0.04468
2,997,0.06824,92.89366,94.58733,4.03125,-0.09326,-3.53125,1.01562,0.00000,0.00050,0.00000,0.00002,0.10426,0.00000,0.06824,0.05696,0.06749,0.07789,0.08203,-0.99939,-0.99911,-0.99875,-0.99850,0.01249,0.01559,0.01683,0.01802,0.00031,0.00043,0.00050,0.00057,0.00015,0.00022,0.00025,0.00029,-0.97167,-0.96647,-0.96131,-0.95927,0.16647,0.17923,0.19335,0.19906,0.05666,0.06706,0.07739,0.08146,0.02786,0.03282,0.03778,0.03966
2,998,0.07042,88.41491,90.06906,3.75000,-0.07666,-3.75000,1.02344,0.00000,0.00050,0.00000,0.00002,0.16541,0.00000,0.07042,0.05653,0.06805,0.07846,0.08997,-0.99934,-0.99902,-0.99885,-0.99847,0.01690,0.02225,0.02231,0.02356,0.00059,0.00098,0.00097,0.00104,0.00030,0.00049,0.00048,0.00052,-0.97203,-0.96646,-0.96125,-0.95553,0.16097,0.17261,0.18575,0.19865,0.05593,0.06707,0.07749,0.08894,0.02726,0.03228,0.03711,0.04240
2,999,0.06862,87.26531,89.82205,2.84375,0.16113,-3.06250,1.00000,0.00000,0.00050,0.00000,0.00002,0.11897,0.00000,0.06862,0.05195,0.06777,0.07997,0.08517,-0.99955,-0.99921,-0.99902,-0.99882,0.01434,0.01890,0.02355,0.02600,0.00048,0.00082,0.00141,0.00172,0.00024,0.00041,0.00071,0.00086,-0.97427,-0.96652,-0.96072,-0.95827,0.15646,0.17485,0.19106,0.19940,0.05146,0.06695,0.07856,0.08345,0.02522,0.03243,0.03797,0.04039
3,0,0.05531,84.28067,85.88982,4.34375,0.05615,-2.07812,0.80469,0.00000,0.00050,0.00000,0.00001,0.10380,0.00000,0.05531,0.04719,0.05411,0.06271,0.06668,-0.99954,-0.99927,-0.99888,-0.99844,0.01223,0.01624,0.01815,0.02022,0.00032,0.00050,0.00062,0.00077,0.00016,0.00025,0.00031,0.00039,-0.97656,-0.97319,-0.96896,-0.96705,0.15046,0.15987,0.17254,0.17754,0.04687,0.05361,0.06209,0.06590,0.02303,0.02626,0.03035,0.03216
3,1,0.06153,90.17831,92.06390,7.40625,0.04224,-2.85938,1.03125,0.00000,0.00050,0.00000,0.00002,0.13338,0.00000,0.06153,0.04977,0.06267,0.06849,0.07513,-0.99942,-0.99902,-0.99868,-0.99838,0.01508,0.01936,0.02085,0.02188,0.00059,0.00089,0.00082,0.00088,0.00029,0.00044,0.00041,0.00044,-0.97541,-0.96910,-0.96616,-0.96287,0.15567,0.17191,0.17985,0.18816,0.04918,0.06179,0.06767,0.07426,0.02419,0.03014,0.03292,0.03605
3,2,0.06575,91.39130,93.08839,3.87500,0.06787,-3.82812,1.03125,0.00000,0.00050,0.00000,0.00001,0.09632,0.00000,0.06575,0.05445,0.06511,0.07330,0.08104,-0.99952,-0.99923,-0.99902,-0.99857,0.01419,0.01908,0.02060,0.02179,0.00041,0.00072,0.00084,0.00092,0.00021,0.00036,0.00042,0.00046,-0.97298,-0.96780,-0.96377,-0.95994,0.16122,0.17533,0.18751,0.19692,0.05403,0.06439,0.07247,0.08012,0.02654,0.03146,0.03545,0.03912
3,3,0.08676,94.96051,96.65465,3.78125,-0.05591,-3.75000,1.18750,0.00000,0.00050,0.00000,0.00001,0.10727,0.00000,0.08676,0.06620,0.09156,0.10123,0.10129,-0.99938,-0.99897,-0.99869,-0.99846,0.01469,0.01825,0.01996,0.02154,0.00046,0.00066,0.00076,0.00086,0.00023,0.00033,0.00038,0.00043,-0.96713,-0.95454,-0.94977,-0.94978,0.17632,0.20417,0.21485,0.21383,0.06574,0.09091,0.10046,0.10043,0.03198,0.04358,0.04796,0.04780
3,4,0.06145,90.05795,92.36073,4.21875,-0.07178,-2.71875,1.02344,0.00000,0.00050,0.00000,0.00001,0.10861,0.00000,0.06145,0.04690,0.05544,0.06952,0.08332,-0.99921,-0.99877,-0.99819,-0.99782,0.01445,0.01797,0.01996,0.02358,0.00048,0.00065,0.00086,0.00123,0.00024,0.00032,0.00043,0.00062,-0.97679,-0.97260,-0.96567,-0.95895,0.14971,0.16157,0.18021,0.19521,0.04642,0.05479,0.06866,0.08209,0.02282,0.02686,0.03340,0.03957
3,5,0.06353,89.22880,91.41850,4.12500,0.04785,-3.48438,1.05469,0.00000,0.00050,0.00000,0.00001,0.10463,0.00000,0.06353,0.05074,0.06500,0.07133,0.07719,-0.99950,-0.99927,-0.99886,-0.99838,0.01303,0.01679,0.01889,0.02116,0.00038,0.00061,0.00073,0.00086,0.00019,0.00031,0.00036,0.00043,-0.97482,-0.96780,-0.96470,-0.96183,0.15638,0.17393,0.18471,0.19384,0.05037,0.06439,0.07060,0.07633,0.02476,0.03142,0.03453,0.03737
3,6,0.06719,90.52099,92.31186,3.00000,0.08984,-3.12500,0.91016,0.00000,0.00050,0.00000,0.00001,0.08780,0.00000,0.06719,0.05523,0.06977,0.07540,0.07941,-0.99941,-0.99876,-0.99879,-0.99885,0.01321,0.01859,0.01933,0.02008,0.00037,0.00068,0.00070,0.00074,0.00018,0.00034,0.00035,0.00037,-0.97257,-0.96545,-0.96265,-0.96066,0.16197,0.17990,0.18696,0.19116,0.05486,0.06909,0.07470,0.07868,0.02694,0.03365,0.03628,0.03813
3,7,0.06730,89.17232,92.29898,3.29688,0.00171,-2.62500,0.78516,0.00000,0.00050,0.00000,0.00001,0.10442,0.00000,0.06730,0.05419,0.06328,0.07239,0.09016,-0.99934,-0.99910,-0.99848,-0.99829,0.01324,0.01768,0.01922,0.02006,0.00035,0.00059,0.00069,0.00075,0.00018,0.00030,0.00035,0.00037,-0.97308,-0.96865,-0.96415,-0.95529,0.15966,0.16966,0.18092,0.20127,0.05384,0.06269,0.07170,0.08942,0.02643,0.03048,0.03467,0.04290
3,8,0.06021,98.56281,101.27234,4.53125,0.07422,-3.37500,0.89844,0.00000,0.00050,0.00000,0.00001,0.08058,0.00000,0.06021,0.04814,0.06061,0.06794,0.07379,-0.99960,-0.99942,-0.99920,-0.99899,0.01101,0.01336,0.01590,0.01713,0.00025,0.00036,0.00048,0.00054,0.00013,0.00018,0.00024,0.00027,-0.97606,-0.96987,-0.96627,-0.96337,0.15200,0.16743,0.17844,0.18725,0.04788,0.06025,0.06746,0.07325,0.02356,0.02943,0.03289,0.03565
3,9,0.06593,102.03834,103.60503,3.06250,0.22168,-3.00000,0.92578,0.00000,0.00050,0.00000,0.00001,0.14035,0.00000,0.06593,0.05323,0.07048,0.07597,0.07469,-0.99954,-0.99904,-0.99892,-0.99877,0.01277,0.01656,0.01825,0.02003,0.00034,0.00055,0.00067,0.00085,0.00017,0.00028,0.00034,0.00042,-0.97355,-0.96504,-0.96235,-0.96308,0.15844,0.18058,0.19003,0.18823,0.05289,0.06993,0.07530,0.07384,0.02589,0.03396,0.03663,0.03600
3,10,0.05877,89.41485,91.66384,5.15625,-0.03931,-4.31250,0.97656,0.00000,0.00050,0.00000,0.00001,0.13881,0.00000,0.05877,0.04547,0.06141,0.06622,0.07109,-0.99960,-0.99910,-0.99903,-0.99902,0.01459,0.01944,0.02256,0.02809,0.00050,0.00075,0.00101,0.00188,0.00025,0.00037,0.00051,0.00094,-0.97751,-0.96967,-0.96740,-0.96540,0.14644,0.16680,0.17446,0.17941,0.04497,0.06066,0.06520,0.06921,0.02207,0.02943,0.03170,0.03355
3,11,0.05717,89.14029,91.44235,3.92188,0.00062,-3.12500,1.12500,0.00000,0.00050,0.00000,0.00001,0.10268,0.00000,0.05717,0.04741,0.05565,0.06341,0.07170,-0.99955,-0.99933,-0.99920,-0.99912,0.01369,0.01505,0.01946,0.02272,0.00040,0.00044,0.00069,0.00092,0.00020,0.00022,0.00035,0.00046,-0.97649,-0.97239,-0.96864,-0.96461,0.15062,0.16407,0.17432,0.18471,0.04701,0.05521,0.06271,0.07077,0.02306,0.02711,0.03073,0.03458
3,12,0.07075,92.26131,93.93048,5.06250,-0.05762,-3.51562,1.00781,0.00000,0.00050,0.00000,0.00001,0.12562,0.00000,0.07075,0.05323,0.06787,0.08197,0.09058,-0.99951,-0.99924,-0.99901,-0.99868,0.01257,0.01576,0.01871,0.02120,0.00031,0.00046,0.00063,0.00083,0.00015,0.00023,0.00032,0.00042,-0.97354,-0.96630,-0.95933,-0.95512,0.15824,0.17680,0.19309,0.20124,0.05293,0.06741,0.08133,0.08975,0.02593,0.03278,0.03924,0.04300
3,13,0.06445,90.44429,93.39547,3.68750,0.14941,-2.50000,0.92188,0.00000,0.00050,0.00000,0.00001,0.10218,0.00000,0.06445,0.05170,0.06204,0.07183,0.08257,-0.99944,-0.99916,-0.99866,-0.99832,0.01380,0.01811,0.02044,0.02203,0.00041,0.00062,0.00078,0.00095,0.00020,0.00031,0.00039,0.00047,-0.97435,-0.96929,-0.96447,-0.95919,0.15553,0.16678,0.17934,0.19494,0.05129,0.06142,0.07105,0.08162,0.02514,0.02980,0.03438,0.03946
3,14,0.05346,82.83011,84.65266,2.75000,0.14062,-3.17188,0.97656,0.00000,0.00050,0.00000,0.00002,0.12678,0.00000,0.05346,0.04328,0.04647,0.05972,0.07302,-0.99961,-0.99913,-0.99916,-0.99916,0.01420,0.01971,0.02144,0.02458,0.00039,0.00074,0.00086,0.00112,0.00020,0.00037,0.00043,0.00056,-0.97855,-0.97714,-0.97057,-0.96405,0.14618,0.14868,0.16853,0.18774,0.04289,0.04573,0.05886,0.07191,0.02113,0.02239,0.02877,0.03507
3,15,0.06755,93.04896,95.61133,2.51562,-0.08350,-3.48438,0.92188,0.00000,0.00050,0.00000,0.00001,0.14840,0.00000,0.06755,0.05582,0.06721,0.07590,0.08243,-0.99953,-0.99917,-0.99886,-0.99875,0.01327,0.01756,0.02026,0.02247,0.00037,0.00059,0.00078,0.00096,0.00019,0.00030,0.00039,0.00048,-0.97227,-0.96669,-0.96244,-0.95926,0.16429,0.17943,0.19174,0.19934,0.05545,0.06662,0.07512,0.08147,0.02720,0.03254,0.03669,0.03973
3,16,0.05201,104.34810,106.15087,3.09375,-0.06934,-3.09375,0.97266,0.00000,0.00050,0.00000,0.00001,0.10563,0.00000,0.05201,0.04519,0.05105,0.05771,0.06312,-0.99954,-0.99939,-0.99905,-0.99873,0.01202,0.01523,0.01766,0.01982,0.00029,0.00043,0.00059,0.00078,0.00015,0.00021,0.00030,0.00039,-0.97755,-0.97469,-0.97144,-0.96883,0.14767,0.15573,0.16722,0.17413,0.04489,0.05062,0.05712,0.06234,0.02210,0.02479,0.02804,0.03058
3,17,0.05739,96.87981,98.70815,3.85938,0.02454,-2.96875,0.77344,0.00000,0.00050,0.00000,0.00002,0.14795,0.00000,0.05739,0.04736,0.05183,0.06314,0.07669,-0.99927,-0.99905,-0.99847,-0.99781,0.01171,0.01541,0.01843,0.02023,0.00030,0.00048,0.00065,0.00077,0.00015,0.00024,0.00033,0.00038,-0.97646,-0.97432,-0.96876,-0.96204,0.15012,0.15736,0.17100,0.18894,0.04707,0.05136,0.06248,0.07592,0.02317,0.02525,0.03042,0.03687
3,18,0.06011,93.35315,96.43531,2.29688,-0.02136,-2.62500,0.80078,0.00000,0.00050,0.00000,0.00002,0.10517,0.00000,0.06011,0.04940,0.05768,0.06660,0.07662,-0.99953,-0.99910,-0.99911,-0.99908,0.01181,0.01597,0.01786,0.01989,0.00027,0.00047,0.00057,0.00071,0.00013,0.00023,0.00028,0.00035,-0.97543,-0.97139,-0.96698,-0.96204,0.15511,0.16691,0.18047,0.19236,0.04913,0.05722,0.06604,0.07591,0.02420,0.02810,0.03236,0.03709
3,19,0.05973,93.58259,95.15333,2.93750,-0.02271,-2.85938,0.87500,0.00000,0.00050,0.00000,0.00002,0.14385,0.00000,0.05973,0.04508,0.06194,0.07024,0.07070,-0.99966,-0.99949,-0.99913,-0.99858,0.01165,0.01469,0.01815,0.02226,0.00028,0.00039,0.00060,0.00088,0.00014,0.00019,0.00030,0.00044,-0.97760,-0.96922,-0.96518,-0.96509,0.14597,0.16863,0.18107,0.18124,0.04480,0.06155,0.06964,0.06981,0.02202,0.02989,0.03380,0.03394
3,20,0.06627,99.38573,101.69482,3.81250,-0.08447,-3.23438,0.85156,0.00000,0.00050,0.00000,0.00002,0.18337,0.00000,0.06627,0.05446,0.05940,0.07767,0.08444,-0.99961,-0.99929,-0.99902,-0.99901,0.01307,0.01516,0.01694,0.02061,0.00038,0.00045,0.00053,0.00078,0.00019,0.00022,0.00026,0.00039,-0.97296,-0.97052,-0.96143,-0.95817,0.16185,0.16688,0.19187,0.19844,0.05408,0.05895,0.07714,0.08366,0.02661,0.02881,0.03750,0.04047
3,21,0.06850,95.72935,97.34106,3.51562,0.13867,-3.10938,0.94141,0.00000,0.00050,0.00000,0.00002,0.09500,0.00000,0.06850,0.05847,0.06208,0.07465,0.09049,-0.99939,-0.99913,-0.99878,-0.99836,0.01356,0.01675,0.01888,0.02107,0.00037,0.00052,0.00067,0.00081,0.00018,0.00026,0.00033,0.00041,-0.97095,-0.96922,-0.96301,-0.95516,0.16785,0.17362,0.18980,0.20781,0.05810,0.06156,0.07398,0.08967,0.02851,0.03023,0.03622,0.04365
3,22,0.06315,90.91920,92.92388,3.40625,0.11133,-3.51562,0.96484,0.00000,0.00050,0.00000,0.00001,0.14587,0.00000,0.06315,0.05139,0.06878,0.07060,0.07209,-0.99952,-0.99939,-0.99921,-0.99882,0.01423,0.01714,0.01998,0.02173,0.00040,0.00055,0.00075,0.00088,0.00020,0.00028,0.00037,0.00044,-0.97450,-0.96588,-0.96507,-0.96439,0.15883,0.18309,0.18437,0.18545,0.05099,0.06823,0.06985,0.07121,0.02512,0.03342,0.03412,0.03465
3,23,0.05626,111.26083,113.27958,2.62500,0.21582,-3.18750,0.94922,0.00000,0.00050,0.00000,0.00002,0.14938,0.00000,0.05626,0.04619,0.05742,0.06355,0.06712,-0.99905,-0.99815,-0.99787,-0.99872,0.01293,0.01716,0.01891,0.01984,0.00035,0.00060,0.00071,0.00071,0.00018,0.00030,0.00035,0.00036,-0.97708,-0.97159,-0.96858,-0.96680,0.15194,0.16761,0.17824,0.18376,0.04584,0.05683,0.06284,0.06640,0.02261,0.02792,0.03087,0.03260
3,24,0.05172,90.99834,93.33396,3.18750,0.05103,-2.26562,0.79688,0.00000,0.00050,0.00000,0.00002,0.13715,0.00000,0.05172,0.04267,0.04694,0.05873,0.06707,-0.99958,-0.99930,-0.99907,-0.99887,0.01160,0.01533,0.01662,0.01818,0.00027,0.00046,0.00052,0.00060,0.00014,0.00023,0.00026,0.00030,-0.97880,-0.97676,-0.97089,-0.96677,0.14313,0.15085,0.16896,0.17995,0.04240,0.04649,0.05821,0.06646,0.02088,0.02287,0.02857,0.03251
3,25,0.05812,95.79015,97.38088,5.68750,0.01282,-3.04688,1.04688,0.00000,0.00050,0.00000,0.00002,0.15517,0.00000,0.05812,0.05305,0.06058,0.05997,0.06949,-0.99948,-0.99919,-0.99849,-0.99801,0.01380,0.01953,0.02113,0.02109,0.00042,0.00077,0.00086,0.00081,0.00021,0.00039,0.00043,0.00041,-0.97369,-0.97009,-0.97044,-0.96566,0.15881,0.16993,0.16866,0.18177,0.05263,0.05981,0.05911,0.06868,0.02582,0.02924,0.02890,0.03359
3,26,0.06177,91.14326,93.74499,2.73438,-0.09814,-3.78125,0.96875,0.00000,0.00050,0.00000,0.00002,0.09447,0.00000,0.06177,0.05175,0.06100,0.06832,0.07634,-0.99941,-0.99923,-0.99853,-0.99801,0.01251,0.01606,0.01938,0.02118,0.00031,0.00048,0.00068,0.00082,0.00016,0.00024,0.00034,0.00041,-0.97428,-0.96973,-0.96618,-0.96224,0.15662,0.16895,0.17851,0.19065,0.05143,0.06053,0.06764,0.07552,0.02522,0.02956,0.03297,0.03681
3,27,0.06752,88.94090,91.71677,3.90625,0.16797,-2.40625,0.94922,0.00000,0.00050,0.00000,0.00001,0.15733,0.00000,0.06752,0.05259,0.06359,0.07618,0.08826,-0.99956,-0.99934,-0.99910,-0.99875,0.01221,0.01522,0.01790,0.02020,0.00030,0.00043,0.00057,0.00073,0.00015,0.00021,0.00028,0.00037,-0.97385,-0.96842,-0.96219,-0.95623,0.15912,0.17047,0.18534,0.20164,0.05229,0.06316,0.07562,0.08753,0.02572,0.03063,0.03638,0.04206
3,28,0.05884,89.04105,92.38124,2.96875,0.05273,-2.51562,0.88281,0.00000,0.00050,0.00000,0.00001,0.10934,0.00000,0.05884,0.04776,0.05904,0.06740,0.07071,-0.99964,-0.99941,-0.99927,-0.99904,0.01209,0.01570,0.01822,0.02073,0.00028,0.00046,0.00060,0.00075,0.00014,0.00023,0.00030,0.00038,-0.97626,-0.97071,-0.96660,-0.96502,0.15346,0.16907,0.17998,0.18478,0.04748,0.05858,0.06680,0.06995,0.02343,0.02881,0.03282,0.03435
3,29,0.06148,89.73959,92.61012,3.60938,0.05518,-5.21875,1.11719,0.00000,0.00050,0.00000,0.00002,0.13585,0.00000,0.06148,0.05147,0.06383,0.06808,0.07284,-0.99944,-0.99904,-0.99899,-0.99885,0.01622,0.02018,0.02105,0.02275,0.00058,0.00078,0.00081,0.00095,0.00029,0.00039,0.00040,0.00048,-0.97455,-0.96847,-0.96636,-0.96406,0.15692,0.17406,0.18151,0.18869,0.05090,0.06305,0.06727,0.07188,0.02496,0.03084,0.03304,0.03531
3,30,0.06152,98.90391,101.58849,2.93750,-0.19922,-3.14062,1.08594,0.00000,0.00050,0.00000,0.00002,0.16360,0.00000,0.06152,0.05192,0.05982,0.06713,0.07757,-0.99949,-0.99909,-0.99878,-0.99833,0.01320,0.01764,0.02033,0.02330,0.00035,0.00064,0.00085,0.00109,0.00018,0.00032,0.00043,0.00055,-0.97421,-0.97041,-0.96686,-0.96176,0.15826,0.16936,0.18038,0.19416,0.05157,0.05918,0.06628,0.07648,0.02528,0.02891,0.03236,0.03732
3,31,0.05826,95.72157,98.29044,4.59375,0.14062,-2.57812,0.95312,0.00000,0.00050,0.00000,0.00002,0.08431,0.00000,0.05826,0.04716,0.05761,0.06702,0.07066,-0.99944,-0.99926,-0.99905,-0.99861,0.01371,0.01633,0.02006,0.02356,0.00041,0.00051,0.00079,0.00108,0.00021,0.00026,0.00039,0.00054,-0.97662,-0.97145,-0.96688,-0.96521,0.15164,0.16643,0.18012,0.18550,0.04675,0.05710,0.06624,0.06958,0.02304,0.02802,0.03243,0.03410
3,32,0.06308,88.66445,92.27633,3.54688,-0.08252,-3.37500,0.98828,0.00000,0.00050,0.00000,0.00002,0.15174,0.00000,0.06308,0.04929,0.06223,0.07080,0.07986,-0.99946,-0.99919,-0.99791,-0.99680,0.01160,0.01689,0.01992,0.02205,0.00029,0.00058,0.00077,0.00088,0.00015,0.00029,0.00039,0.00044,-0.97550,-0.96917,-0.96498,-0.96051,0.15310,0.17097,0.18228,0.19297,0.04899,0.06165,0.07003,0.07897,0.02407,0.03016,0.03419,0.03839
3,33,0.06474,100.17236,102.38099,3.14062,0.10449,-3.01562,0.89844,0.00000,0.00050,0.00000,0.00001,0.10489,0.00000,0.06474,0.05525,0.06647,0.07114,0.07714,-0.99929,-0.99917,-0.99856,-0.99841,0.01457,0.01646,0.01841,0.02021,0.00045,0.00055,0.00062,0.00072,0.00022,0.00027,0.00031,0.00036,-0.97260,-0.96704,-0.96474,-0.96179,0.16346,0.17781,0.18414,0.19287,0.05480,0.06592,0.07051,0.07642,0.02693,0.03221,0.03440,0.03723
3,34,0.08047,95.58810,97.41592,3.26562,-0.07080,-3.98438,0.84375,0.00000,0.00050,0.00000,0.00002,0.13365,0.00000,0.08047,0.05950,0.07833,0.09404,0.10190,-0.99932,-0.99892,-0.99821,-0.99766,0.01433,0.01903,0.02367,0.02803,0.00043,0.00074,0.00110,0.00152,0.00022,0.00037,0.00055,0.00076,-0.97046,-0.96120,-0.95353,-0.94981,0.16881,0.19115,0.21002,0.21820,0.05907,0.07759,0.09294,0.10038,0.02901,0.03770,0.04491,0.04840
