epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,434,0.03097,111.21232,112.93054,2.26562,0.15527,-2.18750,0.98047,0.00000,0.00050,0.00000,0.00001,0.11562,0.00000,0.03097,0.02668,0.03174,0.03301,0.03778,-0.99925,-0.99854,-0.99858,-0.99774,0.01971,0.02693,0.03180,0.03982,0.00080,0.00147,0.00186,0.00276,0.00040,0.00073,0.00093,0.00138,-0.98706,-0.98486,-0.98443,-0.98249,0.10670,0.11368,0.11335,0.11850,0.02588,0.03027,0.03115,0.03502,0.01264,0.01474,0.01497,0.01662
2,435,0.03875,104.29715,107.05948,2.26562,-0.12598,-2.26562,0.98828,0.00000,0.00050,0.00000,0.00001,0.09138,0.00000,0.03875,0.02911,0.03620,0.04243,0.05308,-0.99558,-0.98778,-0.97668,-0.96363,0.02536,0.03809,0.04959,0.06426,0.00123,0.00294,0.00515,0.00863,0.00061,0.00147,0.00258,0.00431,-0.98606,-0.98337,-0.98136,-0.97777,0.11238,0.12015,0.12204,0.13069,0.02788,0.03327,0.03728,0.04445,0.01364,0.01614,0.01774,0.02079
2,436,0.03717,101.37072,104.10714,2.31250,-0.14062,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00001,0.11126,0.00000,0.03717,0.02935,0.03121,0.04196,0.05202,-0.99833,-0.99868,-0.99634,-0.99413,0.02200,0.02631,0.03825,0.04706,0.00091,0.00115,0.00247,0.00373,0.00045,0.00057,0.00123,0.00186,-0.98578,-0.98497,-0.98025,-0.97586,0.11357,0.11439,0.12693,0.13849,0.02844,0.03007,0.03949,0.04829,0.01399,0.01463,0.01886,0.02279
2,437,0.04213,96.63984,99.21384,2.23438,-0.16211,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.12012,0.00000,0.04213,0.03111,0.03903,0.04862,0.05597,-0.99772,-0.99396,-0.98564,-0.97918,0.02321,0.03479,0.05265,0.06801,0.00107,0.00213,0.00518,0.00873,0.00053,0.00106,0.00259,0.00436,-0.98498,-0.98155,-0.97828,-0.97638,0.11763,0.12956,0.13644,0.14085,0.03005,0.03690,0.04344,0.04724,0.01474,0.01800,0.02086,0.02248
2,438,0.04496,95.01149,96.65990,1.91406,-0.35938,-2.20312,0.94531,0.00000,0.00050,0.00000,0.00002,0.15227,0.00000,0.04496,0.03274,0.04454,0.05368,0.05544,-0.99805,-0.99731,-0.98947,-0.97990,0.02261,0.02988,0.04275,0.05796,0.00096,0.00158,0.00336,0.00616,0.00048,0.00079,0.00168,0.00308,-0.98411,-0.97852,-0.97484,-0.97536,0.11921,0.13706,0.14299,0.13731,0.03178,0.04296,0.05033,0.04928,0.01554,0.02081,0.02379,0.02297
2,439,0.03225,90.88202,92.51809,2.17188,0.12402,-2.12500,1.00781,0.00000,0.00050,0.00000,0.00001,0.13051,0.00000,0.03225,0.02782,0.03200,0.03541,0.03934,-0.99959,-0.99921,-0.99863,-0.99831,0.01973,0.02683,0.03430,0.04098,0.00078,0.00147,0.00232,0.00304,0.00039,0.00073,0.00116,0.00152,-0.98648,-0.98473,-0.98346,-0.98185,0.10976,0.11573,0.11978,0.12250,0.02704,0.03053,0.03309,0.03631,0.01323,0.01488,0.01602,0.01731
2,440,0.03625,96.14931,98.37413,2.31250,-0.03540,-2.12500,1.02344,0.00000,0.00050,0.00000,0.00002,0.14639,0.00000,0.03625,0.03051,0.03717,0.03873,0.04469,-0.99910,-0.99934,-0.99903,-0.99695,0.01776,0.02220,0.02632,0.03639,0.00066,0.00087,0.00118,0.00230,0.00033,0.00044,0.00059,0.00115,-0.98507,-0.98185,-0.98123,-0.97881,0.11369,0.12094,0.12339,0.13245,0.02985,0.03630,0.03755,0.04238,0.01456,0.01740,0.01797,0.02027
2,441,0.03529,92.93290,94.63692,2.17188,-0.18848,-2.32812,0.96094,0.00000,0.00050,0.00000,0.00001,0.19164,0.00000,0.03529,0.02759,0.03766,0.03920,0.04224,-0.99916,-0.99668,-0.99412,-0.99155,0.01868,0.03245,0.04159,0.04750,0.00071,0.00216,0.00371,0.00480,0.00035,0.00108,0.00186,0.00240,-0.98656,-0.98225,-0.98226,-0.98128,0.10804,0.12002,0.12261,0.12690,0.02688,0.03550,0.03548,0.03744,0.01312,0.01713,0.01718,0.01811
2,442,0.03722,93.01264,94.75517,2.26562,-0.07031,-2.15625,1.00000,0.00000,0.00050,0.00000,0.00001,0.10679,0.00000,0.03722,0.02930,0.03676,0.04300,0.04568,-0.99580,-0.98478,-0.97705,-0.96816,0.02354,0.04100,0.04889,0.05725,0.00113,0.00382,0.00551,0.00711,0.00057,0.00191,0.00276,0.00355,-0.98591,-0.98353,-0.98125,-0.98071,0.11214,0.12060,0.12499,0.12403,0.02817,0.03294,0.03749,0.03857,0.01378,0.01601,0.01797,0.01829
2,443,0.03947,98.12685,100.14224,2.20312,-0.10498,-2.07812,0.97266,0.00000,0.00050,0.00000,0.00001,0.09248,0.00000,0.03947,0.02949,0.04153,0.04628,0.04649,-0.99829,-0.99335,-0.98765,-0.98117,0.02102,0.03870,0.05126,0.06056,0.00083,0.00255,0.00460,0.00686,0.00042,0.00128,0.00230,0.00343,-0.98567,-0.98051,-0.97916,-0.98019,0.11352,0.12856,0.13331,0.12931,0.02865,0.03898,0.04168,0.03963,0.01402,0.01881,0.01997,0.01891
2,444,0.03085,92.23482,93.88971,2.18750,-0.12061,-2.21875,0.98438,0.00000,0.00050,0.00000,0.00001,0.10312,0.00000,0.03085,0.02734,0.02948,0.03271,0.03935,-0.99970,-0.99920,-0.99884,-0.99886,0.01578,0.02414,0.02852,0.03115,0.00050,0.00108,0.00139,0.00165,0.00025,0.00054,0.00069,0.00082,-0.98658,-0.98580,-0.98434,-0.98115,0.11135,0.11331,0.11951,0.12817,0.02684,0.02840,0.03132,0.03770,0.01316,0.01390,0.01533,0.01815
2,445,0.03489,96.37632,98.10281,2.14062,-0.04443,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00001,0.09051,0.00000,0.03489,0.02624,0.03410,0.04070,0.04378,-0.99911,-0.99855,-0.99800,-0.99576,0.01780,0.02461,0.02917,0.03781,0.00067,0.00111,0.00160,0.00283,0.00033,0.00055,0.00080,0.00142,-0.98721,-0.98350,-0.98045,-0.97953,0.10849,0.11909,0.12543,0.12615,0.02557,0.03299,0.03910,0.04094,0.01258,0.01604,0.01868,0.01934
2,446,0.03924,94.95847,96.72117,2.12500,-0.22559,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00001,0.09541,0.00000,0.03924,0.03002,0.04030,0.04276,0.04990,-0.99659,-0.98917,-0.97307,-0.95161,0.02517,0.03831,0.05199,0.07076,0.00118,0.00285,0.00585,0.01111,0.00059,0.00143,0.00293,0.00555,-0.98558,-0.98128,-0.98155,-0.98060,0.11200,0.12396,0.12334,0.12519,0.02883,0.03744,0.03690,0.03879,0.01406,0.01804,0.01766,0.01843
2,447,0.03233,99.37661,101.10307,2.31250,-0.19141,-2.21875,1.00000,0.00000,0.00050,0.00000,0.00001,0.10953,0.00000,0.03233,0.02544,0.03296,0.03524,0.04076,-0.99872,-0.99880,-0.99806,-0.99551,0.02103,0.02685,0.03381,0.04498,0.00086,0.00130,0.00203,0.00356,0.00043,0.00065,0.00101,0.00178,-0.98771,-0.98417,-0.98339,-0.98140,0.10186,0.11123,0.11456,0.12186,0.02458,0.03166,0.03322,0.03720,0.01195,0.01515,0.01587,0.01775
2,448,0.03364,112.95872,115.27944,2.28125,0.16504,-2.29688,0.97266,0.00000,0.00050,0.00000,0.00001,0.11853,0.00000,0.03364,0.02642,0.03236,0.03643,0.04465,-0.99699,-0.99320,-0.98366,-0.96597,0.02409,0.03345,0.04393,0.05674,0.00123,0.00242,0.00463,0.00868,0.00061,0.00121,0.00231,0.00434,-0.98740,-0.98503,-0.98410,-0.98201,0.10572,0.11146,0.11545,0.12412,0.02519,0.02994,0.03181,0.03597,0.01232,0.01445,0.01534,0.01743
2,449,0.03535,87.89754,89.53476,2.20312,0.11914,-2.12500,0.97656,0.00000,0.00050,0.00000,0.00001,0.08605,0.00000,0.03535,0.03163,0.03225,0.03733,0.04653,-0.99809,-0.99217,-0.98653,-0.98289,0.02033,0.03437,0.04540,0.05253,0.00079,0.00250,0.00407,0.00562,0.00040,0.00125,0.00203,0.00281,-0.98458,-0.98512,-0.98337,-0.97955,0.11652,0.11373,0.12066,0.13385,0.03083,0.02975,0.03326,0.04090,0.01506,0.01451,0.01624,0.01993
2,450,0.04163,103.00320,104.70486,2.23438,0.22852,-2.42188,0.97656,0.00000,0.00050,0.00000,0.00001,0.10767,0.00000,0.04163,0.03174,0.04041,0.04707,0.05365,-0.99689,-0.98369,-0.96509,-0.95563,0.01911,0.03524,0.05463,0.07368,0.00081,0.00316,0.00773,0.01346,0.00041,0.00158,0.00387,0.00673,-0.98454,-0.98137,-0.98033,-0.97991,0.11773,0.12662,0.13089,0.13167,0.03093,0.03725,0.03933,0.04018,0.01515,0.01807,0.01897,0.01926
2,451,0.04871,100.08170,102.46897,2.23438,-0.18945,-2.23438,0.99219,0.00000,0.00050,0.00000,0.00001,0.07882,0.00000,0.04871,0.03380,0.04881,0.05629,0.06270,-0.99358,-0.97514,-0.95256,-0.92507,0.03091,0.06039,0.09042,0.10687,0.00167,0.00610,0.01273,0.01837,0.00083,0.00305,0.00636,0.00919,-0.98394,-0.97864,-0.97822,-0.97784,0.12028,0.13223,0.13163,0.13336,0.03213,0.04271,0.04357,0.04433,0.01574,0.02049,0.02073,0.02103
2,452,0.03616,91.13331,93.02354,2.14062,-0.12891,-2.31250,0.98047,0.00000,0.00050,0.00000,0.00001,0.09407,0.00000,0.03616,0.03004,0.03528,0.03973,0.04560,-0.99954,-0.99878,-0.99821,-0.99815,0.02045,0.03241,0.03935,0.04341,0.00081,0.00189,0.00276,0.00346,0.00041,0.00094,0.00138,0.00173,-0.98539,-0.98330,-0.98152,-0.97893,0.11311,0.11834,0.12498,0.13209,0.02923,0.03339,0.03697,0.04214,0.01426,0.01610,0.01780,0.02017
2,453,0.03138,98.80973,101.31001,2.28125,-0.12988,-2.32812,0.98438,0.00000,0.00050,0.00000,0.00001,0.07539,0.00000,0.03138,0.02642,0.02905,0.03509,0.04022,-0.99875,-0.99739,-0.99416,-0.99000,0.02044,0.02800,0.03923,0.04900,0.00075,0.00142,0.00290,0.00453,0.00038,0.00071,0.00145,0.00226,-0.98717,-0.98618,-0.98391,-0.98215,0.10727,0.10982,0.11545,0.12221,0.02567,0.02764,0.03219,0.03569,0.01262,0.01350,0.01557,0.01723
2,454,0.03878,97.28179,99.91574,2.15625,-0.34961,-2.35938,0.93750,0.00000,0.00050,0.00000,0.00001,0.08239,0.00000,0.03878,0.02916,0.03930,0.04431,0.04818,-0.99716,-0.99647,-0.98910,-0.98272,0.02034,0.02916,0.03918,0.04529,0.00091,0.00153,0.00296,0.00438,0.00045,0.00077,0.00148,0.00219,-0.98587,-0.98111,-0.97933,-0.97810,0.11023,0.12304,0.12706,0.12878,0.02825,0.03777,0.04134,0.04379,0.01377,0.01811,0.01953,0.02033
2,455,0.03232,110.59769,112.58745,2.21875,0.00760,-2.14062,0.95312,0.00000,0.00050,0.00000,0.00001,0.07452,0.00000,0.03232,0.02780,0.03238,0.03548,0.03919,-0.99962,-0.99927,-0.99887,-0.99849,0.01661,0.02349,0.02686,0.03048,0.00055,0.00106,0.00134,0.00169,0.00027,0.00053,0.00067,0.00084,-0.98637,-0.98434,-0.98293,-0.98125,0.11063,0.11530,0.12162,0.12797,0.02725,0.03132,0.03414,0.03750,0.01338,0.01525,0.01663,0.01820
2,456,0.04653,104.45664,106.25768,2.34375,-0.08057,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00002,0.18343,0.00000,0.04653,0.03422,0.04875,0.05141,0.05858,-0.99670,-0.99267,-0.98683,-0.98275,0.02435,0.03734,0.04824,0.05516,0.00121,0.00278,0.00491,0.00697,0.00061,0.00139,0.00245,0.00348,-0.98350,-0.97702,-0.97675,-0.97419,0.11992,0.13631,0.13205,0.13738,0.03301,0.04597,0.04650,0.05161,0.01611,0.02195,0.02183,0.02404
2,457,0.03464,104.02806,105.72338,2.32812,0.04077,-2.04688,1.01562,0.00000,0.00050,0.00000,0.00001,0.12911,0.00000,0.03464,0.02787,0.02998,0.03944,0.04683,-0.99786,-0.99613,-0.98948,-0.98290,0.02144,0.02981,0.04060,0.05106,0.00103,0.00158,0.00329,0.00503,0.00051,0.00079,0.00164,0.00251,-0.98658,-0.98580,-0.98192,-0.97910,0.11034,0.11052,0.12057,0.12978,0.02684,0.02840,0.03615,0.04180,0.01315,0.01372,0.01712,0.01973
2,458,0.03614,97.18160,99.52164,2.34375,0.04321,-2.28125,0.99609,0.00000,0.00050,0.00000,0.00002,0.11667,0.00000,0.03614,0.02921,0.03838,0.04054,0.04227,-0.99814,-0.99270,-0.99116,-0.98725,0.01959,0.03591,0.04460,0.05027,0.00087,0.00287,0.00396,0.00537,0.00044,0.00144,0.00198,0.00269,-0.98583,-0.98225,-0.98171,-0.98155,0.11200,0.12180,0.12250,0.12109,0.02834,0.03551,0.03658,0.03690,0.01392,0.01718,0.01762,0.01759
2,459,0.03744,99.32288,101.59683,2.29688,-0.14355,-2.34375,1.02344,0.00000,0.00050,0.00000,0.00001,0.17140,0.00000,0.03744,0.03098,0.03720,0.04004,0.04776,-0.99822,-0.99625,-0.99496,-0.98823,0.02059,0.03126,0.03635,0.04506,0.00086,0.00188,0.00259,0.00443,0.00043,0.00094,0.00130,0.00221,-0.98494,-0.98234,-0.98128,-0.97833,0.11397,0.11903,0.12120,0.13223,0.03012,0.03532,0.03744,0.04334,0.01466,0.01697,0.01788,0.02064
2,460,0.03607,90.10835,92.66925,2.31250,0.15527,-2.23438,0.96094,0.00000,0.00050,0.00000,0.00001,0.07191,0.00000,0.03607,0.03037,0.03588,0.04042,0.04367,-0.99933,-0.99876,-0.99844,-0.99648,0.01850,0.02574,0.02900,0.03698,0.00068,0.00122,0.00147,0.00253,0.00034,0.00061,0.00073,0.00127,-0.98515,-0.98267,-0.98052,-0.97943,0.11242,0.11867,0.12575,0.12856,0.02970,0.03466,0.03895,0.04113,0.01446,0.01669,0.01863,0.01963
2,461,0.04186,92.09571,93.95027,2.29688,-0.10156,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.13259,0.00000,0.04186,0.02972,0.04042,0.04875,0.05451,-0.99500,-0.98313,-0.97061,-0.95566,0.02562,0.04615,0.06178,0.07503,0.00124,0.00378,0.00669,0.01046,0.00062,0.00189,0.00335,0.00523,-0.98576,-0.98168,-0.97897,-0.97798,0.11191,0.12107,0.12728,0.13084,0.02849,0.03664,0.04205,0.04404,0.01393,0.01740,0.01971,0.02061
2,462,0.03349,89.63510,91.33840,2.25000,0.00732,-2.23438,1.02344,0.00000,0.00050,0.00000,0.00001,0.07710,0.00000,0.03349,0.02819,0.03345,0.03756,0.04039,-0.99731,-0.99598,-0.99361,-0.98871,0.02365,0.03076,0.04101,0.05273,0.00107,0.00177,0.00299,0.00498,0.00054,0.00088,0.00150,0.00249,-0.98644,-0.98415,-0.98272,-0.98230,0.11167,0.11990,0.12272,0.12184,0.02712,0.03169,0.03457,0.03541,0.01328,0.01549,0.01669,0.01692
2,463,0.04112,95.41772,97.13078,2.04688,0.20117,-2.29688,0.98047,0.00000,0.00050,0.00000,0.00002,0.15962,0.00000,0.04112,0.03267,0.03959,0.04753,0.05121,-0.99837,-0.99781,-0.99583,-0.99223,0.02383,0.03173,0.03766,0.04747,0.00099,0.00175,0.00246,0.00373,0.00050,0.00088,0.00123,0.00186,-0.98416,-0.98108,-0.97746,-0.97626,0.11942,0.13016,0.14237,0.14405,0.03167,0.03784,0.04507,0.04748,0.01551,0.01841,0.02192,0.02296
2,464,0.03221,97.48432,99.22004,2.18750,0.20703,-2.39062,0.97266,0.00000,0.00050,0.00000,0.00001,0.08351,0.00000,0.03221,0.02588,0.03453,0.03463,0.03895,-0.99776,-0.99295,-0.99011,-0.98808,0.01871,0.02886,0.03442,0.04071,0.00076,0.00178,0.00241,0.00339,0.00038,0.00089,0.00120,0.00169,-0.98744,-0.98362,-0.98389,-0.98222,0.10610,0.11812,0.11815,0.12308,0.02512,0.03276,0.03222,0.03557,0.01233,0.01588,0.01563,0.01717
2,465,0.04491,90.93869,92.67211,2.18750,0.03076,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00001,0.11820,0.00000,0.04491,0.03062,0.03743,0.05372,0.06398,-0.99638,-0.99211,-0.97846,-0.95987,0.02817,0.04447,0.06007,0.07644,0.00152,0.00372,0.00775,0.01361,0.00076,0.00186,0.00387,0.00681,-0.98545,-0.98314,-0.97701,-0.97482,0.11463,0.12109,0.13782,0.14042,0.02910,0.03371,0.04598,0.05037,0.01429,0.01637,0.02192,0.02355
2,466,0.03722,90.73597,92.43155,2.28125,-0.00995,-2.25000,0.98438,0.00000,0.00050,0.00000,0.00001,0.06979,0.00000,0.03722,0.02805,0.03759,0.04426,0.04461,-0.99857,-0.99742,-0.99386,-0.99023,0.01752,0.02437,0.03274,0.04124,0.00061,0.00109,0.00193,0.00297,0.00031,0.00055,0.00097,0.00149,-0.98628,-0.98175,-0.97884,-0.97918,0.10962,0.12117,0.12923,0.12922,0.02743,0.03650,0.04233,0.04163,0.01345,0.01760,0.02027,0.01990
2,467,0.03091,91.85065,93.58811,2.15625,-0.09082,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00001,0.11747,0.00000,0.03091,0.02790,0.03404,0.03288,0.03439,-0.99961,-0.99927,-0.99892,-0.99853,0.01610,0.02237,0.02875,0.03248,0.00051,0.00095,0.00152,0.00186,0.00025,0.00048,0.00076,0.00093,-0.98631,-0.98345,-0.98432,-0.98373,0.10925,0.11658,0.11632,0.12044,0.02739,0.03309,0.03136,0.03254,0.01338,0.01596,0.01522,0.01585
2,468,0.03395,94.72771,96.42267,2.03125,-0.45898,-2.26562,0.90625,0.00000,0.00050,0.00000,0.00001,0.10296,0.00000,0.03395,0.02600,0.03123,0.03904,0.04475,-0.99746,-0.98966,-0.98744,-0.98837,0.02200,0.03756,0.04573,0.05331,0.00093,0.00284,0.00448,0.00604,0.00047,0.00142,0.00224,0.00302,-0.98746,-0.98580,-0.98272,-0.98064,0.10581,0.11076,0.12101,0.12530,0.02507,0.02839,0.03456,0.03871,0.01229,0.01387,0.01671,0.01851
2,469,0.03893,91.13271,92.85069,2.17188,-0.02185,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00001,0.10781,0.00000,0.03893,0.02965,0.03817,0.04646,0.04738,-0.99854,-0.99583,-0.99201,-0.98812,0.02191,0.03708,0.05042,0.05970,0.00092,0.00289,0.00531,0.00700,0.00046,0.00144,0.00266,0.00350,-0.98563,-0.98236,-0.97943,-0.97981,0.11323,0.12311,0.13097,0.12776,0.02873,0.03529,0.04115,0.04038,0.01408,0.01711,0.01976,0.01921
2,470,0.04287,94.81379,97.67461,2.25000,0.05371,-2.14062,0.96875,0.00000,0.00050,0.00000,0.00001,0.11029,0.00000,0.04287,0.03474,0.04278,0.04889,0.05203,-0.99804,-0.99670,-0.99407,-0.99109,0.02154,0.03075,0.04368,0.05348,0.00100,0.00219,0.00399,0.00554,0.00050,0.00110,0.00199,0.00277,-0.98313,-0.97971,-0.97755,-0.97675,0.12163,0.12802,0.13552,0.13855,0.03374,0.04059,0.04490,0.04650,0.01649,0.01945,0.02152,0.02225
2,471,0.03298,95.91936,99.24412,2.06250,0.25000,-2.18750,0.96875,0.00000,0.00050,0.00000,0.00001,0.09446,0.00000,0.03298,0.02593,0.02889,0.03748,0.04480,-0.99907,-0.99730,-0.99411,-0.98859,0.01993,0.03168,0.04255,0.05334,0.00081,0.00220,0.00400,0.00643,0.00041,0.00110,0.00200,0.00321,-0.98744,-0.98666,-0.98326,-0.98081,0.10567,0.10777,0.11880,0.12433,0.02512,0.02669,0.03348,0.03838,0.01231,0.01300,0.01619,0.01835
2,472,0.03755,88.60336,90.95883,2.20312,0.10596,-2.23438,0.97266,0.00000,0.00050,0.00000,0.00001,0.09077,0.00000,0.03755,0.02886,0.03952,0.04349,0.04410,-0.99879,-0.99776,-0.99710,-0.99546,0.01888,0.02856,0.03237,0.03996,0.00072,0.00153,0.00189,0.00284,0.00036,0.00076,0.00095,0.00142,-0.98593,-0.98100,-0.97920,-0.97937,0.11041,0.12532,0.12864,0.12769,0.02814,0.03800,0.04160,0.04125,0.01372,0.01832,0.01986,0.01946
2,473,0.03306,95.81116,97.69368,2.23438,0.05933,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00001,0.09770,0.00000,0.03306,0.02840,0.03136,0.03713,0.04103,-0.99875,-0.99799,-0.99687,-0.99327,0.02065,0.02986,0.03643,0.04259,0.00087,0.00163,0.00229,0.00336,0.00043,0.00081,0.00115,0.00168,-0.98624,-0.98513,-0.98258,-0.98116,0.11038,0.11288,0.12261,0.12809,0.02753,0.02973,0.03484,0.03767,0.01346,0.01446,0.01681,0.01822
2,474,0.02766,92.98524,94.61784,2.26562,0.11084,-2.35938,0.98828,0.00000,0.00050,0.00000,0.00001,0.08780,0.00000,0.02766,0.02498,0.02921,0.02934,0.03208,-0.99949,-0.99915,-0.99777,-0.99603,0.01863,0.02363,0.03270,0.04204,0.00070,0.00104,0.00204,0.00364,0.00035,0.00052,0.00102,0.00182,-0.98786,-0.98591,-0.98635,-0.98578,0.10389,0.10977,0.10870,0.11118,0.02429,0.02817,0.02730,0.02844,0.01188,0.01370,0.01331,0.01386
2,475,0.04349,97.69476,99.37906,2.32812,0.22949,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00001,0.11459,0.00000,0.04349,0.03067,0.03970,0.04877,0.06095,-0.99434,-0.98813,-0.97375,-0.95304,0.03191,0.04538,0.06546,0.09003,0.00198,0.00447,0.00953,0.01757,0.00099,0.00223,0.00476,0.00878,-0.98566,-0.98238,-0.98038,-0.97831,0.11422,0.12141,0.12792,0.13629,0.02869,0.03524,0.03924,0.04338,0.01405,0.01701,0.01880,0.02073
2,476,0.03230,91.76231,93.45007,2.21875,0.14258,-2.20312,0.94922,0.00000,0.00050,0.00000,0.00001,0.12778,0.00000,0.03230,0.02651,0.03004,0.03728,0.04068,-0.99931,-0.99889,-0.99754,-0.99721,0.01624,0.02103,0.02977,0.03516,0.00055,0.00085,0.00160,0.00214,0.00027,0.00043,0.00080,0.00107,-0.98702,-0.98540,-0.98216,-0.98073,0.10725,0.11240,0.12174,0.12253,0.02596,0.02919,0.03569,0.03854,0.01276,0.01425,0.01720,0.01828
2,477,0.03489,95.18509,97.30077,2.37500,0.02905,-2.26562,1.03125,0.00000,0.00050,0.00000,0.00001,0.08534,0.00000,0.03489,0.02864,0.03285,0.03779,0.04600,-0.99761,-0.99697,-0.99281,-0.98395,0.02144,0.03134,0.04288,0.05640,0.00101,0.00182,0.00376,0.00658,0.00051,0.00091,0.00188,0.00329,-0.98619,-0.98449,-0.98299,-0.98029,0.11024,0.11668,0.12109,0.12723,0.02762,0.03103,0.03403,0.03942,0.01350,0.01514,0.01645,0.01883
2,478,0.03043,92.61952,94.43617,2.31250,-0.05884,-2.04688,0.95312,0.00000,0.00050,0.00000,0.00001,0.12357,0.00000,0.03043,0.02558,0.03067,0.03407,0.03650,-0.99851,-0.99692,-0.99175,-0.98570,0.02007,0.02778,0.03740,0.04474,0.00080,0.00133,0.00259,0.00410,0.00040,0.00067,0.00129,0.00205,-0.98761,-0.98533,-0.98426,-0.98380,0.10535,0.11326,0.11774,0.11912,0.02478,0.02934,0.03148,0.03241,0.01217,0.01437,0.01539,0.01578
2,479,0.02994,95.27431,97.06664,2.26562,-0.07129,-2.09375,1.00781,0.00000,0.00050,0.00000,0.00001,0.08403,0.00000,0.02994,0.02428,0.02826,0.03438,0.03768,-0.99946,-0.99859,-0.99749,-0.99624,0.01969,0.03143,0.03813,0.04329,0.00073,0.00168,0.00265,0.00355,0.00037,0.00084,0.00132,0.00177,-0.98823,-0.98671,-0.98413,-0.98293,0.10330,0.10874,0.11674,0.11796,0.02355,0.02658,0.03173,0.03414,0.01156,0.01298,0.01536,0.01633
2,480,0.03277,91.31344,93.84274,2.17188,0.09766,-2.34375,0.98438,0.00000,0.00050,0.00000,0.00001,0.10964,0.00000,0.03277,0.02569,0.03267,0.03822,0.03966,-0.99865,-0.99637,-0.99094,-0.98174,0.01919,0.03009,0.03983,0.04878,0.00071,0.00171,0.00315,0.00515,0.00035,0.00085,0.00157,0.00258,-0.98751,-0.98452,-0.98246,-0.98275,0.10420,0.11308,0.12040,0.11897,0.02498,0.03096,0.03507,0.03450,0.01219,0.01491,0.01681,0.01659
2,481,0.03413,86.45565,88.12809,2.23438,-0.08057,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00001,0.06700,0.00000,0.03413,0.02723,0.03828,0.03693,0.03954,-0.99856,-0.99524,-0.99288,-0.99141,0.02109,0.03427,0.04345,0.05325,0.00084,0.00223,0.00349,0.00532,0.00042,0.00112,0.00174,0.00266,-0.98681,-0.98197,-0.98328,-0.98289,0.10967,0.12098,0.11630,0.11960,0.02639,0.03605,0.03345,0.03422,0.01297,0.01738,0.01600,0.01645
2,482,0.03475,86.68483,89.27178,2.28125,0.00233,-2.32812,1.00781,0.00000,0.00050,0.00000,0.00001,0.12248,0.00000,0.03475,0.02716,0.03486,0.03977,0.04263,-0.99643,-0.98879,-0.97900,-0.96663,0.02366,0.04091,0.05102,0.05968,0.00104,0.00306,0.00529,0.00801,0.00052,0.00153,0.00264,0.00401,-0.98694,-0.98410,-0.98276,-0.98269,0.10864,0.11963,0.12267,0.12168,0.02612,0.03180,0.03448,0.03462,0.01282,0.01551,0.01666,0.01663
2,483,0.04047,90.07603,93.60671,2.21875,-0.14648,-2.34375,0.98438,0.00000,0.00050,0.00000,0.00001,0.10313,0.00000,0.04047,0.03146,0.04239,0.04472,0.04960,-0.99887,-0.99817,-0.99466,-0.99084,0.01829,0.02415,0.03639,0.04724,0.00064,0.00111,0.00237,0.00392,0.00032,0.00055,0.00119,0.00196,-0.98459,-0.97936,-0.97883,-0.97716,0.11554,0.12631,0.12861,0.13524,0.03081,0.04128,0.04234,0.04568,0.01501,0.01968,0.01999,0.02143
