epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,709,0.10958,107.09018,110.70704,1.47656,0.02747,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.17789,0.00000,0.10958,0.07635,0.09282,0.12913,0.15529,-0.96008,-0.93142,-0.85190,-0.82131,0.09147,0.12259,0.18525,0.21292,0.01710,0.02574,0.05763,0.08194,0.00855,0.01287,0.02881,0.04097,-0.97038,-0.96646,-0.96425,-0.96332,0.17545,0.18491,0.19041,0.19190,0.05924,0.06709,0.07150,0.07335,0.02930,0.03301,0.03507,0.03584
3,710,0.12100,108.15900,111.66096,1.47656,-0.04688,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00003,0.10224,0.00000,0.12100,0.07623,0.12857,0.15124,0.14323,-0.94907,-0.92148,-0.85050,-0.80096,0.11379,0.18892,0.20703,0.18643,0.02466,0.06711,0.08345,0.07241,0.01233,0.03355,0.04172,0.03620,-0.97422,-0.96927,-0.96610,-0.96459,0.16432,0.17587,0.18294,0.18714,0.05157,0.06146,0.06779,0.07082,0.02556,0.03025,0.03321,0.03467
3,711,0.13960,114.44326,116.19735,1.47656,-0.03247,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.10230,0.00000,0.13960,0.07928,0.12926,0.16689,0.19882,-0.96254,-0.87129,-0.85353,-0.76925,0.10570,0.17067,0.19544,0.23255,0.02424,0.05844,0.09393,0.11972,0.01212,0.02922,0.04681,0.05933,-0.97248,-0.96459,-0.96352,-0.96045,0.16757,0.18529,0.18639,0.19195,0.05504,0.07082,0.07296,0.07910,0.02716,0.03455,0.03542,0.03810
3,712,0.14132,103.69344,106.08625,1.47656,0.00433,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.10795,0.00000,0.14132,0.08001,0.14074,0.17379,0.18677,-0.95556,-0.89116,-0.87079,-0.88690,0.11502,0.20362,0.22985,0.22035,0.02748,0.08315,0.10885,0.11531,0.01374,0.04157,0.05442,0.05704,-0.97373,-0.97120,-0.96753,-0.96427,0.16514,0.17078,0.18068,0.18775,0.05253,0.05759,0.06494,0.07145,0.02602,0.02840,0.03188,0.03487
3,713,0.13358,109.69946,112.36548,1.47656,0.05762,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.08685,0.00000,0.13358,0.07736,0.12526,0.17235,0.17483,-0.95839,-0.91166,-0.73975,-0.74226,0.09492,0.16713,0.22329,0.22390,0.01678,0.05460,0.10103,0.10087,0.00839,0.02730,0.05050,0.05036,-0.96971,-0.96467,-0.96434,-0.96302,0.17602,0.18824,0.18934,0.19176,0.06058,0.07066,0.07132,0.07396,0.02991,0.03471,0.03501,0.03621
3,714,0.09098,107.21386,109.15017,1.47656,-0.02832,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.09975,0.00000,0.09098,0.06316,0.08755,0.11037,0.11547,-0.95940,-0.87821,-0.84939,-0.85156,0.07697,0.12683,0.15954,0.15561,0.01270,0.03153,0.05029,0.05082,0.00635,0.01576,0.02514,0.02541,-0.97477,-0.97199,-0.96996,-0.96767,0.16260,0.17094,0.17689,0.18089,0.05046,0.05603,0.06009,0.06466,0.02501,0.02774,0.02969,0.03177
3,715,0.13195,110.06253,111.76634,1.47656,-0.08008,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00003,0.07954,0.00000,0.13195,0.06863,0.11785,0.16204,0.19300,-0.93512,-0.81113,-0.81253,-0.81669,0.09373,0.15489,0.18228,0.20514,0.02025,0.05920,0.09691,0.12505,0.01012,0.02954,0.04788,0.06096,-0.97581,-0.97067,-0.96743,-0.96602,0.16019,0.17163,0.17951,0.18347,0.04839,0.05865,0.06513,0.06795,0.02401,0.02887,0.03187,0.03322
3,716,0.11054,108.89334,110.62241,1.47656,0.06738,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.11549,0.00000,0.11054,0.07633,0.10602,0.13091,0.14417,-0.98952,-0.96768,-0.96862,-0.96205,0.09549,0.15231,0.18514,0.19202,0.01763,0.03828,0.05845,0.06500,0.00882,0.01914,0.02923,0.03250,-0.97065,-0.96613,-0.96377,-0.96041,0.17466,0.18585,0.18972,0.19453,0.05870,0.06774,0.07246,0.07917,0.02903,0.03330,0.03535,0.03830
3,717,0.14881,108.63437,110.33201,1.47656,-0.11621,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.14122,0.00000,0.14881,0.08917,0.14503,0.17382,0.20507,-0.92123,-0.81829,-0.83472,-0.76005,0.12935,0.18567,0.21825,0.26932,0.03773,0.08526,0.11017,0.13696,0.01886,0.04262,0.05441,0.06826,-0.97428,-0.97012,-0.96817,-0.96594,0.16314,0.17308,0.17887,0.18481,0.05145,0.05977,0.06366,0.06811,0.02547,0.02946,0.03126,0.03333
3,718,0.16610,115.17581,116.97459,1.47656,-0.11133,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00003,0.11183,0.00000,0.16610,0.08595,0.16002,0.20099,0.23460,-0.92111,-0.87532,-0.75100,-0.66747,0.12104,0.22137,0.24504,0.25817,0.03500,0.10193,0.13972,0.16858,0.01750,0.05094,0.06947,0.08325,-0.97453,-0.97096,-0.96936,-0.96699,0.16221,0.17237,0.17657,0.18041,0.05095,0.05809,0.06128,0.06602,0.02520,0.02869,0.03023,0.03233
3,719,0.13093,104.80864,106.99868,1.47656,0.02466,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00003,0.14783,0.00000,0.13093,0.08151,0.09823,0.14531,0.21495,-0.95193,-0.92294,-0.83866,-0.79898,0.11816,0.14391,0.21119,0.28039,0.02626,0.03371,0.07543,0.13992,0.01313,0.01686,0.03771,0.06981,-0.97237,-0.96774,-0.96506,-0.96248,0.16840,0.18070,0.18634,0.19074,0.05525,0.06452,0.06989,0.07503,0.02734,0.03179,0.03424,0.03646
3,720,0.14653,104.21555,105.90386,1.47656,0.01373,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00004,0.13799,0.00000,0.14653,0.09039,0.11942,0.16420,0.23020,-0.94488,-0.88001,-0.81143,-0.71972,0.12383,0.16496,0.21758,0.28971,0.03022,0.04816,0.08960,0.14986,0.01511,0.02408,0.04480,0.07463,-0.96991,-0.96437,-0.96270,-0.95983,0.17552,0.18802,0.19228,0.19828,0.06017,0.07126,0.07460,0.08035,0.02969,0.03487,0.03645,0.03908
3,721,0.17736,103.18563,104.89559,1.47656,-0.01544,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.13225,0.00000,0.17736,0.09046,0.15775,0.22394,0.25537,-0.95341,-0.87693,-0.77558,-0.74044,0.12389,0.19724,0.26483,0.26054,0.03149,0.09041,0.14157,0.16104,0.01575,0.04520,0.07039,0.07884,-0.97052,-0.96633,-0.95881,-0.95284,0.17439,0.18423,0.19802,0.20952,0.05896,0.06734,0.08237,0.09432,0.02911,0.03312,0.03978,0.04509
3,722,0.11648,101.38071,103.11127,1.47656,0.05249,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.16959,0.00000,0.11648,0.08249,0.09537,0.13535,0.16920,-0.95440,-0.96570,-0.92680,-0.81278,0.09620,0.12055,0.18345,0.23086,0.02138,0.02518,0.06088,0.09479,0.01069,0.01259,0.03044,0.04739,-0.96944,-0.96490,-0.96276,-0.96279,0.17753,0.18935,0.19391,0.19165,0.06112,0.07019,0.07447,0.07441,0.03020,0.03455,0.03653,0.03629
3,723,0.11868,102.03917,103.75738,1.47656,-0.05054,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.13925,0.00000,0.11868,0.07026,0.12645,0.14618,0.14589,-0.96162,-0.85634,-0.87239,-0.87073,0.09713,0.19354,0.19334,0.19451,0.01808,0.06610,0.08245,0.08165,0.00904,0.03305,0.04112,0.04078,-0.97391,-0.96982,-0.96813,-0.96788,0.16548,0.17457,0.18008,0.18116,0.05218,0.06035,0.06373,0.06424,0.02589,0.02972,0.03135,0.03163
3,724,0.09712,100.40714,101.97568,1.47656,-0.00165,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.11503,0.00000,0.09712,0.07019,0.08952,0.11543,0.12738,-0.96548,-0.94982,-0.94920,-0.94021,0.08819,0.12333,0.16173,0.17509,0.01672,0.02877,0.04801,0.05383,0.00836,0.01439,0.02400,0.02692,-0.97326,-0.96962,-0.96629,-0.96323,0.16709,0.17610,0.18402,0.19065,0.05347,0.06075,0.06742,0.07355,0.02648,0.03001,0.03311,0.03585
3,725,0.13521,101.40665,102.99158,1.47656,-0.06250,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.10159,0.00000,0.13521,0.07882,0.11832,0.16123,0.19822,-0.94500,-0.87988,-0.82328,-0.85278,0.11976,0.17831,0.21774,0.25184,0.02653,0.05649,0.09040,0.11872,0.01326,0.02825,0.04520,0.05926,-0.97385,-0.96909,-0.96458,-0.96025,0.16566,0.17745,0.18785,0.19677,0.05229,0.06183,0.07083,0.07950,0.02590,0.03045,0.03463,0.03858
3,726,0.15322,98.75293,102.10562,1.47656,-0.04199,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.12023,0.00000,0.15322,0.07923,0.12589,0.19164,0.23198,-0.96924,-0.90261,-0.85896,-0.77460,0.10297,0.16704,0.23449,0.26844,0.02260,0.05808,0.11292,0.14760,0.01130,0.02904,0.05644,0.07371,-0.97168,-0.96609,-0.96064,-0.95781,0.17149,0.18353,0.19559,0.20223,0.05663,0.06781,0.07872,0.08438,0.02797,0.03321,0.03818,0.04082
3,727,0.12296,101.59824,104.26950,1.47656,0.06982,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00003,0.11560,0.00000,0.12296,0.08434,0.11802,0.14458,0.16177,-0.96165,-0.89329,-0.90561,-0.94070,0.10733,0.14664,0.18509,0.18754,0.02269,0.04821,0.06799,0.07762,0.01134,0.02411,0.03399,0.03881,-0.96917,-0.96509,-0.96170,-0.95792,0.17743,0.18742,0.19414,0.20154,0.06165,0.06981,0.07659,0.08415,0.03043,0.03432,0.03739,0.04079
3,728,0.13025,100.23677,103.05882,1.47656,-0.06006,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.12168,0.00000,0.13025,0.08489,0.13760,0.16268,0.15280,-0.90859,-0.79974,-0.73464,-0.77131,0.12394,0.19812,0.22138,0.20246,0.02815,0.06928,0.08848,0.07846,0.01407,0.03464,0.04424,0.03923,-0.97163,-0.96584,-0.96290,-0.96283,0.17200,0.18626,0.19249,0.19290,0.05674,0.06831,0.07420,0.07434,0.02807,0.03358,0.03631,0.03644
3,729,0.09344,99.67923,102.62799,1.47656,-0.01782,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.09273,0.00000,0.09344,0.07350,0.10373,0.10418,0.10703,-0.96807,-0.92962,-0.90749,-0.92712,0.08638,0.13889,0.12965,0.13585,0.01381,0.03191,0.03119,0.03015,0.00690,0.01596,0.01560,0.01507,-0.97015,-0.96409,-0.96350,-0.96155,0.17354,0.18698,0.18838,0.19327,0.05969,0.07182,0.07299,0.07689,0.02939,0.03503,0.03557,0.03738
3,730,0.14273,101.19043,102.81157,1.47656,0.06201,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.12216,0.00000,0.14273,0.08960,0.12383,0.17891,0.19650,-0.96720,-0.96089,-0.86467,-0.87592,0.12057,0.15389,0.21668,0.24730,0.02974,0.05666,0.10606,0.11676,0.01487,0.02827,0.05217,0.05817,-0.97007,-0.96641,-0.96357,-0.96013,0.17693,0.18706,0.19282,0.19917,0.05986,0.06717,0.07286,0.07973,0.02960,0.03316,0.03577,0.03890
3,731,0.13036,104.04105,105.58534,1.47656,0.08398,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.11688,0.00000,0.13036,0.08640,0.12219,0.16699,0.16313,-0.95941,-0.93133,-0.91767,-0.94024,0.09921,0.13555,0.18553,0.18308,0.02335,0.04751,0.08070,0.07097,0.01168,0.02376,0.04034,0.03548,-0.96847,-0.96266,-0.95685,-0.95392,0.17923,0.19147,0.20271,0.20618,0.06305,0.07467,0.08629,0.09216,0.03107,0.03644,0.04166,0.04412
3,732,0.11103,103.13405,104.70867,1.47656,-0.04785,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.12646,0.00000,0.11103,0.07459,0.12039,0.13723,0.12683,-0.93636,-0.79241,-0.83052,-0.87835,0.10559,0.16041,0.18612,0.17765,0.02330,0.06168,0.07221,0.05822,0.01165,0.03084,0.03610,0.02911,-0.97435,-0.97065,-0.96749,-0.96569,0.16379,0.17246,0.18037,0.18552,0.05129,0.05871,0.06502,0.06861,0.02542,0.02895,0.03187,0.03357
3,733,0.10872,100.92774,104.02632,1.47656,-0.14258,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.09964,0.00000,0.10872,0.07330,0.11725,0.12666,0.13231,-0.96468,-0.87659,-0.88426,-0.85485,0.08578,0.14094,0.15195,0.16555,0.01601,0.04855,0.05568,0.06013,0.00801,0.02427,0.02784,0.03007,-0.97135,-0.96564,-0.96451,-0.96391,0.17168,0.18424,0.18859,0.19100,0.05729,0.06871,0.07098,0.07218,0.02830,0.03369,0.03479,0.03541
3,734,0.12234,99.93091,102.81086,1.47656,-0.04419,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.10136,0.00000,0.12234,0.07753,0.11217,0.16189,0.15326,-0.97100,-0.92443,-0.87717,-0.86353,0.10201,0.16130,0.21149,0.18893,0.02234,0.04800,0.09349,0.08686,0.01117,0.02400,0.04673,0.04327,-0.97240,-0.96792,-0.96580,-0.96680,0.16942,0.18159,0.18618,0.18449,0.05519,0.06416,0.06840,0.06640,0.02733,0.03162,0.03355,0.03267
3,735,0.18933,102.38349,103.95479,1.47656,0.04761,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00003,0.14121,0.00000,0.18933,0.09062,0.18798,0.24629,0.25054,-0.95047,-0.80981,-0.76093,-0.75001,0.11744,0.24848,0.29208,0.28963,0.02906,0.11185,0.16344,0.15840,0.01453,0.05589,0.08144,0.07889,-0.96922,-0.96193,-0.95857,-0.95393,0.17779,0.19354,0.20132,0.21101,0.06155,0.07613,0.08285,0.09214,0.03038,0.03713,0.04018,0.04437
3,736,0.09199,103.23882,104.84147,1.47656,-0.11621,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.10830,0.00000,0.09199,0.07076,0.09636,0.10636,0.10862,-0.94938,-0.92544,-0.93183,-0.87882,0.10055,0.14654,0.14349,0.14459,0.02101,0.03656,0.04186,0.04101,0.01050,0.01828,0.02093,0.02050,-0.97512,-0.97010,-0.96775,-0.96619,0.16189,0.17376,0.17958,0.18408,0.04975,0.05981,0.06450,0.06761,0.02468,0.02947,0.03164,0.03312
3,737,0.14273,102.57379,104.12335,1.47656,-0.02844,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.13427,0.00000,0.14273,0.07665,0.11467,0.16888,0.22606,-0.95386,-0.85845,-0.80367,-0.78972,0.09593,0.15140,0.21463,0.25377,0.02172,0.05068,0.09616,0.14801,0.01086,0.02534,0.04807,0.07250,-0.97253,-0.96801,-0.96364,-0.96097,0.16801,0.17854,0.18647,0.19242,0.05493,0.06398,0.07272,0.07805,0.02713,0.03140,0.03523,0.03757
3,738,0.13709,99.69942,103.10054,1.47656,-0.02271,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.12757,0.00000,0.13709,0.08930,0.15785,0.15920,0.15989,-0.94370,-0.87276,-0.91894,-0.91498,0.11677,0.19096,0.18421,0.20085,0.03025,0.08782,0.08439,0.08697,0.01512,0.04384,0.04191,0.04340,-0.97047,-0.96498,-0.96259,-0.96354,0.17495,0.18813,0.19516,0.19285,0.05905,0.07003,0.07481,0.07291,0.02918,0.03439,0.03673,0.03579
3,739,0.15113,99.37677,102.65732,1.47656,-0.10547,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.10142,0.00000,0.15113,0.07832,0.14808,0.19018,0.20361,-0.97095,-0.89074,-0.81484,-0.79784,0.10677,0.20426,0.23344,0.24297,0.02359,0.08595,0.12204,0.13013,0.01179,0.04293,0.06040,0.06467,-0.97263,-0.96893,-0.96593,-0.96326,0.16675,0.17602,0.18370,0.18939,0.05474,0.06213,0.06814,0.07348,0.02700,0.03054,0.03342,0.03582
3,740,0.10954,101.66342,104.77281,1.47656,0.06934,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.12566,0.00000,0.10954,0.08700,0.10297,0.11369,0.15190,-0.95883,-0.93410,-0.91188,-0.90992,0.11318,0.12978,0.14851,0.19847,0.02706,0.03137,0.03498,0.06564,0.01353,0.01569,0.01749,0.03282,-0.97003,-0.96420,-0.96064,-0.95687,0.17553,0.18860,0.19481,0.20149,0.05994,0.07160,0.07871,0.08626,0.02960,0.03509,0.03826,0.04156
3,741,0.18960,101.53255,103.16014,1.47656,-0.06445,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.09647,0.00000,0.18960,0.08697,0.17869,0.24743,0.26270,-0.97241,-0.89293,-0.92305,-0.92118,0.12399,0.24108,0.28259,0.29662,0.03106,0.11330,0.17694,0.18573,0.01553,0.05662,0.08813,0.09206,-0.97204,-0.96730,-0.96475,-0.96151,0.16918,0.18004,0.18571,0.19352,0.05591,0.06539,0.07049,0.07697,0.02761,0.03206,0.03441,0.03741
3,742,0.10489,105.75949,107.34296,1.47656,-0.05396,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.11721,0.00000,0.10489,0.07467,0.11239,0.12736,0.12007,-0.96195,-0.90491,-0.93886,-0.94372,0.09379,0.13792,0.15843,0.14592,0.01928,0.04787,0.05855,0.04771,0.00964,0.02393,0.02921,0.02386,-0.97230,-0.96774,-0.96559,-0.96382,0.16914,0.18038,0.18516,0.18912,0.05539,0.06452,0.06881,0.07235,0.02740,0.03174,0.03373,0.03537
3,743,0.11401,100.04134,102.89383,1.47656,0.02148,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.14486,0.00000,0.11401,0.07772,0.12175,0.13221,0.13991,-0.95225,-0.86403,-0.80766,-0.85375,0.11171,0.17261,0.16990,0.16079,0.02318,0.05793,0.05924,0.05589,0.01159,0.02897,0.02962,0.02794,-0.97273,-0.96809,-0.96351,-0.95799,0.16830,0.17940,0.18945,0.20112,0.05453,0.06382,0.07297,0.08402,0.02700,0.03142,0.03564,0.04064
3,744,0.15622,99.92710,103.27053,1.47656,-0.07666,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00003,0.13483,0.00000,0.15622,0.08024,0.13939,0.18988,0.23142,-0.95378,-0.86094,-0.79198,-0.78447,0.11096,0.17188,0.24001,0.28915,0.02564,0.07187,0.11952,0.15266,0.01282,0.03593,0.05968,0.07601,-0.97270,-0.96624,-0.96482,-0.96062,0.16879,0.18497,0.18704,0.19371,0.05461,0.06752,0.07036,0.07876,0.02704,0.03325,0.03448,0.03808
3,745,0.09725,100.63856,104.08473,1.47656,-0.02161,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.12969,0.00000,0.09725,0.06880,0.09239,0.11333,0.12824,-0.98381,-0.98313,-0.98021,-0.95808,0.08994,0.12204,0.15286,0.17777,0.01441,0.02980,0.04652,0.05769,0.00720,0.01490,0.02326,0.02884,-0.97280,-0.96871,-0.96660,-0.96472,0.16756,0.17794,0.18351,0.18784,0.05439,0.06258,0.06681,0.07056,0.02691,0.03080,0.03281,0.03458
3,746,0.12452,100.64179,102.86832,1.47656,-0.12207,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.09487,0.00000,0.12452,0.07049,0.12952,0.16430,0.14789,-0.98020,-0.90881,-0.87240,-0.87534,0.09252,0.16094,0.18956,0.16716,0.01902,0.07058,0.10311,0.08045,0.00951,0.03529,0.05144,0.04014,-0.97427,-0.97053,-0.96941,-0.96628,0.16328,0.17318,0.17611,0.18340,0.05147,0.05893,0.06118,0.06744,0.02542,0.02899,0.03012,0.03305
3,747,0.11902,101.49485,105.04723,1.47656,-0.06201,-1.78906,0.90625,0.00000,0.00050,0.00000,0.00003,0.12086,0.00000,0.11902,0.06690,0.11402,0.14366,0.16487,-0.98220,-0.94463,-0.91570,-0.90037,0.08643,0.15119,0.18427,0.21235,0.01540,0.05010,0.07561,0.09175,0.00770,0.02505,0.03780,0.04587,-0.97425,-0.96804,-0.96598,-0.96344,0.16303,0.17673,0.18256,0.18905,0.05150,0.06392,0.06805,0.07312,0.02547,0.03127,0.03324,0.03565
3,748,0.17527,103.68912,105.48925,1.47656,-0.04248,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.17190,0.00000,0.17527,0.08491,0.18217,0.21020,0.24077,-0.93368,-0.90109,-0.87346,-0.77318,0.11981,0.22905,0.25613,0.26950,0.03124,0.11918,0.13947,0.16142,0.01562,0.05955,0.06938,0.08043,-0.97316,-0.96851,-0.96463,-0.96032,0.16711,0.17838,0.18670,0.19596,0.05367,0.06299,0.07073,0.07935,0.02656,0.03097,0.03451,0.03847
3,749,0.12438,102.63911,106.24647,1.47656,-0.02942,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.08730,0.00000,0.12438,0.08181,0.13105,0.14521,0.15583,-0.93997,-0.82300,-0.76841,-0.75530,0.10968,0.17056,0.18835,0.20637,0.02280,0.05964,0.06792,0.07484,0.01140,0.02981,0.03393,0.03742,-0.97049,-0.96429,-0.96136,-0.95950,0.17286,0.18636,0.19196,0.19570,0.05902,0.07141,0.07728,0.08099,0.02911,0.03487,0.03747,0.03908
3,750,0.11707,101.52643,103.78385,1.47656,-0.10889,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.09858,0.00000,0.11707,0.08052,0.12359,0.13014,0.15013,-0.97099,-0.91689,-0.88787,-0.85755,0.10843,0.15990,0.16505,0.19272,0.02572,0.06156,0.06168,0.07888,0.01286,0.03078,0.03084,0.03944,-0.97260,-0.96898,-0.96577,-0.96437,0.16840,0.17761,0.18480,0.18742,0.05481,0.06204,0.06846,0.07125,0.02711,0.03053,0.03348,0.03477
3,751,0.13583,118.64227,844.11693,1.47656,-0.00439,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00004,0.10305,0.00000,0.13583,0.07921,0.13791,0.16589,0.17615,-0.97925,-0.93139,-0.88975,-0.85844,0.09488,0.18400,0.20774,0.20636,0.02027,0.06932,0.08809,0.08767,0.01014,0.03466,0.04400,0.04372,-0.97053,-0.96570,-0.96110,-0.95576,0.17475,0.18610,0.19646,0.20564,0.05894,0.06859,0.07779,0.08848,0.02911,0.03374,0.03792,0.04261
3,752,0.13330,114.11469,115.85212,1.47656,0.00824,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00004,0.09120,0.00000,0.13330,0.07385,0.10368,0.16299,0.20743,-0.96499,-0.88288,-0.81507,-0.84883,0.09257,0.15124,0.22649,0.26085,0.01701,0.04042,0.09336,0.13147,0.00851,0.02021,0.04668,0.06570,-0.97158,-0.96837,-0.96518,-0.96202,0.17094,0.17926,0.18576,0.19204,0.05684,0.06327,0.06963,0.07596,0.02809,0.03120,0.03414,0.03704
3,753,0.12739,121.16931,123.00682,1.47656,-0.12109,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00004,0.11715,0.00000,0.12739,0.07895,0.12295,0.15051,0.17295,-0.94863,-0.90300,-0.84279,-0.85562,0.10599,0.16765,0.18946,0.21073,0.02306,0.05499,0.07169,0.08898,0.01153,0.02749,0.03585,0.04449,-0.97205,-0.96602,-0.96059,-0.95801,0.16714,0.17958,0.18890,0.19341,0.05589,0.06796,0.07882,0.08397,0.02751,0.03299,0.03768,0.03973
3,754,0.18935,122.63229,124.38750,1.47656,0.07520,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.10985,0.00000,0.18935,0.09186,0.14569,0.23392,0.30430,-0.95348,-0.86846,-0.78038,-0.72795,0.12341,0.18222,0.27827,0.35916,0.02934,0.07607,0.15543,0.22483,0.01467,0.03803,0.07766,0.11217,-0.96874,-0.96519,-0.96075,-0.96026,0.17865,0.18678,0.19569,0.19768,0.06252,0.06962,0.07849,0.07947,0.03083,0.03414,0.03823,0.03878
3,755,0.15527,128.24330,129.92907,1.47656,0.05469,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.10292,0.00000,0.15527,0.08819,0.12393,0.18319,0.24341,-0.94508,-0.88549,-0.76076,-0.74355,0.12131,0.17783,0.23808,0.28690,0.02585,0.05263,0.10571,0.15707,0.01293,0.02632,0.05283,0.07803,-0.96883,-0.96435,-0.96126,-0.95683,0.17989,0.18889,0.19534,0.20438,0.06234,0.07130,0.07748,0.08634,0.03080,0.03496,0.03777,0.04176
3,756,0.11522,101.57226,103.21736,1.47656,-0.08740,-1.78906,0.92188,0.00000,0.00050,0.00000,0.00003,0.08004,0.00000,0.11522,0.07234,0.09742,0.12980,0.17578,-0.97708,-0.96484,-0.92059,-0.90360,0.10392,0.15050,0.17521,0.20707,0.02448,0.04188,0.06472,0.10374,0.01224,0.02094,0.03231,0.05030,-0.97607,-0.97223,-0.96746,-0.96398,0.15938,0.16920,0.18007,0.18724,0.04786,0.05554,0.06508,0.07204,0.02376,0.02746,0.03195,0.03509
3,757,0.12051,108.99194,111.33218,1.47656,0.02966,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.10423,0.00000,0.12051,0.08796,0.15366,0.13907,0.11894,-0.93521,-0.84304,-0.88793,-0.91232,0.13230,0.21418,0.18302,0.16099,0.03275,0.08885,0.06815,0.04528,0.01637,0.04443,0.03404,0.02264,-0.97239,-0.96760,-0.96454,-0.96317,0.16882,0.18018,0.18611,0.18853,0.05521,0.06481,0.07092,0.07366,0.02734,0.03191,0.03463,0.03587
3,758,0.20913,111.48816,113.81888,1.47656,-0.01404,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.12005,0.00000,0.20913,0.08744,0.16481,0.25839,0.34336,-0.95914,-0.89976,-0.80096,-0.69800,0.12812,0.23400,0.32302,0.38562,0.03275,0.10215,0.18869,0.26254,0.01637,0.05107,0.09417,0.13058,-0.97265,-0.96867,-0.96515,-0.95959,0.16720,0.17750,0.18363,0.19321,0.05469,0.06266,0.06970,0.08082,0.02699,0.03077,0.03390,0.03882
