epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,919,0.17321,93.42221,94.92135,1.46875,0.00497,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00005,0.15570,0.00000,0.17321,0.11261,0.19280,0.20121,0.20877,-0.93589,-0.86378,-0.88731,-0.89102,0.16667,0.24860,0.25830,0.26136,0.05437,0.12680,0.13124,0.12984,0.02719,0.06305,0.06505,0.06418,-0.97088,-0.96700,-0.96502,-0.96053,0.17433,0.18452,0.18967,0.19942,0.05823,0.06600,0.06997,0.07893,0.02883,0.03259,0.03445,0.03858
3,920,0.16949,95.11264,96.59410,1.46875,-0.06396,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.18115,0.00000,0.16949,0.11345,0.16747,0.18424,0.23550,-0.93292,-0.84255,-0.83913,-0.83587,0.17219,0.22822,0.23693,0.29563,0.05762,0.10343,0.11358,0.15994,0.02881,0.05148,0.05661,0.07973,-0.97208,-0.96798,-0.96467,-0.96222,0.17029,0.18016,0.18963,0.19520,0.05583,0.06405,0.07066,0.07556,0.02764,0.03151,0.03474,0.03704
3,921,0.20589,93.04839,94.68651,1.46875,-0.07568,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00007,0.22532,0.00000,0.20589,0.10427,0.18307,0.27011,0.28694,-0.92521,-0.81795,-0.76512,-0.73083,0.15412,0.24872,0.33005,0.32764,0.04734,0.11811,0.19795,0.20468,0.02367,0.05900,0.09784,0.10062,-0.97153,-0.96752,-0.96392,-0.95887,0.17198,0.18221,0.19060,0.20074,0.05694,0.06496,0.07216,0.08226,0.02819,0.03205,0.03542,0.04004
3,922,0.17778,91.86054,93.97459,1.46875,-0.06250,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00007,0.16295,0.00000,0.17778,0.10931,0.21326,0.21195,0.19848,-0.95287,-0.87183,-0.86304,-0.86297,0.17084,0.28346,0.25565,0.25423,0.05360,0.14874,0.13831,0.11825,0.02680,0.07381,0.06734,0.05909,-0.97214,-0.96774,-0.96318,-0.95988,0.17012,0.18169,0.19283,0.19902,0.05571,0.06452,0.07363,0.08023,0.02756,0.03177,0.03600,0.03899
3,923,0.16913,97.75488,99.25461,1.46875,-0.13867,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00007,0.21564,0.00000,0.16913,0.08814,0.13293,0.19087,0.28220,-0.96874,-0.95028,-0.89523,-0.80648,0.13507,0.18461,0.24574,0.33099,0.03757,0.06886,0.12246,0.20956,0.01878,0.03426,0.06057,0.10311,-0.97471,-0.96796,-0.96579,-0.96368,0.16317,0.17938,0.18590,0.19170,0.05057,0.06407,0.06841,0.07264,0.02504,0.03141,0.03350,0.03551
3,924,0.22819,92.24627,94.42735,1.46875,-0.01318,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.14473,0.00000,0.22819,0.11829,0.27052,0.28716,0.26044,-0.92732,-0.74816,-0.71809,-0.70501,0.18177,0.34572,0.35364,0.32668,0.06071,0.20362,0.21387,0.18353,0.03034,0.10119,0.10589,0.09097,-0.97121,-0.96655,-0.96336,-0.96155,0.17273,0.18475,0.19275,0.19621,0.05758,0.06690,0.07329,0.07690,0.02850,0.03299,0.03599,0.03763
3,925,0.21681,101.50413,102.99873,1.46875,-0.05005,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00007,0.14564,0.00000,0.21681,0.11298,0.22140,0.26279,0.29267,-0.92668,-0.83893,-0.75824,-0.75753,0.18017,0.31982,0.33392,0.35691,0.06068,0.16211,0.19835,0.22187,0.03034,0.08091,0.09832,0.10954,-0.97385,-0.97035,-0.96778,-0.96460,0.16476,0.17297,0.18163,0.18932,0.05229,0.05929,0.06445,0.07080,0.02589,0.02920,0.03179,0.03474
3,926,0.23081,93.41235,94.91992,1.46875,0.02869,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00006,0.19124,0.00000,0.23081,0.11737,0.15376,0.28382,0.39178,-0.94456,-0.89254,-0.79933,-0.76754,0.16451,0.19140,0.30291,0.35745,0.05807,0.08829,0.21037,0.31384,0.02903,0.04376,0.09932,0.13740,-0.97035,-0.96726,-0.96327,-0.96103,0.17553,0.18376,0.19273,0.19815,0.05931,0.06548,0.07345,0.07794,0.02935,0.03231,0.03604,0.03813
3,927,0.16262,91.06778,92.57197,1.46875,-0.10498,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00007,0.17797,0.00000,0.16262,0.08337,0.15558,0.20259,0.22562,-0.97670,-0.93280,-0.89525,-0.87293,0.13821,0.24607,0.28334,0.30058,0.03396,0.09934,0.13993,0.15877,0.01698,0.04967,0.06984,0.07919,-0.97529,-0.97188,-0.96867,-0.96657,0.16113,0.17094,0.17980,0.18458,0.04941,0.05624,0.06266,0.06686,0.02450,0.02783,0.03090,0.03285
3,928,0.16319,92.39878,93.91165,1.46875,-0.10059,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.17877,0.00000,0.16319,0.11354,0.16046,0.18425,0.21721,-0.93987,-0.91270,-0.84930,-0.82800,0.16871,0.22016,0.23521,0.28001,0.05554,0.09531,0.11120,0.13777,0.02777,0.04762,0.05543,0.06833,-0.97100,-0.96742,-0.96347,-0.96028,0.17416,0.18382,0.19175,0.19862,0.05800,0.06515,0.07305,0.07944,0.02871,0.03215,0.03577,0.03871
3,929,0.24605,94.16499,95.69073,1.46875,-0.14746,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00006,0.14655,0.00000,0.24605,0.11229,0.26410,0.29576,0.33449,-0.90817,-0.70847,-0.72132,-0.77431,0.16666,0.31760,0.35968,0.37713,0.06068,0.20141,0.22844,0.26053,0.03008,0.09749,0.11254,0.12805,-0.97419,-0.96865,-0.96634,-0.96302,0.16301,0.17628,0.18218,0.18862,0.05161,0.06269,0.06732,0.07396,0.02548,0.03059,0.03281,0.03571
3,930,0.13430,106.00534,107.52273,1.46875,-0.00028,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00005,0.16885,0.00000,0.13430,0.09866,0.10255,0.15779,0.19793,-0.94397,-0.93483,-0.86588,-0.80207,0.14995,0.15885,0.21873,0.26150,0.04214,0.04199,0.09212,0.12684,0.02107,0.02099,0.04591,0.06330,-0.97174,-0.96972,-0.96716,-0.96445,0.17143,0.17709,0.18393,0.19019,0.05652,0.06056,0.06568,0.07109,0.02800,0.02997,0.03239,0.03491
3,931,0.20203,97.48221,99.28751,1.46875,-0.04028,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00006,0.15756,0.00000,0.20203,0.10589,0.15067,0.23945,0.33329,-0.94880,-0.85568,-0.77252,-0.75498,0.15689,0.21056,0.29061,0.34041,0.05183,0.08783,0.16963,0.25697,0.02589,0.04390,0.08281,0.11704,-0.97297,-0.96858,-0.96509,-0.96184,0.16784,0.17922,0.18700,0.19412,0.05406,0.06284,0.06983,0.07631,0.02677,0.03100,0.03421,0.03720
3,932,0.20191,89.59908,91.54272,1.46875,0.01440,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00006,0.15137,0.00000,0.20191,0.09954,0.18666,0.26354,0.27781,-0.95285,-0.86732,-0.83092,-0.83647,0.14740,0.26213,0.31367,0.31710,0.04144,0.11872,0.19214,0.20298,0.02072,0.05912,0.09297,0.09768,-0.97095,-0.96603,-0.96430,-0.96259,0.17390,0.18550,0.19138,0.19532,0.05810,0.06794,0.07139,0.07483,0.02871,0.03338,0.03512,0.03668
3,933,0.16943,93.09558,94.58947,1.46875,-0.01202,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00005,0.16740,0.00000,0.16943,0.10589,0.18943,0.21168,0.19189,-0.91772,-0.87524,-0.81613,-0.78258,0.15466,0.24667,0.27527,0.25506,0.04517,0.11876,0.13674,0.11459,0.02259,0.05898,0.06790,0.05725,-0.96964,-0.96466,-0.96253,-0.96135,0.17901,0.19066,0.19517,0.19830,0.06072,0.07068,0.07494,0.07730,0.03007,0.03472,0.03663,0.03780
3,934,0.22795,93.45030,95.08491,1.46875,-0.05737,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.21979,0.00000,0.22795,0.11262,0.19447,0.29960,0.32765,-0.93300,-0.82594,-0.75294,-0.72473,0.16726,0.26586,0.34797,0.35303,0.05292,0.12484,0.22141,0.24023,0.02644,0.06220,0.10941,0.11682,-0.97015,-0.96518,-0.96090,-0.95629,0.17554,0.18703,0.19653,0.20471,0.05970,0.06964,0.07819,0.08742,0.02948,0.03410,0.03794,0.04195
3,935,0.22809,95.63609,97.14389,1.46875,-0.03613,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00006,0.22104,0.00000,0.22809,0.10079,0.23265,0.30030,0.29879,-0.94768,-0.78091,-0.75781,-0.78664,0.16098,0.30923,0.36069,0.35562,0.04923,0.17376,0.23384,0.22675,0.02461,0.08644,0.11556,0.11221,-0.97422,-0.97055,-0.96677,-0.96398,0.16459,0.17457,0.18437,0.19072,0.05156,0.05889,0.06646,0.07204,0.02559,0.02913,0.03275,0.03534
3,936,0.17059,93.12874,94.63859,1.46875,-0.13574,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00006,0.18383,0.00000,0.17059,0.10558,0.16494,0.20457,0.22839,-0.92186,-0.82440,-0.82293,-0.83725,0.17172,0.24128,0.27525,0.29649,0.05351,0.10228,0.13553,0.15480,0.02676,0.05114,0.06763,0.07709,-0.97396,-0.96867,-0.96548,-0.96320,0.16472,0.17652,0.18496,0.19045,0.05207,0.06266,0.06903,0.07359,0.02580,0.03076,0.03375,0.03580
3,937,0.13549,102.94890,104.44331,1.46875,-0.05127,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00007,0.15930,0.00000,0.13549,0.09464,0.15339,0.15419,0.15868,-0.95202,-0.91139,-0.89684,-0.91029,0.14895,0.22987,0.22670,0.21683,0.04130,0.08930,0.08518,0.08757,0.02065,0.04465,0.04259,0.04378,-0.97333,-0.96795,-0.96550,-0.96444,0.16693,0.18011,0.18694,0.18912,0.05334,0.06409,0.06901,0.07111,0.02644,0.03153,0.03385,0.03487
3,938,0.21274,92.14925,93.66059,1.46875,-0.18262,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00007,0.23422,0.00000,0.21274,0.11397,0.20021,0.28487,0.27471,-0.93592,-0.77273,-0.67585,-0.78388,0.16844,0.26430,0.34399,0.31665,0.05471,0.13054,0.20487,0.18938,0.02736,0.06522,0.10169,0.09326,-0.97037,-0.96516,-0.96000,-0.95733,0.17386,0.18571,0.19795,0.20409,0.05926,0.06967,0.07999,0.08534,0.02919,0.03400,0.03885,0.04136
3,939,0.21397,96.11229,98.63162,1.46875,0.07471,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00007,0.23162,0.00000,0.21397,0.13362,0.21258,0.24864,0.28776,-0.91540,-0.78967,-0.78183,-0.78248,0.20278,0.28486,0.32060,0.33739,0.07276,0.14259,0.17470,0.21057,0.03638,0.07107,0.08709,0.10406,-0.96957,-0.96500,-0.96303,-0.96140,0.17735,0.18917,0.19416,0.19718,0.06086,0.06999,0.07394,0.07719,0.03007,0.03447,0.03628,0.03769
3,940,0.22245,91.35997,93.86063,1.46875,-0.03125,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00008,0.17258,0.00000,0.22245,0.12602,0.20339,0.28166,0.30393,-0.91810,-0.73668,-0.70095,-0.75173,0.19796,0.27237,0.35861,0.35968,0.06959,0.13692,0.21385,0.22971,0.03479,0.06774,0.10665,0.11360,-0.97178,-0.96676,-0.96609,-0.96289,0.16943,0.18135,0.18373,0.19048,0.05643,0.06647,0.06781,0.07422,0.02787,0.03263,0.03326,0.03617
3,941,0.16612,111.79942,114.34293,1.46875,-0.06982,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00008,0.14010,0.00000,0.16612,0.09318,0.17166,0.22088,0.19740,-0.95351,-0.86298,-0.80245,-0.85551,0.14002,0.22911,0.26155,0.24942,0.03904,0.11142,0.15704,0.12982,0.01952,0.05504,0.07657,0.06394,-0.97293,-0.96988,-0.96808,-0.96621,0.16852,0.17713,0.18223,0.18675,0.05414,0.06024,0.06384,0.06758,0.02683,0.02981,0.03154,0.03327
3,942,0.20174,99.53360,102.74720,1.46875,-0.04321,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00007,0.13430,0.00000,0.20174,0.12655,0.23878,0.23283,0.23412,-0.90835,-0.78820,-0.85561,-0.79496,0.17488,0.26080,0.26045,0.28990,0.06726,0.16987,0.15899,0.15164,0.03349,0.08188,0.07735,0.07545,-0.97036,-0.96554,-0.96308,-0.95876,0.17358,0.18511,0.19101,0.19943,0.05929,0.06891,0.07385,0.08249,0.02919,0.03368,0.03596,0.03994
3,943,0.11297,88.40477,89.88833,1.46875,-0.14258,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00007,0.15460,0.00000,0.11297,0.09291,0.14656,0.11057,0.12041,-0.94250,-0.84856,-0.90484,-0.93077,0.14837,0.21339,0.15993,0.16726,0.04303,0.09019,0.04668,0.05241,0.02151,0.04501,0.02334,0.02621,-0.97506,-0.97181,-0.96806,-0.96600,0.16317,0.17211,0.18282,0.18780,0.04988,0.05637,0.06389,0.06800,0.02476,0.02789,0.03152,0.03350
3,944,0.21320,96.30947,98.10281,1.46875,-0.00812,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.22948,0.00000,0.21320,0.12185,0.17250,0.27838,0.30445,-0.90454,-0.85879,-0.72731,-0.68673,0.18149,0.23132,0.33756,0.36561,0.05932,0.09560,0.19091,0.20908,0.02966,0.04779,0.09481,0.10434,-0.96873,-0.96155,-0.95626,-0.95231,0.17785,0.19250,0.20210,0.20902,0.06253,0.07690,0.08747,0.09537,0.03080,0.03734,0.04192,0.04523
3,945,0.20365,94.37312,95.87908,1.46875,-0.06641,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00007,0.14937,0.00000,0.20365,0.10646,0.20806,0.27132,0.25006,-0.93113,-0.86404,-0.76723,-0.77868,0.17294,0.26481,0.30681,0.30893,0.05623,0.15130,0.20978,0.18693,0.02811,0.07375,0.09829,0.09169,-0.97488,-0.97162,-0.96923,-0.96843,0.16238,0.17169,0.17898,0.18220,0.05023,0.05675,0.06153,0.06314,0.02493,0.02810,0.03044,0.03123
3,946,0.14623,101.29251,102.79822,1.46875,-0.01550,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00007,0.15493,0.00000,0.14623,0.09705,0.14203,0.17107,0.19418,-0.95963,-0.90792,-0.89908,-0.86157,0.14535,0.20964,0.24298,0.25811,0.03891,0.07831,0.10344,0.12404,0.01945,0.03916,0.05171,0.06162,-0.97092,-0.96814,-0.96619,-0.96493,0.17348,0.18250,0.18733,0.18824,0.05815,0.06372,0.06763,0.07014,0.02880,0.03156,0.03336,0.03444
3,947,0.17434,93.91161,95.40915,1.46875,-0.04126,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00006,0.17276,0.00000,0.17434,0.12853,0.18562,0.18152,0.22739,-0.90815,-0.86306,-0.84760,-0.83110,0.19185,0.25436,0.24558,0.28330,0.07298,0.12188,0.11483,0.15664,0.03648,0.06089,0.05733,0.07762,-0.97222,-0.96813,-0.96665,-0.96462,0.17025,0.18011,0.18591,0.19124,0.05555,0.06374,0.06670,0.07075,0.02751,0.03140,0.03289,0.03485
3,948,0.19017,90.32288,91.84551,1.46875,-0.07812,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00009,0.22424,0.00000,0.19017,0.11780,0.15688,0.19986,0.30970,-0.90469,-0.88319,-0.76878,-0.68360,0.17089,0.22150,0.25669,0.32833,0.06198,0.09152,0.13133,0.23847,0.03096,0.04552,0.06523,0.11300,-0.97209,-0.96732,-0.96574,-0.96439,0.16961,0.18204,0.18777,0.19065,0.05581,0.06536,0.06852,0.07123,0.02759,0.03216,0.03379,0.03502
3,949,0.23995,91.33744,92.83090,1.46875,0.05713,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00008,0.16838,0.00000,0.23995,0.12030,0.25734,0.30556,0.30065,-0.91976,-0.74664,-0.68882,-0.70158,0.17762,0.31379,0.35150,0.35150,0.06279,0.19296,0.23631,0.22832,0.03124,0.09430,0.11543,0.11263,-0.97124,-0.96781,-0.96537,-0.96383,0.17169,0.18213,0.18803,0.19101,0.05751,0.06438,0.06925,0.07233,0.02842,0.03180,0.03407,0.03545
3,950,0.19390,108.79002,110.27861,1.46875,-0.07129,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00008,0.10961,0.00000,0.19390,0.10393,0.16379,0.23572,0.29294,-0.94182,-0.86802,-0.82242,-0.78953,0.16199,0.22626,0.30033,0.36167,0.05146,0.10324,0.16951,0.22302,0.02573,0.05138,0.08354,0.11057,-0.97376,-0.96972,-0.96689,-0.96504,0.16511,0.17575,0.18245,0.18728,0.05247,0.06055,0.06621,0.06992,0.02598,0.02987,0.03249,0.03426
3,951,0.20675,97.47830,98.94943,1.46875,0.03271,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00007,0.23171,0.00000,0.20675,0.10774,0.20061,0.27330,0.26687,-0.95581,-0.87524,-0.86196,-0.83879,0.16451,0.26607,0.34033,0.33284,0.04870,0.13252,0.19831,0.18631,0.02435,0.06560,0.09852,0.09294,-0.97048,-0.96595,-0.96250,-0.95972,0.17616,0.18761,0.19477,0.19995,0.05904,0.06809,0.07500,0.08056,0.02923,0.03357,0.03674,0.03921
3,952,0.19934,95.25088,96.76671,1.46875,-0.02063,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00007,0.15950,0.00000,0.19934,0.11528,0.14116,0.22194,0.34206,-0.92112,-0.86663,-0.69867,-0.58431,0.18129,0.22056,0.30282,0.40478,0.06083,0.08012,0.15307,0.27121,0.03041,0.04006,0.07649,0.13377,-0.97277,-0.96948,-0.96556,-0.96458,0.16746,0.17656,0.18599,0.18858,0.05445,0.06104,0.06887,0.07084,0.02694,0.03014,0.03376,0.03469
3,953,0.18618,89.68256,91.19868,1.46875,-0.01544,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.13791,0.00000,0.18618,0.09280,0.20034,0.23240,0.23774,-0.95540,-0.80971,-0.77185,-0.78730,0.15272,0.28503,0.29082,0.28686,0.04424,0.14455,0.17451,0.17772,0.02212,0.07203,0.08532,0.08584,-0.97572,-0.97211,-0.97105,-0.96999,0.15998,0.16987,0.17394,0.17682,0.04856,0.05578,0.05789,0.06002,0.02412,0.02761,0.02864,0.02968
3,954,0.17344,90.70669,92.23294,1.46875,-0.07227,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00006,0.14216,0.00000,0.17344,0.10365,0.13394,0.20089,0.27600,-0.96164,-0.94073,-0.84984,-0.80435,0.14394,0.17020,0.24841,0.31636,0.04890,0.06697,0.12019,0.19226,0.02419,0.03241,0.05842,0.09333,-0.97262,-0.96652,-0.95965,-0.95813,0.16591,0.17799,0.19157,0.19702,0.05475,0.06697,0.08071,0.08374,0.02675,0.03212,0.03807,0.03970
3,955,0.13002,92.44109,93.96195,1.46875,-0.06543,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00006,0.13007,0.00000,0.13002,0.09158,0.15891,0.15680,0.13109,-0.97816,-0.93465,-0.94126,-0.95896,0.14006,0.22414,0.22295,0.19002,0.03720,0.09611,0.09337,0.06634,0.01860,0.04790,0.04649,0.03317,-0.97281,-0.96860,-0.96828,-0.96763,0.16779,0.17804,0.18081,0.18385,0.05438,0.06281,0.06343,0.06475,0.02692,0.03092,0.03129,0.03200
3,956,0.10631,90.43056,91.93182,1.46875,-0.03040,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.13448,0.00000,0.10631,0.07845,0.11169,0.11482,0.13598,-0.96872,-0.95293,-0.95050,-0.88286,0.11968,0.17103,0.17164,0.19679,0.02727,0.05330,0.05232,0.06814,0.01363,0.02665,0.02616,0.03407,-0.97441,-0.97080,-0.96875,-0.96608,0.16406,0.17374,0.17899,0.18489,0.05119,0.05839,0.06250,0.06783,0.02542,0.02890,0.03086,0.03332
3,957,0.13653,93.04163,94.55013,1.46875,-0.06104,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00007,0.20329,0.00000,0.13653,0.09909,0.14573,0.15089,0.17025,-0.94451,-0.91352,-0.91466,-0.91428,0.15896,0.22450,0.22033,0.23861,0.04566,0.08144,0.08411,0.10160,0.02283,0.04072,0.04206,0.05074,-0.97328,-0.96786,-0.96661,-0.96567,0.16745,0.18060,0.18515,0.18736,0.05343,0.06428,0.06677,0.06866,0.02647,0.03161,0.03291,0.03374
3,958,0.14118,91.69408,93.21189,1.46875,-0.08057,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00008,0.19420,0.00000,0.14118,0.09208,0.12853,0.17866,0.18386,-0.97734,-0.95514,-0.89583,-0.86186,0.13871,0.19461,0.25083,0.23610,0.03567,0.06364,0.11207,0.11463,0.01784,0.03182,0.05602,0.05719,-0.97180,-0.96756,-0.96671,-0.96539,0.17027,0.18068,0.18402,0.18792,0.05640,0.06489,0.06659,0.06922,0.02787,0.03190,0.03277,0.03401
3,959,0.14605,89.96464,91.48645,1.46875,-0.00638,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.18191,0.00000,0.14605,0.09453,0.14166,0.17400,0.19293,-0.95816,-0.94056,-0.94228,-0.93137,0.13975,0.19964,0.22601,0.23908,0.03886,0.07813,0.10444,0.12027,0.01943,0.03904,0.05203,0.05888,-0.97216,-0.96823,-0.96522,-0.96367,0.17005,0.18019,0.18620,0.18927,0.05567,0.06353,0.06956,0.07265,0.02758,0.03131,0.03407,0.03549
3,960,0.24321,98.91536,100.39067,1.46875,0.02405,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00006,0.24729,0.00000,0.24321,0.12140,0.22186,0.30517,0.34869,-0.89076,-0.70503,-0.62966,-0.62039,0.18308,0.27436,0.32585,0.35536,0.06353,0.15732,0.23666,0.27195,0.03175,0.07719,0.11330,0.12912,-0.97106,-0.96773,-0.96574,-0.96162,0.17357,0.18243,0.18639,0.19522,0.05788,0.06454,0.06851,0.07675,0.02867,0.03184,0.03363,0.03742
3,961,0.22064,95.76099,97.27454,1.46875,-0.00916,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00006,0.17912,0.00000,0.22064,0.12529,0.25002,0.25756,0.27476,-0.92366,-0.76953,-0.77928,-0.74895,0.18939,0.31044,0.31344,0.31441,0.06940,0.18647,0.18692,0.19872,0.03470,0.09231,0.09215,0.09797,-0.97205,-0.96822,-0.96468,-0.96198,0.17037,0.18041,0.18841,0.19428,0.05589,0.06355,0.07064,0.07604,0.02768,0.03135,0.03460,0.03710
3,962,0.17594,100.66381,102.17834,1.46875,-0.10205,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00006,0.15654,0.00000,0.17594,0.10645,0.18937,0.21892,0.21032,-0.93567,-0.81390,-0.79045,-0.84401,0.16254,0.25558,0.27320,0.26076,0.05108,0.12674,0.14670,0.12775,0.02554,0.06307,0.07253,0.06343,-0.97232,-0.96868,-0.96389,-0.95871,0.16894,0.17825,0.19102,0.20141,0.05536,0.06263,0.07222,0.08258,0.02735,0.03083,0.03539,0.04002
3,963,0.17455,96.93923,98.41108,1.46875,-0.06348,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00005,0.16484,0.00000,0.17455,0.10972,0.16687,0.18751,0.25602,-0.94730,-0.87117,-0.90755,-0.80060,0.15373,0.20605,0.23956,0.30510,0.05383,0.10414,0.12136,0.18620,0.02682,0.05080,0.06053,0.08986,-0.97205,-0.96863,-0.96693,-0.96509,0.17079,0.18121,0.18614,0.18964,0.05590,0.06274,0.06614,0.06982,0.02768,0.03101,0.03266,0.03435
3,964,0.22398,89.64970,91.28284,1.46875,-0.06738,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00007,0.20761,0.00000,0.22398,0.10959,0.22395,0.29051,0.29378,-0.93199,-0.76091,-0.64562,-0.72290,0.17752,0.29682,0.35133,0.35181,0.05696,0.16294,0.22706,0.22938,0.02848,0.08112,0.11270,0.11308,-0.97368,-0.96949,-0.96827,-0.96780,0.16566,0.17656,0.18104,0.18273,0.05263,0.06101,0.06345,0.06439,0.02609,0.03006,0.03129,0.03175
3,965,0.27558,98.39677,99.88189,1.46875,0.00479,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00006,0.25341,0.00000,0.27558,0.13878,0.26957,0.36194,0.35976,-0.90192,-0.76444,-0.73421,-0.66337,0.19247,0.30700,0.37666,0.37660,0.07607,0.19807,0.28350,0.27260,0.03784,0.09514,0.13035,0.12876,-0.96864,-0.96425,-0.96078,-0.95641,0.17909,0.18975,0.19875,0.20744,0.06271,0.07150,0.07845,0.08717,0.03093,0.03507,0.03838,0.04233
3,966,0.15573,93.64777,95.13950,1.46875,-0.10791,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.15933,0.00000,0.15573,0.09409,0.18589,0.18495,0.17681,-0.96311,-0.89879,-0.91177,-0.88540,0.14005,0.23685,0.22955,0.21435,0.04049,0.11981,0.10678,0.08713,0.02024,0.05797,0.05284,0.04346,-0.97320,-0.96696,-0.96092,-0.95516,0.16592,0.17919,0.19160,0.20152,0.05360,0.06608,0.07817,0.08968,0.02645,0.03210,0.03741,0.04231
3,967,0.16053,90.96535,92.48352,1.46875,-0.08008,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00007,0.19059,0.00000,0.16053,0.09855,0.20798,0.18560,0.16970,-0.94789,-0.91226,-0.90283,-0.85218,0.15190,0.26840,0.25643,0.23727,0.04733,0.14971,0.11984,0.09952,0.02366,0.07266,0.05967,0.04976,-0.97439,-0.97086,-0.96712,-0.96491,0.16357,0.17268,0.18154,0.18706,0.05122,0.05828,0.06576,0.07018,0.02539,0.02877,0.03222,0.03428
3,968,0.25430,90.48736,91.98618,1.46875,0.05688,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00006,0.14032,0.00000,0.25430,0.14467,0.23482,0.31140,0.35525,-0.91836,-0.87248,-0.79358,-0.70504,0.20241,0.30052,0.35713,0.37544,0.08187,0.16103,0.22858,0.26457,0.04089,0.08018,0.11069,0.12828,-0.96860,-0.96310,-0.95859,-0.95466,0.17768,0.19123,0.19939,0.20608,0.06280,0.07379,0.08281,0.09068,0.03074,0.03608,0.03999,0.04318
