epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,183,0.12494,90.57328,93.00184,1.47656,-0.00476,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.08573,0.00000,0.12494,0.08838,0.12791,0.14463,0.15653,-0.97508,-0.94971,-0.95194,-0.95138,0.09114,0.13815,0.15298,0.16782,0.01405,0.03263,0.04110,0.04758,0.00703,0.01632,0.02055,0.02379,-0.96284,-0.95236,-0.94823,-0.94552,0.19243,0.21365,0.22028,0.22434,0.07432,0.09527,0.10353,0.10895,0.03644,0.04607,0.04956,0.05181
2,184,0.10216,88.57056,90.13009,1.47656,-0.03955,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.10434,0.00000,0.10216,0.07645,0.09824,0.11561,0.13362,-0.97649,-0.95886,-0.93551,-0.89577,0.06921,0.09204,0.11755,0.13841,0.00860,0.01544,0.02242,0.03133,0.00430,0.00772,0.01121,0.01566,-0.96608,-0.95860,-0.95340,-0.94885,0.18448,0.19995,0.21055,0.21879,0.06784,0.08280,0.09319,0.10229,0.03331,0.04024,0.04493,0.04892
2,185,0.09280,93.07095,94.58232,1.47656,0.04565,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.07472,0.00000,0.09280,0.07612,0.09804,0.10428,0.10800,-0.99045,-0.98330,-0.97537,-0.97116,0.06201,0.09283,0.09896,0.09832,0.00681,0.01519,0.01640,0.01597,0.00340,0.00760,0.00820,0.00798,-0.96534,-0.95857,-0.95606,-0.95398,0.18818,0.20322,0.20994,0.21404,0.06931,0.08285,0.08788,0.09203,0.03411,0.04057,0.04295,0.04486
2,186,0.11599,92.89779,95.09349,1.47656,0.04053,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10553,0.00000,0.11599,0.07795,0.11000,0.13707,0.15451,-0.98066,-0.94755,-0.90946,-0.88288,0.07377,0.12100,0.15714,0.17842,0.01015,0.02793,0.04820,0.05859,0.00508,0.01396,0.02410,0.02929,-0.96610,-0.95896,-0.95556,-0.95204,0.18524,0.20007,0.20817,0.21444,0.06780,0.08207,0.08888,0.09592,0.03334,0.03990,0.04306,0.04621
2,187,0.10992,86.57395,89.58960,1.47656,0.02734,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.12616,0.00000,0.10992,0.08158,0.11342,0.12707,0.13394,-0.98208,-0.95740,-0.94442,-0.94089,0.08105,0.12919,0.14798,0.14790,0.01201,0.03039,0.04023,0.03909,0.00601,0.01520,0.02012,0.01954,-0.96521,-0.95849,-0.95658,-0.95257,0.18778,0.20276,0.20679,0.21442,0.06957,0.08303,0.08684,0.09485,0.03423,0.04057,0.04225,0.04581
2,188,0.09077,107.17529,108.72889,1.47656,-0.06177,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.09230,0.00000,0.09077,0.07146,0.09024,0.10152,0.11416,-0.98576,-0.97940,-0.96851,-0.94808,0.06268,0.08732,0.09649,0.11741,0.00769,0.01319,0.01551,0.02425,0.00385,0.00659,0.00775,0.01213,-0.96812,-0.96147,-0.95699,-0.95504,0.18038,0.19510,0.20430,0.20796,0.06376,0.07705,0.08601,0.08991,0.03141,0.03767,0.04176,0.04347
2,189,0.09823,107.71194,110.43954,1.47656,0.05859,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.10052,0.00000,0.09823,0.07712,0.09718,0.10562,0.12841,-0.97684,-0.94365,-0.94180,-0.87821,0.07664,0.10805,0.12255,0.14959,0.01065,0.02280,0.02567,0.04124,0.00532,0.01140,0.01284,0.02062,-0.96676,-0.96280,-0.96003,-0.95641,0.18393,0.19419,0.20042,0.20727,0.06647,0.07439,0.07994,0.08718,0.03275,0.03660,0.03917,0.04239
2,190,0.09080,93.49805,95.17646,1.47656,-0.00302,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.09394,0.00000,0.09080,0.07187,0.09306,0.10418,0.10848,-0.97439,-0.95236,-0.92925,-0.92523,0.06996,0.10872,0.13124,0.13900,0.00872,0.02008,0.02946,0.03231,0.00436,0.01004,0.01473,0.01615,-0.96843,-0.96351,-0.96264,-0.96191,0.17882,0.19095,0.19322,0.19479,0.06314,0.07297,0.07472,0.07618,0.03114,0.03585,0.03668,0.03733
2,191,0.09369,90.49232,92.09156,1.47656,-0.07275,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10851,0.00000,0.09369,0.06994,0.09492,0.10848,0.11540,-0.97856,-0.94532,-0.92947,-0.92205,0.06861,0.10520,0.13396,0.14051,0.00850,0.02060,0.03231,0.03701,0.00425,0.01030,0.01616,0.01851,-0.96928,-0.96284,-0.96191,-0.96080,0.17646,0.19131,0.19429,0.19746,0.06144,0.07432,0.07617,0.07839,0.03026,0.03637,0.03730,0.03838
2,192,0.09855,88.99187,92.07249,1.47656,-0.07422,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.15193,0.00000,0.09855,0.07065,0.09706,0.11690,0.12374,-0.99004,-0.97361,-0.96645,-0.97033,0.06686,0.10748,0.12218,0.11698,0.00813,0.02002,0.02753,0.02555,0.00406,0.01001,0.01377,0.01277,-0.96874,-0.96148,-0.95531,-0.95090,0.17706,0.19345,0.20527,0.21287,0.06252,0.07704,0.08937,0.09819,0.03072,0.03754,0.04303,0.04684
2,193,0.08227,85.89178,89.05292,1.47656,-0.11719,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.14885,0.00000,0.08227,0.06278,0.08016,0.09226,0.10643,-0.98080,-0.94317,-0.93156,-0.92887,0.06385,0.09611,0.10982,0.12369,0.00740,0.01620,0.01973,0.02757,0.00370,0.00810,0.00986,0.01378,-0.97231,-0.96802,-0.96373,-0.96057,0.16822,0.17743,0.18833,0.19616,0.05537,0.06396,0.07254,0.07886,0.02735,0.03143,0.03547,0.03849
2,194,0.07831,91.90816,94.84053,1.47656,-0.05176,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00002,0.10775,0.00000,0.07831,0.06285,0.07740,0.08775,0.09780,-0.98581,-0.96594,-0.95981,-0.97070,0.05392,0.07716,0.09154,0.09722,0.00533,0.01055,0.01367,0.01572,0.00266,0.00528,0.00683,0.00786,-0.97124,-0.96657,-0.96296,-0.95895,0.17232,0.18331,0.19171,0.20018,0.05752,0.06685,0.07409,0.08209,0.02844,0.03288,0.03628,0.03998
2,195,0.09145,100.16944,102.31900,1.47656,-0.00534,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.21556,0.00000,0.09145,0.06740,0.09053,0.10256,0.11880,-0.98611,-0.96696,-0.94313,-0.91620,0.06980,0.10442,0.13238,0.16011,0.00886,0.02157,0.03266,0.04343,0.00443,0.01079,0.01633,0.02172,-0.97073,-0.96552,-0.96505,-0.96232,0.17226,0.18441,0.18694,0.19356,0.05854,0.06896,0.06990,0.07536,0.02885,0.03382,0.03428,0.03684
2,196,0.08513,102.53453,105.19123,1.47656,0.00266,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.15285,0.00000,0.08513,0.06625,0.08211,0.09738,0.10804,-0.98348,-0.97092,-0.95437,-0.93118,0.06108,0.08928,0.10911,0.13175,0.00780,0.01559,0.02290,0.03095,0.00390,0.00780,0.01145,0.01547,-0.97077,-0.96674,-0.96276,-0.96145,0.17274,0.18257,0.19186,0.19463,0.05845,0.06652,0.07448,0.07709,0.02885,0.03273,0.03645,0.03766
2,197,0.10967,94.76070,97.55731,1.47656,-0.01611,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.11931,0.00000,0.10967,0.07794,0.10319,0.12512,0.14803,-0.97552,-0.94344,-0.93043,-0.91547,0.08519,0.12402,0.14549,0.16871,0.01227,0.02613,0.03590,0.04889,0.00613,0.01307,0.01795,0.02445,-0.96716,-0.96147,-0.95539,-0.95043,0.18178,0.19462,0.20711,0.21632,0.06567,0.07706,0.08922,0.09914,0.03233,0.03766,0.04327,0.04772
2,198,0.09776,97.32259,98.86336,1.47656,0.10156,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.16361,0.00000,0.09776,0.07300,0.09539,0.11129,0.12598,-0.98148,-0.96733,-0.94792,-0.94149,0.07173,0.10298,0.12377,0.13739,0.00907,0.01785,0.02649,0.03395,0.00453,0.00893,0.01325,0.01698,-0.96803,-0.96123,-0.95760,-0.95398,0.17874,0.19406,0.20053,0.20765,0.06393,0.07753,0.08480,0.09203,0.03144,0.03788,0.04110,0.04431
2,199,0.09355,92.15104,93.64009,1.47656,-0.12256,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.13448,0.00000,0.09355,0.06730,0.09436,0.10613,0.11986,-0.98639,-0.95565,-0.94520,-0.95199,0.06584,0.09896,0.10951,0.12006,0.00856,0.02112,0.02376,0.02572,0.00428,0.01056,0.01188,0.01286,-0.97063,-0.96338,-0.95881,-0.95293,0.17279,0.18773,0.19834,0.20993,0.05874,0.07324,0.08237,0.09414,0.02890,0.03570,0.03989,0.04512
2,200,0.09456,94.53571,96.10820,1.47656,-0.08350,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.10520,0.00000,0.09456,0.07264,0.09003,0.10638,0.12372,-0.98544,-0.97655,-0.96170,-0.94361,0.06223,0.08686,0.10976,0.13004,0.00698,0.01225,0.02009,0.02896,0.00349,0.00613,0.01004,0.01448,-0.96717,-0.96111,-0.95685,-0.95262,0.18327,0.19707,0.20595,0.21395,0.06566,0.07777,0.08630,0.09477,0.03236,0.03806,0.04200,0.04583
2,201,0.10843,96.38605,97.93019,1.47656,-0.06641,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.14142,0.00000,0.10843,0.07064,0.10615,0.12628,0.14478,-0.96125,-0.86467,-0.82413,-0.77430,0.08087,0.13705,0.15507,0.17903,0.01216,0.03532,0.04762,0.06018,0.00608,0.01766,0.02381,0.03009,-0.97076,-0.96459,-0.96067,-0.95770,0.17227,0.18548,0.19572,0.20278,0.05848,0.07083,0.07866,0.08460,0.02886,0.03465,0.03838,0.04116
2,202,0.10240,94.17491,96.72785,1.47656,0.05029,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.11002,0.00000,0.10240,0.07632,0.10469,0.11855,0.12529,-0.97281,-0.92129,-0.91230,-0.91583,0.08319,0.13270,0.14702,0.15039,0.01258,0.02935,0.03732,0.03931,0.00629,0.01468,0.01866,0.01965,-0.96813,-0.96233,-0.95938,-0.95701,0.17876,0.19213,0.19808,0.20272,0.06373,0.07534,0.08124,0.08598,0.03135,0.03676,0.03951,0.04168
2,203,0.12300,96.44743,97.98408,1.47656,-0.06982,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.13653,0.00000,0.12300,0.07723,0.10072,0.14432,0.18516,-0.96898,-0.92159,-0.83728,-0.77879,0.07935,0.12135,0.16614,0.20300,0.01207,0.02615,0.05113,0.07562,0.00603,0.01307,0.02557,0.03781,-0.96742,-0.96271,-0.95340,-0.94523,0.17952,0.18921,0.20801,0.22243,0.06516,0.07458,0.09319,0.10954,0.03191,0.03626,0.04465,0.05174
2,204,0.10709,103.96029,105.43799,1.47656,-0.08643,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.09740,0.00000,0.10709,0.07668,0.09555,0.11770,0.15378,-0.96905,-0.94892,-0.89325,-0.80595,0.07366,0.11039,0.13619,0.16509,0.01016,0.01877,0.03235,0.05743,0.00508,0.00938,0.01618,0.02861,-0.96674,-0.96161,-0.95732,-0.95182,0.18173,0.19330,0.20200,0.21216,0.06651,0.07678,0.08535,0.09635,0.03260,0.03744,0.04136,0.04620
2,205,0.09015,92.52921,94.03157,1.47656,-0.14160,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.09830,0.00000,0.09015,0.06790,0.08312,0.10236,0.12082,-0.98569,-0.97900,-0.95878,-0.92930,0.06399,0.09084,0.11464,0.12641,0.00752,0.01409,0.02173,0.02947,0.00376,0.00705,0.01087,0.01474,-0.96981,-0.96549,-0.95969,-0.95433,0.17427,0.18419,0.19794,0.20806,0.06038,0.06903,0.08062,0.09134,0.02965,0.03377,0.03919,0.04395
2,206,0.10451,102.99958,104.54655,1.47656,-0.02783,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.12802,0.00000,0.10451,0.07033,0.10796,0.12475,0.12908,-0.97899,-0.92836,-0.90263,-0.90534,0.07482,0.12595,0.14467,0.14711,0.01000,0.02907,0.03789,0.03863,0.00500,0.01454,0.01894,0.01932,-0.96984,-0.96055,-0.95657,-0.95477,0.17524,0.19372,0.20367,0.20693,0.06033,0.07889,0.08686,0.09045,0.02969,0.03815,0.04192,0.04351
2,207,0.10843,96.29053,98.74129,1.47656,0.00439,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00002,0.10779,0.00000,0.10843,0.07828,0.09687,0.12823,0.14598,-0.97461,-0.94494,-0.91051,-0.89404,0.07071,0.09905,0.12699,0.14365,0.00952,0.01744,0.03294,0.04135,0.00476,0.00872,0.01647,0.02067,-0.96562,-0.96029,-0.95236,-0.94768,0.18510,0.19686,0.21127,0.21956,0.06876,0.07942,0.09528,0.10464,0.03367,0.03866,0.04549,0.04957
2,208,0.10311,109.75500,112.31732,1.47656,0.02454,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.10999,0.00000,0.10311,0.07475,0.10620,0.11786,0.12859,-0.97452,-0.94309,-0.91138,-0.90109,0.08387,0.12050,0.13816,0.14241,0.01186,0.02674,0.03463,0.03753,0.00593,0.01337,0.01731,0.01876,-0.96855,-0.96027,-0.95838,-0.95446,0.17774,0.19483,0.20008,0.20768,0.06289,0.07946,0.08323,0.09107,0.03090,0.03854,0.04036,0.04387
2,209,0.10318,100.85549,102.80085,1.47656,-0.03149,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.08992,0.00000,0.10318,0.06879,0.09942,0.12307,0.13520,-0.97167,-0.92488,-0.89284,-0.88409,0.08224,0.13202,0.16833,0.17762,0.01218,0.03468,0.05236,0.05540,0.00609,0.01734,0.02618,0.02770,-0.97169,-0.96763,-0.96465,-0.96010,0.17071,0.18055,0.18781,0.19668,0.05661,0.06474,0.07070,0.07979,0.02799,0.03187,0.03471,0.03881
2,210,0.09377,91.50327,94.53297,1.47656,-0.06494,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.12629,0.00000,0.09377,0.06704,0.09710,0.11072,0.11365,-0.96631,-0.92679,-0.91116,-0.89011,0.07715,0.12455,0.14232,0.13941,0.01112,0.02862,0.03799,0.03860,0.00556,0.01431,0.01899,0.01930,-0.97204,-0.96576,-0.96363,-0.96248,0.16849,0.18338,0.18917,0.19226,0.05592,0.06849,0.07273,0.07504,0.02758,0.03348,0.03554,0.03670
2,211,0.09484,91.31635,94.70844,1.47656,-0.07715,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.08954,0.00000,0.09484,0.06577,0.08959,0.11205,0.12509,-0.97067,-0.92525,-0.85563,-0.83727,0.06246,0.09468,0.12937,0.14882,0.00715,0.01699,0.03363,0.04340,0.00357,0.00849,0.01682,0.02170,-0.97069,-0.96369,-0.96079,-0.95915,0.17310,0.18860,0.19531,0.19953,0.05862,0.07261,0.07842,0.08169,0.02893,0.03548,0.03817,0.03973
2,212,0.09021,91.03875,94.65837,1.47656,-0.05078,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.13647,0.00000,0.09021,0.06566,0.09009,0.10642,0.11180,-0.97969,-0.94141,-0.91534,-0.92161,0.07083,0.10971,0.13188,0.13152,0.00947,0.02456,0.03342,0.03361,0.00474,0.01228,0.01671,0.01680,-0.97190,-0.96724,-0.96350,-0.96090,0.17074,0.18237,0.19222,0.19824,0.05619,0.06552,0.07300,0.07820,0.02780,0.03229,0.03585,0.03827
2,213,0.11716,94.42941,97.40925,1.47656,-0.15527,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.10134,0.00000,0.11716,0.07599,0.11076,0.13716,0.15992,-0.97857,-0.93127,-0.89953,-0.88162,0.07991,0.14007,0.16587,0.17637,0.01074,0.03243,0.04506,0.05222,0.00537,0.01621,0.02253,0.02611,-0.96737,-0.96083,-0.95395,-0.94615,0.18089,0.19584,0.20818,0.22242,0.06525,0.07833,0.09210,0.10770,0.03206,0.03824,0.04440,0.05131
2,214,0.09892,109.35859,112.07151,1.47656,-0.00867,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.15479,0.00000,0.09892,0.06260,0.09113,0.11855,0.13593,-0.98301,-0.95276,-0.92050,-0.88669,0.06918,0.10470,0.14152,0.16523,0.00852,0.01997,0.03652,0.05043,0.00426,0.00999,0.01826,0.02522,-0.97296,-0.96442,-0.95898,-0.95725,0.16711,0.18374,0.19626,0.20179,0.05409,0.07116,0.08203,0.08550,0.02675,0.03459,0.03954,0.04129
2,215,0.10177,118.19027,121.44160,1.47656,-0.03394,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.09575,0.00000,0.10177,0.07174,0.10098,0.11534,0.13338,-0.97888,-0.94622,-0.93311,-0.91811,0.07850,0.11849,0.13548,0.15770,0.01139,0.02723,0.03482,0.04567,0.00569,0.01361,0.01741,0.02283,-0.96982,-0.96312,-0.95974,-0.95614,0.17568,0.18985,0.19877,0.20562,0.06035,0.07375,0.08052,0.08771,0.02977,0.03604,0.03923,0.04242
2,216,0.09657,110.73533,113.32107,1.47656,0.01440,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.14060,0.00000,0.09657,0.07009,0.09481,0.11281,0.12260,-0.97596,-0.95044,-0.93339,-0.91197,0.07473,0.11953,0.14148,0.15204,0.01050,0.02664,0.03873,0.04488,0.00525,0.01332,0.01936,0.02244,-0.97021,-0.96592,-0.96296,-0.96113,0.17401,0.18507,0.19200,0.19570,0.05958,0.06816,0.07408,0.07773,0.02945,0.03356,0.03633,0.03802
2,217,0.10283,100.01053,101.81832,1.47656,-0.00148,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.13224,0.00000,0.10283,0.07765,0.09614,0.11350,0.13954,-0.97123,-0.93078,-0.89423,-0.84629,0.07674,0.10561,0.12425,0.14930,0.01097,0.02155,0.03227,0.04817,0.00548,0.01078,0.01614,0.02409,-0.96666,-0.96270,-0.95939,-0.95431,0.18309,0.19241,0.20044,0.21012,0.06669,0.07459,0.08123,0.09137,0.03279,0.03650,0.03968,0.04429
2,218,0.10071,104.08611,105.75628,1.47656,0.11621,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.10470,0.00000,0.10071,0.07913,0.10350,0.11391,0.12213,-0.97612,-0.94565,-0.91848,-0.88215,0.07707,0.11744,0.13338,0.13773,0.01049,0.02690,0.03122,0.03415,0.00525,0.01345,0.01561,0.01708,-0.96568,-0.96170,-0.95866,-0.95601,0.18700,0.19687,0.20448,0.20967,0.06864,0.07660,0.08268,0.08797,0.03385,0.03768,0.04060,0.04297
2,219,0.11081,93.21417,94.79809,1.47656,-0.05811,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.10738,0.00000,0.11081,0.07394,0.10505,0.13099,0.14804,-0.94228,-0.86382,-0.80109,-0.79799,0.08534,0.12217,0.16508,0.18929,0.01308,0.02985,0.04838,0.05981,0.00654,0.01493,0.02419,0.02991,-0.96957,-0.96240,-0.95869,-0.95588,0.17663,0.19330,0.20315,0.20904,0.06085,0.07520,0.08261,0.08823,0.03002,0.03680,0.04036,0.04295
2,220,0.10382,92.52119,95.04199,1.47656,-0.02612,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.16503,0.00000,0.10382,0.07625,0.10539,0.12075,0.12815,-0.97780,-0.95256,-0.93674,-0.92054,0.07122,0.11918,0.12831,0.12449,0.00944,0.02648,0.02986,0.02778,0.00472,0.01324,0.01493,0.01389,-0.96659,-0.96054,-0.95456,-0.94981,0.18173,0.19515,0.20653,0.21502,0.06682,0.07891,0.09089,0.10037,0.03276,0.03845,0.04378,0.04796
2,221,0.08927,88.40874,91.12406,1.47656,-0.01904,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.14078,0.00000,0.08927,0.06895,0.09431,0.09993,0.10766,-0.97821,-0.94925,-0.92851,-0.91168,0.06131,0.10499,0.11227,0.11916,0.00705,0.01848,0.02163,0.02453,0.00352,0.00924,0.01082,0.01227,-0.96905,-0.96208,-0.96085,-0.95844,0.17845,0.19490,0.19908,0.20398,0.06190,0.07583,0.07830,0.08313,0.03055,0.03707,0.03834,0.04057
2,222,0.10184,96.87511,98.96445,1.47656,0.01624,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.10553,0.00000,0.10184,0.06933,0.09286,0.11986,0.13919,-0.97278,-0.95008,-0.88741,-0.84198,0.06717,0.10071,0.13595,0.16478,0.00888,0.01900,0.03806,0.05339,0.00444,0.00950,0.01903,0.02670,-0.96977,-0.96307,-0.95910,-0.95710,0.17423,0.18946,0.19783,0.20160,0.06045,0.07386,0.08180,0.08579,0.02976,0.03600,0.03963,0.04141
2,223,0.09442,107.77222,110.26549,1.47656,0.03760,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.11754,0.00000,0.09442,0.07199,0.09148,0.10914,0.11948,-0.97744,-0.94358,-0.90772,-0.86975,0.06785,0.09918,0.12860,0.14260,0.00863,0.01853,0.03304,0.04108,0.00432,0.00927,0.01652,0.02054,-0.96832,-0.96352,-0.96194,-0.96080,0.17962,0.19109,0.19489,0.19703,0.06335,0.07295,0.07611,0.07840,0.03124,0.03583,0.03729,0.03831
2,224,0.10193,97.12022,99.79177,1.47656,-0.03589,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.11638,0.00000,0.10193,0.06730,0.10409,0.11867,0.13113,-0.98068,-0.94057,-0.90918,-0.89472,0.07310,0.13225,0.14367,0.15295,0.00964,0.03021,0.03405,0.03731,0.00482,0.01511,0.01703,0.01866,-0.97117,-0.96306,-0.95769,-0.95309,0.17133,0.18883,0.20007,0.20796,0.05767,0.07387,0.08462,0.09381,0.02843,0.03601,0.04088,0.04482
2,225,0.09787,92.67571,95.08681,1.47656,-0.08350,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.14570,0.00000,0.09787,0.06933,0.09630,0.11281,0.12690,-0.98199,-0.97268,-0.95075,-0.90293,0.06114,0.09377,0.12037,0.14139,0.00736,0.01802,0.02613,0.03499,0.00368,0.00901,0.01306,0.01749,-0.96902,-0.96086,-0.95665,-0.95404,0.17775,0.19563,0.20418,0.20892,0.06196,0.07828,0.08669,0.09191,0.03049,0.03812,0.04194,0.04426
2,226,0.09924,91.36700,94.32316,1.47656,-0.07373,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.17139,0.00000,0.09924,0.07440,0.10130,0.11290,0.12326,-0.97103,-0.92889,-0.90798,-0.90584,0.07716,0.12014,0.13653,0.14187,0.01075,0.02483,0.03095,0.03455,0.00537,0.01242,0.01548,0.01727,-0.96817,-0.96176,-0.95903,-0.95564,0.17983,0.19300,0.19930,0.20691,0.06365,0.07647,0.08195,0.08871,0.03137,0.03736,0.03986,0.04292
2,227,0.10815,91.52154,94.16056,1.47656,-0.05322,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.11583,0.00000,0.10815,0.07319,0.10761,0.12795,0.13849,-0.97481,-0.89656,-0.87680,-0.86660,0.07754,0.13926,0.16042,0.16981,0.01084,0.03484,0.04849,0.05414,0.00542,0.01742,0.02425,0.02707,-0.96883,-0.96361,-0.96027,-0.95782,0.17742,0.18911,0.19762,0.20312,0.06235,0.07277,0.07945,0.08435,0.03070,0.03562,0.03878,0.04101
2,228,0.11819,90.81901,92.74483,1.47656,-0.04102,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.15134,0.00000,0.11819,0.07677,0.12527,0.14051,0.14558,-0.97439,-0.90481,-0.87691,-0.88777,0.08446,0.16139,0.17879,0.18535,0.01411,0.05333,0.06232,0.05758,0.00705,0.02663,0.03113,0.02879,-0.96867,-0.96403,-0.96090,-0.95600,0.17709,0.18693,0.19541,0.20474,0.06266,0.07194,0.07819,0.08801,0.03079,0.03505,0.03812,0.04257
2,229,0.08904,91.07449,92.80610,1.47656,-0.09180,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.14936,0.00000,0.08904,0.06621,0.08741,0.10374,0.11204,-0.98685,-0.96025,-0.94683,-0.94474,0.06138,0.10534,0.12800,0.13239,0.00713,0.01962,0.02937,0.03104,0.00357,0.00981,0.01468,0.01552,-0.97046,-0.96610,-0.96281,-0.95950,0.17529,0.18663,0.19510,0.20178,0.05908,0.06780,0.07437,0.08100,0.02917,0.03342,0.03652,0.03954
2,230,0.10634,97.40422,99.13826,1.47656,-0.04932,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00003,0.14398,0.00000,0.10634,0.07092,0.10976,0.12722,0.13165,-0.97565,-0.93869,-0.89326,-0.87374,0.07608,0.14436,0.16641,0.16488,0.01020,0.03381,0.04483,0.04515,0.00510,0.01691,0.02242,0.02257,-0.96964,-0.96203,-0.95881,-0.95675,0.17490,0.19112,0.19962,0.20374,0.06073,0.07595,0.08239,0.08650,0.02992,0.03700,0.04010,0.04196
2,231,0.09091,95.79616,97.56684,1.47656,-0.05493,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00003,0.19128,0.00000,0.09091,0.06704,0.09461,0.10380,0.11157,-0.98813,-0.96763,-0.96314,-0.95889,0.06680,0.10619,0.11277,0.11995,0.00819,0.01876,0.02015,0.02411,0.00409,0.00938,0.01008,0.01205,-0.97057,-0.96207,-0.95817,-0.95626,0.17411,0.19212,0.20082,0.20455,0.05886,0.07585,0.08365,0.08747,0.02905,0.03693,0.04055,0.04226
2,232,0.11124,98.68346,100.47317,1.47656,-0.08740,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.16237,0.00000,0.11124,0.07235,0.10725,0.13066,0.14916,-0.97464,-0.92184,-0.91334,-0.89465,0.07445,0.12090,0.14937,0.17778,0.01132,0.03111,0.04468,0.05440,0.00566,0.01556,0.02234,0.02720,-0.96948,-0.96193,-0.95701,-0.95261,0.17706,0.19291,0.20246,0.21191,0.06103,0.07614,0.08598,0.09477,0.03006,0.03705,0.04140,0.04547
