epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,819,0.07474,304.68829,308.21037,1.46875,-0.01440,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.15813,0.00000,0.07474,0.06282,0.07824,0.08255,0.08792,-0.99047,-0.97085,-0.95709,-0.94874,0.04710,0.08134,0.09154,0.09944,0.00431,0.01177,0.01458,0.01643,0.00216,0.00589,0.00729,0.00822,-0.97075,-0.96676,-0.96601,-0.96426,0.17469,0.18614,0.18807,0.19261,0.05851,0.06647,0.06797,0.07149,0.02899,0.03287,0.03360,0.03526
2,820,0.08955,307.36060,310.64272,1.46875,-0.10303,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00003,0.15917,0.00000,0.08955,0.07424,0.09432,0.09802,0.10648,-0.98922,-0.98339,-0.98211,-0.97619,0.05275,0.08718,0.08433,0.08608,0.00679,0.01523,0.01398,0.01482,0.00340,0.00761,0.00699,0.00741,-0.96628,-0.96045,-0.95798,-0.95416,0.18552,0.19866,0.20375,0.21433,0.06745,0.07909,0.08404,0.09167,0.03320,0.03867,0.04082,0.04453
2,821,0.08320,304.81650,308.04706,1.46875,-0.03589,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00004,0.12021,0.00000,0.08320,0.06557,0.08906,0.09478,0.09652,-0.98744,-0.96073,-0.95555,-0.94693,0.05407,0.10370,0.11026,0.11246,0.00660,0.02107,0.02359,0.02429,0.00330,0.01053,0.01180,0.01215,-0.97052,-0.96600,-0.96440,-0.96389,0.17511,0.18797,0.19188,0.19374,0.05896,0.06799,0.07119,0.07222,0.02916,0.03356,0.03507,0.03558
2,822,0.07887,304.56030,307.72543,1.46875,-0.07471,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00003,0.13377,0.00000,0.07887,0.06359,0.08085,0.08891,0.09487,-0.98134,-0.95436,-0.90026,-0.90090,0.05586,0.09228,0.10507,0.11548,0.00580,0.01525,0.01934,0.02248,0.00290,0.00763,0.00967,0.01124,-0.97111,-0.96720,-0.96521,-0.96380,0.17313,0.18406,0.19050,0.19440,0.05779,0.06560,0.06957,0.07239,0.02859,0.03241,0.03438,0.03574
2,823,0.07726,310.34375,311.91993,1.46875,-0.08398,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.15878,0.00000,0.07726,0.06139,0.08046,0.08507,0.09442,-0.97649,-0.93662,-0.94339,-0.93743,0.05540,0.08800,0.10227,0.12086,0.00604,0.01527,0.01790,0.02265,0.00302,0.00763,0.00895,0.01133,-0.97232,-0.96740,-0.96642,-0.96412,0.17024,0.18354,0.18737,0.19346,0.05535,0.06519,0.06716,0.07176,0.02740,0.03218,0.03321,0.03542
2,824,0.08299,323.11325,325.04082,1.46875,-0.00497,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00004,0.15314,0.00000,0.08299,0.06614,0.08828,0.09424,0.09652,-0.98337,-0.91710,-0.93314,-0.92244,0.06157,0.11342,0.11837,0.12036,0.00738,0.01995,0.02352,0.02336,0.00369,0.00998,0.01176,0.01168,-0.97062,-0.96584,-0.96464,-0.96342,0.17486,0.18870,0.19157,0.19439,0.05876,0.06832,0.07072,0.07315,0.02906,0.03376,0.03488,0.03597
2,825,0.07671,298.20911,299.84069,1.46875,-0.10693,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.11123,0.00000,0.07671,0.06115,0.08065,0.08875,0.08851,-0.98894,-0.96430,-0.94568,-0.92807,0.05109,0.09213,0.10180,0.09547,0.00526,0.01597,0.02033,0.01872,0.00263,0.00799,0.01017,0.00936,-0.97205,-0.96766,-0.96579,-0.96510,0.17075,0.18282,0.18837,0.19133,0.05589,0.06468,0.06842,0.06979,0.02767,0.03195,0.03375,0.03445
2,826,0.07856,309.42026,312.03389,1.46875,0.03467,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.11307,0.00000,0.07856,0.06731,0.08383,0.08688,0.08969,-0.98570,-0.96935,-0.97036,-0.96469,0.05392,0.08339,0.08722,0.08881,0.00534,0.01187,0.01289,0.01332,0.00267,0.00594,0.00644,0.00666,-0.96901,-0.96402,-0.96300,-0.96181,0.18004,0.19284,0.19566,0.19863,0.06197,0.07195,0.07399,0.07637,0.03066,0.03540,0.03637,0.03751
2,827,0.07822,332.83319,334.43332,1.46875,-0.12891,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00002,0.14164,0.00000,0.07822,0.05858,0.08062,0.08881,0.09658,-0.98556,-0.96194,-0.95460,-0.95308,0.05181,0.09154,0.09455,0.09678,0.00582,0.01854,0.02298,0.02592,0.00291,0.00927,0.01149,0.01296,-0.97362,-0.96896,-0.96708,-0.96467,0.16728,0.18010,0.18567,0.19258,0.05276,0.06208,0.06583,0.07065,0.02615,0.03067,0.03253,0.03488
2,828,0.08027,305.56540,307.18541,1.46875,-0.07422,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00003,0.12660,0.00000,0.08027,0.05958,0.08100,0.09141,0.10099,-0.99301,-0.97923,-0.96853,-0.93741,0.05234,0.09662,0.11616,0.13120,0.00585,0.01853,0.02400,0.03104,0.00293,0.00926,0.01200,0.01552,-0.97314,-0.96877,-0.96629,-0.96502,0.16806,0.18017,0.18731,0.19088,0.05373,0.06247,0.06741,0.06996,0.02662,0.03087,0.03327,0.03449
2,829,0.06535,304.23114,306.10895,1.46875,-0.09180,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.11078,0.00000,0.06535,0.05776,0.06943,0.07142,0.07434,-0.98262,-0.96076,-0.95569,-0.95347,0.04739,0.07137,0.07177,0.07944,0.00489,0.00962,0.00989,0.01134,0.00244,0.00481,0.00495,0.00567,-0.97356,-0.97009,-0.96924,-0.96850,0.16658,0.17733,0.18019,0.18269,0.05287,0.05982,0.06153,0.06300,0.02621,0.02961,0.03047,0.03122
2,830,0.08133,306.46478,308.39944,1.46875,0.00217,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00002,0.11186,0.00000,0.08133,0.06584,0.08666,0.09079,0.09518,-0.98346,-0.94065,-0.91020,-0.94399,0.05873,0.10164,0.10469,0.10159,0.00716,0.02111,0.02222,0.01894,0.00358,0.01056,0.01111,0.00947,-0.97066,-0.96722,-0.96571,-0.96188,0.17429,0.18433,0.18885,0.19817,0.05868,0.06555,0.06858,0.07624,0.02902,0.03238,0.03384,0.03742
2,831,0.08185,307.59515,309.25393,1.46875,-0.00500,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.13607,0.00000,0.08185,0.06461,0.08407,0.09601,0.09565,-0.98520,-0.95159,-0.93097,-0.94733,0.05987,0.10203,0.12013,0.10898,0.00685,0.01773,0.02410,0.02004,0.00343,0.00886,0.01205,0.01002,-0.97112,-0.96683,-0.96404,-0.96219,0.17328,0.18567,0.19204,0.19658,0.05775,0.06634,0.07191,0.07561,0.02857,0.03278,0.03532,0.03706
2,832,0.07162,314.18658,315.83023,1.46875,-0.14258,-1.89844,0.91797,0.00000,0.00050,0.00000,0.00002,0.11531,0.00000,0.07162,0.05753,0.07398,0.08016,0.08630,-0.98721,-0.96695,-0.96358,-0.97260,0.04645,0.08119,0.08160,0.08040,0.00429,0.01201,0.01211,0.01098,0.00214,0.00601,0.00606,0.00549,-0.97338,-0.96901,-0.96597,-0.96233,0.16749,0.17933,0.18791,0.19671,0.05325,0.06197,0.06805,0.07533,0.02635,0.03057,0.03352,0.03695
2,833,0.07856,327.47165,328.94969,1.46875,0.05347,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.12028,0.00000,0.07856,0.06774,0.08446,0.08524,0.09033,-0.98248,-0.97355,-0.96853,-0.96103,0.05301,0.08188,0.09181,0.09213,0.00594,0.01380,0.01599,0.01621,0.00297,0.00690,0.00800,0.00811,-0.96909,-0.96467,-0.96537,-0.96294,0.17904,0.19153,0.18894,0.19419,0.06181,0.07066,0.06925,0.07412,0.03059,0.03491,0.03418,0.03641
2,834,0.07394,308.63699,311.97238,1.46875,-0.13672,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.13719,0.00000,0.07394,0.06119,0.07802,0.08234,0.08647,-0.98059,-0.95492,-0.95934,-0.95077,0.05396,0.08768,0.09068,0.09338,0.00624,0.01455,0.01382,0.01391,0.00312,0.00727,0.00691,0.00695,-0.97253,-0.96826,-0.96574,-0.96372,0.17030,0.18247,0.18913,0.19390,0.05494,0.06348,0.06852,0.07256,0.02724,0.03144,0.03384,0.03568
2,835,0.07289,317.87326,320.43171,1.46875,-0.06543,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.14096,0.00000,0.07289,0.05788,0.07193,0.08098,0.09233,-0.99202,-0.97484,-0.96210,-0.94986,0.05095,0.08004,0.08784,0.10190,0.00494,0.01182,0.01606,0.02244,0.00247,0.00591,0.00803,0.01122,-0.97353,-0.96994,-0.96754,-0.96505,0.16739,0.17775,0.18481,0.19138,0.05294,0.06011,0.06492,0.06989,0.02628,0.02979,0.03213,0.03450
2,836,0.06734,311.24487,313.81249,1.46875,-0.12158,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00003,0.10127,0.00000,0.06734,0.05872,0.07158,0.07503,0.07580,-0.98934,-0.97848,-0.97821,-0.97483,0.04628,0.07021,0.07412,0.07644,0.00501,0.00935,0.01022,0.01044,0.00251,0.00467,0.00511,0.00522,-0.97315,-0.96888,-0.96760,-0.96732,0.16801,0.18035,0.18494,0.18627,0.05370,0.06223,0.06480,0.06536,0.02662,0.03081,0.03210,0.03238
2,837,0.07413,313.60406,315.17482,1.46875,-0.10400,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.11649,0.00000,0.07413,0.06063,0.07848,0.08513,0.08441,-0.98068,-0.96479,-0.91988,-0.93648,0.05779,0.10030,0.10649,0.09660,0.00673,0.01651,0.01878,0.01589,0.00337,0.00826,0.00939,0.00795,-0.97305,-0.96901,-0.96682,-0.96574,0.16748,0.17913,0.18596,0.18847,0.05390,0.06197,0.06636,0.06852,0.02669,0.03064,0.03281,0.03378
2,838,0.07314,308.29248,310.60863,1.46875,-0.11621,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00003,0.12836,0.00000,0.07314,0.05814,0.07453,0.08326,0.08825,-0.99296,-0.98175,-0.97283,-0.95704,0.04807,0.08055,0.09113,0.09613,0.00435,0.01136,0.01506,0.01745,0.00217,0.00568,0.00753,0.00872,-0.97310,-0.96841,-0.96590,-0.96460,0.16817,0.17936,0.18670,0.19138,0.05379,0.06317,0.06820,0.07080,0.02663,0.03108,0.03349,0.03479
2,839,0.07562,308.43353,311.24663,1.46875,-0.05249,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.12855,0.00000,0.07562,0.06473,0.08122,0.08418,0.08532,-0.98394,-0.94963,-0.93968,-0.95475,0.05424,0.09243,0.08918,0.09032,0.00594,0.01531,0.01541,0.01460,0.00297,0.00766,0.00771,0.00730,-0.97061,-0.96705,-0.96562,-0.96464,0.17409,0.18521,0.18906,0.19141,0.05879,0.06590,0.06876,0.07072,0.02907,0.03258,0.03396,0.03491
2,840,0.07253,300.17316,303.66850,1.46875,-0.07666,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.09414,0.00000,0.07253,0.06200,0.07652,0.08077,0.08323,-0.98512,-0.94364,-0.94286,-0.95114,0.05277,0.08779,0.09126,0.08935,0.00571,0.01204,0.01348,0.01287,0.00286,0.00602,0.00674,0.00643,-0.97186,-0.96776,-0.96635,-0.96482,0.17021,0.18208,0.18548,0.18907,0.05628,0.06448,0.06729,0.07036,0.02783,0.03182,0.03315,0.03458
2,841,0.07146,308.98981,311.49292,1.46875,-0.00276,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00003,0.12054,0.00000,0.07146,0.06125,0.07963,0.07763,0.07957,-0.98594,-0.95605,-0.96116,-0.96380,0.05551,0.09147,0.08406,0.08094,0.00603,0.01553,0.01208,0.01044,0.00302,0.00777,0.00604,0.00522,-0.97239,-0.96795,-0.96722,-0.96543,0.16988,0.18170,0.18390,0.18812,0.05521,0.06410,0.06555,0.06913,0.02736,0.03166,0.03232,0.03399
2,842,0.08047,306.23987,307.88469,1.46875,0.05859,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.10001,0.00000,0.08047,0.07071,0.08712,0.08671,0.09149,-0.97218,-0.97317,-0.96865,-0.95676,0.06456,0.09305,0.08421,0.09153,0.00871,0.01503,0.01215,0.01454,0.00435,0.00751,0.00608,0.00727,-0.96900,-0.96395,-0.96272,-0.96152,0.17873,0.19187,0.19555,0.19842,0.06201,0.07209,0.07455,0.07695,0.03062,0.03548,0.03670,0.03780
2,843,0.08108,307.61273,309.53264,1.46875,-0.15137,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.12551,0.00000,0.08108,0.06041,0.08292,0.09332,0.09975,-0.98681,-0.97083,-0.96368,-0.95019,0.05224,0.08671,0.09424,0.09301,0.00611,0.01510,0.01747,0.01679,0.00305,0.00755,0.00874,0.00839,-0.97285,-0.96609,-0.96207,-0.95852,0.16797,0.18387,0.19261,0.19828,0.05430,0.06781,0.07585,0.08296,0.02683,0.03320,0.03679,0.03979
2,844,0.07631,302.08093,304.47578,1.46875,-0.15723,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.08690,0.00000,0.07631,0.06037,0.07576,0.08619,0.09499,-0.98742,-0.97623,-0.97693,-0.96886,0.05526,0.08870,0.09688,0.10735,0.00635,0.01347,0.01661,0.02034,0.00317,0.00673,0.00830,0.01017,-0.97299,-0.96885,-0.96520,-0.96267,0.16779,0.17805,0.18733,0.19361,0.05402,0.06229,0.06959,0.07465,0.02675,0.03064,0.03402,0.03638
2,845,0.08237,306.54788,308.66599,1.46875,-0.00214,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00003,0.12838,0.00000,0.08237,0.06592,0.08144,0.09476,0.10054,-0.98295,-0.95996,-0.93575,-0.90788,0.05874,0.09451,0.12339,0.12808,0.00627,0.01424,0.02403,0.02755,0.00314,0.00712,0.01201,0.01378,-0.97018,-0.96640,-0.96463,-0.96351,0.17639,0.18743,0.19201,0.19532,0.05964,0.06720,0.07073,0.07299,0.02952,0.03325,0.03488,0.03599
2,846,0.08072,303.08371,305.69339,1.46875,-0.11523,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.10951,0.00000,0.08072,0.06034,0.07905,0.09244,0.10311,-0.98557,-0.95677,-0.91972,-0.92056,0.04949,0.09400,0.11720,0.12530,0.00497,0.01621,0.02521,0.02928,0.00249,0.00811,0.01260,0.01464,-0.97231,-0.96858,-0.96638,-0.96308,0.16998,0.18031,0.18623,0.19501,0.05537,0.06283,0.06723,0.07383,0.02739,0.03104,0.03315,0.03631
2,847,0.07856,318.20721,320.39142,1.46875,0.03369,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.10030,0.00000,0.07856,0.06924,0.08213,0.08473,0.09200,-0.97794,-0.95901,-0.97093,-0.92744,0.06113,0.08246,0.09558,0.11099,0.00853,0.01447,0.01619,0.02101,0.00427,0.00724,0.00810,0.01051,-0.96965,-0.96617,-0.96573,-0.96450,0.17746,0.18889,0.18950,0.19270,0.06071,0.06766,0.06853,0.07099,0.03003,0.03350,0.03383,0.03500
2,848,0.07703,310.25302,312.22534,1.46875,-0.05444,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00003,0.11616,0.00000,0.07703,0.06472,0.07903,0.08701,0.09032,-0.99239,-0.96955,-0.96190,-0.97920,0.04839,0.07545,0.09028,0.08542,0.00418,0.01019,0.01384,0.01297,0.00209,0.00510,0.00692,0.00649,-0.96973,-0.96558,-0.96341,-0.96133,0.17763,0.18890,0.19393,0.19904,0.06055,0.06883,0.07317,0.07734,0.02996,0.03393,0.03599,0.03797
2,849,0.07254,316.61609,318.20154,1.46875,-0.11621,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00003,0.08934,0.00000,0.07254,0.05895,0.07467,0.08266,0.08567,-0.99024,-0.97443,-0.96581,-0.96385,0.04044,0.06709,0.08209,0.07891,0.00329,0.00798,0.01096,0.01049,0.00165,0.00399,0.00548,0.00525,-0.97217,-0.96665,-0.96415,-0.96241,0.17006,0.18426,0.19044,0.19523,0.05566,0.06669,0.07170,0.07518,0.02751,0.03277,0.03509,0.03680
2,850,0.07190,315.55664,318.62760,1.46875,-0.03784,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.08299,0.00000,0.07190,0.05917,0.07362,0.07985,0.08680,-0.98914,-0.98164,-0.97501,-0.95751,0.05168,0.07409,0.08851,0.10852,0.00534,0.01105,0.01406,0.01888,0.00267,0.00552,0.00703,0.00944,-0.97308,-0.96871,-0.96710,-0.96604,0.16900,0.18042,0.18593,0.18962,0.05383,0.06257,0.06579,0.06791,0.02670,0.03087,0.03252,0.03359
2,851,0.08271,314.14154,315.79971,1.46875,0.10596,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.10102,0.00000,0.08271,0.07169,0.09017,0.09028,0.09303,-0.98638,-0.95271,-0.94070,-0.95399,0.06101,0.09970,0.10856,0.11046,0.00805,0.01907,0.02036,0.02047,0.00403,0.00954,0.01018,0.01024,-0.96818,-0.96445,-0.96504,-0.96372,0.18103,0.19112,0.19088,0.19510,0.06364,0.07109,0.06992,0.07256,0.03144,0.03502,0.03452,0.03583
2,852,0.08045,310.22174,312.77728,1.46875,0.02124,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.10181,0.00000,0.08045,0.06522,0.08728,0.08979,0.09257,-0.98961,-0.96642,-0.96401,-0.96150,0.05272,0.09399,0.09798,0.10069,0.00608,0.01797,0.01983,0.02082,0.00304,0.00898,0.00992,0.01041,-0.97043,-0.96534,-0.96502,-0.96412,0.17637,0.19069,0.19121,0.19329,0.05914,0.06931,0.06995,0.07175,0.02930,0.03427,0.03453,0.03536
2,853,0.07236,317.89572,319.57817,1.46875,-0.04639,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.09371,0.00000,0.07236,0.06168,0.07600,0.08038,0.08372,-0.99235,-0.97384,-0.97050,-0.98007,0.04530,0.07283,0.07572,0.07162,0.00437,0.00996,0.01084,0.00977,0.00219,0.00498,0.00542,0.00488,-0.97134,-0.96698,-0.96523,-0.96302,0.17315,0.18459,0.18949,0.19462,0.05731,0.06604,0.06954,0.07395,0.02837,0.03254,0.03420,0.03623
2,854,0.07050,335.31934,337.15200,1.46875,-0.06689,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.09198,0.00000,0.07050,0.05832,0.07485,0.07772,0.08276,-0.98524,-0.97127,-0.97422,-0.95656,0.05010,0.09240,0.08899,0.09719,0.00560,0.01473,0.01401,0.01577,0.00280,0.00737,0.00700,0.00789,-0.97364,-0.96994,-0.96814,-0.96650,0.16664,0.17766,0.18324,0.18829,0.05272,0.06012,0.06372,0.06699,0.02613,0.02975,0.03151,0.03314
2,855,0.08051,324.68884,326.39432,1.46875,0.04224,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.08296,0.00000,0.08051,0.06894,0.07970,0.08922,0.09795,-0.98473,-0.97459,-0.96664,-0.96048,0.06355,0.08734,0.09922,0.10776,0.00846,0.01316,0.01626,0.02153,0.00423,0.00658,0.00813,0.01076,-0.96976,-0.96673,-0.96352,-0.96179,0.17731,0.18578,0.19391,0.19786,0.06048,0.06655,0.07295,0.07642,0.02992,0.03290,0.03589,0.03746
2,856,0.08627,310.39133,312.16931,1.46875,0.04004,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.09296,0.00000,0.08627,0.06899,0.08983,0.09558,0.10449,-0.98539,-0.95791,-0.95522,-0.95550,0.05559,0.09542,0.09100,0.09636,0.00820,0.02009,0.02026,0.02321,0.00410,0.01004,0.01013,0.01161,-0.96960,-0.96513,-0.96234,-0.95936,0.17832,0.18963,0.19515,0.20078,0.06079,0.06975,0.07532,0.08128,0.03010,0.03433,0.03683,0.03948
2,857,0.06919,306.97586,308.52580,1.46875,-0.02393,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.09802,0.00000,0.06919,0.05925,0.07178,0.07735,0.08022,-0.99063,-0.97376,-0.97767,-0.98108,0.04735,0.07939,0.08514,0.08991,0.00471,0.01130,0.01392,0.01502,0.00236,0.00565,0.00696,0.00751,-0.97273,-0.96976,-0.96829,-0.96740,0.16855,0.17743,0.18212,0.18505,0.05454,0.06047,0.06342,0.06520,0.02702,0.02993,0.03137,0.03224
2,858,0.09161,310.86877,312.42561,1.46875,-0.03906,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.09229,0.00000,0.09161,0.06754,0.09943,0.10434,0.10863,-0.97321,-0.91076,-0.89366,-0.87597,0.06242,0.10617,0.11189,0.11924,0.00910,0.02530,0.02916,0.03349,0.00455,0.01265,0.01458,0.01675,-0.97078,-0.96294,-0.96241,-0.96243,0.17270,0.19039,0.19256,0.19382,0.05844,0.07412,0.07519,0.07513,0.02882,0.03617,0.03672,0.03677
2,859,0.06806,306.07965,308.05874,1.46875,-0.07861,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.09817,0.00000,0.06806,0.05944,0.07138,0.07500,0.07830,-0.99095,-0.98368,-0.97815,-0.97334,0.05056,0.07539,0.08009,0.07800,0.00522,0.00998,0.01104,0.01114,0.00261,0.00499,0.00552,0.00557,-0.97289,-0.96930,-0.96802,-0.96642,0.16841,0.17881,0.18223,0.18601,0.05422,0.06139,0.06397,0.06716,0.02685,0.03035,0.03157,0.03309
2,860,0.07896,309.24109,312.13522,1.46875,-0.01318,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.09061,0.00000,0.07896,0.06708,0.08741,0.08679,0.08800,-0.98570,-0.96826,-0.96760,-0.97660,0.05542,0.09044,0.09455,0.08706,0.00748,0.01811,0.01677,0.01473,0.00374,0.00906,0.00838,0.00736,-0.97020,-0.96535,-0.96499,-0.96336,0.17631,0.18933,0.19055,0.19451,0.05960,0.06929,0.07002,0.07328,0.02946,0.03409,0.03450,0.03604
2,861,0.08326,310.91882,312.64186,1.46875,0.04297,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.09898,0.00000,0.08326,0.06850,0.08935,0.09608,0.09280,-0.98517,-0.95602,-0.93915,-0.95726,0.05964,0.10117,0.11006,0.09696,0.00689,0.01833,0.02187,0.01762,0.00344,0.00916,0.01094,0.00881,-0.96919,-0.96449,-0.96290,-0.96240,0.17931,0.19146,0.19711,0.19818,0.06162,0.07102,0.07420,0.07519,0.03046,0.03497,0.03657,0.03702
2,862,0.08065,311.99411,313.67850,1.46875,-0.05615,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00002,0.09259,0.00000,0.08065,0.06737,0.08142,0.08704,0.10025,-0.98163,-0.95533,-0.92767,-0.90019,0.05649,0.08978,0.09477,0.11359,0.00624,0.01390,0.01531,0.02318,0.00312,0.00695,0.00765,0.01159,-0.96943,-0.96624,-0.96413,-0.96146,0.17813,0.18813,0.19299,0.19948,0.06113,0.06752,0.07173,0.07707,0.03022,0.03339,0.03534,0.03788
2,863,0.07774,307.65475,309.96656,1.46875,-0.05518,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.13792,0.00000,0.07774,0.06210,0.07576,0.08792,0.09758,-0.98026,-0.96913,-0.93844,-0.94372,0.05332,0.08244,0.10525,0.11749,0.00570,0.01195,0.01978,0.02518,0.00285,0.00597,0.00989,0.01259,-0.97180,-0.96809,-0.96593,-0.96380,0.17225,0.18303,0.18823,0.19368,0.05641,0.06382,0.06814,0.07239,0.02790,0.03148,0.03350,0.03556
2,864,0.08421,304.47717,306.35715,1.46875,-0.04224,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.09263,0.00000,0.08421,0.06684,0.08877,0.09579,0.09881,-0.98872,-0.96477,-0.97883,-0.97645,0.05984,0.11035,0.11633,0.11436,0.00718,0.02116,0.02365,0.02347,0.00359,0.01058,0.01183,0.01174,-0.97017,-0.96619,-0.96393,-0.96233,0.17416,0.18438,0.19054,0.19424,0.05966,0.06761,0.07214,0.07534,0.02944,0.03328,0.03542,0.03684
2,865,0.07190,311.66800,313.96222,1.46875,-0.08594,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.10323,0.00000,0.07190,0.05800,0.07790,0.08059,0.08271,-0.98621,-0.94482,-0.94548,-0.93833,0.05206,0.09554,0.09938,0.10053,0.00607,0.01785,0.01817,0.01753,0.00303,0.00893,0.00908,0.00877,-0.97403,-0.96997,-0.96878,-0.96741,0.16404,0.17517,0.17864,0.18231,0.05194,0.06005,0.06243,0.06518,0.02573,0.02968,0.03080,0.03211
2,866,0.08919,316.60474,318.15290,1.46875,-0.00720,-1.89844,1.05469,0.00000,0.00050,0.00000,0.00002,0.12029,0.00000,0.08919,0.07560,0.09143,0.09624,0.10860,-0.98066,-0.96664,-0.94905,-0.92464,0.06246,0.08838,0.10626,0.12801,0.00796,0.01317,0.01965,0.02910,0.00398,0.00658,0.00982,0.01455,-0.96618,-0.96086,-0.96170,-0.96025,0.18621,0.19953,0.19823,0.20167,0.06764,0.07827,0.07659,0.07950,0.03334,0.03838,0.03763,0.03897
2,867,0.08661,327.21646,329.66328,1.46875,-0.04370,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00003,0.09496,0.00000,0.08661,0.07013,0.09577,0.09648,0.09808,-0.98263,-0.93315,-0.95939,-0.97742,0.05919,0.11097,0.10263,0.09319,0.00762,0.02350,0.01930,0.01476,0.00381,0.01175,0.00965,0.00738,-0.96875,-0.96386,-0.96141,-0.95834,0.17983,0.19234,0.19835,0.20454,0.06251,0.07227,0.07718,0.08332,0.03085,0.03557,0.03789,0.04068
2,868,0.06889,310.20224,311.85675,1.46875,-0.11230,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00003,0.09238,0.00000,0.06889,0.05547,0.07077,0.07859,0.08182,-0.98258,-0.94225,-0.93110,-0.94568,0.04797,0.08779,0.09980,0.09450,0.00504,0.01298,0.01608,0.01560,0.00252,0.00649,0.00804,0.00780,-0.97479,-0.97111,-0.96875,-0.96689,0.16378,0.17495,0.18163,0.18625,0.05042,0.05778,0.06251,0.06622,0.02504,0.02866,0.03095,0.03272
