epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,437,0.02420,315.95126,318.59875,2.09375,0.17676,-2.29688,0.98828,0.00000,0.00050,0.00000,0.00001,0.07210,0.00000,0.02420,0.02005,0.02505,0.02677,0.02892,-0.99950,-0.99844,-0.99778,-0.99707,0.01568,0.02742,0.03329,0.03896,0.00051,0.00146,0.00213,0.00290,0.00026,0.00073,0.00107,0.00145,-0.99023,-0.98820,-0.98768,-0.98699,0.09456,0.10394,0.10501,0.10641,0.01954,0.02359,0.02463,0.02603,0.00966,0.01168,0.01211,0.01272
3,438,0.02653,327.23163,328.95875,2.28125,-0.31641,-2.21875,0.98828,0.00000,0.00050,0.00000,0.00001,0.07585,0.00000,0.02653,0.02162,0.02512,0.02935,0.03434,-0.99932,-0.99737,-0.99577,-0.99493,0.01669,0.02788,0.03581,0.03964,0.00056,0.00163,0.00270,0.00334,0.00028,0.00081,0.00135,0.00167,-0.98947,-0.98825,-0.98667,-0.98450,0.09585,0.10088,0.10576,0.11352,0.02106,0.02349,0.02665,0.03100,0.01034,0.01153,0.01296,0.01501
3,439,0.02327,303.66693,306.30493,2.31250,0.39844,-2.28125,0.94141,0.00000,0.00050,0.00000,0.00001,0.08487,0.00000,0.02327,0.02065,0.02349,0.02418,0.02889,-0.99907,-0.99911,-0.99770,-0.99460,0.01781,0.02335,0.03101,0.04120,0.00064,0.00100,0.00176,0.00324,0.00032,0.00050,0.00088,0.00162,-0.99000,-0.98875,-0.98879,-0.98718,0.09707,0.10075,0.10072,0.10778,0.02000,0.02249,0.02243,0.02564,0.00991,0.01110,0.01104,0.01255
3,440,0.03359,301.02039,302.90985,2.26562,-0.16895,-2.39062,0.97266,0.00000,0.00050,0.00000,0.00001,0.07207,0.00000,0.03359,0.02619,0.03065,0.03952,0.04326,-0.99894,-0.99640,-0.99386,-0.99046,0.01655,0.02960,0.03793,0.04682,0.00058,0.00182,0.00292,0.00443,0.00029,0.00091,0.00146,0.00222,-0.98719,-0.98559,-0.98170,-0.98059,0.10895,0.11393,0.12832,0.13037,0.02561,0.02882,0.03660,0.03883,0.01265,0.01417,0.01789,0.01886
3,441,0.02555,296.00739,297.67394,2.18750,-0.17676,-2.35938,0.98828,0.00000,0.00050,0.00000,0.00001,0.08783,0.00000,0.02555,0.02030,0.02651,0.02861,0.03086,-0.99934,-0.99873,-0.99744,-0.99545,0.01499,0.02144,0.02769,0.03579,0.00047,0.00097,0.00166,0.00273,0.00024,0.00048,0.00083,0.00137,-0.99009,-0.98723,-0.98652,-0.98593,0.09415,0.10437,0.10674,0.11092,0.01982,0.02555,0.02695,0.02813,0.00977,0.01249,0.01313,0.01375
3,442,0.02403,298.51602,301.44191,2.07812,-0.04443,-2.40625,0.95703,0.00000,0.00050,0.00000,0.00001,0.07479,0.00000,0.02403,0.01977,0.02374,0.02784,0.02872,-0.99950,-0.99845,-0.99783,-0.99721,0.01566,0.02674,0.03161,0.03578,0.00049,0.00139,0.00185,0.00240,0.00024,0.00069,0.00092,0.00120,-0.99036,-0.98882,-0.98701,-0.98684,0.09464,0.10123,0.10876,0.11039,0.01928,0.02236,0.02599,0.02632,0.00953,0.01104,0.01279,0.01295
3,443,0.02312,305.57898,307.23357,2.21875,-0.00763,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.06818,0.00000,0.02312,0.02097,0.02418,0.02468,0.02686,-0.99928,-0.99854,-0.99811,-0.99733,0.01474,0.02039,0.02513,0.03107,0.00044,0.00082,0.00118,0.00177,0.00022,0.00041,0.00059,0.00088,-0.98973,-0.98832,-0.98825,-0.98745,0.09693,0.10289,0.10190,0.10610,0.02053,0.02336,0.02350,0.02509,0.01013,0.01150,0.01154,0.01234
3,444,0.02072,304.21072,307.45435,2.20312,-0.30273,-2.25000,0.96484,0.00000,0.00050,0.00000,0.00001,0.08856,0.00000,0.02072,0.01800,0.01929,0.02140,0.02778,-0.99956,-0.99907,-0.99847,-0.99730,0.01358,0.01915,0.02422,0.03035,0.00035,0.00071,0.00110,0.00177,0.00018,0.00035,0.00055,0.00088,-0.99118,-0.99071,-0.98985,-0.98700,0.08980,0.09260,0.09694,0.10597,0.01764,0.01858,0.02030,0.02601,0.00873,0.00919,0.01004,0.01272
3,445,0.02325,302.54608,304.28505,2.23438,0.31055,-2.12500,0.94531,0.00000,0.00050,0.00000,0.00001,0.07945,0.00000,0.02325,0.02008,0.02176,0.02409,0.03110,-0.99930,-0.99898,-0.99692,-0.99444,0.01427,0.01838,0.02909,0.03787,0.00048,0.00070,0.00205,0.00374,0.00024,0.00035,0.00102,0.00187,-0.99020,-0.98947,-0.98898,-0.98632,0.09478,0.09773,0.10132,0.11155,0.01960,0.02106,0.02204,0.02736,0.00969,0.01040,0.01092,0.01350
3,446,0.02736,335.30927,336.82394,2.21875,0.30664,-2.31250,0.96094,0.00000,0.00050,0.00000,0.00001,0.09878,0.00000,0.02736,0.02150,0.02533,0.03274,0.03417,-0.99918,-0.99556,-0.99150,-0.98960,0.01879,0.03228,0.04757,0.05597,0.00069,0.00219,0.00457,0.00629,0.00034,0.00109,0.00228,0.00314,-0.98959,-0.98843,-0.98591,-0.98606,0.09752,0.10256,0.11238,0.11023,0.02081,0.02314,0.02817,0.02788,0.01029,0.01140,0.01385,0.01365
3,447,0.02781,314.90060,317.39163,2.12500,-0.08545,-2.21875,0.94922,0.00000,0.00050,0.00000,0.00001,0.07712,0.00000,0.02781,0.02279,0.02921,0.03240,0.03140,-0.99931,-0.99840,-0.99599,-0.99161,0.01552,0.02460,0.03292,0.04197,0.00052,0.00121,0.00246,0.00446,0.00026,0.00061,0.00123,0.00223,-0.98886,-0.98600,-0.98503,-0.98653,0.10017,0.10968,0.11219,0.10735,0.02227,0.02800,0.02994,0.02695,0.01102,0.01373,0.01459,0.01307
3,448,0.02634,310.62872,313.39884,2.25000,-0.00977,-2.35938,1.00781,0.00000,0.00050,0.00000,0.00001,0.10875,0.00000,0.02634,0.02134,0.02583,0.02843,0.03404,-0.99852,-0.99388,-0.99028,-0.98829,0.01792,0.03233,0.04404,0.04990,0.00067,0.00246,0.00409,0.00513,0.00034,0.00123,0.00205,0.00256,-0.98967,-0.98832,-0.98783,-0.98554,0.09847,0.10380,0.10431,0.11324,0.02067,0.02336,0.02433,0.02891,0.01022,0.01150,0.01188,0.01409
3,449,0.02423,296.60114,298.17772,2.18750,-0.03174,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.06389,0.00000,0.02423,0.02077,0.02316,0.02559,0.03157,-0.99928,-0.99769,-0.99530,-0.99161,0.01691,0.02545,0.03489,0.04351,0.00063,0.00162,0.00319,0.00515,0.00032,0.00081,0.00160,0.00257,-0.98993,-0.98923,-0.98880,-0.98679,0.09595,0.09828,0.10060,0.10886,0.02014,0.02154,0.02240,0.02642,0.00995,0.01058,0.01098,0.01296
3,450,0.02582,306.39005,307.97529,2.14062,-0.13574,-2.40625,0.98438,0.00000,0.00050,0.00000,0.00001,0.09325,0.00000,0.02582,0.02099,0.02489,0.02915,0.03246,-0.99870,-0.99654,-0.99325,-0.98790,0.02013,0.03061,0.03754,0.04749,0.00082,0.00196,0.00344,0.00587,0.00041,0.00098,0.00172,0.00293,-0.98992,-0.98854,-0.98714,-0.98670,0.09576,0.10129,0.10610,0.10719,0.02017,0.02292,0.02572,0.02660,0.00997,0.01125,0.01259,0.01301
3,451,0.02397,303.99384,305.99523,2.35938,0.18457,-2.32812,1.00781,0.00000,0.00050,0.00000,0.00001,0.09335,0.00000,0.02397,0.01965,0.02483,0.02800,0.02733,-0.99968,-0.99922,-0.99895,-0.99850,0.01259,0.01834,0.02239,0.02763,0.00033,0.00067,0.00093,0.00139,0.00017,0.00033,0.00047,0.00070,-0.99034,-0.98792,-0.98647,-0.98703,0.09425,0.10344,0.10956,0.10819,0.01932,0.02416,0.02707,0.02594,0.00954,0.01186,0.01324,0.01271
3,452,0.02897,306.43524,308.03752,2.25000,-0.02393,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00001,0.09085,0.00000,0.02897,0.02320,0.02920,0.03234,0.03578,-0.99887,-0.99796,-0.99629,-0.99299,0.01625,0.02502,0.03345,0.03994,0.00062,0.00119,0.00207,0.00350,0.00031,0.00060,0.00103,0.00175,-0.98871,-0.98599,-0.98486,-0.98386,0.10190,0.11161,0.11381,0.11520,0.02258,0.02801,0.03028,0.03228,0.01116,0.01377,0.01476,0.01547
3,453,0.02536,301.11859,302.84762,2.04688,-0.12695,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00001,0.07772,0.00000,0.02536,0.02113,0.02573,0.02838,0.03041,-0.99924,-0.99676,-0.99472,-0.99311,0.01461,0.02693,0.03374,0.03807,0.00046,0.00155,0.00240,0.00300,0.00023,0.00077,0.00120,0.00150,-0.98967,-0.98791,-0.98701,-0.98629,0.09816,0.10443,0.10790,0.10979,0.02067,0.02418,0.02598,0.02741,0.01023,0.01192,0.01274,0.01340
3,454,0.02618,304.80701,307.21664,2.09375,0.23535,-2.35938,0.92969,0.00000,0.00050,0.00000,0.00001,0.09680,0.00000,0.02618,0.02266,0.02822,0.02745,0.03093,-0.99944,-0.99818,-0.99758,-0.99756,0.01345,0.02077,0.02531,0.02723,0.00038,0.00101,0.00139,0.00142,0.00019,0.00051,0.00069,0.00071,-0.98886,-0.98640,-0.98697,-0.98524,0.10140,0.11125,0.11037,0.11606,0.02228,0.02720,0.02606,0.02951,0.01100,0.01340,0.01287,0.01449
3,455,0.02787,301.25848,302.82354,2.32812,0.08447,-2.21875,1.00000,0.00000,0.00050,0.00000,0.00001,0.09460,0.00000,0.02787,0.02291,0.02998,0.02965,0.03352,-0.99938,-0.99893,-0.99933,-0.99873,0.01497,0.01972,0.01976,0.02490,0.00048,0.00077,0.00071,0.00114,0.00024,0.00039,0.00035,0.00057,-0.98879,-0.98539,-0.98553,-0.98381,0.09991,0.10954,0.10763,0.11231,0.02243,0.02921,0.02894,0.03238,0.01105,0.01421,0.01403,0.01551
3,456,0.02651,302.88254,304.50821,2.28125,-0.00366,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.09947,0.00000,0.02651,0.02172,0.02479,0.02911,0.03477,-0.99875,-0.99521,-0.99210,-0.99021,0.01632,0.03061,0.03917,0.04340,0.00060,0.00211,0.00347,0.00430,0.00030,0.00105,0.00173,0.00215,-0.98944,-0.98866,-0.98718,-0.98476,0.09668,0.09972,0.10550,0.11533,0.02112,0.02268,0.02564,0.03047,0.01040,0.01113,0.01258,0.01489
3,457,0.03310,299.08624,301.22113,2.18750,-0.06543,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.08134,0.00000,0.03310,0.02973,0.03716,0.03486,0.03661,-0.99912,-0.99853,-0.99782,-0.99671,0.01853,0.02225,0.02826,0.03629,0.00068,0.00092,0.00139,0.00235,0.00034,0.00046,0.00070,0.00117,-0.98547,-0.98188,-0.98327,-0.98287,0.11493,0.12567,0.12107,0.12276,0.02906,0.03624,0.03346,0.03427,0.01432,0.01764,0.01626,0.01666
3,458,0.02320,312.11615,314.66722,1.95312,-0.15918,-2.32812,0.98828,0.00000,0.00050,0.00000,0.00001,0.09643,0.00000,0.02320,0.01914,0.02408,0.02600,0.02739,-0.99933,-0.99845,-0.99729,-0.99677,0.01722,0.02668,0.03007,0.03559,0.00065,0.00137,0.00185,0.00241,0.00032,0.00068,0.00093,0.00120,-0.99075,-0.98864,-0.98792,-0.98751,0.09236,0.10074,0.10332,0.10504,0.01849,0.02271,0.02415,0.02499,0.00915,0.01116,0.01181,0.01221
3,459,0.02857,297.03781,299.36051,2.20312,-0.00443,-2.17188,0.98828,0.00000,0.00050,0.00000,0.00001,0.08954,0.00000,0.02857,0.02346,0.02655,0.03212,0.03685,-0.99896,-0.99738,-0.99391,-0.98969,0.01777,0.02815,0.04088,0.04970,0.00072,0.00155,0.00355,0.00590,0.00036,0.00077,0.00178,0.00295,-0.98863,-0.98750,-0.98572,-0.98452,0.10120,0.10756,0.11205,0.11617,0.02274,0.02501,0.02856,0.03096,0.01122,0.01237,0.01398,0.01512
3,460,0.02394,305.63635,307.20496,2.18750,-0.25781,-2.28125,0.96484,0.00000,0.00050,0.00000,0.00001,0.07592,0.00000,0.02394,0.01983,0.02431,0.02603,0.02955,-0.99930,-0.99753,-0.99597,-0.99437,0.01606,0.02542,0.03094,0.03691,0.00049,0.00130,0.00195,0.00272,0.00024,0.00065,0.00097,0.00136,-0.99033,-0.98849,-0.98796,-0.98658,0.09338,0.10005,0.10294,0.10899,0.01935,0.02302,0.02409,0.02683,0.00955,0.01135,0.01182,0.01314
3,461,0.02749,304.65460,306.16593,2.31250,-0.08301,-2.12500,1.00000,0.00000,0.00050,0.00000,0.00001,0.11881,0.00000,0.02749,0.02197,0.02878,0.02915,0.03446,-0.99850,-0.99618,-0.99105,-0.98443,0.01843,0.02716,0.03704,0.04742,0.00076,0.00165,0.00364,0.00685,0.00038,0.00082,0.00182,0.00342,-0.98939,-0.98643,-0.98724,-0.98619,0.09947,0.11047,0.10693,0.11090,0.02122,0.02714,0.02551,0.02761,0.01050,0.01332,0.01255,0.01355
3,462,0.03002,312.28604,315.48524,2.29688,-0.04907,-2.12500,1.00781,0.00000,0.00050,0.00000,0.00001,0.07945,0.00000,0.03002,0.02347,0.02779,0.03317,0.04032,-0.99872,-0.99560,-0.99181,-0.98855,0.01692,0.02506,0.03517,0.04676,0.00066,0.00178,0.00341,0.00554,0.00033,0.00089,0.00170,0.00277,-0.98860,-0.98699,-0.98512,-0.98261,0.10144,0.10693,0.11259,0.12141,0.02280,0.02602,0.02976,0.03479,0.01126,0.01282,0.01457,0.01692
3,463,0.02887,314.70398,317.87467,2.28125,0.05664,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00001,0.11454,0.00000,0.02887,0.02302,0.03153,0.03142,0.03410,-0.99870,-0.99725,-0.99548,-0.99195,0.01717,0.02564,0.03342,0.04503,0.00063,0.00123,0.00206,0.00378,0.00031,0.00061,0.00103,0.00189,-0.98880,-0.98485,-0.98532,-0.98484,0.10221,0.11554,0.11185,0.11259,0.02240,0.03030,0.02937,0.03032,0.01108,0.01483,0.01429,0.01464
3,464,0.02549,323.74200,326.89857,2.25000,0.19727,-2.25000,0.98047,0.00000,0.00050,0.00000,0.00002,0.10778,0.00000,0.02549,0.02040,0.02385,0.02844,0.03335,-0.99951,-0.99860,-0.99722,-0.99462,0.01434,0.02311,0.03025,0.03932,0.00041,0.00103,0.00163,0.00277,0.00021,0.00052,0.00081,0.00138,-0.99001,-0.98859,-0.98659,-0.98471,0.09624,0.10210,0.10957,0.11564,0.01999,0.02282,0.02681,0.03058,0.00987,0.01123,0.01312,0.01486
3,465,0.02702,304.48343,306.58150,2.14062,-0.30273,-2.32812,0.96484,0.00000,0.00050,0.00000,0.00002,0.08466,0.00000,0.02702,0.02312,0.02612,0.03143,0.03203,-0.99929,-0.99852,-0.99772,-0.99681,0.01340,0.01854,0.02356,0.02747,0.00036,0.00069,0.00108,0.00147,0.00018,0.00035,0.00054,0.00074,-0.98862,-0.98729,-0.98482,-0.98472,0.10168,0.10656,0.11606,0.11588,0.02276,0.02542,0.03036,0.03056,0.01122,0.01246,0.01487,0.01494
3,466,0.02645,311.10434,312.68382,2.01562,-0.38086,-2.32812,0.93359,0.00000,0.00050,0.00000,0.00001,0.11983,0.00000,0.02645,0.02257,0.02755,0.02962,0.03059,-0.99933,-0.99822,-0.99745,-0.99683,0.01537,0.02731,0.03086,0.03227,0.00044,0.00117,0.00158,0.00179,0.00022,0.00059,0.00079,0.00089,-0.98894,-0.98681,-0.98598,-0.98560,0.09937,0.10726,0.11100,0.11154,0.02213,0.02637,0.02804,0.02880,0.01090,0.01295,0.01370,0.01406
3,467,0.02803,302.11362,304.42643,2.29688,-0.19043,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00002,0.10145,0.00000,0.02803,0.02205,0.02402,0.03166,0.03880,-0.99905,-0.99725,-0.99329,-0.98794,0.01876,0.02948,0.04289,0.05655,0.00068,0.00168,0.00369,0.00670,0.00034,0.00084,0.00184,0.00335,-0.98931,-0.98883,-0.98601,-0.98395,0.09915,0.10055,0.11071,0.11740,0.02137,0.02234,0.02797,0.03211,0.01056,0.01099,0.01366,0.01562
3,468,0.02972,308.54391,310.10485,2.31250,-0.04443,-2.25000,1.03125,0.00000,0.00050,0.00000,0.00001,0.10108,0.00000,0.02972,0.02370,0.02884,0.03298,0.03811,-0.99871,-0.99562,-0.98895,-0.98389,0.01965,0.03027,0.04101,0.04979,0.00091,0.00231,0.00503,0.00738,0.00045,0.00116,0.00251,0.00369,-0.98860,-0.98673,-0.98602,-0.98464,0.10087,0.10706,0.10881,0.11137,0.02279,0.02653,0.02795,0.03073,0.01122,0.01301,0.01359,0.01477
3,469,0.03016,301.36450,302.94824,2.09375,0.19531,-2.23438,0.94141,0.00000,0.00050,0.00000,0.00002,0.11125,0.00000,0.03016,0.02297,0.02961,0.03386,0.03878,-0.99955,-0.99920,-0.99847,-0.99739,0.01454,0.01840,0.02422,0.03342,0.00045,0.00066,0.00113,0.00212,0.00023,0.00033,0.00056,0.00106,-0.98874,-0.98552,-0.98363,-0.98167,0.10142,0.11065,0.11691,0.12271,0.02251,0.02895,0.03273,0.03666,0.01110,0.01406,0.01581,0.01756
3,470,0.02430,296.93277,298.82145,2.07812,0.12354,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00001,0.09278,0.00000,0.02430,0.02048,0.02302,0.02505,0.03275,-0.99957,-0.99941,-0.99898,-0.99777,0.01705,0.02035,0.02733,0.03995,0.00060,0.00084,0.00148,0.00299,0.00030,0.00042,0.00074,0.00150,-0.99006,-0.98891,-0.98822,-0.98512,0.09523,0.10160,0.10272,0.11208,0.01988,0.02219,0.02357,0.02976,0.00982,0.01096,0.01155,0.01441
3,471,0.02284,304.19327,307.58882,1.97656,0.08350,-2.34375,0.97266,0.00000,0.00050,0.00000,0.00001,0.09985,0.00000,0.02284,0.01836,0.02185,0.02618,0.02864,-0.99938,-0.99805,-0.99671,-0.99587,0.01762,0.03166,0.04346,0.05176,0.00063,0.00211,0.00373,0.00493,0.00032,0.00105,0.00187,0.00246,-0.99113,-0.99013,-0.98878,-0.98814,0.09122,0.09527,0.10175,0.10614,0.01773,0.01974,0.02244,0.02371,0.00879,0.00974,0.01106,0.01173
3,472,0.02370,312.97336,316.30945,2.23438,0.01990,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.10575,0.00000,0.02370,0.01950,0.02462,0.02716,0.02742,-0.99910,-0.99762,-0.99574,-0.99489,0.01630,0.02337,0.03215,0.03778,0.00055,0.00121,0.00211,0.00271,0.00028,0.00060,0.00105,0.00135,-0.99053,-0.98829,-0.98747,-0.98764,0.09380,0.10320,0.10598,0.10508,0.01894,0.02341,0.02505,0.02471,0.00938,0.01158,0.01233,0.01211
3,473,0.02685,326.13739,328.57084,2.25000,0.09717,-2.18750,1.01562,0.00000,0.00050,0.00000,0.00001,0.09427,0.00000,0.02685,0.02105,0.02375,0.02932,0.03751,-0.99906,-0.99823,-0.99708,-0.99385,0.01900,0.02472,0.03508,0.05189,0.00070,0.00119,0.00244,0.00521,0.00035,0.00059,0.00122,0.00260,-0.98983,-0.98872,-0.98656,-0.98385,0.09629,0.10016,0.10751,0.11844,0.02035,0.02256,0.02689,0.03230,0.01005,0.01110,0.01310,0.01572
3,474,0.02268,309.49530,312.28375,2.12500,-0.10693,-2.14062,0.98828,0.00000,0.00050,0.00000,0.00001,0.11407,0.00000,0.02268,0.01918,0.02528,0.02453,0.02558,-0.99953,-0.99927,-0.99862,-0.99798,0.01378,0.01760,0.02414,0.02947,0.00039,0.00066,0.00115,0.00164,0.00020,0.00033,0.00058,0.00082,-0.99060,-0.98769,-0.98831,-0.98803,0.09308,0.10480,0.10262,0.10409,0.01879,0.02462,0.02337,0.02394,0.00930,0.01214,0.01153,0.01182
3,475,0.02911,308.01389,309.51548,2.23438,-0.20605,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.09339,0.00000,0.02911,0.02282,0.02758,0.03397,0.03665,-0.99902,-0.99624,-0.99279,-0.99003,0.01581,0.02756,0.03538,0.04203,0.00053,0.00165,0.00292,0.00418,0.00026,0.00082,0.00146,0.00209,-0.98885,-0.98703,-0.98448,-0.98377,0.10100,0.10747,0.11637,0.11694,0.02229,0.02593,0.03105,0.03246,0.01100,0.01273,0.01511,0.01567
3,476,0.03260,297.57245,300.52137,2.17188,-0.02209,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00002,0.12851,0.00000,0.03260,0.02512,0.03010,0.03757,0.04263,-0.99951,-0.99827,-0.99741,-0.99685,0.01304,0.02217,0.02910,0.03208,0.00037,0.00105,0.00175,0.00213,0.00019,0.00052,0.00087,0.00106,-0.98762,-0.98547,-0.98209,-0.97975,0.10700,0.11651,0.12640,0.13038,0.02475,0.02905,0.03583,0.04050,0.01225,0.01434,0.01753,0.01952
3,477,0.02802,299.13144,300.72284,2.18750,0.05005,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.09488,0.00000,0.02802,0.02338,0.02891,0.03016,0.03429,-0.99944,-0.99872,-0.99811,-0.99711,0.01590,0.02398,0.02879,0.03447,0.00049,0.00099,0.00140,0.00206,0.00024,0.00050,0.00070,0.00103,-0.98855,-0.98604,-0.98562,-0.98388,0.10259,0.11038,0.11133,0.11857,0.02289,0.02792,0.02877,0.03224,0.01129,0.01367,0.01400,0.01563
3,478,0.02512,304.39508,306.03456,2.34375,-0.00522,-2.25000,1.02344,0.00000,0.00050,0.00000,0.00001,0.11041,0.00000,0.02512,0.01913,0.02323,0.02852,0.03343,-0.99798,-0.99201,-0.98555,-0.98005,0.02128,0.03877,0.05089,0.05953,0.00097,0.00359,0.00655,0.00903,0.00049,0.00180,0.00328,0.00452,-0.99092,-0.99018,-0.98902,-0.98780,0.09228,0.09696,0.10157,0.10441,0.01816,0.01963,0.02197,0.02440,0.00899,0.00974,0.01087,0.01197
3,479,0.02519,305.68423,307.23858,2.26562,-0.11377,-2.20312,0.97656,0.00000,0.00050,0.00000,0.00001,0.08152,0.00000,0.02519,0.02125,0.02390,0.02703,0.03286,-0.99958,-0.99909,-0.99856,-0.99799,0.01259,0.01954,0.02489,0.02882,0.00034,0.00075,0.00115,0.00151,0.00017,0.00038,0.00057,0.00075,-0.98955,-0.98842,-0.98706,-0.98433,0.09783,0.10192,0.10844,0.11980,0.02090,0.02315,0.02588,0.03135,0.01034,0.01140,0.01274,0.01541
3,480,0.02621,315.53687,319.00239,2.25000,-0.10254,-2.35938,0.99609,0.00000,0.00050,0.00000,0.00001,0.10651,0.00000,0.02621,0.02215,0.02550,0.02949,0.03213,-0.99925,-0.99821,-0.99684,-0.99508,0.01473,0.02246,0.02987,0.03716,0.00044,0.00098,0.00171,0.00248,0.00022,0.00049,0.00085,0.00124,-0.98915,-0.98774,-0.98611,-0.98517,0.10058,0.10596,0.11206,0.11495,0.02171,0.02452,0.02778,0.02965,0.01072,0.01209,0.01365,0.01450
3,481,0.02574,300.01733,303.22957,2.32812,0.00644,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.10929,0.00000,0.02574,0.02067,0.02767,0.02945,0.02932,-0.99949,-0.99899,-0.99772,-0.99651,0.01254,0.01921,0.02438,0.02830,0.00032,0.00070,0.00117,0.00157,0.00016,0.00035,0.00058,0.00078,-0.98982,-0.98651,-0.98586,-0.98612,0.09631,0.10733,0.11002,0.10902,0.02035,0.02697,0.02828,0.02775,0.01006,0.01319,0.01381,0.01344
3,482,0.02655,299.79623,301.45454,2.29688,0.12402,-2.21875,0.99219,0.00000,0.00050,0.00000,0.00001,0.11141,0.00000,0.02655,0.02210,0.02799,0.03135,0.02920,-0.99894,-0.99817,-0.99659,-0.99545,0.01627,0.02375,0.03034,0.03393,0.00058,0.00111,0.00179,0.00235,0.00029,0.00056,0.00090,0.00118,-0.98924,-0.98656,-0.98522,-0.98658,0.10035,0.11040,0.11599,0.11087,0.02152,0.02688,0.02956,0.02684,0.01066,0.01322,0.01448,0.01318
3,483,0.02530,298.79709,300.38047,2.25000,0.01526,-2.29688,0.98828,0.00000,0.00050,0.00000,0.00001,0.11187,0.00000,0.02530,0.02005,0.02423,0.03099,0.02994,-0.99939,-0.99821,-0.99723,-0.99714,0.01548,0.02614,0.03280,0.03393,0.00048,0.00135,0.00216,0.00220,0.00024,0.00068,0.00108,0.00110,-0.99021,-0.98856,-0.98559,-0.98613,0.09422,0.10150,0.11178,0.10967,0.01958,0.02287,0.02882,0.02774,0.00964,0.01128,0.01407,0.01345
3,484,0.02222,309.66537,312.22582,2.17188,-0.08203,-2.35938,0.99609,0.00000,0.00050,0.00000,0.00001,0.09524,0.00000,0.02222,0.01836,0.02224,0.02459,0.02737,-0.99902,-0.99813,-0.99563,-0.99346,0.01587,0.02138,0.03096,0.03776,0.00054,0.00102,0.00211,0.00308,0.00027,0.00051,0.00105,0.00154,-0.99109,-0.98939,-0.98876,-0.98786,0.09088,0.09874,0.10094,0.10391,0.01782,0.02123,0.02248,0.02429,0.00881,0.01048,0.01103,0.01184
3,485,0.02467,302.46490,303.99203,2.15625,-0.18457,-2.15625,0.98047,0.00000,0.00050,0.00000,0.00001,0.10575,0.00000,0.02467,0.02114,0.02361,0.02728,0.03087,-0.99899,-0.99806,-0.99597,-0.99234,0.01771,0.02549,0.03328,0.04277,0.00066,0.00123,0.00226,0.00409,0.00033,0.00061,0.00113,0.00204,-0.98976,-0.98881,-0.98749,-0.98661,0.09805,0.10261,0.10910,0.10975,0.02047,0.02238,0.02502,0.02678,0.01012,0.01108,0.01235,0.01309
3,486,0.02421,304.86948,307.72805,2.17188,-0.03589,-2.31250,0.99609,0.00000,0.00050,0.00000,0.00001,0.08006,0.00000,0.02421,0.01983,0.02227,0.02871,0.02999,-0.99852,-0.99795,-0.99677,-0.99424,0.01692,0.02332,0.02872,0.03387,0.00066,0.00110,0.00168,0.00257,0.00033,0.00055,0.00084,0.00129,-0.99041,-0.98941,-0.98648,-0.98629,0.09363,0.09916,0.10919,0.10968,0.01918,0.02117,0.02703,0.02741,0.00946,0.01050,0.01323,0.01342
