epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,185,0.03541,113.19865,115.10634,1.72656,0.03247,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00008,0.16028,0.00000,0.03541,0.03512,0.03279,0.03809,0.04268,-0.96922,-0.96905,-0.96379,-0.95946,0.09588,0.08935,0.11027,0.11722,0.02072,0.01710,0.02210,0.02596,0.01036,0.00855,0.01105,0.01298,-0.99280,-0.99215,-0.99201,-0.99164,0.08138,0.08408,0.08691,0.08917,0.01439,0.01569,0.01598,0.01672,0.00704,0.00766,0.00785,0.00820
3,186,0.05071,108.92253,112.63394,1.72656,0.02100,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.22443,0.00000,0.05071,0.03986,0.04589,0.05427,0.07078,-0.95261,-0.95091,-0.93006,-0.90868,0.10222,0.12129,0.12863,0.14767,0.02495,0.02957,0.03682,0.05355,0.01245,0.01478,0.01840,0.02635,-0.99254,-0.99184,-0.99127,-0.99138,0.08142,0.08405,0.08782,0.08785,0.01491,0.01632,0.01746,0.01723,0.00726,0.00792,0.00846,0.00835
3,187,0.04175,113.85920,115.52882,1.72656,0.00574,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00005,0.15466,0.00000,0.04175,0.04092,0.03938,0.03826,0.05664,-0.96975,-0.97759,-0.97689,-0.95398,0.10752,0.11516,0.11268,0.14242,0.02621,0.02342,0.02167,0.03993,0.01309,0.01171,0.01083,0.01991,-0.99265,-0.99202,-0.99171,-0.99164,0.08069,0.08327,0.08619,0.08755,0.01470,0.01596,0.01659,0.01671,0.00717,0.00774,0.00806,0.00813
3,188,0.04353,108.98845,111.25517,1.72656,-0.02209,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00005,0.16002,0.00000,0.04353,0.03690,0.04000,0.04828,0.05631,-0.97705,-0.97570,-0.96388,-0.95276,0.09799,0.10706,0.12681,0.13804,0.02167,0.02292,0.03056,0.03850,0.01083,0.01146,0.01528,0.01925,-0.99238,-0.99146,-0.99114,-0.99109,0.08139,0.08473,0.08626,0.08803,0.01523,0.01708,0.01771,0.01782,0.00739,0.00821,0.00849,0.00857
3,189,0.03784,113.60048,115.37528,1.72656,-0.02844,-1.73438,0.97266,0.00000,0.00050,0.00000,0.00005,0.27688,0.00000,0.03784,0.02768,0.03662,0.03938,0.05321,-0.98410,-0.97958,-0.96654,-0.93458,0.07460,0.10284,0.11139,0.13713,0.01277,0.02111,0.02224,0.03542,0.00639,0.01056,0.01112,0.01771,-0.99255,-0.99225,-0.99143,-0.99110,0.07915,0.08023,0.08447,0.08741,0.01490,0.01551,0.01714,0.01779,0.00719,0.00745,0.00822,0.00854
3,190,0.06948,112.21642,113.85226,1.72656,0.06592,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00005,0.16833,0.00000,0.06948,0.03720,0.06009,0.07744,0.11062,-0.96648,-0.94288,-0.92584,-0.86833,0.10173,0.14710,0.17525,0.20282,0.02165,0.04320,0.05953,0.09275,0.01082,0.02160,0.02976,0.04565,-0.99222,-0.99155,-0.99105,-0.99107,0.08190,0.08421,0.08657,0.08815,0.01556,0.01690,0.01791,0.01787,0.00753,0.00811,0.00858,0.00861
3,191,0.05878,104.86803,107.43904,1.72656,0.02820,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00005,0.17913,0.00000,0.05878,0.04845,0.05631,0.05379,0.08624,-0.95304,-0.93669,-0.95376,-0.91923,0.12511,0.12962,0.14026,0.17832,0.03305,0.04016,0.03712,0.06826,0.01652,0.02008,0.01856,0.03343,-0.99230,-0.99192,-0.99167,-0.99101,0.08190,0.08315,0.08564,0.08930,0.01540,0.01615,0.01666,0.01799,0.00747,0.00780,0.00806,0.00869
3,192,0.03401,118.38567,120.09931,1.71875,0.05029,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00005,0.15449,0.00000,0.03401,0.03068,0.03306,0.03754,0.04089,-0.98315,-0.98473,-0.97645,-0.97878,0.08214,0.08804,0.09869,0.10553,0.01522,0.01650,0.02124,0.02366,0.00761,0.00825,0.01062,0.01183,-0.99227,-0.99172,-0.99185,-0.99139,0.08161,0.08409,0.08409,0.08671,0.01546,0.01656,0.01631,0.01723,0.00752,0.00803,0.00791,0.00833
3,193,0.04200,97.55066,99.13969,1.72656,0.00842,-1.71094,0.99219,0.00000,0.00050,0.00000,0.00006,0.18859,0.00000,0.04200,0.03588,0.03166,0.05218,0.05545,-0.97207,-0.98032,-0.95397,-0.95890,0.09481,0.09152,0.13016,0.13538,0.02071,0.01603,0.03497,0.03790,0.01035,0.00801,0.01748,0.01895,-0.99242,-0.99218,-0.99140,-0.99123,0.08109,0.08074,0.08656,0.08864,0.01517,0.01564,0.01720,0.01754,0.00737,0.00756,0.00833,0.00851
3,194,0.04420,110.14038,111.97543,1.72656,0.04907,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00006,0.16319,0.00000,0.04420,0.03528,0.03514,0.05246,0.06098,-0.97200,-0.97706,-0.95398,-0.92868,0.09746,0.09658,0.13487,0.15269,0.02043,0.01953,0.03542,0.04389,0.01021,0.00976,0.01771,0.02194,-0.99257,-0.99219,-0.99148,-0.99145,0.08016,0.08168,0.08620,0.08678,0.01485,0.01561,0.01704,0.01709,0.00722,0.00754,0.00823,0.00827
3,195,0.06357,125.15824,126.78862,1.72656,-0.14062,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00005,0.27432,0.00000,0.06357,0.04707,0.10455,0.06230,0.04979,-0.96075,-0.90192,-0.91262,-0.93368,0.11363,0.18464,0.13382,0.12927,0.03323,0.08929,0.04594,0.03283,0.01651,0.04370,0.02184,0.01626,-0.99308,-0.99237,-0.99182,-0.99152,0.07941,0.08356,0.08561,0.08687,0.01384,0.01526,0.01636,0.01696,0.00677,0.00746,0.00794,0.00821
3,196,0.03713,114.91750,116.42170,1.71875,0.05420,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00005,0.18108,0.00000,0.03713,0.03191,0.03422,0.04157,0.04719,-0.97205,-0.96814,-0.95710,-0.94559,0.09457,0.09932,0.12038,0.13319,0.01751,0.01876,0.02489,0.03064,0.00875,0.00938,0.01245,0.01532,-0.99280,-0.99227,-0.99166,-0.99172,0.07921,0.08116,0.08429,0.08579,0.01440,0.01546,0.01668,0.01655,0.00701,0.00749,0.00805,0.00802
3,197,0.03416,111.11648,112.62655,1.72656,0.04150,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00005,0.21103,0.00000,0.03416,0.03302,0.03318,0.03538,0.04166,-0.97700,-0.97088,-0.97163,-0.96399,0.08619,0.09349,0.09435,0.11406,0.01798,0.01727,0.01894,0.02539,0.00899,0.00864,0.00947,0.01269,-0.99248,-0.99205,-0.99178,-0.99187,0.08097,0.08235,0.08491,0.08601,0.01503,0.01591,0.01644,0.01627,0.00731,0.00769,0.00795,0.00792
3,198,0.04633,114.48234,116.01925,1.72656,0.04175,-1.71094,1.02344,0.00000,0.00050,0.00000,0.00005,0.23467,0.00000,0.04633,0.03293,0.04686,0.05960,0.05251,-0.97607,-0.95206,-0.92995,-0.94548,0.09120,0.11937,0.14079,0.13466,0.01803,0.03063,0.04259,0.03512,0.00901,0.01531,0.02129,0.01756,-0.99255,-0.99188,-0.99149,-0.99130,0.08137,0.08379,0.08646,0.08936,0.01490,0.01623,0.01701,0.01739,0.00726,0.00789,0.00824,0.00845
3,199,0.04171,109.99242,111.62210,1.72656,-0.01495,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00004,0.20433,0.00000,0.04171,0.02869,0.02925,0.05276,0.06186,-0.98502,-0.98126,-0.95842,-0.94264,0.07339,0.07951,0.11945,0.13548,0.01394,0.01302,0.03581,0.04365,0.00697,0.00651,0.01785,0.02163,-0.99263,-0.99188,-0.99152,-0.99089,0.08104,0.08354,0.08749,0.09107,0.01475,0.01623,0.01695,0.01821,0.00720,0.00787,0.00826,0.00883
3,200,0.05860,102.65610,104.29454,1.72656,0.02136,-1.70312,0.99609,0.00000,0.00050,0.00000,0.00004,0.22206,0.00000,0.05860,0.03544,0.04785,0.06157,0.09664,-0.96823,-0.95221,-0.92605,-0.87082,0.09623,0.13438,0.13761,0.17815,0.02087,0.03311,0.04541,0.07957,0.01043,0.01655,0.02245,0.03916,-0.99272,-0.99263,-0.99191,-0.99147,0.08025,0.08036,0.08462,0.08671,0.01457,0.01475,0.01617,0.01706,0.00708,0.00715,0.00782,0.00823
3,201,0.03984,108.39152,110.03685,1.72656,0.02478,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00005,0.21218,0.00000,0.03984,0.03052,0.03543,0.05170,0.04781,-0.98404,-0.97525,-0.96444,-0.97102,0.08815,0.10700,0.13057,0.11859,0.01583,0.02022,0.03521,0.03006,0.00791,0.01011,0.01758,0.01502,-0.99265,-0.99240,-0.99176,-0.99113,0.08021,0.08136,0.08627,0.08937,0.01469,0.01521,0.01649,0.01775,0.00716,0.00740,0.00802,0.00860
3,202,0.03791,110.76009,113.32560,1.72656,0.03418,-1.69531,1.00781,0.00000,0.00050,0.00000,0.00005,0.21008,0.00000,0.03791,0.03331,0.04332,0.03737,0.04431,-0.96948,-0.94913,-0.96623,-0.95915,0.09113,0.12044,0.10638,0.11473,0.01857,0.02761,0.02136,0.02703,0.00929,0.01381,0.01068,0.01351,-0.99263,-0.99215,-0.99200,-0.99136,0.08118,0.08348,0.08629,0.08889,0.01474,0.01571,0.01600,0.01728,0.00719,0.00765,0.00784,0.00843
3,203,0.04025,105.07092,107.39827,1.72656,-0.00812,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00005,0.19968,0.00000,0.04025,0.02884,0.04449,0.04587,0.04758,-0.97891,-0.95914,-0.96209,-0.95404,0.07743,0.11551,0.12278,0.12671,0.01429,0.02890,0.02875,0.02980,0.00714,0.01445,0.01438,0.01490,-0.99272,-0.99221,-0.99144,-0.99111,0.08025,0.08271,0.08711,0.08950,0.01455,0.01559,0.01712,0.01777,0.00709,0.00758,0.00830,0.00864
3,204,0.04743,112.42109,114.03155,1.71094,-0.01526,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00006,0.26375,0.00000,0.04743,0.03718,0.03933,0.04281,0.07784,-0.97187,-0.96318,-0.96763,-0.92270,0.09615,0.10674,0.11086,0.15411,0.02285,0.02326,0.02590,0.05993,0.01142,0.01163,0.01295,0.02994,-0.99283,-0.99197,-0.99154,-0.99104,0.07929,0.08252,0.08636,0.08952,0.01433,0.01607,0.01691,0.01791,0.00697,0.00775,0.00817,0.00869
3,205,0.05162,110.33651,112.01715,1.71875,0.07178,-1.73438,0.93750,0.00000,0.00050,0.00000,0.00005,0.17480,0.00000,0.05162,0.03749,0.05786,0.05635,0.06228,-0.97063,-0.94375,-0.94451,-0.94242,0.09547,0.13500,0.14287,0.15451,0.02150,0.04100,0.03923,0.04457,0.01075,0.02045,0.01961,0.02228,-0.99200,-0.99157,-0.99144,-0.99114,0.08278,0.08518,0.08660,0.08798,0.01599,0.01686,0.01712,0.01771,0.00774,0.00815,0.00827,0.00853
3,206,0.04541,105.68582,107.37562,1.72656,0.06738,-1.70312,0.98047,0.00000,0.00050,0.00000,0.00006,0.25767,0.00000,0.04541,0.03014,0.02915,0.05521,0.07317,-0.98034,-0.97607,-0.93855,-0.93015,0.07757,0.08319,0.12846,0.15025,0.01438,0.01343,0.03695,0.05322,0.00719,0.00672,0.01847,0.02653,-0.99212,-0.99214,-0.99087,-0.99003,0.08182,0.08206,0.08969,0.09345,0.01575,0.01572,0.01826,0.01995,0.00763,0.00761,0.00883,0.00960
3,207,0.03165,101.69779,103.39594,1.72656,-0.05542,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00006,0.22830,0.00000,0.03165,0.02874,0.03638,0.03238,0.03485,-0.97851,-0.96634,-0.97496,-0.97627,0.07691,0.09740,0.09251,0.09904,0.01416,0.02106,0.01558,0.01728,0.00708,0.01053,0.00779,0.00864,-0.99271,-0.99234,-0.99160,-0.99121,0.08075,0.08283,0.08681,0.08909,0.01458,0.01532,0.01680,0.01757,0.00711,0.00747,0.00817,0.00853
3,208,0.03995,118.38813,121.37890,1.71094,0.00607,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00007,0.18107,0.00000,0.03995,0.03401,0.04345,0.04527,0.04386,-0.97978,-0.96629,-0.97075,-0.98127,0.09588,0.12354,0.12001,0.10663,0.01878,0.02762,0.02929,0.02671,0.00939,0.01381,0.01465,0.01335,-0.99238,-0.99208,-0.99201,-0.99142,0.08102,0.08330,0.08412,0.08634,0.01523,0.01583,0.01597,0.01715,0.00740,0.00767,0.00775,0.00829
3,209,0.04703,99.90231,101.50504,1.72656,0.06177,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.19950,0.00000,0.04703,0.03247,0.03470,0.05995,0.06748,-0.96936,-0.96574,-0.91226,-0.91296,0.08800,0.09851,0.14568,0.15757,0.01720,0.01859,0.04248,0.04939,0.00860,0.00929,0.02124,0.02470,-0.99237,-0.99194,-0.99126,-0.99096,0.08143,0.08390,0.08791,0.08988,0.01527,0.01612,0.01747,0.01809,0.00741,0.00784,0.00845,0.00874
3,210,0.03957,112.75655,115.58986,1.72656,0.06494,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.17209,0.00000,0.03957,0.02517,0.03237,0.04500,0.06075,-0.97686,-0.96480,-0.95236,-0.91956,0.07959,0.09690,0.11756,0.13459,0.01232,0.01850,0.03033,0.04496,0.00616,0.00925,0.01515,0.02210,-0.99357,-0.99306,-0.99266,-0.99211,0.07692,0.07890,0.08282,0.08591,0.01285,0.01387,0.01467,0.01579,0.00629,0.00677,0.00718,0.00770
3,211,0.05388,103.79325,105.43084,1.72656,-0.04688,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00008,0.24049,0.00000,0.05388,0.03542,0.05130,0.06124,0.07463,-0.96428,-0.95303,-0.93913,-0.90449,0.10203,0.12917,0.15229,0.16870,0.02102,0.03597,0.04490,0.05662,0.01051,0.01794,0.02244,0.02829,-0.99280,-0.99234,-0.99183,-0.99100,0.07987,0.08112,0.08407,0.08950,0.01440,0.01533,0.01634,0.01800,0.00703,0.00742,0.00790,0.00872
3,212,0.04933,106.32825,108.84166,1.72656,-0.01196,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00006,0.20163,0.00000,0.04933,0.05010,0.02835,0.06138,0.06751,-0.95265,-0.98072,-0.92458,-0.91865,0.10941,0.08126,0.14771,0.15625,0.03617,0.01294,0.04466,0.05039,0.01758,0.00647,0.02229,0.02499,-0.99303,-0.99230,-0.99164,-0.99144,0.07931,0.08113,0.08585,0.08729,0.01393,0.01540,0.01672,0.01711,0.00680,0.00745,0.00809,0.00829
3,213,0.03357,105.83337,107.48315,1.72656,0.02295,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00006,0.15006,0.00000,0.03357,0.02714,0.03204,0.03373,0.04679,-0.98162,-0.97327,-0.97076,-0.95444,0.07132,0.09351,0.09788,0.12359,0.01138,0.01511,0.01641,0.02843,0.00569,0.00756,0.00820,0.01421,-0.99212,-0.99154,-0.99134,-0.99082,0.08258,0.08605,0.08806,0.08980,0.01576,0.01693,0.01732,0.01836,0.00763,0.00821,0.00840,0.00885
3,214,0.04223,119.18486,120.69654,1.72656,-0.04102,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00005,0.25687,0.00000,0.04223,0.03143,0.03622,0.04982,0.05772,-0.98027,-0.96294,-0.95653,-0.95165,0.09412,0.10971,0.14019,0.15477,0.01764,0.02210,0.03452,0.04197,0.00882,0.01105,0.01726,0.02099,-0.99310,-0.99294,-0.99235,-0.99213,0.07861,0.07907,0.08253,0.08386,0.01379,0.01412,0.01529,0.01575,0.00672,0.00686,0.00744,0.00764
3,215,0.04969,108.94208,110.53944,1.72656,-0.03711,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00006,0.19582,0.00000,0.04969,0.04397,0.07382,0.04520,0.04458,-0.97589,-0.96091,-0.97340,-0.96591,0.10379,0.13444,0.11197,0.11356,0.02940,0.05877,0.02944,0.02792,0.01443,0.02729,0.01462,0.01396,-0.99272,-0.99248,-0.99212,-0.99167,0.08076,0.08176,0.08461,0.08683,0.01457,0.01504,0.01575,0.01665,0.00709,0.00730,0.00765,0.00808
3,216,0.04703,108.88422,111.62162,1.72656,-0.03833,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00008,0.23650,0.00000,0.04703,0.03336,0.05281,0.05990,0.04873,-0.97928,-0.97431,-0.94752,-0.95827,0.09276,0.12838,0.13815,0.12933,0.01951,0.03863,0.04395,0.03168,0.00976,0.01883,0.02158,0.01584,-0.99308,-0.99291,-0.99203,-0.99148,0.07945,0.08046,0.08485,0.08776,0.01385,0.01418,0.01594,0.01705,0.00676,0.00694,0.00775,0.00827
3,217,0.05295,104.28535,107.23329,1.72656,0.03491,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00008,0.23513,0.00000,0.05295,0.03860,0.04894,0.06167,0.07030,-0.96355,-0.94097,-0.92894,-0.92425,0.10091,0.12033,0.13985,0.15355,0.02313,0.03180,0.04389,0.05248,0.01156,0.01585,0.02194,0.02534,-0.99226,-0.99143,-0.99111,-0.99109,0.08191,0.08357,0.08709,0.08981,0.01547,0.01713,0.01778,0.01782,0.00751,0.00822,0.00856,0.00863
3,218,0.06823,110.13792,112.05840,1.72656,-0.02124,-1.70312,1.00781,0.00000,0.00050,0.00000,0.00007,0.20238,0.00000,0.06823,0.04774,0.07234,0.08553,0.07683,-0.95911,-0.93901,-0.89274,-0.90471,0.11476,0.15705,0.17788,0.16090,0.03282,0.05627,0.06866,0.05958,0.01640,0.02812,0.03409,0.02975,-0.99254,-0.99196,-0.99156,-0.99137,0.08115,0.08327,0.08712,0.08799,0.01492,0.01607,0.01687,0.01725,0.00728,0.00781,0.00820,0.00838
3,219,0.03907,114.86423,117.36870,1.72656,-0.03345,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00006,0.16464,0.00000,0.03907,0.02969,0.02802,0.03915,0.06536,-0.98252,-0.98071,-0.96507,-0.94465,0.08562,0.08536,0.10752,0.15218,0.01518,0.01285,0.02394,0.04850,0.00759,0.00642,0.01197,0.02424,-0.99275,-0.99241,-0.99240,-0.99157,0.07936,0.08086,0.08255,0.08628,0.01451,0.01518,0.01521,0.01686,0.00704,0.00736,0.00740,0.00817
3,220,0.11328,108.25770,110.05688,1.71875,-0.02234,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00006,0.23812,0.00000,0.11328,0.05112,0.06902,0.17582,0.16740,-0.96495,-0.94339,-0.85934,-0.84578,0.12068,0.14028,0.23342,0.22794,0.03632,0.05350,0.15837,0.14999,0.01781,0.02620,0.07249,0.06762,-0.99260,-0.99224,-0.99127,-0.99129,0.08112,0.08272,0.08848,0.08932,0.01480,0.01552,0.01745,0.01742,0.00721,0.00755,0.00846,0.00847
3,221,0.04747,111.48272,113.31534,1.71094,0.02734,-1.73438,1.03906,0.00000,0.00050,0.00000,0.00006,0.17025,0.00000,0.04747,0.03515,0.03506,0.04492,0.08180,-0.97735,-0.97243,-0.96046,-0.91961,0.09187,0.09708,0.12407,0.18486,0.01980,0.01909,0.02721,0.06376,0.00990,0.00954,0.01360,0.03187,-0.99232,-0.99201,-0.99114,-0.99098,0.08085,0.08228,0.08695,0.08876,0.01535,0.01597,0.01771,0.01804,0.00742,0.00769,0.00851,0.00869
3,222,0.03156,104.92410,106.68230,1.72656,-0.04810,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00005,0.13512,0.00000,0.03156,0.03092,0.03188,0.03449,0.03515,-0.97974,-0.97848,-0.97328,-0.97320,0.08884,0.08914,0.09997,0.10218,0.01680,0.01684,0.01905,0.01915,0.00840,0.00842,0.00952,0.00957,-0.99294,-0.99248,-0.99228,-0.99200,0.07936,0.08141,0.08328,0.08499,0.01412,0.01504,0.01544,0.01600,0.00690,0.00734,0.00752,0.00780
3,223,0.04757,105.12205,106.83727,1.72656,-0.01831,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00005,0.21024,0.00000,0.04757,0.04355,0.04692,0.05190,0.05660,-0.97661,-0.97274,-0.97161,-0.96634,0.09558,0.10225,0.11215,0.13010,0.02894,0.03087,0.03546,0.03979,0.01420,0.01529,0.01754,0.01981,-0.99269,-0.99197,-0.99178,-0.99159,0.08051,0.08450,0.08584,0.08700,0.01461,0.01605,0.01644,0.01681,0.00712,0.00783,0.00799,0.00815
3,224,0.04130,119.23574,120.89348,1.73438,0.04834,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00005,0.14627,0.00000,0.04130,0.03509,0.03521,0.04907,0.05285,-0.96480,-0.96055,-0.94116,-0.94333,0.09118,0.09707,0.12485,0.12912,0.01948,0.01921,0.03197,0.03468,0.00968,0.00960,0.01596,0.01731,-0.99219,-0.99200,-0.99145,-0.99091,0.08210,0.08348,0.08728,0.08918,0.01561,0.01600,0.01710,0.01817,0.00757,0.00776,0.00829,0.00876
3,225,0.05971,99.01088,100.61479,1.71875,-0.01221,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00004,0.25034,0.00000,0.05971,0.03936,0.03562,0.04860,0.12314,-0.96835,-0.97237,-0.94584,-0.87821,0.09789,0.10809,0.12760,0.18262,0.02422,0.02004,0.03164,0.10556,0.01196,0.01002,0.01582,0.04752,-0.99243,-0.99221,-0.99152,-0.99121,0.08221,0.08320,0.08755,0.08935,0.01514,0.01559,0.01696,0.01758,0.00738,0.00759,0.00825,0.00853
3,226,0.03598,121.55056,123.24953,1.71875,0.02515,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00005,0.31836,0.00000,0.03598,0.02922,0.03681,0.03718,0.04657,-0.98212,-0.96692,-0.97486,-0.96564,0.08116,0.10204,0.10422,0.12371,0.01466,0.02121,0.02010,0.02862,0.00733,0.01061,0.01005,0.01431,-0.99272,-0.99220,-0.99146,-0.99103,0.08101,0.08352,0.08785,0.08999,0.01456,0.01559,0.01708,0.01794,0.00711,0.00760,0.00829,0.00870
3,227,0.05352,105.74957,107.87678,1.71094,-0.01404,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00006,0.20425,0.00000,0.05352,0.03387,0.05745,0.06731,0.06222,-0.97085,-0.93087,-0.91561,-0.91652,0.09035,0.13755,0.13774,0.13907,0.01901,0.04134,0.05041,0.04461,0.00951,0.02067,0.02507,0.02228,-0.99257,-0.99194,-0.99155,-0.99119,0.08141,0.08342,0.08742,0.08953,0.01486,0.01611,0.01690,0.01762,0.00725,0.00780,0.00822,0.00858
3,228,0.04198,108.58675,110.19897,1.71094,-0.00103,-1.71875,1.03906,0.00000,0.00050,0.00000,0.00005,0.45293,0.00000,0.04198,0.03222,0.03383,0.05623,0.05210,-0.97596,-0.97103,-0.93491,-0.92827,0.08989,0.09484,0.13729,0.12631,0.01594,0.01747,0.03890,0.03385,0.00797,0.00873,0.01944,0.01691,-0.99186,-0.99182,-0.99133,-0.99087,0.08287,0.08456,0.08687,0.08862,0.01629,0.01636,0.01733,0.01825,0.00786,0.00792,0.00835,0.00876
3,229,0.04532,107.84688,109.43532,1.71875,-0.01501,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00007,0.29365,0.00000,0.04532,0.03192,0.04128,0.04943,0.06505,-0.97633,-0.96322,-0.94500,-0.92137,0.09052,0.11322,0.11628,0.13364,0.01781,0.02604,0.03301,0.04822,0.00891,0.01302,0.01651,0.02406,-0.99295,-0.99238,-0.99179,-0.99158,0.08081,0.08296,0.08576,0.08698,0.01411,0.01525,0.01641,0.01683,0.00691,0.00743,0.00798,0.00818
3,230,0.04057,108.57578,110.20494,1.73438,-0.02539,-1.71094,0.99609,0.00000,0.00050,0.00000,0.00005,0.27932,0.00000,0.04057,0.03513,0.04268,0.04530,0.04617,-0.98086,-0.97750,-0.97095,-0.96476,0.09483,0.10401,0.10977,0.11014,0.01912,0.02565,0.02756,0.02762,0.00956,0.01282,0.01378,0.01380,-0.99200,-0.99148,-0.99113,-0.99072,0.08264,0.08530,0.08884,0.09088,0.01601,0.01703,0.01774,0.01855,0.00775,0.00820,0.00858,0.00896
3,231,0.05686,108.70141,110.44502,1.72656,0.06494,-1.70312,1.00000,0.00000,0.00050,0.00000,0.00006,0.22873,0.00000,0.05686,0.03947,0.05843,0.05648,0.08094,-0.96276,-0.92889,-0.91782,-0.89003,0.10185,0.13999,0.13269,0.17376,0.02417,0.04216,0.03861,0.06197,0.01209,0.02101,0.01929,0.03093,-0.99235,-0.99186,-0.99106,-0.99052,0.08274,0.08567,0.08950,0.09160,0.01530,0.01627,0.01787,0.01896,0.00747,0.00793,0.00866,0.00915
3,232,0.05530,106.40256,108.06108,1.73438,0.03735,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00006,0.20661,0.00000,0.05530,0.03478,0.03947,0.06926,0.08463,-0.97322,-0.96510,-0.95376,-0.93821,0.09436,0.10758,0.14488,0.14420,0.01986,0.02330,0.05196,0.06755,0.00993,0.01165,0.02577,0.03150,-0.99254,-0.99191,-0.99135,-0.99146,0.08199,0.08432,0.08880,0.08946,0.01492,0.01617,0.01730,0.01707,0.00727,0.00783,0.00840,0.00833
3,233,0.05830,109.13408,110.78906,1.72656,0.04761,-1.70312,0.97266,0.00000,0.00050,0.00000,0.00006,0.20699,0.00000,0.05830,0.04646,0.06263,0.06267,0.07073,-0.94994,-0.91350,-0.92996,-0.93980,0.10912,0.13293,0.14790,0.16073,0.03150,0.04705,0.04590,0.05249,0.01569,0.02311,0.02281,0.02615,-0.99252,-0.99221,-0.99161,-0.99088,0.08265,0.08401,0.08765,0.09186,0.01495,0.01558,0.01677,0.01824,0.00731,0.00761,0.00815,0.00886
3,234,0.04806,111.99978,113.66749,1.72656,-0.01868,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00005,0.23182,0.00000,0.04806,0.03463,0.05245,0.06405,0.04804,-0.98196,-0.96548,-0.95361,-0.96882,0.09298,0.13285,0.16028,0.13131,0.01918,0.03526,0.04695,0.03102,0.00958,0.01761,0.02344,0.01551,-0.99227,-0.99140,-0.99145,-0.99149,0.08199,0.08580,0.08744,0.08695,0.01546,0.01719,0.01710,0.01702,0.00749,0.00830,0.00830,0.00823
