epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,15,0.03672,293.73865,296.30709,1.71875,0.02979,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00006,0.13440,0.00000,0.03672,0.02833,0.02918,0.03398,0.06106,-0.98319,-0.97535,-0.96931,-0.93920,0.07766,0.08763,0.09532,0.12924,0.01383,0.01410,0.01723,0.04292,0.00692,0.00705,0.00861,0.02146,-0.99275,-0.99246,-0.99162,-0.99093,0.07895,0.08109,0.08529,0.08911,0.01450,0.01508,0.01675,0.01815,0.00705,0.00733,0.00811,0.00876
4,16,0.05806,297.77298,300.07434,1.72656,-0.01904,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00009,0.14694,0.00000,0.05806,0.03906,0.06808,0.06724,0.06566,-0.96398,-0.91065,-0.89973,-0.90087,0.10399,0.16108,0.15903,0.15450,0.02511,0.05299,0.05108,0.04905,0.01255,0.02649,0.02547,0.02452,-0.99302,-0.99246,-0.99192,-0.99169,0.07744,0.08105,0.08400,0.08524,0.01395,0.01509,0.01616,0.01661,0.00680,0.00734,0.00783,0.00804
4,17,0.03506,302.80713,305.78423,1.71094,0.00317,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00008,0.14844,0.00000,0.03506,0.02781,0.03918,0.03771,0.04109,-0.97964,-0.97133,-0.97100,-0.96118,0.08200,0.11257,0.10527,0.11450,0.01363,0.02361,0.02188,0.02441,0.00681,0.01181,0.01094,0.01221,-0.99291,-0.99222,-0.99209,-0.99166,0.07897,0.08178,0.08518,0.08904,0.01418,0.01557,0.01583,0.01668,0.00694,0.00758,0.00775,0.00818
4,18,0.02841,308.43375,310.22334,1.71875,0.05981,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00006,0.12811,0.00000,0.02841,0.02360,0.02667,0.02971,0.03838,-0.98781,-0.98542,-0.98206,-0.96939,0.06462,0.07413,0.08762,0.10353,0.00892,0.01073,0.01326,0.02077,0.00446,0.00536,0.00663,0.01038,-0.99266,-0.99203,-0.99178,-0.99119,0.07908,0.08239,0.08458,0.08836,0.01467,0.01594,0.01644,0.01762,0.00715,0.00771,0.00796,0.00856
4,19,0.03914,302.13477,305.30381,1.72656,-0.06592,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00007,0.17721,0.00000,0.03914,0.02954,0.04581,0.03991,0.04720,-0.97963,-0.95880,-0.96094,-0.96906,0.08108,0.11794,0.11396,0.12761,0.01542,0.03013,0.02348,0.03077,0.00771,0.01506,0.01174,0.01539,-0.99294,-0.99216,-0.99178,-0.99179,0.07824,0.08357,0.08573,0.08716,0.01413,0.01568,0.01644,0.01642,0.00688,0.00763,0.00799,0.00801
4,20,0.03368,306.17737,308.62594,1.71875,0.00464,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00006,0.13415,0.00000,0.03368,0.02322,0.03136,0.04082,0.04398,-0.98719,-0.98123,-0.96903,-0.95620,0.06389,0.08875,0.10543,0.11343,0.00950,0.01667,0.02571,0.02757,0.00475,0.00834,0.01284,0.01378,-0.99314,-0.99266,-0.99244,-0.99180,0.07599,0.07960,0.08113,0.08422,0.01372,0.01468,0.01511,0.01641,0.00667,0.00714,0.00735,0.00794
4,21,0.02901,301.91150,304.11100,1.72656,0.04443,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00005,0.15634,0.00000,0.02901,0.02245,0.02568,0.02922,0.04320,-0.98698,-0.98209,-0.97727,-0.96740,0.06697,0.07826,0.08993,0.11136,0.00907,0.01058,0.01351,0.02639,0.00454,0.00529,0.00676,0.01320,-0.99331,-0.99245,-0.99215,-0.99160,0.07614,0.08107,0.08334,0.08632,0.01338,0.01510,0.01571,0.01681,0.00654,0.00735,0.00766,0.00819
4,22,0.04347,309.71207,311.17034,1.72656,0.02063,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00006,0.15640,0.00000,0.04347,0.03243,0.04241,0.04647,0.05906,-0.97077,-0.96866,-0.95455,-0.94360,0.08498,0.11021,0.12376,0.13264,0.01792,0.02659,0.02999,0.04189,0.00896,0.01328,0.01500,0.02090,-0.99274,-0.99209,-0.99176,-0.99141,0.07848,0.08200,0.08487,0.08773,0.01451,0.01582,0.01648,0.01717,0.00707,0.00768,0.00798,0.00834
4,23,0.04175,305.23804,306.77509,1.72656,0.06177,-1.72656,1.05469,0.00000,0.00050,0.00000,0.00006,0.11470,0.00000,0.04175,0.03318,0.03058,0.04273,0.06714,-0.96834,-0.98227,-0.94795,-0.91083,0.08267,0.08309,0.10769,0.14068,0.01805,0.01395,0.02632,0.04900,0.00902,0.00698,0.01316,0.02417,-0.99244,-0.99168,-0.99179,-0.99093,0.08033,0.08423,0.08521,0.09037,0.01513,0.01663,0.01641,0.01814,0.00736,0.00807,0.00799,0.00883
4,24,0.03166,300.85843,302.34766,1.72656,-0.05859,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00005,0.14932,0.00000,0.03166,0.02745,0.02714,0.03896,0.03856,-0.98051,-0.98708,-0.96100,-0.96009,0.07180,0.07721,0.10427,0.10991,0.01297,0.01209,0.02294,0.02141,0.00649,0.00605,0.01147,0.01071,-0.99276,-0.99248,-0.99199,-0.99142,0.07831,0.08049,0.08422,0.08788,0.01448,0.01505,0.01602,0.01715,0.00706,0.00733,0.00780,0.00835
4,25,0.02886,298.58954,301.99265,1.70312,0.00151,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00007,0.14983,0.00000,0.02886,0.02686,0.03090,0.02991,0.03316,-0.97278,-0.98119,-0.97185,-0.96602,0.06879,0.08635,0.08040,0.08458,0.01341,0.01665,0.01523,0.01656,0.00670,0.00833,0.00762,0.00828,-0.99327,-0.99288,-0.99266,-0.99170,0.07623,0.07855,0.08032,0.08596,0.01346,0.01425,0.01467,0.01659,0.00658,0.00696,0.00716,0.00807
4,26,0.04259,307.94470,310.64248,1.72656,-0.08545,-1.70312,1.02344,0.00000,0.00050,0.00000,0.00006,0.12515,0.00000,0.04259,0.02853,0.03745,0.05034,0.05974,-0.97842,-0.96624,-0.95240,-0.95554,0.08164,0.10555,0.13974,0.14909,0.01517,0.02341,0.03505,0.04310,0.00758,0.01171,0.01752,0.02155,-0.99332,-0.99298,-0.99235,-0.99168,0.07629,0.07966,0.08245,0.08580,0.01336,0.01403,0.01530,0.01664,0.00654,0.00689,0.00748,0.00811
4,27,0.03858,313.27499,315.97829,1.71875,-0.02979,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00005,0.13775,0.00000,0.03858,0.03442,0.03286,0.04268,0.05125,-0.96914,-0.97201,-0.95922,-0.95286,0.09008,0.09403,0.11782,0.13089,0.01998,0.01662,0.02578,0.03358,0.00999,0.00831,0.01289,0.01679,-0.99278,-0.99188,-0.99155,-0.99117,0.07984,0.08536,0.08753,0.08883,0.01444,0.01624,0.01690,0.01766,0.00706,0.00793,0.00826,0.00860
4,28,0.05083,309.40878,311.77163,1.72656,-0.03687,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00005,0.13326,0.00000,0.05083,0.03367,0.05519,0.06345,0.05775,-0.97369,-0.94126,-0.93347,-0.94948,0.09454,0.13387,0.13899,0.13788,0.01966,0.04019,0.04722,0.04018,0.00983,0.02009,0.02361,0.02009,-0.99300,-0.99250,-0.99189,-0.99121,0.07811,0.08150,0.08544,0.08842,0.01401,0.01500,0.01623,0.01758,0.00684,0.00733,0.00792,0.00855
4,29,0.06411,304.17422,306.55694,1.72656,0.00681,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00006,0.14855,0.00000,0.06411,0.04531,0.06174,0.06659,0.09186,-0.95783,-0.92193,-0.91018,-0.86488,0.10413,0.13205,0.15335,0.18996,0.03127,0.04676,0.04905,0.07270,0.01547,0.02235,0.02430,0.03623,-0.99298,-0.99251,-0.99123,-0.99042,0.07741,0.08038,0.08663,0.09143,0.01403,0.01498,0.01754,0.01916,0.00683,0.00728,0.00844,0.00921
4,30,0.05388,303.63153,306.34975,1.72656,-0.00215,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00007,0.14658,0.00000,0.05388,0.03314,0.03286,0.05952,0.09663,-0.97730,-0.97894,-0.94435,-0.89157,0.07920,0.08969,0.13853,0.18824,0.01948,0.01680,0.04268,0.07973,0.00965,0.00840,0.02129,0.03953,-0.99317,-0.99197,-0.99158,-0.99155,0.07712,0.08267,0.08567,0.08661,0.01365,0.01606,0.01684,0.01689,0.00667,0.00780,0.00817,0.00818
4,31,0.03559,299.04938,301.97525,1.72656,-0.01697,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00008,0.11732,0.00000,0.03559,0.03336,0.03723,0.03439,0.04406,-0.96752,-0.96526,-0.96811,-0.95357,0.08951,0.09337,0.09447,0.11741,0.02014,0.02251,0.01907,0.02750,0.01007,0.01125,0.00953,0.01375,-0.99339,-0.99264,-0.99234,-0.99172,0.07624,0.08097,0.08242,0.08586,0.01322,0.01472,0.01533,0.01655,0.00647,0.00719,0.00745,0.00803
4,32,0.05735,305.85532,308.68888,1.72656,-0.00787,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00008,0.11452,0.00000,0.05735,0.03704,0.04885,0.05264,0.09827,-0.96947,-0.95651,-0.95101,-0.88386,0.09782,0.12755,0.13463,0.18662,0.02220,0.03315,0.03544,0.07950,0.01109,0.01657,0.01772,0.03860,-0.99258,-0.99215,-0.99140,-0.99062,0.07846,0.08200,0.08640,0.09053,0.01484,0.01570,0.01720,0.01877,0.00719,0.00762,0.00831,0.00905
4,33,0.04910,306.70297,309.17120,1.72656,0.09277,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00008,0.13208,0.00000,0.04910,0.03512,0.04855,0.04792,0.07184,-0.97054,-0.95048,-0.95610,-0.90889,0.09338,0.12326,0.12356,0.15316,0.02119,0.03288,0.03151,0.05502,0.01060,0.01644,0.01576,0.02735,-0.99304,-0.99217,-0.99179,-0.99159,0.07763,0.08316,0.08554,0.08640,0.01392,0.01567,0.01641,0.01682,0.00680,0.00763,0.00798,0.00816
4,34,0.03812,314.06989,317.50131,1.72656,-0.02112,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00008,0.16264,0.00000,0.03812,0.03056,0.03099,0.04045,0.05659,-0.97641,-0.97656,-0.96455,-0.95415,0.07653,0.08936,0.11571,0.13362,0.01593,0.01481,0.02321,0.03927,0.00796,0.00741,0.01161,0.01962,-0.99269,-0.99191,-0.99138,-0.99134,0.07846,0.08240,0.08613,0.08706,0.01463,0.01617,0.01723,0.01732,0.00712,0.00784,0.00836,0.00841
4,35,0.04097,307.99817,310.84585,1.73438,-0.06494,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.12472,0.00000,0.04097,0.02816,0.03677,0.04255,0.06203,-0.97908,-0.97031,-0.96028,-0.93822,0.08056,0.10050,0.11690,0.15426,0.01401,0.02080,0.02633,0.04531,0.00700,0.01040,0.01316,0.02266,-0.99293,-0.99201,-0.99189,-0.99164,0.07803,0.08288,0.08497,0.08751,0.01415,0.01597,0.01623,0.01671,0.00691,0.00777,0.00791,0.00816
4,36,0.04915,300.73730,302.63925,1.69531,0.04834,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.14700,0.00000,0.04915,0.03067,0.03268,0.06135,0.07804,-0.97944,-0.98386,-0.93534,-0.90234,0.08129,0.08842,0.13347,0.15015,0.01594,0.01657,0.04489,0.06098,0.00797,0.00829,0.02244,0.03043,-0.99264,-0.99195,-0.99177,-0.99147,0.07826,0.08109,0.08459,0.08751,0.01473,0.01611,0.01646,0.01706,0.00715,0.00775,0.00797,0.00830
4,37,0.04317,307.20944,308.68053,1.71875,-0.08496,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.12723,0.00000,0.04317,0.02949,0.04833,0.05765,0.04312,-0.97293,-0.94481,-0.92744,-0.95466,0.08400,0.11873,0.13400,0.12030,0.01642,0.03351,0.04239,0.02727,0.00821,0.01671,0.02117,0.01364,-0.99346,-0.99259,-0.99237,-0.99208,0.07635,0.08132,0.08367,0.08514,0.01307,0.01482,0.01526,0.01585,0.00640,0.00722,0.00747,0.00775
4,38,0.04886,308.61899,311.65934,1.71875,-0.04028,-1.73438,0.96484,0.00000,0.00050,0.00000,0.00008,0.22461,0.00000,0.04886,0.03895,0.03724,0.04859,0.07846,-0.96465,-0.96777,-0.95384,-0.92838,0.10233,0.10227,0.12642,0.17116,0.02531,0.02229,0.03247,0.06253,0.01265,0.01115,0.01623,0.03113,-0.99318,-0.99253,-0.99194,-0.99204,0.07716,0.08092,0.08500,0.08550,0.01364,0.01494,0.01612,0.01592,0.00667,0.00729,0.00787,0.00777
4,39,0.03257,308.73898,310.29916,1.72656,-0.02441,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00008,0.11113,0.00000,0.03257,0.02787,0.03307,0.03753,0.03740,-0.97945,-0.97528,-0.96128,-0.96598,0.07951,0.09705,0.11248,0.10342,0.01435,0.01815,0.02266,0.02044,0.00717,0.00907,0.01133,0.01022,-0.99324,-0.99254,-0.99257,-0.99152,0.07682,0.08114,0.08237,0.08731,0.01352,0.01492,0.01487,0.01696,0.00661,0.00729,0.00730,0.00829
4,40,0.04401,302.74261,304.62599,1.72656,0.06030,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00010,0.15372,0.00000,0.04401,0.03548,0.02887,0.04712,0.07165,-0.97655,-0.98569,-0.96305,-0.93667,0.09475,0.08388,0.11867,0.15386,0.02134,0.01345,0.03037,0.05440,0.01067,0.00673,0.01519,0.02708,-0.99293,-0.99229,-0.99163,-0.99138,0.07715,0.07991,0.08443,0.08692,0.01414,0.01542,0.01675,0.01725,0.00688,0.00747,0.00810,0.00838
4,41,0.04057,314.37985,317.11650,1.72656,-0.06030,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.19576,0.00000,0.04057,0.02947,0.03693,0.04566,0.05611,-0.97798,-0.97765,-0.96123,-0.94792,0.08864,0.10881,0.13330,0.15215,0.01558,0.02184,0.02974,0.03971,0.00779,0.01092,0.01487,0.01985,-0.99305,-0.99245,-0.99204,-0.99180,0.07707,0.07980,0.08362,0.08615,0.01389,0.01509,0.01592,0.01641,0.00677,0.00733,0.00774,0.00799
4,42,0.03828,308.68896,311.37156,1.71875,0.00681,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00007,0.14179,0.00000,0.03828,0.02794,0.03286,0.03823,0.05970,-0.97805,-0.97363,-0.96685,-0.93387,0.08143,0.10021,0.10621,0.14277,0.01416,0.01777,0.02223,0.04301,0.00708,0.00889,0.01112,0.02147,-0.99311,-0.99246,-0.99200,-0.99165,0.07703,0.08015,0.08301,0.08734,0.01378,0.01509,0.01600,0.01669,0.00673,0.00731,0.00775,0.00815
4,43,0.03915,304.62610,306.56981,1.72656,-0.06592,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00009,0.16108,0.00000,0.03915,0.02802,0.03242,0.04287,0.05889,-0.97915,-0.96337,-0.95687,-0.92915,0.08118,0.08500,0.10645,0.13451,0.01447,0.01736,0.02646,0.04217,0.00724,0.00868,0.01323,0.02107,-0.99323,-0.99247,-0.99179,-0.99164,0.07629,0.08016,0.08311,0.08533,0.01355,0.01506,0.01641,0.01673,0.00662,0.00731,0.00794,0.00812
4,44,0.04315,303.69345,305.81498,1.72656,-0.01941,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00010,0.16442,0.00000,0.04315,0.03069,0.03242,0.05738,0.05824,-0.97571,-0.97375,-0.93310,-0.93819,0.08605,0.08970,0.13853,0.14656,0.01672,0.01754,0.04178,0.04120,0.00836,0.00877,0.02088,0.02060,-0.99302,-0.99256,-0.99220,-0.99148,0.07737,0.08094,0.08379,0.08727,0.01396,0.01488,0.01560,0.01705,0.00680,0.00725,0.00762,0.00828
4,45,0.04238,309.37662,310.86349,1.73438,-0.02954,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00009,0.15478,0.00000,0.04238,0.03333,0.02792,0.03313,0.08181,-0.97672,-0.98081,-0.97560,-0.94427,0.08414,0.08713,0.09136,0.14780,0.01864,0.01282,0.01619,0.06322,0.00925,0.00641,0.00810,0.02960,-0.99266,-0.99245,-0.99153,-0.99070,0.07961,0.08198,0.08641,0.09041,0.01469,0.01510,0.01694,0.01859,0.00718,0.00738,0.00824,0.00903
4,46,0.04370,307.75076,311.32340,1.73438,-0.03296,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00008,0.13095,0.00000,0.04370,0.03223,0.02226,0.05369,0.07307,-0.97239,-0.99032,-0.94038,-0.90144,0.07900,0.06171,0.11961,0.15282,0.01758,0.00680,0.03685,0.05462,0.00879,0.00340,0.01842,0.02722,-0.99267,-0.99227,-0.99158,-0.99078,0.07900,0.08094,0.08468,0.08993,0.01466,0.01547,0.01684,0.01845,0.00715,0.00752,0.00815,0.00894
4,47,0.04836,307.71857,310.54091,1.72656,-0.01202,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.22619,0.00000,0.04836,0.03451,0.04640,0.05520,0.06422,-0.97241,-0.94537,-0.94385,-0.92262,0.09099,0.12288,0.13467,0.14393,0.02034,0.03049,0.03839,0.04636,0.01017,0.01525,0.01920,0.02312,-0.99292,-0.99204,-0.99160,-0.99107,0.07824,0.08438,0.08743,0.08987,0.01417,0.01591,0.01681,0.01786,0.00690,0.00776,0.00819,0.00866
4,48,0.04558,302.28928,305.21178,1.71875,0.03735,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00007,0.15700,0.00000,0.04558,0.02840,0.04752,0.04164,0.07045,-0.97818,-0.94876,-0.95924,-0.92862,0.08181,0.12589,0.12279,0.15091,0.01455,0.03210,0.02574,0.05358,0.00727,0.01605,0.01287,0.02673,-0.99307,-0.99229,-0.99205,-0.99156,0.07699,0.08220,0.08501,0.08817,0.01385,0.01542,0.01590,0.01687,0.00675,0.00750,0.00776,0.00824
4,49,0.05299,312.00461,313.53188,1.71875,0.04663,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00007,0.14610,0.00000,0.05299,0.03610,0.05525,0.04816,0.07967,-0.96668,-0.93542,-0.94174,-0.89248,0.09202,0.12758,0.11662,0.15863,0.02131,0.03890,0.03151,0.06251,0.01066,0.01944,0.01570,0.03109,-0.99261,-0.99183,-0.99167,-0.99142,0.07960,0.08417,0.08522,0.08687,0.01479,0.01635,0.01665,0.01715,0.00721,0.00794,0.00808,0.00830
4,50,0.05506,305.05643,308.51841,1.73438,0.01843,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.20691,0.00000,0.05506,0.03133,0.03431,0.07053,0.09034,-0.97578,-0.96519,-0.91886,-0.92438,0.08500,0.09978,0.15841,0.17915,0.01786,0.01946,0.05383,0.07323,0.00891,0.00973,0.02660,0.03575,-0.99327,-0.99258,-0.99165,-0.99144,0.07746,0.08134,0.08630,0.08853,0.01347,0.01484,0.01671,0.01711,0.00660,0.00727,0.00814,0.00835
4,51,0.04573,305.14008,307.03378,1.72656,-0.01794,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00009,0.14841,0.00000,0.04573,0.03479,0.03822,0.05102,0.06584,-0.97458,-0.97774,-0.96392,-0.93949,0.08766,0.10623,0.12713,0.15368,0.02003,0.02285,0.03356,0.04811,0.01002,0.01142,0.01678,0.02406,-0.99262,-0.99232,-0.99127,-0.99114,0.07924,0.08152,0.08655,0.08812,0.01475,0.01537,0.01746,0.01772,0.00718,0.00748,0.00843,0.00858
4,52,0.04365,324.12671,325.60492,1.72656,0.00763,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00008,0.12671,0.00000,0.04365,0.03309,0.04938,0.04949,0.04925,-0.97278,-0.94971,-0.95177,-0.94465,0.08156,0.11778,0.12301,0.12056,0.01802,0.03125,0.03060,0.03145,0.00901,0.01563,0.01530,0.01572,-0.99246,-0.99094,-0.99055,-0.99110,0.08064,0.08806,0.09007,0.08883,0.01508,0.01813,0.01889,0.01780,0.00735,0.00877,0.00912,0.00864
4,53,0.04067,322.77292,324.92852,1.72656,0.05566,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00007,0.17347,0.00000,0.04067,0.03437,0.03994,0.04825,0.04700,-0.97648,-0.96796,-0.95520,-0.95557,0.09341,0.11286,0.13414,0.12538,0.01966,0.02356,0.03115,0.02947,0.00983,0.01178,0.01557,0.01473,-0.99265,-0.99181,-0.99145,-0.99123,0.07918,0.08377,0.08654,0.08849,0.01471,0.01638,0.01710,0.01753,0.00716,0.00796,0.00831,0.00854
4,54,0.05183,332.35690,334.31935,1.72656,0.05713,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.17550,0.00000,0.05183,0.03472,0.03943,0.06137,0.07876,-0.96908,-0.96124,-0.91938,-0.89317,0.09560,0.11762,0.14876,0.16697,0.02011,0.02424,0.04486,0.06079,0.01006,0.01212,0.02238,0.03031,-0.99270,-0.99240,-0.99175,-0.99102,0.07874,0.08013,0.08463,0.08910,0.01461,0.01519,0.01651,0.01797,0.00712,0.00739,0.00801,0.00870
4,55,0.04403,326.29773,328.87769,1.72656,0.06348,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00007,0.14137,0.00000,0.04403,0.03289,0.03456,0.03977,0.07550,-0.96836,-0.96251,-0.96485,-0.91950,0.09184,0.09540,0.11200,0.17132,0.01831,0.01900,0.02273,0.05737,0.00916,0.00950,0.01137,0.02867,-0.99271,-0.99222,-0.99148,-0.99094,0.07886,0.08267,0.08609,0.08818,0.01458,0.01556,0.01703,0.01813,0.00710,0.00758,0.00825,0.00874
4,56,0.04744,332.81628,334.46145,1.73438,0.05371,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00008,0.16733,0.00000,0.04744,0.03030,0.03446,0.04357,0.08751,-0.97903,-0.97731,-0.96383,-0.90405,0.08648,0.10507,0.11593,0.16551,0.01681,0.01998,0.02745,0.07022,0.00840,0.00999,0.01372,0.03408,-0.99326,-0.99276,-0.99194,-0.99136,0.07712,0.08046,0.08548,0.08846,0.01349,0.01448,0.01612,0.01729,0.00660,0.00707,0.00785,0.00840
4,57,0.04467,299.33060,301.03874,1.71875,-0.01636,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00010,0.16308,0.00000,0.04467,0.03296,0.03823,0.05621,0.05787,-0.98198,-0.97640,-0.97205,-0.96469,0.09022,0.10140,0.12271,0.13001,0.01845,0.02256,0.03968,0.04056,0.00923,0.01128,0.01981,0.02028,-0.99275,-0.99216,-0.99173,-0.99134,0.07889,0.08270,0.08514,0.08833,0.01451,0.01567,0.01653,0.01731,0.00708,0.00762,0.00803,0.00843
4,58,0.03416,322.55695,325.83880,1.72656,-0.03296,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00010,0.13989,0.00000,0.03416,0.02552,0.03593,0.03483,0.04547,-0.98792,-0.97445,-0.97488,-0.96600,0.07647,0.10357,0.10565,0.12676,0.01159,0.02074,0.01953,0.02886,0.00579,0.01037,0.00977,0.01443,-0.99303,-0.99241,-0.99235,-0.99169,0.07704,0.08161,0.08291,0.08566,0.01393,0.01519,0.01530,0.01661,0.00678,0.00740,0.00747,0.00810
4,59,0.04277,311.60455,313.45272,1.71094,-0.00375,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00012,0.17611,0.00000,0.04277,0.03145,0.04230,0.05005,0.05358,-0.97563,-0.95070,-0.94808,-0.95200,0.09299,0.12045,0.12670,0.13421,0.01769,0.02780,0.03370,0.03656,0.00885,0.01390,0.01685,0.01828,-0.99312,-0.99275,-0.99183,-0.99149,0.07730,0.07896,0.08372,0.08786,0.01376,0.01450,0.01635,0.01701,0.00671,0.00704,0.00789,0.00826
4,60,0.03445,311.66385,313.78365,1.68750,-0.01660,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00009,0.18298,0.00000,0.03445,0.02772,0.03143,0.03709,0.04710,-0.97853,-0.96987,-0.96534,-0.97047,0.07989,0.09288,0.10911,0.12848,0.01389,0.01692,0.02138,0.02949,0.00694,0.00846,0.01069,0.01474,-0.99308,-0.99275,-0.99215,-0.99119,0.07767,0.08098,0.08463,0.08898,0.01383,0.01451,0.01571,0.01761,0.00675,0.00710,0.00767,0.00856
4,61,0.05701,305.68613,309.01170,1.72656,0.00424,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00007,0.19404,0.00000,0.05701,0.04449,0.05430,0.07469,0.06345,-0.95711,-0.96505,-0.92203,-0.91243,0.11410,0.13558,0.14909,0.14147,0.02978,0.03893,0.05796,0.04553,0.01489,0.01947,0.02783,0.02272,-0.99265,-0.99231,-0.99164,-0.99104,0.07940,0.08231,0.08516,0.08942,0.01471,0.01537,0.01673,0.01793,0.00717,0.00748,0.00810,0.00869
4,62,0.05659,302.57336,304.85845,1.73438,0.00050,-1.71875,0.98047,0.00000,0.00050,0.00000,0.00007,0.17292,0.00000,0.05659,0.03250,0.06233,0.05839,0.07964,-0.98184,-0.93965,-0.94584,-0.93707,0.08964,0.14737,0.13380,0.15230,0.01792,0.04601,0.04148,0.06217,0.00896,0.02300,0.02071,0.02992,-0.99271,-0.99184,-0.99154,-0.99126,0.07960,0.08525,0.08789,0.08871,0.01458,0.01632,0.01691,0.01747,0.00712,0.00796,0.00825,0.00850
4,63,0.04084,301.19568,303.83992,1.73438,-0.07764,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00011,0.21595,0.00000,0.04084,0.03310,0.03220,0.03840,0.06626,-0.96862,-0.96638,-0.96718,-0.93951,0.09153,0.09431,0.11208,0.16467,0.01943,0.01702,0.02277,0.04976,0.00972,0.00851,0.01138,0.02488,-0.99316,-0.99241,-0.99218,-0.99175,0.07707,0.08128,0.08346,0.08605,0.01367,0.01518,0.01563,0.01650,0.00667,0.00738,0.00761,0.00802
4,64,0.03311,305.58536,308.72846,1.72656,0.03247,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00011,0.11240,0.00000,0.03311,0.02727,0.02942,0.03478,0.04641,-0.97996,-0.98128,-0.97218,-0.95508,0.07633,0.08361,0.09585,0.12133,0.01227,0.01338,0.01791,0.02857,0.00614,0.00669,0.00896,0.01428,-0.99250,-0.99198,-0.99156,-0.99108,0.07948,0.08342,0.08712,0.08930,0.01500,0.01604,0.01687,0.01784,0.00728,0.00780,0.00823,0.00867
