epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,382,0.10970,259.13159,261.88755,6.53125,0.02942,-3.79688,1.08594,0.00000,0.00050,0.00000,0.00003,0.12256,0.00000,0.10970,0.09560,0.11096,0.12105,0.13033,-0.99540,-0.99487,-0.99323,-0.99332,0.04435,0.04932,0.05715,0.05589,0.00435,0.00501,0.00680,0.00674,0.00218,0.00251,0.00340,0.00337,-0.95438,-0.94703,-0.94287,-0.93820,0.21882,0.23266,0.24153,0.25347,0.09125,0.10594,0.11425,0.12359,0.04445,0.05101,0.05485,0.05947
1,383,0.11693,261.95261,264.92691,2.76562,-0.01007,-2.68750,0.90625,0.00000,0.00050,0.00000,0.00003,0.11600,0.00000,0.11693,0.09960,0.12038,0.12882,0.13885,-0.99831,-0.99751,-0.99738,-0.99773,0.02911,0.03360,0.03915,0.04264,0.00173,0.00208,0.00251,0.00301,0.00087,0.00104,0.00125,0.00150,-0.95107,-0.94084,-0.93684,-0.93208,0.22601,0.24558,0.25213,0.25993,0.09786,0.11830,0.12631,0.13584,0.04760,0.05692,0.06037,0.06458
1,384,0.11454,263.25562,265.87725,2.32812,0.01166,-3.39062,0.75391,0.00000,0.00050,0.00000,0.00003,0.13657,0.00000,0.11454,0.09943,0.11235,0.12523,0.14104,-0.99797,-0.99636,-0.99584,-0.99583,0.03223,0.03987,0.03812,0.03842,0.00191,0.00279,0.00251,0.00241,0.00096,0.00139,0.00126,0.00121,-0.95124,-0.94521,-0.93864,-0.93068,0.22828,0.24033,0.25287,0.26736,0.09752,0.10957,0.12271,0.13863,0.04769,0.05320,0.05918,0.06639
1,385,0.13130,258.60284,261.26051,3.93750,-0.19922,-3.60938,1.10156,0.00000,0.00050,0.00000,0.00003,0.15550,0.00000,0.13130,0.11293,0.13815,0.14714,0.14958,-0.99665,-0.99431,-0.99286,-0.99018,0.04202,0.05007,0.05265,0.05773,0.00336,0.00465,0.00512,0.00588,0.00168,0.00232,0.00256,0.00294,-0.94521,-0.93325,-0.92899,-0.92815,0.24125,0.26327,0.27096,0.27314,0.10957,0.13350,0.14202,0.14370,0.05322,0.06405,0.06794,0.06878
1,386,0.10277,266.32272,268.37659,3.23438,-0.05835,-2.89062,0.89844,0.00000,0.00050,0.00000,0.00003,0.12319,0.00000,0.10277,0.09242,0.11099,0.11166,0.11451,-0.99837,-0.99571,-0.99250,-0.99444,0.02882,0.03461,0.03819,0.04286,0.00158,0.00239,0.00271,0.00314,0.00079,0.00120,0.00136,0.00157,-0.95458,-0.94570,-0.94553,-0.94431,0.22021,0.23975,0.24026,0.24278,0.09084,0.10860,0.10894,0.11136,0.04435,0.05268,0.05289,0.05410
1,387,0.10154,264.47821,266.25204,3.32812,-0.08936,-3.29688,1.10156,0.00000,0.00050,0.00000,0.00003,0.13277,0.00000,0.10154,0.09264,0.10885,0.10899,0.11419,-0.99773,-0.99701,-0.99550,-0.99566,0.03379,0.04273,0.04608,0.04770,0.00207,0.00306,0.00341,0.00374,0.00104,0.00153,0.00171,0.00187,-0.95472,-0.94710,-0.94721,-0.94477,0.21753,0.23367,0.23444,0.23993,0.09056,0.10579,0.10557,0.11046,0.04400,0.05105,0.05104,0.05337
1,388,0.11504,260.83276,263.53836,5.87500,0.03271,-2.54688,1.06250,0.00000,0.00050,0.00000,0.00003,0.15490,0.00000,0.11504,0.10369,0.11176,0.12521,0.14026,-0.99769,-0.99697,-0.99689,-0.99592,0.03874,0.04121,0.04611,0.04888,0.00374,0.00333,0.00358,0.00386,0.00187,0.00166,0.00179,0.00193,-0.95002,-0.94578,-0.93918,-0.93180,0.22812,0.23784,0.24987,0.26289,0.09995,0.10843,0.12163,0.13640,0.04852,0.05242,0.05843,0.06507
1,389,0.11331,260.60205,263.47852,2.54688,-0.20117,-3.26562,0.95312,0.00000,0.00050,0.00000,0.00003,0.13974,0.00000,0.11331,0.09663,0.11263,0.12464,0.13865,-0.99774,-0.99686,-0.99661,-0.99597,0.03160,0.03706,0.03920,0.04256,0.00195,0.00258,0.00275,0.00314,0.00097,0.00129,0.00138,0.00157,-0.95266,-0.94497,-0.93905,-0.93224,0.22300,0.23815,0.24937,0.26157,0.09468,0.11006,0.12189,0.13551,0.04609,0.05312,0.05849,0.06452
1,390,0.11292,253.48125,255.82314,6.00000,0.21582,-2.93750,1.23438,0.00000,0.00050,0.00000,0.00003,0.15391,0.00000,0.11292,0.09936,0.11822,0.12604,0.12794,-0.99438,-0.98907,-0.97860,-0.98374,0.04341,0.05201,0.05771,0.06313,0.00481,0.00653,0.00714,0.00714,0.00240,0.00326,0.00357,0.00357,-0.95272,-0.94415,-0.94054,-0.93960,0.22304,0.24057,0.24865,0.25134,0.09455,0.11169,0.11891,0.12079,0.04597,0.05391,0.05734,0.05831
1,391,0.10867,255.22214,257.71999,3.12500,-0.34180,-2.87500,0.91016,0.00000,0.00050,0.00000,0.00003,0.12392,0.00000,0.10867,0.09318,0.10887,0.11944,0.13182,-0.99669,-0.99453,-0.99493,-0.99352,0.03621,0.04222,0.04443,0.04476,0.00283,0.00446,0.00450,0.00393,0.00141,0.00223,0.00225,0.00196,-0.95482,-0.94779,-0.94253,-0.93605,0.21785,0.23159,0.24275,0.25479,0.09035,0.10442,0.11494,0.12790,0.04410,0.05043,0.05534,0.06129
1,392,0.13182,264.24063,267.11583,2.75000,0.01324,-3.15625,0.89453,0.00000,0.00050,0.00000,0.00003,0.18786,0.00000,0.13182,0.10653,0.12733,0.15115,0.16359,-0.99889,-0.99817,-0.99723,-0.99694,0.02948,0.03317,0.03786,0.04274,0.00173,0.00188,0.00230,0.00292,0.00087,0.00094,0.00115,0.00146,-0.94760,-0.93727,-0.92557,-0.91966,0.23367,0.25135,0.27256,0.28340,0.10479,0.12545,0.14885,0.16068,0.05095,0.06018,0.07069,0.07595
1,393,0.11479,265.17496,267.39144,2.90625,0.15332,-3.40625,1.03906,0.00000,0.00050,0.00000,0.00003,0.12317,0.00000,0.11479,0.09836,0.11446,0.12794,0.13808,-0.99690,-0.99637,-0.99662,-0.99549,0.03390,0.03366,0.03998,0.04559,0.00213,0.00183,0.00253,0.00334,0.00107,0.00092,0.00126,0.00167,-0.95188,-0.94368,-0.93729,-0.93262,0.22451,0.24154,0.25308,0.26204,0.09623,0.11263,0.12541,0.13474,0.04685,0.05455,0.06027,0.06447
1,394,0.12311,262.51962,264.71233,3.23438,0.03882,-3.26562,1.02344,0.00000,0.00050,0.00000,0.00003,0.16008,0.00000,0.12311,0.10276,0.12559,0.13873,0.14590,-0.99842,-0.99810,-0.99769,-0.99704,0.03588,0.04241,0.04781,0.05370,0.00263,0.00355,0.00451,0.00608,0.00132,0.00177,0.00226,0.00304,-0.94993,-0.93897,-0.93289,-0.93009,0.22844,0.24883,0.26066,0.26604,0.10013,0.12205,0.13422,0.13982,0.04859,0.05830,0.06394,0.06660
1,395,0.12153,264.21384,266.68501,2.79688,-0.04077,-2.85938,0.95312,0.00000,0.00050,0.00000,0.00003,0.12804,0.00000,0.12153,0.10059,0.11859,0.13608,0.15098,-0.99848,-0.99792,-0.99694,-0.99510,0.03188,0.04108,0.05054,0.06012,0.00198,0.00338,0.00550,0.00787,0.00099,0.00169,0.00275,0.00394,-0.95069,-0.94239,-0.93471,-0.92844,0.22796,0.24285,0.25741,0.26972,0.09861,0.11521,0.13058,0.14311,0.04799,0.05535,0.06225,0.06808
1,396,0.10279,271.63553,274.64318,3.10938,0.17578,-3.29688,0.97656,0.00000,0.00050,0.00000,0.00003,0.16063,0.00000,0.10279,0.09067,0.10575,0.11447,0.11842,-0.99756,-0.99708,-0.99543,-0.99360,0.02897,0.03371,0.03734,0.04173,0.00161,0.00191,0.00244,0.00357,0.00081,0.00095,0.00122,0.00179,-0.95547,-0.94808,-0.94398,-0.94257,0.21587,0.23131,0.24071,0.24469,0.08906,0.10384,0.11203,0.11485,0.04328,0.04997,0.05388,0.05546
1,397,0.12634,257.46249,260.25939,5.37500,0.14746,-2.37500,0.96875,0.00000,0.00050,0.00000,0.00003,0.12918,0.00000,0.12634,0.10330,0.13002,0.14130,0.15139,-0.99713,-0.99662,-0.99413,-0.99380,0.03249,0.03556,0.04205,0.04796,0.00204,0.00204,0.00269,0.00394,0.00102,0.00102,0.00135,0.00197,-0.94937,-0.93601,-0.93070,-0.92627,0.22904,0.25406,0.26340,0.27210,0.10125,0.12798,0.13860,0.14744,0.04919,0.06144,0.06610,0.07009
1,398,0.12340,254.92429,256.48856,3.14062,-0.06738,-2.65625,0.86328,0.00000,0.00050,0.00000,0.00003,0.14098,0.00000,0.12340,0.10370,0.12470,0.14047,0.14544,-0.99834,-0.99848,-0.99662,-0.99294,0.02718,0.02706,0.03293,0.03647,0.00150,0.00146,0.00214,0.00254,0.00075,0.00073,0.00107,0.00127,-0.94890,-0.93838,-0.93083,-0.92855,0.23236,0.25344,0.26704,0.27005,0.10220,0.12324,0.13834,0.14290,0.04983,0.05966,0.06647,0.06840
1,399,0.10862,266.24136,269.01770,2.76562,-0.12402,-2.70312,0.75781,0.00000,0.00050,0.00000,0.00003,0.15301,0.00000,0.10862,0.09736,0.11488,0.12097,0.12075,-0.99819,-0.99719,-0.99564,-0.99443,0.02552,0.03122,0.03420,0.03725,0.00122,0.00174,0.00213,0.00257,0.00061,0.00087,0.00106,0.00128,-0.95193,-0.94343,-0.94058,-0.94090,0.22611,0.24343,0.24837,0.24736,0.09614,0.11313,0.11884,0.11818,0.04690,0.05474,0.05733,0.05697
1,400,0.10922,263.92068,265.71655,3.40625,-0.03540,-3.26562,1.02344,0.00000,0.00050,0.00000,0.00003,0.16652,0.00000,0.10922,0.09645,0.11285,0.11862,0.12826,-0.99729,-0.99579,-0.99335,-0.99203,0.03677,0.04311,0.05199,0.05717,0.00298,0.00354,0.00491,0.00593,0.00149,0.00177,0.00245,0.00297,-0.95326,-0.94534,-0.94314,-0.93883,0.22140,0.23867,0.24403,0.25362,0.09347,0.10931,0.11371,0.12232,0.04545,0.05279,0.05500,0.05912
1,401,0.12185,265.61404,268.49270,3.01562,-0.04102,-3.06250,1.23438,0.00000,0.00050,0.00000,0.00003,0.14956,0.00000,0.12185,0.10808,0.12373,0.13375,0.14344,-0.99566,-0.99598,-0.99376,-0.99056,0.05342,0.05944,0.06532,0.07217,0.00671,0.00737,0.00884,0.01188,0.00336,0.00369,0.00442,0.00594,-0.94931,-0.94182,-0.93755,-0.93422,0.22910,0.24465,0.25283,0.25789,0.10137,0.11636,0.12490,0.13156,0.04904,0.05577,0.05976,0.06272
1,402,0.10812,263.24304,266.04342,3.23438,0.15820,-3.48438,0.94531,0.00000,0.00050,0.00000,0.00003,0.15632,0.00000,0.10812,0.09481,0.10901,0.11881,0.12881,-0.99865,-0.99832,-0.99820,-0.99716,0.02843,0.03037,0.03249,0.03922,0.00162,0.00162,0.00179,0.00257,0.00081,0.00081,0.00090,0.00129,-0.95340,-0.94630,-0.94149,-0.93688,0.22132,0.23456,0.24542,0.25471,0.09320,0.10739,0.11701,0.12624,0.04536,0.05174,0.05631,0.06064
1,403,0.11975,264.24982,266.73126,3.06250,0.10205,-3.06250,1.08594,0.00000,0.00050,0.00000,0.00003,0.13908,0.00000,0.11975,0.09772,0.12166,0.13558,0.14357,-0.99639,-0.99490,-0.99394,-0.99345,0.03295,0.04404,0.04263,0.04583,0.00209,0.00344,0.00317,0.00340,0.00105,0.00172,0.00159,0.00170,-0.95218,-0.94088,-0.93379,-0.92991,0.22089,0.24067,0.25414,0.26236,0.09563,0.11822,0.13240,0.14017,0.04628,0.05621,0.06260,0.06627
1,404,0.12258,259.11789,261.91115,2.89062,-0.26562,-3.45312,0.87109,0.00000,0.00050,0.00000,0.00003,0.16000,0.00000,0.12258,0.10181,0.12085,0.14029,0.14772,-0.99823,-0.99759,-0.99740,-0.99761,0.02973,0.03058,0.03385,0.03624,0.00191,0.00190,0.00221,0.00232,0.00095,0.00095,0.00111,0.00116,-0.95005,-0.94052,-0.93096,-0.92730,0.22697,0.24529,0.26076,0.26644,0.09990,0.11895,0.13808,0.14540,0.04851,0.05715,0.06541,0.06839
1,405,0.10701,259.37024,262.17532,2.62500,-0.10693,-3.95312,0.99609,0.00000,0.00050,0.00000,0.00003,0.14992,0.00000,0.10701,0.09385,0.11287,0.11693,0.12318,-0.99713,-0.99625,-0.99503,-0.99468,0.03454,0.03770,0.03870,0.04270,0.00236,0.00237,0.00248,0.00349,0.00118,0.00118,0.00124,0.00174,-0.95426,-0.94475,-0.94277,-0.94015,0.21929,0.23979,0.24316,0.24745,0.09149,0.11050,0.11445,0.11969,0.04462,0.05341,0.05524,0.05757
1,406,0.12676,263.10794,265.99956,2.54688,-0.31250,-2.45312,0.66797,0.00000,0.00050,0.00000,0.00003,0.15202,0.00000,0.12676,0.10594,0.12687,0.14266,0.15276,-0.99814,-0.99792,-0.99723,-0.99624,0.03390,0.03695,0.03966,0.04374,0.00348,0.00302,0.00382,0.00490,0.00174,0.00151,0.00191,0.00245,-0.94877,-0.93807,-0.93058,-0.92607,0.23375,0.25568,0.26818,0.27301,0.10246,0.12384,0.13884,0.14785,0.05005,0.05991,0.06665,0.07038
1,407,0.11482,264.51605,268.04662,2.93750,0.14453,-4.06250,1.21094,0.00000,0.00050,0.00000,0.00003,0.12083,0.00000,0.11482,0.10560,0.11536,0.12401,0.13545,-0.99818,-0.99750,-0.99789,-0.99708,0.03212,0.03649,0.03398,0.03859,0.00190,0.00235,0.00195,0.00264,0.00095,0.00117,0.00098,0.00132,-0.94815,-0.94349,-0.93897,-0.93359,0.23316,0.24344,0.25313,0.26313,0.10370,0.11302,0.12205,0.13281,0.05023,0.05457,0.05887,0.06378
1,408,0.10586,269.18723,272.18723,3.93750,-0.01123,-2.95312,0.94141,0.00000,0.00050,0.00000,0.00003,0.15664,0.00000,0.10586,0.09618,0.10951,0.11320,0.12380,-0.99761,-0.99627,-0.99687,-0.99537,0.03626,0.04334,0.04040,0.04299,0.00280,0.00346,0.00282,0.00320,0.00140,0.00173,0.00141,0.00160,-0.95331,-0.94697,-0.94481,-0.93970,0.22239,0.23534,0.24136,0.25322,0.09338,0.10605,0.11038,0.12060,0.04554,0.05135,0.05359,0.05861
1,409,0.11376,274.18042,277.45676,4.87500,0.07861,-3.53125,1.13281,0.00000,0.00050,0.00000,0.00003,0.15089,0.00000,0.11376,0.09898,0.12017,0.12747,0.12822,-0.99561,-0.99627,-0.99509,-0.99034,0.04232,0.04672,0.04805,0.05375,0.00365,0.00482,0.00414,0.00504,0.00182,0.00241,0.00207,0.00252,-0.95233,-0.94232,-0.93833,-0.93840,0.22260,0.24389,0.25018,0.24950,0.09533,0.11534,0.12333,0.12319,0.04624,0.05552,0.05894,0.05883
1,410,0.12135,264.63916,266.61181,2.68750,0.03345,-3.04688,0.89062,0.00000,0.00050,0.00000,0.00003,0.14451,0.00000,0.12135,0.10134,0.12190,0.13654,0.14590,-0.99856,-0.99822,-0.99758,-0.99632,0.02856,0.03257,0.03525,0.03786,0.00159,0.00217,0.00239,0.00253,0.00080,0.00108,0.00120,0.00126,-0.95012,-0.94013,-0.93292,-0.92831,0.22694,0.24490,0.25715,0.26546,0.09975,0.11973,0.13415,0.14337,0.04837,0.05722,0.06357,0.06773
1,411,0.12120,259.74295,261.99389,2.89062,-0.08252,-2.62500,0.88672,0.00000,0.00050,0.00000,0.00003,0.16335,0.00000,0.12120,0.09534,0.12366,0.13726,0.14763,-0.99771,-0.99661,-0.99490,-0.99540,0.03048,0.03468,0.03534,0.03881,0.00192,0.00271,0.00238,0.00257,0.00096,0.00135,0.00119,0.00129,-0.95329,-0.93952,-0.93256,-0.92747,0.22149,0.24672,0.25861,0.26823,0.09342,0.12096,0.13488,0.14506,0.04556,0.05807,0.06421,0.06876
1,412,0.11423,263.56244,265.15579,2.62500,-0.00264,-2.54688,0.94922,0.00000,0.00050,0.00000,0.00003,0.15188,0.00000,0.11423,0.09990,0.11552,0.12666,0.13481,-0.99806,-0.99690,-0.99590,-0.99505,0.02943,0.03401,0.04244,0.04768,0.00164,0.00214,0.00353,0.00414,0.00082,0.00107,0.00177,0.00207,-0.95087,-0.94331,-0.93843,-0.93466,0.22872,0.24564,0.25447,0.26033,0.09826,0.11338,0.12313,0.13066,0.04795,0.05510,0.05942,0.06272
1,413,0.11173,263.92163,265.49125,3.17188,0.06201,-3.23438,0.99609,0.00000,0.00050,0.00000,0.00003,0.15362,0.00000,0.11173,0.09801,0.11624,0.12480,0.12746,-0.99847,-0.99731,-0.99697,-0.99734,0.02679,0.03164,0.03526,0.03941,0.00130,0.00162,0.00203,0.00265,0.00065,0.00081,0.00102,0.00132,-0.95165,-0.94269,-0.93861,-0.93759,0.22836,0.24696,0.25680,0.25828,0.09670,0.11462,0.12277,0.12481,0.04723,0.05561,0.05953,0.06043
1,414,0.10601,256.60999,258.51941,3.31250,-0.02869,-3.51562,0.85547,0.00000,0.00050,0.00000,0.00003,0.14653,0.00000,0.10601,0.09011,0.10119,0.11865,0.13213,-0.99767,-0.99580,-0.99456,-0.99378,0.02720,0.03546,0.03633,0.03784,0.00145,0.00245,0.00229,0.00242,0.00073,0.00122,0.00115,0.00121,-0.95567,-0.95063,-0.94182,-0.93514,0.21637,0.22545,0.24378,0.25776,0.08866,0.09874,0.11636,0.12971,0.04334,0.04791,0.05615,0.06231
1,415,0.11952,252.73616,255.42951,3.18750,0.18652,-3.23438,0.88281,0.00000,0.00050,0.00000,0.00003,0.14203,0.00000,0.11952,0.09811,0.11903,0.13810,0.14244,-0.99826,-0.99707,-0.99520,-0.99370,0.02847,0.03579,0.03837,0.04215,0.00204,0.00336,0.00374,0.00450,0.00102,0.00168,0.00187,0.00225,-0.95196,-0.94216,-0.93282,-0.93103,0.22655,0.24514,0.26295,0.26520,0.09608,0.11567,0.13436,0.13794,0.04691,0.05587,0.06440,0.06584
1,416,0.10396,267.60965,269.77563,3.45312,-0.16309,-2.85938,0.87500,0.00000,0.00050,0.00000,0.00003,0.13903,0.00000,0.10396,0.09410,0.11026,0.11375,0.11656,-0.99899,-0.99866,-0.99810,-0.99733,0.02866,0.03189,0.03608,0.03935,0.00148,0.00175,0.00220,0.00264,0.00074,0.00087,0.00110,0.00132,-0.95369,-0.94574,-0.94422,-0.94304,0.22201,0.23946,0.24164,0.24284,0.09262,0.10851,0.11155,0.11392,0.04519,0.05258,0.05396,0.05500
1,417,0.11095,261.15024,263.91554,2.84375,-0.14746,-2.76562,0.83203,0.00000,0.00050,0.00000,0.00003,0.13011,0.00000,0.11095,0.09001,0.10934,0.12525,0.13721,-0.99694,-0.99286,-0.99245,-0.99369,0.03349,0.04585,0.05084,0.05482,0.00275,0.00619,0.00703,0.00729,0.00138,0.00310,0.00351,0.00364,-0.95637,-0.94843,-0.94089,-0.93504,0.21315,0.23117,0.24395,0.25261,0.08726,0.10314,0.11822,0.12992,0.04260,0.05013,0.05680,0.06170
1,418,0.11077,255.95631,259.13358,3.00000,0.06787,-3.84375,0.94531,0.00000,0.00050,0.00000,0.00003,0.14621,0.00000,0.11077,0.09439,0.11472,0.12520,0.12765,-0.99861,-0.99800,-0.99654,-0.99501,0.02960,0.03682,0.04445,0.04630,0.00174,0.00262,0.00395,0.00429,0.00087,0.00131,0.00198,0.00215,-0.95368,-0.94395,-0.93937,-0.93832,0.22022,0.23951,0.24949,0.25186,0.09265,0.11210,0.12125,0.12336,0.04511,0.05392,0.05819,0.05925
1,419,0.10874,260.47214,263.00359,3.20312,-0.23340,-3.40625,0.98828,0.00000,0.00050,0.00000,0.00003,0.13818,0.00000,0.10874,0.10003,0.10995,0.11700,0.12798,-0.99779,-0.99659,-0.99580,-0.99572,0.03183,0.03489,0.03707,0.04180,0.00209,0.00218,0.00240,0.00318,0.00105,0.00109,0.00120,0.00159,-0.95103,-0.94611,-0.94270,-0.93760,0.22683,0.23856,0.24581,0.25471,0.09794,0.10777,0.11459,0.12480,0.04768,0.05231,0.05564,0.06025
1,420,0.10744,269.88409,272.39656,3.10938,0.07178,-2.48438,0.82812,0.00000,0.00050,0.00000,0.00003,0.12958,0.00000,0.10744,0.08818,0.10808,0.12097,0.13016,-0.99723,-0.99450,-0.99292,-0.99368,0.02833,0.03808,0.04331,0.04616,0.00157,0.00276,0.00357,0.00404,0.00078,0.00138,0.00178,0.00202,-0.95669,-0.94734,-0.94129,-0.93693,0.21277,0.23139,0.24219,0.25072,0.08661,0.10532,0.11741,0.12612,0.04228,0.05084,0.05628,0.06026
1,421,0.11027,259.06503,260.81729,4.15625,0.17480,-3.01562,1.07812,0.00000,0.00050,0.00000,0.00003,0.16116,0.00000,0.11027,0.09547,0.11305,0.11941,0.13225,-0.99771,-0.99683,-0.99535,-0.99191,0.03773,0.04361,0.04719,0.05458,0.00275,0.00343,0.00388,0.00556,0.00137,0.00171,0.00194,0.00278,-0.95364,-0.94519,-0.94223,-0.93665,0.21946,0.23705,0.24258,0.25194,0.09272,0.10962,0.11553,0.12669,0.04513,0.05296,0.05554,0.06054
1,422,0.10421,260.66391,262.88581,2.89062,0.05688,-1.96094,0.72656,0.00000,0.00050,0.00000,0.00003,0.11322,0.00000,0.10421,0.09026,0.10848,0.11673,0.11943,-0.99820,-0.99761,-0.99616,-0.99467,0.02465,0.02750,0.03422,0.03865,0.00126,0.00147,0.00238,0.00293,0.00063,0.00073,0.00119,0.00146,-0.95550,-0.94649,-0.94282,-0.94174,0.21788,0.23693,0.24425,0.24524,0.08900,0.10701,0.11436,0.11650,0.04357,0.05192,0.05535,0.05624
1,423,0.11319,260.20978,262.79068,3.48438,0.00656,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00003,0.14772,0.00000,0.11319,0.09694,0.11354,0.12655,0.13510,-0.99707,-0.99674,-0.99442,-0.99110,0.04412,0.04308,0.05486,0.06087,0.00469,0.00381,0.00559,0.00682,0.00235,0.00191,0.00279,0.00341,-0.95387,-0.94513,-0.93952,-0.93586,0.21936,0.23690,0.24823,0.25481,0.09225,0.10973,0.12096,0.12828,0.04489,0.05284,0.05804,0.06136
1,424,0.10764,260.66580,262.35986,2.93750,0.08252,-3.01562,0.84766,0.00000,0.00050,0.00000,0.00003,0.10861,0.00000,0.10764,0.09238,0.10891,0.11917,0.12859,-0.99742,-0.99372,-0.99122,-0.99055,0.02904,0.04110,0.04331,0.04636,0.00162,0.00301,0.00321,0.00362,0.00081,0.00150,0.00161,0.00181,-0.95462,-0.94704,-0.94202,-0.93751,0.22073,0.23590,0.24731,0.25546,0.09076,0.10591,0.11595,0.12497,0.04441,0.05131,0.05609,0.06019
1,425,0.11745,256.12326,258.06594,2.93750,-0.09570,-3.21875,1.03906,0.00000,0.00050,0.00000,0.00003,0.11964,0.00000,0.11745,0.09560,0.11406,0.13653,0.14272,-0.99836,-0.99772,-0.99707,-0.99699,0.02909,0.03393,0.03805,0.04036,0.00174,0.00226,0.00260,0.00274,0.00087,0.00113,0.00130,0.00137,-0.95307,-0.94410,-0.93303,-0.93001,0.22081,0.23706,0.25811,0.26223,0.09386,0.11180,0.13393,0.13998,0.04559,0.05352,0.06345,0.06593
1,426,0.11700,252.62740,255.82004,3.81250,-0.00362,-2.90625,1.01562,0.00000,0.00050,0.00000,0.00003,0.17021,0.00000,0.11700,0.09986,0.11827,0.12720,0.14265,-0.99840,-0.99780,-0.99653,-0.99588,0.03315,0.03952,0.05217,0.06238,0.00218,0.00274,0.00590,0.00893,0.00109,0.00137,0.00295,0.00447,-0.95116,-0.94223,-0.93935,-0.93314,0.22968,0.24988,0.25529,0.26630,0.09768,0.11552,0.12130,0.13371,0.04775,0.05626,0.05891,0.06447
1,427,0.10591,257.09180,259.77206,2.54688,-0.17676,-2.68750,0.87500,0.00000,0.00050,0.00000,0.00003,0.12068,0.00000,0.10591,0.09354,0.10624,0.11599,0.12657,-0.99898,-0.99848,-0.99821,-0.99768,0.02362,0.02798,0.03167,0.03860,0.00106,0.00133,0.00175,0.00258,0.00053,0.00066,0.00087,0.00129,-0.95376,-0.94754,-0.94287,-0.93800,0.21921,0.23074,0.23944,0.24944,0.09248,0.10492,0.11424,0.12399,0.04500,0.05067,0.05477,0.05921
1,428,0.11279,254.93680,257.66945,2.82812,0.14160,-2.09375,0.83594,0.00000,0.00050,0.00000,0.00003,0.13716,0.00000,0.11279,0.09576,0.10993,0.12579,0.13884,-0.99827,-0.99814,-0.99648,-0.99520,0.02822,0.03348,0.04081,0.04504,0.00173,0.00183,0.00308,0.00388,0.00087,0.00092,0.00154,0.00194,-0.95299,-0.94595,-0.93864,-0.93252,0.22313,0.23759,0.25024,0.25986,0.09402,0.10810,0.12271,0.13495,0.04590,0.05239,0.05895,0.06431
1,429,0.10270,255.84723,259.11283,4.00000,0.09961,-2.48438,0.95703,0.00000,0.00050,0.00000,0.00003,0.10894,0.00000,0.10270,0.09324,0.10915,0.10993,0.11714,-0.99812,-0.99803,-0.99780,-0.99718,0.03181,0.03547,0.03638,0.03579,0.00207,0.00235,0.00243,0.00238,0.00104,0.00117,0.00121,0.00119,-0.95442,-0.94660,-0.94624,-0.94262,0.21934,0.23414,0.23461,0.24434,0.09116,0.10680,0.10751,0.11476,0.04443,0.05138,0.05176,0.05547
1,430,0.11707,267.06299,269.45567,3.32812,-0.12012,-3.50000,1.06250,0.00000,0.00050,0.00000,0.00002,0.14554,0.00000,0.11707,0.09828,0.11630,0.13066,0.14270,-0.99524,-0.99378,-0.99224,-0.98835,0.04020,0.04385,0.05013,0.05812,0.00301,0.00350,0.00435,0.00609,0.00150,0.00175,0.00217,0.00304,-0.95236,-0.94360,-0.93684,-0.93169,0.22445,0.24075,0.25220,0.26212,0.09528,0.11280,0.12632,0.13661,0.04640,0.05418,0.06009,0.06485
1,431,0.11394,269.88937,272.06254,5.28125,0.07764,-3.09375,0.89453,0.00000,0.00050,0.00000,0.00003,0.10919,0.00000,0.11394,0.09682,0.11477,0.12606,0.13747,-0.99869,-0.99790,-0.99683,-0.99563,0.03010,0.03866,0.04583,0.05101,0.00209,0.00368,0.00459,0.00533,0.00105,0.00184,0.00230,0.00267,-0.95263,-0.94445,-0.93926,-0.93393,0.22306,0.23995,0.24835,0.25756,0.09473,0.11109,0.12147,0.13214,0.04617,0.05367,0.05836,0.06316
