epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,903,0.21696,110.76909,112.37812,1.46875,-0.07715,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.24095,0.00000,0.21696,0.11960,0.19710,0.25834,0.31673,-0.91920,-0.82313,-0.78370,-0.73864,0.17335,0.26756,0.33119,0.36483,0.05642,0.11922,0.17084,0.22196,0.02821,0.05957,0.08524,0.10874,-0.96841,-0.96106,-0.95625,-0.95261,0.17991,0.19384,0.20360,0.20951,0.06318,0.07788,0.08751,0.09477,0.03106,0.03761,0.04190,0.04502
3,904,0.14868,113.09303,115.24796,1.46875,-0.09131,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00005,0.18472,0.00000,0.14868,0.09839,0.16253,0.16679,0.18668,-0.95716,-0.89561,-0.89394,-0.85944,0.15284,0.22968,0.23484,0.25010,0.04575,0.10295,0.10306,0.11922,0.02288,0.05136,0.05151,0.05895,-0.97368,-0.97021,-0.96814,-0.96627,0.16816,0.17757,0.18359,0.18802,0.05264,0.05958,0.06372,0.06747,0.02612,0.02953,0.03148,0.03316
3,905,0.11309,111.88659,113.96551,1.46875,-0.06055,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00004,0.19505,0.00000,0.11309,0.08018,0.11580,0.13133,0.14109,-0.96120,-0.93426,-0.89889,-0.89493,0.11380,0.15761,0.17586,0.20280,0.02408,0.05399,0.06638,0.07149,0.01204,0.02699,0.03318,0.03574,-0.97195,-0.96909,-0.96753,-0.96520,0.17255,0.17986,0.18486,0.18974,0.05609,0.06181,0.06495,0.06960,0.02780,0.03052,0.03205,0.03421
3,906,0.18094,109.70218,111.39584,1.46875,-0.01520,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00004,0.14487,0.00000,0.18094,0.10392,0.14800,0.21398,0.27865,-0.92957,-0.87917,-0.76591,-0.68873,0.16592,0.21492,0.28008,0.34965,0.04783,0.08786,0.15028,0.20980,0.02392,0.04393,0.07506,0.10456,-0.97196,-0.96993,-0.96815,-0.96557,0.17174,0.17772,0.18328,0.18963,0.05609,0.06013,0.06370,0.06885,0.02778,0.02976,0.03150,0.03393
3,907,0.13717,106.23651,109.28655,1.46875,0.05933,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00004,0.16193,0.00000,0.13717,0.10478,0.15140,0.15511,0.15836,-0.95613,-0.88545,-0.91821,-0.91596,0.16532,0.23188,0.22932,0.23015,0.04332,0.08379,0.08536,0.08423,0.02166,0.04190,0.04268,0.04211,-0.96927,-0.96620,-0.96512,-0.96294,0.17981,0.18749,0.18972,0.19441,0.06146,0.06761,0.06976,0.07412,0.03042,0.03333,0.03433,0.03632
3,908,0.15246,105.67936,107.92613,1.46875,-0.01245,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00005,0.18466,0.00000,0.15246,0.09844,0.15689,0.18077,0.19341,-0.96038,-0.89135,-0.83531,-0.81461,0.15320,0.24002,0.25880,0.24682,0.04102,0.09194,0.10975,0.11517,0.02051,0.04596,0.05484,0.05744,-0.97129,-0.96752,-0.96449,-0.96088,0.17360,0.18302,0.19023,0.19864,0.05742,0.06495,0.07102,0.07824,0.02842,0.03203,0.03488,0.03823
3,909,0.19021,103.67987,106.36306,1.46875,-0.04175,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00005,0.13598,0.00000,0.19021,0.11066,0.16477,0.24117,0.26637,-0.94151,-0.86284,-0.79705,-0.80017,0.15696,0.23038,0.30206,0.31886,0.05245,0.09836,0.16592,0.18394,0.02622,0.04916,0.08253,0.09078,-0.97089,-0.96680,-0.96237,-0.95878,0.17412,0.18501,0.19601,0.20308,0.05821,0.06641,0.07525,0.08243,0.02867,0.03274,0.03692,0.04008
3,910,0.12378,108.40368,110.00752,1.46875,-0.04565,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00004,0.22298,0.00000,0.12378,0.08330,0.11753,0.13699,0.17397,-0.93501,-0.86417,-0.80333,-0.70997,0.13024,0.19306,0.21304,0.24507,0.03020,0.05867,0.07330,0.10644,0.01510,0.02933,0.03665,0.05319,-0.97345,-0.97057,-0.96816,-0.96624,0.16734,0.17538,0.18043,0.18386,0.05310,0.05887,0.06368,0.06753,0.02633,0.02913,0.03132,0.03307
3,911,0.11263,107.90163,109.49302,1.46875,-0.12598,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00004,0.15535,0.00000,0.11263,0.08507,0.12569,0.12192,0.13485,-0.91535,-0.86230,-0.86481,-0.82622,0.14067,0.19687,0.18804,0.20283,0.03563,0.07006,0.06480,0.07363,0.01782,0.03503,0.03240,0.03681,-0.97528,-0.97219,-0.97144,-0.96939,0.16251,0.16982,0.17375,0.17984,0.04944,0.05563,0.05712,0.06122,0.02453,0.02747,0.02826,0.03025
3,912,0.22183,117.02602,118.54982,1.46875,-0.03491,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00005,0.18625,0.00000,0.22183,0.13122,0.21615,0.27495,0.29124,-0.91892,-0.82121,-0.74729,-0.75374,0.19448,0.28387,0.32098,0.34317,0.06923,0.14686,0.19550,0.20997,0.03460,0.07260,0.09510,0.10343,-0.96900,-0.96536,-0.96027,-0.95936,0.17952,0.18695,0.19749,0.20053,0.06199,0.06928,0.07946,0.08127,0.03061,0.03389,0.03856,0.03949
3,913,0.15788,111.70390,114.30812,1.46875,-0.02429,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00004,0.15781,0.00000,0.15788,0.10356,0.14387,0.18802,0.21677,-0.95582,-0.91045,-0.88399,-0.90155,0.15352,0.21721,0.26247,0.27830,0.04172,0.07408,0.10965,0.13426,0.02086,0.03704,0.05482,0.06707,-0.96908,-0.96511,-0.96081,-0.95874,0.18068,0.19131,0.19951,0.20267,0.06184,0.06978,0.07837,0.08251,0.03058,0.03445,0.03836,0.04009
3,914,0.20720,111.13927,113.86347,1.46875,-0.10596,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00004,0.13439,0.00000,0.20720,0.11292,0.17765,0.26147,0.29934,-0.94711,-0.87531,-0.78798,-0.75296,0.16963,0.24053,0.33474,0.35949,0.05583,0.10823,0.18884,0.22652,0.02791,0.05409,0.09367,0.11174,-0.97145,-0.96529,-0.96368,-0.96359,0.17155,0.18516,0.18859,0.18962,0.05710,0.06942,0.07263,0.07282,0.02818,0.03393,0.03537,0.03552
3,915,0.22596,111.01431,113.46126,1.46875,-0.11670,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00005,0.36566,0.00000,0.22596,0.11045,0.21323,0.28243,0.31983,-0.93288,-0.83324,-0.70829,-0.67627,0.15993,0.26183,0.31763,0.33743,0.05287,0.14637,0.20857,0.23274,0.02643,0.07286,0.10156,0.11188,-0.97121,-0.96657,-0.96307,-0.95645,0.17266,0.18351,0.19071,0.20264,0.05758,0.06686,0.07386,0.08709,0.02841,0.03274,0.03582,0.04163
3,916,0.14952,105.15731,106.86564,1.46875,-0.12158,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00005,0.15166,0.00000,0.14952,0.10951,0.14290,0.16026,0.20729,-0.93313,-0.87708,-0.86095,-0.84811,0.16696,0.20348,0.22129,0.28839,0.05193,0.07844,0.09147,0.13430,0.02597,0.03922,0.04573,0.06714,-0.97121,-0.96777,-0.96560,-0.96350,0.17524,0.18350,0.18938,0.19407,0.05758,0.06446,0.06879,0.07300,0.02854,0.03182,0.03390,0.03582
3,917,0.12742,114.01760,115.92960,1.46875,-0.09082,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00004,0.22132,0.00000,0.12742,0.08422,0.11614,0.15504,0.17114,-0.96366,-0.92587,-0.86438,-0.86065,0.12499,0.17641,0.23303,0.24474,0.02765,0.05317,0.08406,0.09705,0.01383,0.02658,0.04203,0.04853,-0.97172,-0.96851,-0.96451,-0.96295,0.17258,0.18092,0.19063,0.19389,0.05656,0.06297,0.07098,0.07409,0.02802,0.03109,0.03482,0.03627
3,918,0.16596,111.59715,113.23094,1.46875,-0.07861,-1.89844,1.06250,0.00000,0.00050,0.00000,0.00004,0.14369,0.00000,0.16596,0.10670,0.17815,0.19267,0.20766,-0.92613,-0.76574,-0.78984,-0.77121,0.16494,0.25220,0.27359,0.29872,0.04718,0.10703,0.11832,0.13464,0.02359,0.05351,0.05916,0.06731,-0.97024,-0.96444,-0.96283,-0.96349,0.17580,0.18904,0.19351,0.19289,0.05952,0.07112,0.07435,0.07302,0.02940,0.03488,0.03639,0.03585
3,919,0.14825,106.67802,108.30259,1.46875,0.00497,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00004,0.13205,0.00000,0.14825,0.10156,0.16720,0.17370,0.17087,-0.94119,-0.87343,-0.87238,-0.92497,0.15243,0.22987,0.22951,0.22591,0.04279,0.10177,0.10580,0.09673,0.02139,0.05088,0.05288,0.04832,-0.97061,-0.96728,-0.96605,-0.96293,0.17600,0.18412,0.18687,0.19324,0.05877,0.06543,0.06790,0.07414,0.02912,0.03230,0.03342,0.03625
3,920,0.16307,112.21523,113.88016,1.46875,-0.06396,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00004,0.14432,0.00000,0.16307,0.10909,0.15139,0.18150,0.23210,-0.91361,-0.80130,-0.84358,-0.84665,0.16998,0.22012,0.24040,0.30439,0.05284,0.08767,0.11221,0.15934,0.02642,0.04383,0.05609,0.07965,-0.97188,-0.96814,-0.96535,-0.96362,0.17213,0.18050,0.18842,0.19227,0.05625,0.06372,0.06929,0.07276,0.02786,0.03138,0.03406,0.03567
3,921,0.18737,118.80333,120.45360,1.46875,-0.07568,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00005,0.22377,0.00000,0.18737,0.10354,0.17964,0.24349,0.24350,-0.92897,-0.78814,-0.77155,-0.74898,0.15584,0.24907,0.31382,0.30878,0.04562,0.11493,0.17410,0.16641,0.02281,0.05745,0.08676,0.08304,-0.97104,-0.96765,-0.96530,-0.96145,0.17462,0.18327,0.18852,0.19664,0.05792,0.06470,0.06940,0.07709,0.02869,0.03198,0.03416,0.03769
3,922,0.14751,107.20758,109.66134,1.46875,-0.06250,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.17882,0.00000,0.14751,0.09733,0.16760,0.17031,0.17428,-0.96248,-0.90696,-0.88894,-0.86028,0.15601,0.24324,0.23105,0.24318,0.04066,0.10279,0.09627,0.09436,0.02033,0.05139,0.04808,0.04718,-0.97166,-0.96759,-0.96298,-0.96004,0.17248,0.18257,0.19222,0.19682,0.05667,0.06481,0.07404,0.07992,0.02805,0.03190,0.03609,0.03868
3,923,0.16941,105.26368,107.01036,1.46875,-0.13867,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00005,0.17452,0.00000,0.16941,0.08979,0.13373,0.19259,0.27947,-0.97445,-0.93790,-0.89193,-0.84232,0.14264,0.19749,0.25544,0.32963,0.03777,0.06876,0.12436,0.20678,0.01888,0.03438,0.06209,0.10258,-0.97399,-0.96751,-0.96588,-0.96365,0.16681,0.18175,0.18639,0.19201,0.05203,0.06497,0.06823,0.07269,0.02578,0.03189,0.03346,0.03552
3,924,0.21781,110.01206,112.15591,1.46875,-0.01318,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00005,0.12211,0.00000,0.21781,0.12067,0.26347,0.27065,0.24060,-0.93699,-0.79139,-0.78968,-0.76828,0.18735,0.33814,0.34566,0.33020,0.06277,0.19853,0.20223,0.17126,0.03139,0.09776,0.09976,0.08543,-0.97105,-0.96753,-0.96579,-0.96533,0.17457,0.18390,0.18815,0.18890,0.05790,0.06494,0.06843,0.06934,0.02867,0.03206,0.03368,0.03410
3,925,0.21508,117.45251,119.16447,1.46875,-0.05005,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00005,0.13179,0.00000,0.21508,0.11010,0.21393,0.25769,0.30061,-0.91587,-0.75462,-0.68018,-0.66004,0.18265,0.32153,0.35247,0.37473,0.05747,0.15540,0.19564,0.23357,0.02873,0.07769,0.09762,0.11646,-0.97368,-0.97073,-0.96897,-0.96648,0.16693,0.17397,0.18040,0.18635,0.05264,0.05853,0.06205,0.06704,0.02610,0.02891,0.03070,0.03304
3,926,0.20936,108.62979,110.16774,1.46875,0.02869,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00005,0.13350,0.00000,0.20936,0.11231,0.14920,0.25121,0.34720,-0.95612,-0.92098,-0.83792,-0.77163,0.15954,0.20357,0.30678,0.36714,0.05207,0.08422,0.17876,0.27083,0.02603,0.04201,0.08629,0.12397,-0.96988,-0.96751,-0.96377,-0.96181,0.17800,0.18438,0.19178,0.19607,0.06024,0.06498,0.07245,0.07637,0.02981,0.03212,0.03549,0.03722
3,927,0.16583,112.31501,113.87444,1.46875,-0.10498,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00005,0.17789,0.00000,0.16583,0.08407,0.15858,0.20597,0.23151,-0.97614,-0.91290,-0.87500,-0.89982,0.14000,0.25285,0.29204,0.30510,0.03313,0.10207,0.14373,0.16623,0.01657,0.05104,0.07184,0.08259,-0.97453,-0.97175,-0.96888,-0.96736,0.16469,0.17282,0.18056,0.18417,0.05094,0.05650,0.06224,0.06528,0.02525,0.02800,0.03074,0.03216
3,928,0.16720,118.00877,119.53807,1.46875,-0.10059,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00005,0.18636,0.00000,0.16720,0.11037,0.15674,0.19872,0.22504,-0.94823,-0.93682,-0.82753,-0.77403,0.16764,0.22680,0.26087,0.30006,0.05182,0.09309,0.12904,0.15049,0.02591,0.04655,0.06439,0.07517,-0.97072,-0.96817,-0.96516,-0.96272,0.17665,0.18391,0.18955,0.19454,0.05856,0.06365,0.06967,0.07455,0.02902,0.03150,0.03427,0.03653
3,929,0.23757,115.82835,117.42568,1.46875,-0.14746,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00005,0.13732,0.00000,0.23757,0.11118,0.25652,0.28112,0.32369,-0.92142,-0.69447,-0.69542,-0.73396,0.16468,0.31939,0.36202,0.38543,0.05787,0.19365,0.21453,0.24937,0.02875,0.09285,0.10609,0.12239,-0.97334,-0.96856,-0.96671,-0.96284,0.16676,0.17852,0.18293,0.18958,0.05332,0.06287,0.06659,0.07432,0.02633,0.03078,0.03255,0.03590
3,930,0.13182,108.57561,111.09304,1.46875,-0.00028,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00004,0.13042,0.00000,0.13182,0.09568,0.10228,0.15717,0.19126,-0.95256,-0.93842,-0.86126,-0.78046,0.14699,0.16789,0.22632,0.26028,0.03875,0.04277,0.09374,0.12312,0.01937,0.02138,0.04686,0.06154,-0.97153,-0.97024,-0.96828,-0.96593,0.17341,0.17734,0.18227,0.18734,0.05694,0.05952,0.06343,0.06814,0.02822,0.02952,0.03136,0.03357
3,931,0.21126,110.02931,112.55717,1.46875,-0.04028,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00004,0.16996,0.00000,0.21126,0.10360,0.16224,0.25333,0.34660,-0.93467,-0.81513,-0.72068,-0.66117,0.15272,0.22185,0.30555,0.36465,0.04859,0.09847,0.18412,0.27206,0.02429,0.04918,0.09081,0.12816,-0.97249,-0.96812,-0.96539,-0.96272,0.17023,0.18108,0.18634,0.19205,0.05501,0.06376,0.06921,0.07455,0.02725,0.03143,0.03393,0.03637
3,932,0.19001,110.80864,113.18254,1.46875,0.01440,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00005,0.18566,0.00000,0.19001,0.10121,0.17028,0.24332,0.26546,-0.95592,-0.89317,-0.84424,-0.83482,0.15465,0.24643,0.30756,0.32859,0.04215,0.10277,0.17329,0.19254,0.02107,0.05125,0.08365,0.09324,-0.97047,-0.96624,-0.96498,-0.96354,0.17666,0.18644,0.19059,0.19351,0.05907,0.06751,0.07003,0.07293,0.02922,0.03325,0.03449,0.03577
3,933,0.16470,120.63373,122.24722,1.46875,-0.01202,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00004,0.13729,0.00000,0.16470,0.10029,0.17152,0.20688,0.20016,-0.92325,-0.89242,-0.80158,-0.78458,0.15171,0.24216,0.28457,0.27817,0.03881,0.10032,0.13245,0.12419,0.01940,0.05016,0.06622,0.06209,-0.96926,-0.96440,-0.96278,-0.96201,0.18138,0.19245,0.19619,0.19767,0.06148,0.07121,0.07444,0.07597,0.03045,0.03500,0.03646,0.03721
3,934,0.20589,112.99303,114.66551,1.46875,-0.05737,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00005,0.19511,0.00000,0.20589,0.11238,0.18357,0.26187,0.28820,-0.92351,-0.80688,-0.72775,-0.69255,0.16510,0.25129,0.32194,0.33421,0.05172,0.11232,0.18491,0.20387,0.02586,0.05611,0.09117,0.09883,-0.96967,-0.96437,-0.96152,-0.95783,0.17776,0.18921,0.19504,0.20115,0.06065,0.07125,0.07696,0.08433,0.02994,0.03481,0.03730,0.04042
3,935,0.20782,104.86675,106.93789,1.46875,-0.03613,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00004,0.13303,0.00000,0.20782,0.09357,0.21145,0.27532,0.26964,-0.93765,-0.74334,-0.69440,-0.72352,0.15033,0.29031,0.34909,0.34112,0.04097,0.15383,0.21219,0.20168,0.02049,0.07676,0.10522,0.10042,-0.97370,-0.97119,-0.96843,-0.96602,0.16719,0.17439,0.18085,0.18634,0.05260,0.05762,0.06313,0.06796,0.02610,0.02855,0.03113,0.03336
3,936,0.17290,115.71674,118.14785,1.46875,-0.13574,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00004,0.11119,0.00000,0.17290,0.10244,0.16824,0.21259,0.22882,-0.94489,-0.86947,-0.81258,-0.79691,0.16890,0.25344,0.28699,0.29869,0.04956,0.10636,0.14503,0.15690,0.02478,0.05318,0.07248,0.07796,-0.97356,-0.96906,-0.96622,-0.96403,0.16707,0.17683,0.18393,0.18879,0.05289,0.06188,0.06756,0.07193,0.02622,0.03043,0.03306,0.03501
3,937,0.11484,113.10583,114.95733,1.46875,-0.05127,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00004,0.10294,0.00000,0.11484,0.08794,0.14041,0.12609,0.12250,-0.94008,-0.90882,-0.90067,-0.90195,0.13378,0.20969,0.19053,0.17871,0.03344,0.07706,0.05881,0.05495,0.01672,0.03853,0.02940,0.02748,-0.97275,-0.96833,-0.96636,-0.96622,0.16983,0.18064,0.18577,0.18615,0.05450,0.06335,0.06728,0.06755,0.02702,0.03124,0.03306,0.03323
3,938,0.19399,103.50388,105.30734,1.46875,-0.18262,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00004,0.16408,0.00000,0.19399,0.10968,0.18322,0.25205,0.25294,-0.93893,-0.75293,-0.64661,-0.77219,0.16640,0.25852,0.33411,0.32342,0.04992,0.11473,0.17722,0.17435,0.02496,0.05736,0.08856,0.08715,-0.97012,-0.96575,-0.96258,-0.96070,0.17599,0.18587,0.19447,0.19850,0.05976,0.06849,0.07483,0.07859,0.02947,0.03352,0.03662,0.03835
3,939,0.18482,109.77808,111.91654,1.46875,0.07471,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00005,0.14743,0.00000,0.18482,0.12147,0.16417,0.20537,0.27257,-0.91093,-0.78076,-0.80746,-0.73333,0.18593,0.23668,0.28335,0.33350,0.05905,0.09335,0.13310,0.19796,0.02953,0.04668,0.06640,0.09762,-0.96879,-0.96459,-0.96386,-0.96269,0.18040,0.19091,0.19278,0.19445,0.06242,0.07082,0.07227,0.07461,0.03081,0.03484,0.03548,0.03650
3,940,0.17935,111.43107,113.14631,1.46875,-0.03125,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00005,0.11792,0.00000,0.17935,0.11127,0.16166,0.21271,0.25400,-0.93536,-0.80874,-0.77478,-0.78260,0.18101,0.23592,0.30870,0.33955,0.05500,0.09655,0.14867,0.18614,0.02750,0.04827,0.07433,0.09282,-0.97186,-0.96744,-0.96798,-0.96607,0.17071,0.18083,0.18048,0.18422,0.05628,0.06511,0.06405,0.06786,0.02783,0.03204,0.03154,0.03323
3,941,0.14565,112.80486,114.46643,1.46875,-0.06982,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00005,0.13983,0.00000,0.14565,0.08971,0.14076,0.18595,0.18412,-0.96409,-0.91479,-0.88569,-0.88837,0.13692,0.19556,0.24818,0.25227,0.03469,0.08033,0.12360,0.11665,0.01735,0.04003,0.06100,0.05787,-0.97249,-0.96978,-0.96882,-0.96626,0.17138,0.17885,0.18145,0.18695,0.05502,0.06043,0.06235,0.06747,0.02731,0.02995,0.03085,0.03322
3,942,0.17802,108.28822,110.33082,1.46875,-0.04321,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00005,0.12239,0.00000,0.17802,0.11359,0.20756,0.20775,0.20589,-0.93861,-0.85611,-0.89050,-0.85759,0.16235,0.24465,0.26000,0.27782,0.05397,0.14009,0.13779,0.12808,0.02689,0.06829,0.06798,0.06400,-0.97019,-0.96627,-0.96502,-0.96109,0.17556,0.18511,0.18794,0.19557,0.05962,0.06746,0.06996,0.07781,0.02940,0.03311,0.03424,0.03784
3,943,0.09957,110.44787,112.24413,1.46875,-0.14258,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00005,0.13419,0.00000,0.09957,0.08822,0.12605,0.09697,0.10467,-0.94651,-0.88972,-0.93280,-0.94317,0.14031,0.18578,0.14213,0.14797,0.03719,0.06931,0.03409,0.03837,0.01859,0.03465,0.01705,0.01918,-0.97448,-0.97163,-0.96856,-0.96685,0.16605,0.17375,0.18254,0.18658,0.05103,0.05675,0.06288,0.06631,0.02535,0.02811,0.03109,0.03271
3,944,0.18966,110.30355,111.98187,1.46875,-0.00812,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00005,0.25942,0.00000,0.18966,0.12001,0.16195,0.24887,0.25182,-0.89463,-0.84750,-0.76293,-0.72899,0.17613,0.22634,0.31053,0.32236,0.05620,0.08573,0.16465,0.16024,0.02810,0.04285,0.08214,0.08012,-0.96809,-0.96189,-0.95788,-0.95421,0.18058,0.19345,0.19993,0.20548,0.06381,0.07622,0.08423,0.09158,0.03141,0.03707,0.04048,0.04344
3,945,0.19428,115.50134,117.54107,1.46875,-0.06641,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00006,0.17891,0.00000,0.19428,0.09934,0.20722,0.26427,0.22615,-0.94124,-0.81593,-0.78241,-0.78441,0.16412,0.25894,0.29986,0.29121,0.04840,0.15144,0.20365,0.16223,0.02420,0.07299,0.09314,0.07918,-0.97453,-0.97211,-0.96969,-0.96804,0.16475,0.17159,0.17821,0.18240,0.05094,0.05579,0.06062,0.06392,0.02528,0.02763,0.02995,0.03149
3,946,0.12527,108.21789,110.04663,1.46875,-0.01550,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00006,0.12707,0.00000,0.12527,0.09247,0.12898,0.14255,0.15557,-0.96116,-0.92834,-0.93177,-0.88961,0.14087,0.19231,0.21324,0.23261,0.03405,0.06499,0.07574,0.08730,0.01703,0.03250,0.03787,0.04364,-0.97079,-0.96800,-0.96660,-0.96586,0.17508,0.18363,0.18661,0.18621,0.05842,0.06399,0.06680,0.06827,0.02895,0.03168,0.03294,0.03350
3,947,0.16291,103.95962,105.76868,1.46875,-0.04126,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00005,0.14789,0.00000,0.16291,0.12426,0.16984,0.17249,0.20992,-0.91758,-0.84895,-0.83616,-0.84096,0.19224,0.24218,0.23833,0.28000,0.06731,0.10558,0.10705,0.14247,0.03365,0.05279,0.05351,0.07103,-0.97152,-0.96787,-0.96728,-0.96627,0.17324,0.18196,0.18562,0.18891,0.05695,0.06426,0.06544,0.06746,0.02819,0.03168,0.03234,0.03335
3,948,0.16353,112.66982,114.33792,1.46875,-0.07812,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00005,0.21485,0.00000,0.16353,0.11217,0.13817,0.16693,0.25929,-0.90222,-0.87839,-0.80230,-0.69730,0.16735,0.20656,0.23006,0.29695,0.05531,0.07353,0.09997,0.19010,0.02765,0.03676,0.04998,0.09339,-0.97157,-0.96768,-0.96652,-0.96540,0.17250,0.18280,0.18658,0.18857,0.05687,0.06464,0.06696,0.06919,0.02813,0.03188,0.03306,0.03406
3,949,0.22008,120.62368,122.69020,1.46875,0.05713,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00005,0.15674,0.00000,0.22008,0.11195,0.25024,0.28409,0.25643,-0.91852,-0.74585,-0.69613,-0.68933,0.16723,0.31157,0.33315,0.31089,0.05422,0.18579,0.21412,0.18337,0.02703,0.09074,0.10418,0.09072,-0.97113,-0.96778,-0.96502,-0.96347,0.17316,0.18229,0.18813,0.19061,0.05773,0.06445,0.06996,0.07305,0.02854,0.03179,0.03432,0.03565
3,950,0.17192,119.92131,121.55628,1.46875,-0.07129,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00007,0.16196,0.00000,0.17192,0.09644,0.14773,0.21336,0.24944,-0.96134,-0.91331,-0.84701,-0.81061,0.15221,0.21031,0.29013,0.33432,0.04280,0.08696,0.14867,0.18165,0.02140,0.04345,0.07380,0.09051,-0.97318,-0.96962,-0.96765,-0.96611,0.16807,0.17728,0.18185,0.18536,0.05364,0.06076,0.06469,0.06778,0.02657,0.02997,0.03179,0.03324
3,951,0.18187,108.76234,110.88085,1.46875,0.03271,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00005,0.19763,0.00000,0.18187,0.10246,0.19060,0.24029,0.21461,-0.96333,-0.88035,-0.85832,-0.87170,0.15269,0.26022,0.32121,0.29159,0.04235,0.12295,0.16809,0.13779,0.02118,0.06101,0.08389,0.06889,-0.96995,-0.96617,-0.96390,-0.96159,0.17848,0.18807,0.19250,0.19669,0.06010,0.06765,0.07220,0.07682,0.02975,0.03335,0.03540,0.03742
3,952,0.20031,109.52714,112.45155,1.46875,-0.02063,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00005,0.21354,0.00000,0.20031,0.10802,0.14693,0.22721,0.34068,-0.94241,-0.87031,-0.79686,-0.75436,0.17417,0.22776,0.31227,0.40665,0.05282,0.08396,0.15761,0.27021,0.02641,0.04198,0.07873,0.13289,-0.97240,-0.96851,-0.96520,-0.96477,0.17011,0.17974,0.18766,0.18886,0.05520,0.06297,0.06960,0.07046,0.02733,0.03104,0.03408,0.03450
