epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,188,0.05547,115.58906,117.37561,3.53125,0.13574,-4.65625,1.07031,0.00000,0.00050,0.00000,0.00001,0.13227,0.00000,0.05547,0.04571,0.05422,0.06243,0.06868,-0.99926,-0.99902,-0.99828,-0.99771,0.01274,0.01663,0.01812,0.01931,0.00038,0.00060,0.00069,0.00075,0.00019,0.00030,0.00034,0.00038,-0.97734,-0.97319,-0.96913,-0.96604,0.14974,0.16308,0.17492,0.18342,0.04533,0.05362,0.06175,0.06792,0.02224,0.02627,0.03021,0.03324
3,189,0.06852,111.04295,112.73241,3.93750,0.00122,-2.65625,0.88672,0.00000,0.00050,0.00000,0.00001,0.10414,0.00000,0.06852,0.05780,0.06843,0.07446,0.08495,-0.99941,-0.99921,-0.99877,-0.99815,0.01122,0.01349,0.01521,0.01717,0.00027,0.00037,0.00044,0.00055,0.00013,0.00019,0.00022,0.00027,-0.97123,-0.96597,-0.96299,-0.95780,0.16993,0.18248,0.19186,0.20631,0.05754,0.06805,0.07402,0.08440,0.02837,0.03336,0.03632,0.04133
3,190,0.06551,111.31408,114.50267,2.79688,-0.20703,-3.32812,0.94141,0.00000,0.00050,0.00000,0.00001,0.11413,0.00000,0.06551,0.05722,0.06731,0.07410,0.07487,-0.99934,-0.99909,-0.99865,-0.99815,0.01161,0.01458,0.01601,0.01779,0.00028,0.00041,0.00047,0.00056,0.00014,0.00021,0.00024,0.00028,-0.97153,-0.96655,-0.96319,-0.96285,0.16541,0.18054,0.19021,0.18977,0.05694,0.06690,0.07362,0.07431,0.02793,0.03278,0.03606,0.03627
3,191,0.06426,124.87046,127.76947,3.68750,-0.08594,-4.81250,1.07812,0.00000,0.00050,0.00000,0.00001,0.14292,0.00000,0.06426,0.05517,0.06853,0.07110,0.07328,-0.99901,-0.99861,-0.99871,-0.99871,0.01403,0.01574,0.01712,0.01949,0.00044,0.00052,0.00055,0.00071,0.00022,0.00026,0.00027,0.00035,-0.97263,-0.96599,-0.96472,-0.96371,0.16577,0.18457,0.18985,0.19276,0.05473,0.06801,0.07055,0.07258,0.02689,0.03327,0.03459,0.03568
3,192,0.05539,104.24918,105.87168,4.68750,0.07031,-3.10938,0.99219,0.00000,0.00050,0.00000,0.00001,0.12625,0.00000,0.05539,0.04546,0.05262,0.06142,0.07117,-0.99924,-0.99870,-0.99807,-0.99787,0.01272,0.01612,0.01785,0.01882,0.00035,0.00050,0.00062,0.00068,0.00017,0.00025,0.00031,0.00034,-0.97744,-0.97394,-0.96960,-0.96476,0.15000,0.16043,0.17240,0.18552,0.04511,0.05212,0.06080,0.07048,0.02225,0.02563,0.02983,0.03447
3,193,0.06901,114.13828,115.83018,3.75000,-0.06226,-3.93750,1.06250,0.00000,0.00050,0.00000,0.00001,0.11121,0.00000,0.06901,0.05617,0.07479,0.07665,0.07968,-0.99958,-0.99924,-0.99894,-0.99879,0.01043,0.01336,0.01490,0.01754,0.00024,0.00033,0.00041,0.00059,0.00012,0.00017,0.00021,0.00030,-0.97203,-0.96277,-0.96188,-0.96045,0.16324,0.18445,0.18378,0.18786,0.05593,0.07446,0.07624,0.07909,0.02737,0.03586,0.03649,0.03793
3,194,0.05047,112.98157,114.65240,5.34375,-0.04565,-2.73438,1.08594,0.00000,0.00050,0.00000,0.00001,0.12683,0.00000,0.05047,0.04365,0.04804,0.05538,0.06354,-0.99948,-0.99923,-0.99886,-0.99881,0.01249,0.01598,0.01892,0.01942,0.00033,0.00048,0.00068,0.00072,0.00016,0.00024,0.00034,0.00036,-0.97834,-0.97622,-0.97265,-0.96859,0.14549,0.15308,0.16594,0.17673,0.04332,0.04756,0.05469,0.06282,0.02131,0.02338,0.02693,0.03081
3,195,0.06464,133.47632,135.90741,3.21875,-0.06982,-3.65625,0.97266,0.00000,0.00050,0.00000,0.00001,0.11749,0.00000,0.06464,0.05419,0.06903,0.07155,0.07461,-0.99921,-0.99921,-0.99895,-0.99825,0.01090,0.01375,0.01438,0.01526,0.00024,0.00035,0.00038,0.00044,0.00012,0.00018,0.00019,0.00022,-0.97302,-0.96566,-0.96441,-0.96291,0.16150,0.18113,0.18477,0.18726,0.05395,0.06868,0.07117,0.07417,0.02648,0.03353,0.03472,0.03603
3,196,0.06613,113.80819,115.98039,3.68750,0.24609,-3.31250,1.24219,0.00000,0.00050,0.00000,0.00001,0.12349,0.00000,0.06613,0.05418,0.07379,0.07459,0.07280,-0.99941,-0.99916,-0.99899,-0.99885,0.01478,0.01795,0.02042,0.02003,0.00057,0.00073,0.00094,0.00081,0.00029,0.00037,0.00047,0.00041,-0.97320,-0.96347,-0.96317,-0.96400,0.15813,0.18544,0.18767,0.18676,0.05361,0.07306,0.07365,0.07199,0.02606,0.03532,0.03570,0.03501
3,197,0.07229,112.31370,114.24065,2.37500,0.05396,-2.85938,0.75391,0.00000,0.00050,0.00000,0.00001,0.10026,0.00000,0.07229,0.05810,0.07650,0.08393,0.08223,-0.99933,-0.99888,-0.99813,-0.99706,0.01277,0.01798,0.02090,0.02540,0.00046,0.00098,0.00122,0.00183,0.00023,0.00049,0.00061,0.00092,-0.97118,-0.96224,-0.95864,-0.95980,0.16871,0.19113,0.19978,0.19907,0.05764,0.07553,0.08271,0.08039,0.02838,0.03688,0.04024,0.03925
3,198,0.05608,104.52589,106.22597,3.10938,-0.12598,-3.46875,1.03125,0.00000,0.00050,0.00000,0.00001,0.10543,0.00000,0.05608,0.04750,0.05800,0.06248,0.06585,-0.99954,-0.99928,-0.99889,-0.99853,0.01278,0.01656,0.01926,0.02038,0.00037,0.00069,0.00087,0.00091,0.00018,0.00034,0.00043,0.00045,-0.97643,-0.97134,-0.96919,-0.96753,0.15086,0.16543,0.17343,0.17906,0.04713,0.05731,0.06161,0.06494,0.02309,0.02797,0.03015,0.03181
3,199,0.06409,113.78694,115.56458,2.65625,-0.02393,-3.60938,0.90625,0.00000,0.00050,0.00000,0.00001,0.11751,0.00000,0.06409,0.05339,0.06152,0.07163,0.08051,-0.99942,-0.99892,-0.99840,-0.99815,0.01088,0.01273,0.01532,0.01707,0.00026,0.00033,0.00046,0.00056,0.00013,0.00016,0.00023,0.00028,-0.97344,-0.96940,-0.96442,-0.96002,0.15988,0.17165,0.18566,0.19545,0.05313,0.06119,0.07116,0.07995,0.02606,0.02996,0.03480,0.03887
3,200,0.06099,103.70778,105.42083,2.96875,-0.09717,-3.18750,0.89062,0.00000,0.00050,0.00000,0.00001,0.09006,0.00000,0.06099,0.05293,0.05991,0.06552,0.07620,-0.99909,-0.99850,-0.99814,-0.99728,0.01385,0.01836,0.01681,0.01777,0.00043,0.00070,0.00055,0.00061,0.00022,0.00035,0.00028,0.00030,-0.97375,-0.97039,-0.96751,-0.96220,0.15945,0.16916,0.17757,0.18974,0.05250,0.05921,0.06497,0.07560,0.02577,0.02900,0.03172,0.03667
3,201,0.05551,107.29776,109.23696,3.48438,-0.13379,-2.98438,0.93359,0.00000,0.00050,0.00000,0.00001,0.09685,0.00000,0.05551,0.04540,0.05270,0.06252,0.07051,-0.99947,-0.99940,-0.99898,-0.99858,0.01037,0.01217,0.01431,0.01599,0.00023,0.00031,0.00041,0.00049,0.00011,0.00015,0.00020,0.00024,-0.97742,-0.97380,-0.96894,-0.96499,0.14891,0.15818,0.17199,0.18138,0.04517,0.05240,0.06212,0.07002,0.02227,0.02571,0.03042,0.03407
3,202,0.05407,114.31478,116.13536,2.65625,-0.02209,-3.17188,0.94922,0.00000,0.00050,0.00000,0.00001,0.09352,0.00000,0.05407,0.04499,0.05683,0.06073,0.06273,-0.99962,-0.99926,-0.99918,-0.99913,0.01129,0.01498,0.01673,0.01806,0.00029,0.00047,0.00055,0.00062,0.00014,0.00023,0.00027,0.00031,-0.97765,-0.97182,-0.96990,-0.96895,0.14777,0.16691,0.17358,0.17512,0.04470,0.05637,0.06019,0.06210,0.02199,0.02771,0.02958,0.03044
3,203,0.05736,105.46726,107.12695,3.37500,0.00909,-3.89062,1.04688,0.00000,0.00050,0.00000,0.00001,0.13089,0.00000,0.05736,0.05266,0.05387,0.05973,0.07369,-0.99942,-0.99915,-0.99866,-0.99844,0.01118,0.01400,0.01504,0.01655,0.00027,0.00038,0.00043,0.00053,0.00013,0.00019,0.00022,0.00026,-0.97380,-0.97325,-0.97035,-0.96342,0.15864,0.16083,0.16913,0.18626,0.05239,0.05349,0.05930,0.07317,0.02575,0.02627,0.02909,0.03572
3,204,0.06759,108.21680,110.99005,2.70312,-0.02185,-3.46875,0.92969,0.00000,0.00050,0.00000,0.00001,0.08782,0.00000,0.06759,0.05432,0.06825,0.07433,0.08434,-0.99927,-0.99874,-0.99847,-0.99817,0.01107,0.01366,0.01508,0.01771,0.00024,0.00035,0.00043,0.00058,0.00012,0.00017,0.00021,0.00029,-0.97296,-0.96605,-0.96305,-0.95812,0.16091,0.17903,0.18720,0.19921,0.05408,0.06790,0.07390,0.08376,0.02657,0.03314,0.03596,0.04063
3,205,0.06305,111.13129,112.97965,2.67188,-0.16113,-2.18750,0.64844,0.00000,0.00050,0.00000,0.00001,0.10536,0.00000,0.06305,0.05562,0.06459,0.07058,0.07253,-0.99942,-0.99899,-0.99840,-0.99803,0.00937,0.01132,0.01341,0.01547,0.00019,0.00025,0.00035,0.00046,0.00009,0.00012,0.00017,0.00023,-0.97228,-0.96783,-0.96488,-0.96396,0.16141,0.17418,0.18130,0.18347,0.05543,0.06434,0.07023,0.07207,0.02715,0.03146,0.03419,0.03505
3,206,0.06224,111.92931,113.75165,8.75000,0.01904,-4.25000,1.09375,0.00000,0.00050,0.00000,0.00001,0.11379,0.00000,0.06224,0.05330,0.06421,0.06860,0.07353,-0.99914,-0.99877,-0.99864,-0.99840,0.01101,0.01276,0.01404,0.01599,0.00029,0.00034,0.00038,0.00048,0.00015,0.00017,0.00019,0.00024,-0.97349,-0.96807,-0.96589,-0.96348,0.15999,0.17494,0.18182,0.18944,0.05301,0.06386,0.06822,0.07305,0.02604,0.03125,0.03336,0.03573
3,207,0.05857,106.60355,108.34050,2.57812,0.04639,-2.95312,0.84375,0.00000,0.00050,0.00000,0.00001,0.13085,0.00000,0.05857,0.04658,0.05926,0.06600,0.07177,-0.99915,-0.99859,-0.99817,-0.99791,0.01115,0.01373,0.01493,0.01591,0.00026,0.00039,0.00043,0.00047,0.00013,0.00019,0.00022,0.00024,-0.97684,-0.97056,-0.96721,-0.96435,0.15003,0.16799,0.17680,0.18211,0.04632,0.05887,0.06557,0.07130,0.02277,0.02872,0.03185,0.03449
3,208,0.06458,111.15543,112.97584,4.53125,-0.02808,-3.07812,0.99609,0.00000,0.00050,0.00000,0.00001,0.10545,0.00000,0.06458,0.05289,0.06662,0.07361,0.07576,-0.99923,-0.99910,-0.99863,-0.99828,0.01279,0.01417,0.01568,0.01747,0.00034,0.00038,0.00045,0.00057,0.00017,0.00019,0.00023,0.00028,-0.97372,-0.96688,-0.96342,-0.96240,0.15984,0.17927,0.18870,0.19162,0.05255,0.06624,0.07316,0.07519,0.02582,0.03246,0.03580,0.03672
3,209,0.06309,113.16492,114.85934,2.71875,0.03833,-3.78125,0.99219,0.00000,0.00050,0.00000,0.00001,0.11452,0.00000,0.06309,0.05262,0.06160,0.07047,0.07818,-0.99917,-0.99886,-0.99814,-0.99753,0.01199,0.01525,0.01797,0.01979,0.00031,0.00049,0.00063,0.00072,0.00016,0.00024,0.00032,0.00036,-0.97384,-0.96944,-0.96508,-0.96127,0.15778,0.17021,0.18282,0.19288,0.05231,0.06111,0.06984,0.07746,0.02569,0.02995,0.03417,0.03776
3,210,0.06068,110.42035,112.18095,2.92188,-0.02600,-3.71875,1.01562,0.00000,0.00050,0.00000,0.00001,0.09774,0.00000,0.06068,0.05587,0.06470,0.06347,0.06985,-0.99920,-0.99862,-0.99825,-0.99789,0.01373,0.01817,0.01970,0.02019,0.00044,0.00077,0.00087,0.00085,0.00022,0.00039,0.00044,0.00042,-0.97228,-0.96804,-0.96870,-0.96550,0.16273,0.17505,0.17373,0.18214,0.05543,0.06393,0.06260,0.06900,0.02720,0.03136,0.03068,0.03367
3,211,0.05553,123.55273,125.19383,3.07812,0.15625,-2.46875,0.97266,0.00000,0.00050,0.00000,0.00001,0.10672,0.00000,0.05553,0.04643,0.05480,0.06211,0.06804,-0.99956,-0.99935,-0.99919,-0.99894,0.01186,0.01467,0.01782,0.01999,0.00030,0.00047,0.00067,0.00083,0.00015,0.00024,0.00034,0.00041,-0.97693,-0.97283,-0.96928,-0.96639,0.15045,0.16474,0.17673,0.18345,0.04613,0.05433,0.06144,0.06721,0.02265,0.02669,0.03016,0.03289
3,212,0.05607,110.57347,112.15734,5.90625,-0.00638,-2.54688,1.05469,0.00000,0.00050,0.00000,0.00001,0.09087,0.00000,0.05607,0.04741,0.05681,0.06178,0.06776,-0.99915,-0.99849,-0.99886,-0.99868,0.01273,0.01689,0.01651,0.01793,0.00040,0.00070,0.00053,0.00060,0.00020,0.00035,0.00026,0.00030,-0.97649,-0.97195,-0.96937,-0.96642,0.15144,0.16539,0.17171,0.17861,0.04701,0.05610,0.06125,0.06716,0.02306,0.02742,0.02990,0.03263
3,213,0.05958,114.22723,116.49680,4.40625,-0.14941,-3.42188,1.06250,0.00000,0.00050,0.00000,0.00001,0.10223,0.00000,0.05958,0.05095,0.05728,0.06831,0.07195,-0.99940,-0.99922,-0.99860,-0.99786,0.01332,0.01682,0.01883,0.02074,0.00045,0.00064,0.00078,0.00090,0.00023,0.00032,0.00039,0.00045,-0.97475,-0.97168,-0.96623,-0.96447,0.15630,0.16719,0.18380,0.18762,0.05050,0.05664,0.06753,0.07105,0.02475,0.02780,0.03308,0.03480
3,214,0.06520,103.60345,105.84354,4.18750,-0.00117,-2.90625,1.10156,0.00000,0.00050,0.00000,0.00001,0.10785,0.00000,0.06520,0.05265,0.06574,0.07446,0.07846,-0.99947,-0.99930,-0.99909,-0.99888,0.01212,0.01544,0.01677,0.01799,0.00032,0.00048,0.00054,0.00060,0.00016,0.00024,0.00027,0.00030,-0.97383,-0.96737,-0.96304,-0.96107,0.15823,0.17393,0.18879,0.19535,0.05233,0.06526,0.07392,0.07786,0.02565,0.03178,0.03607,0.03804
3,215,0.06399,130.28102,133.41451,5.34375,0.10449,-3.14062,1.08594,0.00000,0.00050,0.00000,0.00001,0.09799,0.00000,0.06399,0.05215,0.06865,0.07186,0.07375,-0.99940,-0.99909,-0.99907,-0.99873,0.01323,0.01487,0.01766,0.01993,0.00042,0.00047,0.00067,0.00082,0.00021,0.00023,0.00033,0.00041,-0.97413,-0.96591,-0.96440,-0.96354,0.15721,0.18134,0.18290,0.18384,0.05173,0.06818,0.07119,0.07292,0.02535,0.03329,0.03463,0.03543
3,216,0.05727,109.43632,111.79733,3.64062,-0.05688,-3.20312,0.91016,0.00000,0.00050,0.00000,0.00001,0.10694,0.00000,0.05727,0.04713,0.05989,0.06671,0.06477,-0.99927,-0.99887,-0.99854,-0.99810,0.01060,0.01291,0.01444,0.01634,0.00024,0.00031,0.00039,0.00053,0.00012,0.00016,0.00020,0.00027,-0.97655,-0.97021,-0.96684,-0.96788,0.15069,0.16971,0.17943,0.17791,0.04689,0.05958,0.06632,0.06424,0.02306,0.02917,0.03245,0.03155
3,217,0.06085,110.97446,114.18772,5.43750,-0.02795,-2.60938,0.83594,0.00000,0.00050,0.00000,0.00001,0.10104,0.00000,0.06085,0.05029,0.05924,0.06978,0.07413,-0.99944,-0.99909,-0.99886,-0.99839,0.01100,0.01442,0.01676,0.01832,0.00028,0.00042,0.00061,0.00070,0.00014,0.00021,0.00030,0.00035,-0.97499,-0.97059,-0.96541,-0.96328,0.15392,0.16653,0.18066,0.18674,0.05001,0.05882,0.06917,0.07343,0.02459,0.02885,0.03377,0.03579
3,218,0.07062,112.39990,114.21251,3.04688,0.05005,-3.29688,1.12500,0.00000,0.00050,0.00000,0.00001,0.11689,0.00000,0.07062,0.05832,0.06985,0.07906,0.08692,-0.99954,-0.99920,-0.99905,-0.99921,0.01219,0.01503,0.01693,0.01855,0.00032,0.00046,0.00057,0.00068,0.00016,0.00023,0.00029,0.00034,-0.97100,-0.96530,-0.96075,-0.95688,0.16741,0.18344,0.19612,0.20473,0.05800,0.06939,0.07849,0.08624,0.02845,0.03387,0.03823,0.04189
3,219,0.06364,113.43789,115.11755,3.68750,-0.09229,-4.93750,1.10938,0.00000,0.00050,0.00000,0.00001,0.09752,0.00000,0.06364,0.05172,0.06672,0.07185,0.07463,-0.99910,-0.99916,-0.99880,-0.99793,0.01353,0.01679,0.01781,0.01794,0.00040,0.00053,0.00060,0.00060,0.00020,0.00027,0.00030,0.00030,-0.97434,-0.96690,-0.96437,-0.96298,0.15482,0.17383,0.17963,0.18205,0.05131,0.06619,0.07125,0.07403,0.02511,0.03208,0.03440,0.03566
3,220,0.06109,110.24551,112.17928,3.76562,-0.02698,-3.60938,1.20312,0.00000,0.00050,0.00000,0.00001,0.11848,0.00000,0.06109,0.05374,0.06100,0.06765,0.07271,-0.99914,-0.99905,-0.99811,-0.99726,0.01442,0.01980,0.01950,0.01914,0.00049,0.00086,0.00075,0.00072,0.00025,0.00043,0.00038,0.00036,-0.97338,-0.96993,-0.96655,-0.96400,0.16229,0.17189,0.18308,0.19050,0.05324,0.06014,0.06690,0.07200,0.02622,0.02949,0.03287,0.03541
3,221,0.06140,111.86605,114.30788,3.84375,0.12793,-3.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.10363,0.00000,0.06140,0.05518,0.06523,0.06697,0.06926,-0.99949,-0.99898,-0.99893,-0.99885,0.01215,0.01589,0.01702,0.01915,0.00034,0.00055,0.00062,0.00078,0.00017,0.00028,0.00031,0.00039,-0.97258,-0.96766,-0.96682,-0.96575,0.16157,0.17658,0.17906,0.18260,0.05484,0.06468,0.06635,0.06849,0.02688,0.03162,0.03248,0.03353
3,222,0.05819,115.46986,118.03675,3.89062,0.03784,-3.42188,1.00781,0.00000,0.00050,0.00000,0.00001,0.15840,0.00000,0.05819,0.04955,0.05351,0.06478,0.07485,-0.99932,-0.99892,-0.99859,-0.99819,0.01139,0.01406,0.01709,0.01914,0.00029,0.00040,0.00057,0.00070,0.00015,0.00020,0.00028,0.00035,-0.97537,-0.97345,-0.96790,-0.96292,0.15385,0.16075,0.17650,0.18857,0.04925,0.05310,0.06421,0.07415,0.02419,0.02610,0.03144,0.03608
3,223,0.04912,117.08915,119.77768,3.89062,-0.00662,-3.25000,0.87891,0.00000,0.00050,0.00000,0.00001,0.11790,0.00000,0.04912,0.03998,0.04712,0.05581,0.06158,-0.99952,-0.99935,-0.99906,-0.99844,0.01015,0.01216,0.01418,0.01539,0.00022,0.00029,0.00040,0.00046,0.00011,0.00015,0.00020,0.00023,-0.98012,-0.97658,-0.97229,-0.96944,0.13886,0.15096,0.16358,0.17213,0.03976,0.04683,0.05541,0.06112,0.01961,0.02306,0.02720,0.02998
3,224,0.05559,117.09811,118.74485,5.37500,0.11914,-2.46875,1.01562,0.00000,0.00050,0.00000,0.00001,0.10633,0.00000,0.05559,0.04584,0.05383,0.06131,0.07055,-0.99940,-0.99913,-0.99856,-0.99820,0.01287,0.01539,0.01670,0.01847,0.00035,0.00048,0.00053,0.00065,0.00018,0.00024,0.00026,0.00032,-0.97725,-0.97332,-0.96961,-0.96505,0.14961,0.16056,0.17099,0.18309,0.04549,0.05335,0.06078,0.06990,0.02236,0.02612,0.02967,0.03395
3,225,0.06427,111.82227,114.00509,3.68750,0.16309,-3.39062,1.03125,0.00000,0.00050,0.00000,0.00001,0.13708,0.00000,0.06427,0.05450,0.06162,0.07293,0.07893,-0.99908,-0.99858,-0.99820,-0.99798,0.01290,0.01395,0.01569,0.01950,0.00038,0.00038,0.00048,0.00072,0.00019,0.00019,0.00024,0.00036,-0.97294,-0.96938,-0.96377,-0.96089,0.15902,0.16653,0.18173,0.18906,0.05412,0.06124,0.07246,0.07822,0.02645,0.02972,0.03496,0.03756
3,226,0.05990,114.84698,117.02490,3.67188,-0.16504,-3.76562,1.06250,0.00000,0.00050,0.00000,0.00001,0.10707,0.00000,0.05990,0.04936,0.06099,0.06771,0.07143,-0.99927,-0.99923,-0.99913,-0.99842,0.01441,0.01828,0.01899,0.01931,0.00047,0.00066,0.00068,0.00068,0.00023,0.00033,0.00034,0.00034,-0.97555,-0.96983,-0.96648,-0.96462,0.15512,0.17174,0.18133,0.18539,0.04889,0.06033,0.06703,0.07075,0.02403,0.02952,0.03277,0.03453
3,227,0.05437,108.55501,111.51552,3.20312,0.07373,-3.45312,0.99609,0.00000,0.00050,0.00000,0.00001,0.14289,0.00000,0.05437,0.04695,0.05395,0.06063,0.06533,-0.99952,-0.99919,-0.99917,-0.99903,0.01156,0.01530,0.01662,0.01782,0.00030,0.00049,0.00054,0.00060,0.00015,0.00024,0.00027,0.00030,-0.97667,-0.97327,-0.96996,-0.96763,0.14991,0.16198,0.17322,0.17928,0.04665,0.05346,0.06008,0.06473,0.02291,0.02625,0.02954,0.03179
3,228,0.04518,107.48695,111.04345,2.53125,0.00769,-3.40625,0.91406,0.00000,0.00050,0.00000,0.00001,0.09357,0.00000,0.04518,0.03798,0.04522,0.05084,0.05429,-0.99944,-0.99911,-0.99863,-0.99850,0.01114,0.01405,0.01506,0.01699,0.00027,0.00040,0.00043,0.00054,0.00013,0.00020,0.00022,0.00027,-0.98115,-0.97759,-0.97479,-0.97312,0.13509,0.14605,0.15584,0.16037,0.03771,0.04482,0.05041,0.05375,0.01863,0.02205,0.02478,0.02639
3,229,0.06449,110.51734,112.19859,3.64062,-0.03418,-3.06250,1.00000,0.00000,0.00050,0.00000,0.00001,0.16911,0.00000,0.06449,0.05318,0.06960,0.07550,0.07031,-0.99915,-0.99864,-0.99789,-0.99679,0.01175,0.01591,0.01763,0.01855,0.00028,0.00048,0.00057,0.00061,0.00014,0.00024,0.00028,0.00030,-0.97355,-0.96544,-0.96253,-0.96515,0.16059,0.18504,0.19293,0.18496,0.05290,0.06912,0.07494,0.06971,0.02601,0.03391,0.03668,0.03407
3,230,0.06373,111.31625,113.28006,2.59375,-0.04419,-2.85938,0.79297,0.00000,0.00050,0.00000,0.00001,0.09702,0.00000,0.06373,0.05197,0.06126,0.06935,0.08273,-0.99950,-0.99932,-0.99920,-0.99894,0.01196,0.01435,0.01635,0.01871,0.00030,0.00040,0.00051,0.00069,0.00015,0.00020,0.00026,0.00034,-0.97416,-0.96957,-0.96558,-0.95898,0.15874,0.17206,0.18364,0.19976,0.05167,0.06085,0.06884,0.08205,0.02542,0.02989,0.03380,0.04008
3,231,0.06618,106.22537,108.87909,3.12500,0.07666,-3.60938,1.03125,0.00000,0.00050,0.00000,0.00001,0.12590,0.00000,0.06618,0.05369,0.06403,0.07538,0.08237,-0.99941,-0.99886,-0.99869,-0.99841,0.01310,0.01665,0.01794,0.02050,0.00036,0.00053,0.00060,0.00077,0.00018,0.00027,0.00030,0.00038,-0.97333,-0.96825,-0.96261,-0.95920,0.15729,0.17196,0.18788,0.19482,0.05333,0.06350,0.07478,0.08160,0.02605,0.03090,0.03634,0.03945
3,232,0.06098,118.63300,120.27740,3.62500,0.04443,-3.20312,0.98828,0.00000,0.00050,0.00000,0.00001,0.10321,0.00000,0.06098,0.05233,0.05441,0.06911,0.07854,-0.99939,-0.99930,-0.99904,-0.99840,0.01072,0.01212,0.01432,0.01681,0.00025,0.00031,0.00041,0.00054,0.00013,0.00016,0.00020,0.00027,-0.97396,-0.97295,-0.96565,-0.96099,0.15805,0.16084,0.18123,0.19052,0.05208,0.05410,0.06870,0.07801,0.02554,0.02650,0.03354,0.03775
3,233,0.06375,105.93238,107.89275,3.28125,0.02393,-4.12500,0.91406,0.00000,0.00050,0.00000,0.00001,0.11465,0.00000,0.06375,0.05248,0.06566,0.06723,0.08014,-0.99934,-0.99880,-0.99865,-0.99854,0.01086,0.01438,0.01431,0.01545,0.00026,0.00040,0.00038,0.00044,0.00013,0.00020,0.00019,0.00022,-0.97389,-0.96737,-0.96657,-0.96015,0.15808,0.17305,0.17425,0.19032,0.05222,0.06526,0.06685,0.07970,0.02563,0.03167,0.03220,0.03836
3,234,0.06731,111.13549,112.97607,3.65625,-0.10547,-2.93750,1.02344,0.00000,0.00050,0.00000,0.00001,0.09619,0.00000,0.06731,0.05856,0.07070,0.07325,0.07845,-0.99902,-0.99848,-0.99828,-0.99801,0.01327,0.01675,0.01801,0.01882,0.00037,0.00053,0.00058,0.00062,0.00018,0.00026,0.00029,0.00031,-0.97090,-0.96491,-0.96366,-0.96108,0.17011,0.18764,0.19188,0.19771,0.05820,0.07017,0.07267,0.07783,0.02859,0.03436,0.03566,0.03812
3,235,0.06679,108.51280,111.85789,3.29688,0.13574,-3.21875,1.03906,0.00000,0.00050,0.00000,0.00001,0.12188,0.00000,0.06679,0.05542,0.06445,0.07247,0.08592,-0.99927,-0.99884,-0.99839,-0.99815,0.01220,0.01583,0.01804,0.02008,0.00033,0.00054,0.00066,0.00082,0.00016,0.00027,0.00033,0.00041,-0.97245,-0.96804,-0.96409,-0.95745,0.16481,0.17910,0.18936,0.20667,0.05509,0.06391,0.07181,0.08510,0.02712,0.03144,0.03521,0.04162
3,236,0.05344,108.80605,110.59713,3.87500,0.10254,-2.54688,1.05469,0.00000,0.00050,0.00000,0.00001,0.10354,0.00000,0.05344,0.04437,0.05763,0.05930,0.06135,-0.99941,-0.99910,-0.99895,-0.99883,0.01157,0.01381,0.01610,0.01962,0.00028,0.00034,0.00046,0.00068,0.00014,0.00017,0.00023,0.00034,-0.97795,-0.97136,-0.97058,-0.96966,0.14538,0.16348,0.16697,0.17151,0.04409,0.05729,0.05884,0.06067,0.02173,0.02809,0.02890,0.02984
3,237,0.05283,107.72346,109.98535,2.81250,-0.06689,-3.06250,0.87891,0.00000,0.00050,0.00000,0.00001,0.14334,0.00000,0.05283,0.04403,0.05317,0.05877,0.06416,-0.99941,-0.99927,-0.99894,-0.99850,0.01206,0.01531,0.01902,0.02023,0.00030,0.00044,0.00066,0.00077,0.00015,0.00022,0.00033,0.00038,-0.97814,-0.97363,-0.97095,-0.96830,0.14691,0.16035,0.16839,0.17550,0.04372,0.05274,0.05811,0.06339,0.02158,0.02599,0.02857,0.03106
