epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,342,0.07075,123.19808,126.00660,2.31250,0.17578,-2.00000,0.96094,0.00000,0.00050,0.00000,0.00001,0.18678,0.00000,0.07075,0.05879,0.07162,0.07863,0.08573,-0.99766,-0.99605,-0.99425,-0.98822,0.03181,0.05078,0.05986,0.07637,0.00194,0.00457,0.00627,0.01025,0.00097,0.00228,0.00313,0.00512,-0.97157,-0.96647,-0.96381,-0.96226,0.16130,0.16926,0.17612,0.17961,0.05686,0.06705,0.07237,0.07548,0.02713,0.03120,0.03352,0.03482
1,343,0.06122,114.18560,115.83805,2.34375,-0.34570,-2.34375,0.97266,0.00000,0.00050,0.00000,0.00001,0.14599,0.00000,0.06122,0.04942,0.05685,0.07037,0.07812,-0.99716,-0.99109,-0.98177,-0.97504,0.03291,0.04870,0.06286,0.07729,0.00193,0.00470,0.00871,0.01287,0.00097,0.00235,0.00435,0.00643,-0.97625,-0.97392,-0.96917,-0.96737,0.14875,0.15254,0.16523,0.16974,0.04749,0.05215,0.06166,0.06525,0.02280,0.02474,0.02900,0.03051
1,344,0.06703,120.51437,122.11013,2.25000,-0.11377,-2.18750,0.98438,0.00000,0.00050,0.00000,0.00001,0.14690,0.00000,0.06703,0.05702,0.06809,0.07383,0.08057,-0.99890,-0.99623,-0.99316,-0.99036,0.02934,0.05327,0.06603,0.07506,0.00149,0.00426,0.00651,0.00828,0.00075,0.00213,0.00326,0.00414,-0.97224,-0.96808,-0.96634,-0.96386,0.15687,0.16541,0.16880,0.17603,0.05552,0.06383,0.06732,0.07229,0.02636,0.02992,0.03140,0.03363
1,345,0.06580,111.89072,113.70087,2.34375,-0.07764,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00001,0.15847,0.00000,0.06580,0.05151,0.06659,0.07532,0.08009,-0.99847,-0.99534,-0.99248,-0.98990,0.03327,0.05597,0.07441,0.09349,0.00179,0.00503,0.00876,0.01349,0.00089,0.00251,0.00438,0.00674,-0.97514,-0.96922,-0.96672,-0.96670,0.15134,0.16439,0.17020,0.17090,0.04972,0.06156,0.06656,0.06660,0.02381,0.02894,0.03103,0.03109
1,346,0.06774,116.75437,118.53051,2.28125,-0.19629,-2.28125,0.97656,0.00000,0.00050,0.00000,0.00002,0.14011,0.00000,0.06774,0.05526,0.06597,0.07476,0.08601,-0.99600,-0.98641,-0.97757,-0.96902,0.03162,0.05139,0.06473,0.08244,0.00210,0.00685,0.01178,0.01861,0.00105,0.00343,0.00589,0.00931,-0.97342,-0.97044,-0.96851,-0.96630,0.15550,0.16044,0.16832,0.17416,0.05316,0.05911,0.06297,0.06740,0.02539,0.02783,0.02986,0.03181
1,347,0.07480,107.76477,109.51352,2.25000,-0.07520,-2.34375,0.96875,0.00000,0.00050,0.00000,0.00001,0.17876,0.00000,0.07480,0.05727,0.07330,0.08426,0.09582,-0.99532,-0.98573,-0.97030,-0.95145,0.03848,0.06837,0.09368,0.12013,0.00268,0.00813,0.01559,0.02598,0.00134,0.00407,0.00779,0.01299,-0.97270,-0.96742,-0.96566,-0.96508,0.15686,0.16723,0.17023,0.17362,0.05459,0.06516,0.06867,0.06984,0.02606,0.03049,0.03186,0.03264
1,348,0.06617,111.81987,113.61790,2.03125,0.00485,-2.28125,0.97656,0.00000,0.00050,0.00000,0.00002,0.12983,0.00000,0.06617,0.05400,0.06370,0.07548,0.08231,-0.99860,-0.99671,-0.99323,-0.98857,0.03270,0.05376,0.06922,0.08372,0.00191,0.00487,0.00806,0.01208,0.00096,0.00244,0.00403,0.00604,-0.97395,-0.97059,-0.96629,-0.96489,0.15355,0.16049,0.16805,0.16979,0.05209,0.05883,0.06742,0.07023,0.02485,0.02770,0.03127,0.03238
1,349,0.07254,119.49895,121.31691,2.35938,-0.00964,-2.07812,1.00781,0.00000,0.00050,0.00000,0.00001,0.12310,0.00000,0.07254,0.05613,0.06704,0.08487,0.09334,-0.99679,-0.99249,-0.98155,-0.97124,0.03579,0.05950,0.08799,0.10877,0.00236,0.00598,0.01283,0.01886,0.00118,0.00299,0.00642,0.00943,-0.97311,-0.96947,-0.96398,-0.96276,0.15545,0.16317,0.17358,0.17443,0.05377,0.06106,0.07204,0.07447,0.02560,0.02879,0.03332,0.03407
1,350,0.06965,108.60313,110.38971,2.20312,-0.02405,-2.21875,0.95312,0.00000,0.00050,0.00000,0.00002,0.17675,0.00000,0.06965,0.05584,0.07212,0.07880,0.08303,-0.99847,-0.99536,-0.99365,-0.99030,0.03138,0.05529,0.07240,0.08808,0.00176,0.00517,0.00848,0.01302,0.00088,0.00258,0.00424,0.00651,-0.97296,-0.96652,-0.96484,-0.96500,0.15542,0.16493,0.16952,0.17112,0.05407,0.06695,0.07032,0.07001,0.02580,0.03097,0.03235,0.03238
1,351,0.06280,108.00643,110.61740,2.29688,0.12988,-2.21875,0.99219,0.00000,0.00050,0.00000,0.00002,0.12512,0.00000,0.06280,0.05276,0.06294,0.07138,0.07468,-0.99919,-0.99792,-0.99664,-0.99537,0.02687,0.04421,0.05851,0.06978,0.00138,0.00336,0.00590,0.00831,0.00069,0.00168,0.00295,0.00415,-0.97431,-0.97021,-0.96726,-0.96681,0.15384,0.16176,0.17152,0.17350,0.05137,0.05958,0.06548,0.06637,0.02466,0.02819,0.03106,0.03146
1,352,0.06218,116.71952,118.59179,2.21875,-0.17578,-2.25000,0.96094,0.00000,0.00050,0.00000,0.00001,0.14943,0.00000,0.06218,0.05254,0.06127,0.06844,0.07698,-0.99830,-0.99762,-0.99610,-0.99184,0.02661,0.03644,0.04732,0.06356,0.00160,0.00216,0.00369,0.00683,0.00080,0.00108,0.00185,0.00342,-0.97453,-0.97045,-0.96763,-0.96492,0.15217,0.15827,0.16480,0.17292,0.05094,0.05910,0.06474,0.07015,0.02436,0.02770,0.03006,0.03247
1,353,0.06448,118.26505,120.18037,2.14062,0.06348,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00002,0.15388,0.00000,0.06448,0.05242,0.06221,0.07392,0.07985,-0.99832,-0.99428,-0.99103,-0.98896,0.02973,0.05630,0.07651,0.08533,0.00172,0.00544,0.00940,0.01128,0.00086,0.00272,0.00470,0.00564,-0.97465,-0.97161,-0.96774,-0.96572,0.15234,0.15646,0.16817,0.17615,0.05070,0.05678,0.06451,0.06857,0.02431,0.02679,0.03042,0.03248
1,354,0.06984,107.36355,109.94959,2.31250,0.05444,-2.34375,1.00781,0.00000,0.00050,0.00000,0.00001,0.14072,0.00000,0.06984,0.05641,0.07262,0.07817,0.08343,-0.99682,-0.98179,-0.97509,-0.97385,0.02878,0.05906,0.07041,0.08118,0.00185,0.00838,0.01188,0.01440,0.00092,0.00419,0.00594,0.00720,-0.97272,-0.96788,-0.96685,-0.96548,0.15819,0.16903,0.17023,0.17269,0.05456,0.06424,0.06630,0.06903,0.02611,0.03039,0.03112,0.03220
1,355,0.07811,109.63306,112.11109,2.06250,-0.15527,-2.20312,0.97266,0.00000,0.00050,0.00000,0.00001,0.14545,0.00000,0.07811,0.06554,0.07448,0.08558,0.09995,-0.99680,-0.99338,-0.98496,-0.97224,0.03276,0.05074,0.07350,0.10049,0.00204,0.00462,0.00941,0.01611,0.00102,0.00231,0.00471,0.00806,-0.96825,-0.96507,-0.96191,-0.95808,0.16640,0.17182,0.17767,0.18828,0.06350,0.06986,0.07617,0.08384,0.03004,0.03272,0.03525,0.03875
1,356,0.06547,114.98611,116.89949,2.26562,0.06934,-2.40625,1.03125,0.00000,0.00050,0.00000,0.00001,0.11306,0.00000,0.06547,0.05628,0.06627,0.07124,0.07934,-0.99863,-0.99625,-0.99337,-0.98988,0.02403,0.03741,0.05286,0.07083,0.00115,0.00276,0.00488,0.00818,0.00057,0.00138,0.00244,0.00409,-0.97243,-0.96824,-0.96682,-0.96442,0.15761,0.16504,0.17004,0.17744,0.05513,0.06351,0.06637,0.07116,0.02622,0.02969,0.03102,0.03329
1,357,0.06136,110.61219,112.64706,2.37500,0.09912,-2.35938,1.00000,0.00000,0.00050,0.00000,0.00001,0.15390,0.00000,0.06136,0.05039,0.06174,0.06980,0.07358,-0.99837,-0.99458,-0.99051,-0.98607,0.02936,0.05479,0.06753,0.08163,0.00155,0.00522,0.00835,0.01182,0.00078,0.00261,0.00417,0.00591,-0.97558,-0.97174,-0.96927,-0.96912,0.14947,0.15723,0.16382,0.16520,0.04883,0.05651,0.06145,0.06177,0.02338,0.02668,0.02886,0.02906
1,358,0.06829,112.48048,114.37583,2.25000,0.07520,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00002,0.15168,0.00000,0.06829,0.05539,0.07412,0.07731,0.07740,-0.99779,-0.99642,-0.99018,-0.97998,0.03171,0.04232,0.06236,0.08291,0.00194,0.00310,0.00714,0.01291,0.00097,0.00155,0.00357,0.00645,-0.97327,-0.96449,-0.96491,-0.96775,0.15429,0.17228,0.17311,0.16806,0.05345,0.07102,0.07017,0.06449,0.02544,0.03296,0.03268,0.03029
1,359,0.06256,119.91984,122.61176,2.28125,0.31250,-2.09375,0.95703,0.00000,0.00050,0.00000,0.00001,0.17249,0.00000,0.06256,0.05510,0.06688,0.06823,0.07106,-0.99939,-0.99830,-0.99721,-0.99639,0.02577,0.03925,0.05119,0.05812,0.00135,0.00294,0.00455,0.00557,0.00067,0.00147,0.00227,0.00278,-0.97312,-0.96803,-0.96816,-0.96725,0.15517,0.16407,0.16726,0.17176,0.05375,0.06394,0.06368,0.06550,0.02560,0.02976,0.02988,0.03088
1,360,0.06800,106.80685,109.43055,2.35938,0.09570,-2.12500,0.99609,0.00000,0.00050,0.00000,0.00002,0.15176,0.00000,0.06800,0.05172,0.06553,0.07743,0.08764,-0.99720,-0.99145,-0.97948,-0.96002,0.03483,0.05615,0.07362,0.09598,0.00241,0.00652,0.01308,0.02395,0.00121,0.00326,0.00654,0.01198,-0.97534,-0.97050,-0.96782,-0.96816,0.15271,0.16308,0.17119,0.16988,0.04931,0.05901,0.06435,0.06368,0.02385,0.02811,0.03059,0.03013
1,361,0.06338,114.04166,115.82184,2.23438,-0.04297,-2.39062,0.98828,0.00000,0.00050,0.00000,0.00001,0.11447,0.00000,0.06338,0.05057,0.06157,0.07021,0.08130,-0.99859,-0.99715,-0.99386,-0.98887,0.03438,0.05204,0.07252,0.09593,0.00225,0.00459,0.00912,0.01673,0.00112,0.00229,0.00456,0.00836,-0.97584,-0.97151,-0.96945,-0.96771,0.14958,0.15839,0.16354,0.16892,0.04833,0.05698,0.06109,0.06458,0.02323,0.02695,0.02873,0.03036
1,362,0.07960,114.78336,116.44650,2.31250,0.12061,-2.32812,1.00781,0.00000,0.00050,0.00000,0.00001,0.18280,0.00000,0.07960,0.06111,0.07846,0.09093,0.10011,-0.99563,-0.98605,-0.97185,-0.95969,0.03805,0.06326,0.09597,0.12079,0.00279,0.00755,0.01768,0.02797,0.00140,0.00378,0.00884,0.01398,-0.97084,-0.96454,-0.96338,-0.96393,0.15951,0.17140,0.17350,0.17453,0.05832,0.07091,0.07324,0.07214,0.02758,0.03285,0.03378,0.03348
1,363,0.06384,112.22464,114.33673,2.17188,0.25195,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00002,0.12094,0.00000,0.06384,0.05439,0.06403,0.07253,0.07531,-0.99912,-0.99730,-0.99584,-0.99548,0.02658,0.04422,0.05811,0.06475,0.00140,0.00383,0.00630,0.00746,0.00070,0.00191,0.00315,0.00373,-0.97350,-0.96990,-0.96688,-0.96607,0.15635,0.16143,0.16823,0.17013,0.05299,0.06020,0.06623,0.06785,0.02546,0.02828,0.03084,0.03148
1,364,0.05931,112.59190,114.25376,2.37500,-0.08691,-2.28125,1.02344,0.00000,0.00050,0.00000,0.00001,0.15365,0.00000,0.05931,0.04990,0.05882,0.06602,0.07247,-0.99866,-0.99770,-0.99558,-0.99113,0.03066,0.04923,0.06316,0.08114,0.00161,0.00391,0.00596,0.00957,0.00080,0.00196,0.00298,0.00479,-0.97585,-0.97255,-0.96997,-0.96855,0.15045,0.15753,0.16409,0.16820,0.04830,0.05491,0.06006,0.06290,0.02323,0.02612,0.02851,0.02976
1,365,0.06263,119.28851,121.39750,2.28125,0.02515,-2.07812,1.00781,0.00000,0.00050,0.00000,0.00002,0.15495,0.00000,0.06263,0.05288,0.06257,0.06893,0.07671,-0.99897,-0.99731,-0.99577,-0.99428,0.03019,0.04774,0.06428,0.07850,0.00161,0.00385,0.00628,0.00965,0.00081,0.00193,0.00314,0.00483,-0.97436,-0.97064,-0.96867,-0.96647,0.15118,0.15810,0.16390,0.16853,0.05127,0.05872,0.06265,0.06706,0.02440,0.02758,0.02944,0.03126
1,366,0.06652,107.73283,109.32946,2.15625,-0.04370,-2.35938,1.00781,0.00000,0.00050,0.00000,0.00001,0.15259,0.00000,0.06652,0.05410,0.06869,0.07654,0.07758,-0.99901,-0.99822,-0.99627,-0.99437,0.02587,0.03855,0.05703,0.06840,0.00126,0.00268,0.00540,0.00752,0.00063,0.00134,0.00270,0.00376,-0.97358,-0.96700,-0.96443,-0.96496,0.15605,0.16923,0.17298,0.17179,0.05284,0.06601,0.07114,0.07007,0.02529,0.03093,0.03292,0.03243
1,367,0.06261,122.23917,123.91162,2.28125,-0.19238,-2.20312,1.02344,0.00000,0.00050,0.00000,0.00001,0.14888,0.00000,0.06261,0.05226,0.06483,0.06949,0.07432,-0.99915,-0.99816,-0.99629,-0.99456,0.02922,0.03926,0.05734,0.07416,0.00164,0.00280,0.00563,0.00955,0.00082,0.00140,0.00281,0.00478,-0.97469,-0.96898,-0.96807,-0.96762,0.15056,0.16246,0.16554,0.16678,0.05062,0.06203,0.06386,0.06476,0.02410,0.02905,0.02994,0.03034
1,368,0.06575,119.57600,121.18602,2.32812,0.12891,-2.29688,1.03125,0.00000,0.00050,0.00000,0.00002,0.10928,0.00000,0.06575,0.04973,0.06115,0.07500,0.08708,-0.99591,-0.98551,-0.97391,-0.96479,0.03550,0.06711,0.09087,0.10520,0.00230,0.00824,0.01597,0.02174,0.00115,0.00412,0.00798,0.01087,-0.97628,-0.97354,-0.97048,-0.96733,0.14860,0.15070,0.16113,0.17222,0.04743,0.05291,0.05903,0.06534,0.02280,0.02484,0.02772,0.03086
1,369,0.06104,116.39904,119.09652,2.26562,-0.00696,-2.34375,0.98047,0.00000,0.00050,0.00000,0.00001,0.13033,0.00000,0.06104,0.05166,0.05796,0.06727,0.07760,-0.99867,-0.99667,-0.99388,-0.99089,0.03022,0.04819,0.06472,0.07926,0.00157,0.00402,0.00674,0.01006,0.00078,0.00201,0.00337,0.00503,-0.97495,-0.97303,-0.96973,-0.96623,0.15083,0.15313,0.16317,0.17190,0.05009,0.05394,0.06053,0.06753,0.02397,0.02544,0.02850,0.03167
1,370,0.07337,117.77053,119.44866,2.37500,-0.03735,-2.34375,1.05469,0.00000,0.00050,0.00000,0.00002,0.18801,0.00000,0.07337,0.05328,0.06810,0.08372,0.09904,-0.99611,-0.98701,-0.97875,-0.97207,0.04495,0.08414,0.11871,0.14400,0.00323,0.01041,0.02093,0.03161,0.00161,0.00521,0.01046,0.01580,-0.97497,-0.97116,-0.96860,-0.96628,0.15056,0.15642,0.16449,0.17098,0.05005,0.05768,0.06279,0.06743,0.02394,0.02705,0.02942,0.03144
1,371,0.06418,111.19149,113.19089,2.26562,0.02844,-2.28125,1.03125,0.00000,0.00050,0.00000,0.00002,0.16644,0.00000,0.06418,0.05499,0.05849,0.07199,0.08227,-0.99858,-0.99598,-0.99321,-0.99116,0.02777,0.04020,0.05516,0.06940,0.00145,0.00287,0.00539,0.00836,0.00072,0.00144,0.00269,0.00418,-0.97323,-0.97219,-0.96670,-0.96305,0.15642,0.15792,0.17292,0.18173,0.05354,0.05562,0.06660,0.07391,0.02565,0.02644,0.03145,0.03493
1,372,0.06489,114.18665,116.15133,2.01562,-0.44141,-2.18750,0.88281,0.00000,0.00050,0.00000,0.00002,0.25576,0.00000,0.06489,0.04906,0.06036,0.07246,0.08748,-0.99813,-0.99551,-0.98927,-0.97619,0.03791,0.06101,0.08744,0.11247,0.00259,0.00657,0.01483,0.02635,0.00130,0.00329,0.00741,0.01318,-0.97677,-0.97310,-0.97118,-0.96944,0.14795,0.15487,0.16173,0.16551,0.04647,0.05379,0.05763,0.06112,0.02237,0.02540,0.02725,0.02877
1,373,0.06333,115.36038,117.23113,2.26562,0.03638,-2.12500,1.03906,0.00000,0.00050,0.00000,0.00002,0.10626,0.00000,0.06333,0.05584,0.06870,0.06793,0.07201,-0.99831,-0.99573,-0.99455,-0.99325,0.02855,0.04523,0.05353,0.05819,0.00156,0.00372,0.00467,0.00557,0.00078,0.00186,0.00234,0.00278,-0.97286,-0.96751,-0.96837,-0.96678,0.15464,0.16457,0.16496,0.17030,0.05427,0.06499,0.06325,0.06644,0.02574,0.03024,0.02955,0.03104
1,374,0.06503,111.71398,114.57467,2.28125,-0.11816,-2.42188,1.02344,0.00000,0.00050,0.00000,0.00002,0.20823,0.00000,0.06503,0.05421,0.06696,0.07063,0.07917,-0.99857,-0.99695,-0.99311,-0.98590,0.03074,0.04527,0.06089,0.07722,0.00161,0.00334,0.00626,0.01055,0.00080,0.00167,0.00313,0.00527,-0.97370,-0.96819,-0.96781,-0.96568,0.15497,0.16491,0.16624,0.17387,0.05260,0.06362,0.06437,0.06863,0.02519,0.02976,0.03022,0.03240
1,375,0.07550,121.08359,122.75934,2.04688,-0.25977,-2.32812,0.97656,0.00000,0.00050,0.00000,0.00002,0.18883,0.00000,0.07550,0.06140,0.07400,0.08381,0.09507,-0.99671,-0.99300,-0.98383,-0.97319,0.03448,0.05120,0.07610,0.09433,0.00231,0.00541,0.01135,0.01634,0.00115,0.00270,0.00567,0.00817,-0.97045,-0.96570,-0.96377,-0.96063,0.16310,0.17116,0.17852,0.18475,0.05909,0.06859,0.07246,0.07873,0.02812,0.03200,0.03401,0.03670
1,376,0.07689,112.24048,114.12430,2.28125,-0.06592,-2.15625,1.02344,0.00000,0.00050,0.00000,0.00002,0.12994,0.00000,0.07689,0.05913,0.07318,0.08803,0.09906,-0.99494,-0.98529,-0.97246,-0.96023,0.03734,0.06068,0.08286,0.10542,0.00292,0.00788,0.01654,0.02759,0.00146,0.00394,0.00827,0.01379,-0.97189,-0.96735,-0.96425,-0.96426,0.15965,0.16962,0.17462,0.17283,0.05622,0.06530,0.07149,0.07148,0.02675,0.03067,0.03322,0.03303
1,377,0.06652,107.57668,110.16273,2.21875,-0.13574,-2.32812,0.98828,0.00000,0.00050,0.00000,0.00001,0.21809,0.00000,0.06652,0.05262,0.06756,0.07589,0.08054,-0.99827,-0.99534,-0.99190,-0.98846,0.03151,0.05433,0.07403,0.08563,0.00162,0.00468,0.00881,0.01199,0.00081,0.00234,0.00441,0.00600,-0.97450,-0.96856,-0.96646,-0.96572,0.15275,0.16519,0.17231,0.17514,0.05100,0.06288,0.06708,0.06855,0.02447,0.02964,0.03160,0.03230
1,378,0.05731,109.57385,111.79137,2.34375,0.28125,-2.29688,0.95312,0.00000,0.00050,0.00000,0.00002,0.13042,0.00000,0.05731,0.05082,0.05904,0.06290,0.06665,-0.99882,-0.99640,-0.99461,-0.99317,0.02771,0.04132,0.05504,0.06740,0.00136,0.00303,0.00518,0.00758,0.00068,0.00151,0.00259,0.00379,-0.97527,-0.97199,-0.97113,-0.97046,0.15114,0.15777,0.16066,0.16240,0.04946,0.05601,0.05773,0.05908,0.02378,0.02669,0.02738,0.02795
1,379,0.06330,114.30250,116.52231,2.14062,0.06494,-2.35938,1.03125,0.00000,0.00050,0.00000,0.00001,0.19345,0.00000,0.06330,0.05150,0.06924,0.07047,0.07230,-0.99794,-0.99630,-0.99365,-0.98876,0.02829,0.04532,0.05618,0.06873,0.00153,0.00375,0.00537,0.00772,0.00076,0.00187,0.00269,0.00386,-0.97501,-0.96725,-0.96745,-0.96771,0.14934,0.16390,0.16352,0.16478,0.04997,0.06549,0.06510,0.06459,0.02383,0.03027,0.03004,0.02991
1,380,0.06400,112.06663,113.92522,2.23438,-0.09814,-2.25000,0.98438,0.00000,0.00050,0.00000,0.00002,0.23537,0.00000,0.06400,0.05179,0.06722,0.07353,0.07382,-0.99860,-0.99627,-0.99421,-0.99298,0.03042,0.04978,0.06588,0.07279,0.00158,0.00388,0.00668,0.00842,0.00079,0.00194,0.00334,0.00421,-0.97489,-0.96833,-0.96658,-0.96730,0.15009,0.16295,0.17079,0.17229,0.05021,0.06334,0.06685,0.06540,0.02397,0.02959,0.03142,0.03103
1,381,0.05462,114.38377,116.05215,2.10938,-0.22266,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.11789,0.00000,0.05462,0.04897,0.05662,0.05950,0.06318,-0.99949,-0.99896,-0.99810,-0.99692,0.02509,0.03611,0.04446,0.05499,0.00117,0.00247,0.00336,0.00490,0.00058,0.00123,0.00168,0.00245,-0.97609,-0.97292,-0.97193,-0.97086,0.14650,0.15190,0.15552,0.16020,0.04781,0.05415,0.05614,0.05828,0.02279,0.02538,0.02631,0.02745
1,382,0.06286,115.89767,117.54179,2.31250,0.05493,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00001,0.21126,0.00000,0.06286,0.05299,0.06306,0.06994,0.07605,-0.99831,-0.99502,-0.99086,-0.98725,0.03502,0.05616,0.07454,0.08573,0.00198,0.00461,0.00841,0.01115,0.00099,0.00231,0.00420,0.00558,-0.97450,-0.97077,-0.96923,-0.96755,0.15247,0.15792,0.16347,0.16876,0.05100,0.05845,0.06153,0.06490,0.02437,0.02733,0.02882,0.03040
1,383,0.05862,117.74361,119.40455,2.07812,-0.30469,-2.25000,0.97656,0.00000,0.00050,0.00000,0.00002,0.21910,0.00000,0.05862,0.04729,0.05928,0.06590,0.07149,-0.99891,-0.99644,-0.99317,-0.98999,0.02837,0.04530,0.06448,0.08032,0.00136,0.00323,0.00651,0.01015,0.00068,0.00162,0.00326,0.00508,-0.97704,-0.97198,-0.97030,-0.96933,0.14445,0.15611,0.16208,0.16576,0.04593,0.05604,0.05939,0.06133,0.02199,0.02642,0.02809,0.02906
1,384,0.06116,111.18576,112.88524,2.17188,0.05371,-2.26562,1.00000,0.00000,0.00050,0.00000,0.00001,0.13490,0.00000,0.06116,0.05165,0.06254,0.06680,0.07398,-0.99849,-0.99759,-0.99469,-0.99000,0.02874,0.04324,0.06011,0.07874,0.00168,0.00357,0.00631,0.01080,0.00084,0.00178,0.00316,0.00540,-0.97501,-0.97051,-0.96976,-0.96841,0.15320,0.16420,0.16647,0.17091,0.04997,0.05898,0.06048,0.06318,0.02403,0.02810,0.02878,0.03008
1,385,0.06561,113.48358,115.57007,2.21875,0.17676,-2.06250,0.97266,0.00000,0.00050,0.00000,0.00002,0.27788,0.00000,0.06561,0.05273,0.06893,0.07449,0.07683,-0.99832,-0.99518,-0.99149,-0.98758,0.02805,0.04557,0.05972,0.07262,0.00153,0.00357,0.00629,0.00932,0.00077,0.00179,0.00315,0.00466,-0.97440,-0.96732,-0.96590,-0.96624,0.15138,0.16421,0.16865,0.16901,0.05120,0.06536,0.06820,0.06751,0.02441,0.03025,0.03153,0.03132
1,386,0.06479,111.22832,112.93554,2.15625,-0.11768,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.12867,0.00000,0.06479,0.05289,0.06774,0.07303,0.07609,-0.99931,-0.99790,-0.99631,-0.99503,0.02700,0.05217,0.06621,0.07189,0.00149,0.00499,0.00806,0.00971,0.00074,0.00249,0.00403,0.00486,-0.97430,-0.96862,-0.96751,-0.96681,0.15418,0.16471,0.16990,0.17289,0.05140,0.06275,0.06497,0.06638,0.02462,0.02938,0.03049,0.03125
1,387,0.06468,117.17110,118.89076,2.26562,0.10303,-2.32812,1.01562,0.00000,0.00050,0.00000,0.00002,0.24870,0.00000,0.06468,0.05051,0.06207,0.07524,0.08100,-0.99765,-0.99113,-0.98408,-0.97418,0.03331,0.06102,0.07846,0.09335,0.00199,0.00663,0.01022,0.01412,0.00100,0.00331,0.00511,0.00706,-0.97574,-0.97228,-0.96749,-0.96656,0.14926,0.15720,0.17066,0.17561,0.04851,0.05544,0.06501,0.06688,0.02327,0.02629,0.03064,0.03177
1,388,0.06803,111.14211,112.82563,2.23438,-0.25391,-2.32812,0.99609,0.00000,0.00050,0.00000,0.00001,0.20135,0.00000,0.06803,0.05375,0.06503,0.07464,0.08946,-0.99548,-0.98344,-0.97419,-0.96566,0.03217,0.05416,0.07395,0.09489,0.00235,0.00765,0.01390,0.02257,0.00118,0.00382,0.00695,0.01128,-0.97430,-0.97131,-0.96963,-0.96655,0.15226,0.15592,0.16031,0.16977,0.05140,0.05738,0.06074,0.06689,0.02450,0.02675,0.02813,0.03115
1,389,0.05834,112.93149,114.63308,2.09375,0.07080,-2.35938,0.97266,0.00000,0.00050,0.00000,0.00002,0.16076,0.00000,0.05834,0.04962,0.06201,0.06428,0.06737,-0.99912,-0.99712,-0.99620,-0.99550,0.02764,0.04727,0.05480,0.06587,0.00143,0.00375,0.00481,0.00671,0.00071,0.00187,0.00241,0.00336,-0.97590,-0.97087,-0.97027,-0.96967,0.14938,0.15829,0.16119,0.16404,0.04819,0.05826,0.05947,0.06066,0.02311,0.02733,0.02788,0.02846
1,390,0.06742,112.13376,114.48598,2.18750,-0.22461,-2.17188,0.94531,0.00000,0.00050,0.00000,0.00002,0.29497,0.00000,0.06742,0.05073,0.06225,0.07693,0.08994,-0.99803,-0.99406,-0.98631,-0.97638,0.02885,0.04843,0.07100,0.09460,0.00165,0.00436,0.00963,0.01686,0.00082,0.00218,0.00481,0.00843,-0.97546,-0.97105,-0.96635,-0.96346,0.15061,0.16231,0.17392,0.17974,0.04908,0.05789,0.06730,0.07308,0.02357,0.02760,0.03188,0.03440
1,391,0.05750,119.34195,121.03605,2.37500,-0.17773,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.16020,0.00000,0.05750,0.04663,0.05884,0.06464,0.06920,-0.99914,-0.99723,-0.99492,-0.99265,0.02352,0.03990,0.05523,0.06829,0.00107,0.00287,0.00529,0.00785,0.00053,0.00143,0.00264,0.00392,-0.97722,-0.97201,-0.97032,-0.96932,0.14432,0.15449,0.15895,0.16292,0.04556,0.05597,0.05936,0.06135,0.02183,0.02632,0.02778,0.02872
