epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,395,0.13144,306.07407,309.21626,1.47656,-0.03687,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00003,0.08613,0.00000,0.13144,0.10303,0.13122,0.14858,0.16354,-0.98821,-0.96550,-0.96070,-0.95918,0.05273,0.09612,0.10318,0.10654,0.00608,0.01688,0.01903,0.02133,0.00304,0.00844,0.00951,0.01067,-0.95152,-0.94283,-0.93522,-0.92889,0.22868,0.24379,0.25613,0.26726,0.09695,0.11434,0.12956,0.14221,0.04755,0.05549,0.06218,0.06779
1,396,0.14699,301.85831,304.09002,1.47656,-0.07666,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.10447,0.00000,0.14699,0.12085,0.15177,0.16292,0.17660,-0.98582,-0.97645,-0.97631,-0.97776,0.05690,0.08579,0.08613,0.09120,0.00674,0.01493,0.01440,0.01434,0.00337,0.00746,0.00720,0.00717,-0.94294,-0.93158,-0.92574,-0.91887,0.24785,0.26686,0.27586,0.28657,0.11411,0.13684,0.14852,0.16226,0.05580,0.06609,0.07113,0.07700
1,397,0.14347,302.39587,304.01754,1.47656,0.05493,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.09429,0.00000,0.14347,0.11904,0.15024,0.15735,0.17106,-0.98290,-0.95190,-0.96538,-0.96259,0.06668,0.10574,0.10629,0.11575,0.01024,0.02270,0.01996,0.02106,0.00512,0.01135,0.00998,0.01053,-0.94560,-0.93622,-0.93130,-0.92500,0.24012,0.25694,0.26507,0.27568,0.10879,0.12754,0.13740,0.15000,0.05310,0.06175,0.06618,0.07176
1,398,0.13583,309.18817,310.67824,1.47656,-0.00909,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.09565,0.00000,0.13583,0.11105,0.13999,0.15212,0.16237,-0.99357,-0.98843,-0.98219,-0.97303,0.05253,0.06961,0.08846,0.10758,0.00575,0.00902,0.01317,0.01909,0.00288,0.00451,0.00659,0.00955,-0.94735,-0.93451,-0.93052,-0.92836,0.23820,0.26107,0.26794,0.27117,0.10529,0.13097,0.13895,0.14328,0.05162,0.06336,0.06695,0.06879
1,399,0.12811,311.46994,313.40671,1.47656,-0.05493,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.08413,0.00000,0.12811,0.10726,0.13533,0.14378,0.14751,-0.98502,-0.96746,-0.95598,-0.95560,0.05617,0.08482,0.09370,0.09631,0.00674,0.01463,0.01484,0.01652,0.00337,0.00732,0.00742,0.00826,-0.94974,-0.93965,-0.93552,-0.93450,0.23300,0.24977,0.25758,0.26042,0.10052,0.12070,0.12895,0.13099,0.04939,0.05854,0.06232,0.06332
1,400,0.12842,303.44284,305.74083,1.47656,-0.04834,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.08776,0.00000,0.12842,0.11012,0.13258,0.14068,0.15233,-0.99199,-0.97908,-0.97871,-0.97963,0.05256,0.07448,0.08117,0.08812,0.00563,0.01163,0.01221,0.01427,0.00281,0.00581,0.00610,0.00714,-0.94775,-0.93952,-0.93576,-0.93097,0.23770,0.25166,0.25864,0.26610,0.10449,0.12095,0.12847,0.13806,0.05123,0.05872,0.06223,0.06641
1,401,0.13429,319.10208,321.07878,1.47656,-0.07959,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.09523,0.00000,0.13429,0.11004,0.13923,0.15097,0.15892,-0.99126,-0.98124,-0.97397,-0.96143,0.06511,0.09919,0.10797,0.10826,0.00878,0.02021,0.02126,0.02178,0.00439,0.01011,0.01063,0.01089,-0.94937,-0.94049,-0.93514,-0.93143,0.23368,0.24882,0.25884,0.26552,0.10125,0.11902,0.12971,0.13714,0.04967,0.05772,0.06260,0.06591
1,402,0.13295,297.15744,299.72672,1.47656,-0.08887,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.08018,0.00000,0.13295,0.11110,0.13764,0.14697,0.15830,-0.98162,-0.96737,-0.95027,-0.93343,0.05259,0.08690,0.09303,0.09638,0.00565,0.01425,0.01534,0.01743,0.00282,0.00712,0.00767,0.00872,-0.94727,-0.93830,-0.93418,-0.92956,0.23779,0.25542,0.26163,0.26696,0.10545,0.12339,0.13163,0.14087,0.05162,0.06005,0.06360,0.06734
1,403,0.12902,297.58685,301.25308,1.47656,-0.11719,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.10179,0.00000,0.12902,0.10665,0.13528,0.14342,0.15206,-0.98847,-0.97733,-0.96936,-0.95739,0.05580,0.08553,0.09805,0.11402,0.00675,0.01460,0.01819,0.02405,0.00337,0.00730,0.00909,0.01202,-0.95005,-0.93966,-0.93738,-0.93599,0.23263,0.25018,0.25503,0.25792,0.09990,0.12068,0.12523,0.12801,0.04908,0.05846,0.06059,0.06192
1,404,0.12862,304.63989,306.15354,1.47656,-0.01917,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.09593,0.00000,0.12862,0.10922,0.13500,0.14090,0.15123,-0.97952,-0.95520,-0.95940,-0.95765,0.05682,0.09566,0.09745,0.11152,0.00708,0.01615,0.01669,0.02007,0.00354,0.00808,0.00835,0.01003,-0.94893,-0.94058,-0.93789,-0.93442,0.23333,0.24775,0.25279,0.26024,0.10213,0.11884,0.12421,0.13116,0.04993,0.05755,0.06002,0.06330
1,405,0.13384,310.68170,313.52592,1.47656,-0.02490,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.09955,0.00000,0.13384,0.10668,0.13941,0.15157,0.15904,-0.98641,-0.96782,-0.97008,-0.97419,0.05474,0.09140,0.09847,0.09839,0.00655,0.01612,0.01663,0.01750,0.00328,0.00806,0.00832,0.00875,-0.94993,-0.93835,-0.93253,-0.92922,0.23386,0.25441,0.26517,0.27130,0.10013,0.12329,0.13494,0.14154,0.04928,0.05990,0.06521,0.06820
1,406,0.12633,308.09756,309.59630,1.47656,-0.07324,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.10595,0.00000,0.12633,0.10404,0.13076,0.14092,0.15040,-0.99123,-0.97063,-0.96366,-0.96546,0.04825,0.08963,0.09984,0.09964,0.00460,0.01316,0.01696,0.01722,0.00230,0.00658,0.00848,0.00861,-0.95028,-0.94119,-0.93801,-0.93341,0.23154,0.24763,0.25302,0.26070,0.09944,0.11761,0.12396,0.13318,0.04882,0.05721,0.06005,0.06409
1,407,0.12694,295.87900,299.44539,1.47656,-0.05640,-1.78906,0.91797,0.00000,0.00050,0.00000,0.00002,0.08260,0.00000,0.12694,0.09952,0.12879,0.14483,0.15452,-0.99210,-0.97921,-0.97628,-0.97214,0.04740,0.08754,0.09798,0.10443,0.00516,0.01499,0.01888,0.02033,0.00258,0.00749,0.00944,0.01017,-0.95282,-0.94310,-0.93702,-0.93290,0.22624,0.24293,0.25378,0.26075,0.09436,0.11380,0.12595,0.13419,0.04644,0.05529,0.06069,0.06435
1,408,0.12208,302.57361,304.59690,1.47656,0.05298,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10151,0.00000,0.12208,0.10452,0.12875,0.13836,0.13760,-0.98633,-0.96451,-0.95372,-0.96006,0.04956,0.08443,0.09864,0.09073,0.00501,0.01180,0.01640,0.01469,0.00250,0.00590,0.00820,0.00735,-0.95024,-0.94152,-0.93901,-0.93854,0.23177,0.24779,0.25296,0.25472,0.09951,0.11696,0.12196,0.12291,0.04887,0.05685,0.05926,0.05987
1,409,0.13283,304.00729,305.55701,1.47656,0.00513,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.09163,0.00000,0.13283,0.10925,0.14117,0.14797,0.15478,-0.98120,-0.94401,-0.95879,-0.96755,0.06468,0.10463,0.11077,0.11025,0.00932,0.02154,0.02337,0.02476,0.00466,0.01077,0.01168,0.01238,-0.95003,-0.94018,-0.93769,-0.93498,0.23179,0.24999,0.25409,0.25888,0.09993,0.11963,0.12461,0.13002,0.04899,0.05805,0.06027,0.06269
1,410,0.12510,299.23633,300.68135,1.47656,-0.04590,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.08547,0.00000,0.12510,0.10136,0.12704,0.14018,0.15209,-0.98944,-0.97994,-0.97524,-0.96801,0.05397,0.07987,0.09185,0.10715,0.00557,0.01132,0.01606,0.02093,0.00279,0.00566,0.00803,0.01046,-0.95211,-0.94214,-0.93794,-0.93442,0.22633,0.24381,0.25143,0.25741,0.09578,0.11572,0.12412,0.13116,0.04698,0.05611,0.05996,0.06305
1,411,0.14679,298.55060,300.00830,1.47656,0.02197,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00003,0.11674,0.00000,0.14679,0.11553,0.14794,0.16779,0.17899,-0.97938,-0.94028,-0.94555,-0.93746,0.06638,0.11226,0.12825,0.13384,0.00979,0.02561,0.03389,0.03521,0.00490,0.01281,0.01695,0.01761,-0.94713,-0.93883,-0.93305,-0.92811,0.23814,0.25401,0.26368,0.27099,0.10574,0.12233,0.13390,0.14378,0.05176,0.05951,0.06468,0.06904
1,412,0.12385,297.17694,300.81058,1.47656,-0.09424,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.08104,0.00000,0.12385,0.10297,0.12448,0.14000,0.14855,-0.99240,-0.98231,-0.96915,-0.95763,0.04854,0.07681,0.09335,0.10559,0.00453,0.01078,0.01544,0.02074,0.00227,0.00539,0.00772,0.01037,-0.95078,-0.94315,-0.93772,-0.93609,0.23316,0.24654,0.25645,0.25948,0.09843,0.11369,0.12456,0.12781,0.04847,0.05534,0.06028,0.06184
1,413,0.12778,300.40121,303.70498,1.47656,-0.10352,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00003,0.11122,0.00000,0.12778,0.10370,0.12849,0.14446,0.15521,-0.99028,-0.97398,-0.96880,-0.95842,0.05069,0.08229,0.09356,0.10493,0.00505,0.01162,0.01571,0.02101,0.00253,0.00581,0.00785,0.01051,-0.95068,-0.94156,-0.93562,-0.93290,0.23028,0.24659,0.25739,0.26211,0.09864,0.11687,0.12875,0.13420,0.04838,0.05675,0.06210,0.06451
1,414,0.13975,298.79184,300.97032,1.47656,0.01031,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.09358,0.00000,0.13975,0.10859,0.14664,0.16039,0.16508,-0.98542,-0.96081,-0.95916,-0.95080,0.05873,0.09617,0.10765,0.11742,0.00687,0.01771,0.02310,0.02676,0.00343,0.00886,0.01155,0.01338,-0.94914,-0.93553,-0.93135,-0.93084,0.23268,0.25618,0.26332,0.26503,0.10172,0.12893,0.13729,0.13832,0.04983,0.06220,0.06596,0.06651
1,415,0.15415,303.52441,305.01938,1.47656,0.03015,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00002,0.09114,0.00000,0.15415,0.12098,0.15780,0.17541,0.18661,-0.97509,-0.93305,-0.92154,-0.90609,0.06747,0.11518,0.13705,0.14927,0.00879,0.02256,0.03194,0.03820,0.00440,0.01128,0.01597,0.01910,-0.94390,-0.93237,-0.92826,-0.92579,0.24417,0.26420,0.27263,0.27656,0.11219,0.13524,0.14347,0.14841,0.05477,0.06523,0.06906,0.07123
1,416,0.11525,302.27158,305.59611,1.47656,-0.05908,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.11656,0.00000,0.11525,0.09663,0.11831,0.12726,0.13814,-0.99274,-0.98745,-0.98573,-0.97280,0.05036,0.07485,0.08187,0.10168,0.00500,0.01060,0.01257,0.01911,0.00250,0.00530,0.00629,0.00956,-0.95418,-0.94614,-0.94265,-0.94048,0.22356,0.23845,0.24512,0.24963,0.09163,0.10771,0.11469,0.11903,0.04519,0.05258,0.05578,0.05788
1,417,0.13078,304.05289,305.79162,1.47656,-0.10059,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.09024,0.00000,0.13078,0.10635,0.13406,0.14770,0.15626,-0.99395,-0.98679,-0.98326,-0.97802,0.05391,0.08736,0.09600,0.09225,0.00539,0.01436,0.01688,0.01521,0.00270,0.00718,0.00844,0.00761,-0.94952,-0.94014,-0.93459,-0.92947,0.23319,0.24954,0.25838,0.26697,0.10096,0.11971,0.13082,0.14105,0.04953,0.05805,0.06286,0.06735
1,418,0.11160,306.84821,309.28326,1.47656,-0.10645,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00003,0.09699,0.00000,0.11160,0.09571,0.11672,0.12399,0.12911,-0.98119,-0.96703,-0.98090,-0.98348,0.05279,0.08364,0.08470,0.07765,0.00655,0.01346,0.01296,0.01114,0.00328,0.00673,0.00648,0.00557,-0.95542,-0.94837,-0.94448,-0.94101,0.22038,0.23490,0.24223,0.24743,0.08916,0.10326,0.11103,0.11797,0.04396,0.05066,0.05426,0.05726
1,419,0.12789,308.38120,309.98921,1.47656,0.08057,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.11719,0.00000,0.12789,0.10814,0.13021,0.14301,0.15181,-0.99141,-0.97442,-0.97063,-0.97205,0.04804,0.07241,0.08648,0.10053,0.00447,0.01054,0.01503,0.01820,0.00224,0.00527,0.00752,0.00910,-0.94816,-0.94016,-0.93601,-0.93319,0.23529,0.25088,0.25819,0.26206,0.10367,0.11967,0.12798,0.13361,0.05072,0.05823,0.06202,0.06445
1,420,0.12810,332.00668,334.72538,1.47656,-0.07227,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.07416,0.00000,0.12810,0.10667,0.12911,0.14144,0.15651,-0.97661,-0.93353,-0.92475,-0.92123,0.05615,0.09080,0.10674,0.12450,0.00720,0.01708,0.02198,0.02999,0.00360,0.00854,0.01099,0.01500,-0.95026,-0.94399,-0.94027,-0.93674,0.23230,0.24457,0.25130,0.25809,0.09947,0.11202,0.11946,0.12651,0.04891,0.05477,0.05817,0.06139
1,421,0.13415,312.62442,314.07785,1.47656,0.06934,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00003,0.11636,0.00000,0.13415,0.11125,0.14284,0.15103,0.15373,-0.98380,-0.96435,-0.96438,-0.96532,0.06064,0.10000,0.10209,0.09531,0.00887,0.01849,0.01757,0.01594,0.00444,0.00924,0.00878,0.00797,-0.94881,-0.93782,-0.93327,-0.93111,0.23364,0.25266,0.26113,0.26577,0.10237,0.12436,0.13346,0.13778,0.05009,0.06010,0.06428,0.06628
1,422,0.12687,323.63821,326.25365,1.47656,-0.04565,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00003,0.12333,0.00000,0.12687,0.10617,0.12676,0.14008,0.15570,-0.98991,-0.96864,-0.95401,-0.94664,0.05026,0.07433,0.09447,0.10677,0.00473,0.01028,0.01758,0.02159,0.00237,0.00514,0.00879,0.01079,-0.94928,-0.94175,-0.93875,-0.93294,0.23248,0.24608,0.25200,0.26168,0.10144,0.11649,0.12249,0.13411,0.04962,0.05661,0.05934,0.06429
1,423,0.12629,312.73840,314.94808,1.47656,-0.02917,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.09130,0.00000,0.12629,0.10221,0.12486,0.14070,0.15785,-0.98519,-0.97188,-0.96067,-0.94748,0.05670,0.08646,0.10504,0.11987,0.00654,0.01314,0.01976,0.02614,0.00327,0.00657,0.00988,0.01307,-0.95216,-0.94414,-0.93953,-0.93414,0.22785,0.24240,0.25104,0.26111,0.09567,0.11171,0.12094,0.13171,0.04703,0.05445,0.05869,0.06358
1,424,0.13071,331.78909,334.30767,1.47656,-0.07178,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.08933,0.00000,0.13071,0.10615,0.13589,0.14572,0.15629,-0.97705,-0.94261,-0.93567,-0.92500,0.05307,0.08812,0.09659,0.10257,0.00610,0.01597,0.01789,0.01961,0.00305,0.00798,0.00895,0.00980,-0.94998,-0.94004,-0.93608,-0.93165,0.23108,0.24845,0.25584,0.26293,0.10004,0.11992,0.12783,0.13668,0.04900,0.05808,0.06166,0.06539
1,425,0.13189,320.50113,322.83878,1.47656,0.02209,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.09236,0.00000,0.13189,0.10616,0.14052,0.14796,0.15413,-0.97994,-0.92326,-0.92579,-0.92031,0.05263,0.09652,0.10844,0.11432,0.00670,0.02094,0.02311,0.02496,0.00335,0.01047,0.01156,0.01248,-0.95027,-0.94020,-0.93757,-0.93541,0.23143,0.24921,0.25424,0.25838,0.09946,0.11958,0.12485,0.12917,0.04880,0.05800,0.06039,0.06233
1,426,0.13080,298.01120,299.93844,1.47656,-0.04468,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.08686,0.00000,0.13080,0.10646,0.13428,0.14772,0.15605,-0.98170,-0.94520,-0.92685,-0.93316,0.06097,0.10726,0.12110,0.11968,0.00800,0.02169,0.02744,0.02825,0.00400,0.01085,0.01372,0.01412,-0.95077,-0.94370,-0.93986,-0.93610,0.22999,0.24323,0.25070,0.25839,0.09846,0.11259,0.12028,0.12780,0.04832,0.05494,0.05848,0.06198
1,427,0.11830,298.89832,301.83458,1.47656,-0.04272,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.09499,0.00000,0.11830,0.09876,0.12265,0.13099,0.14055,-0.97638,-0.95234,-0.96840,-0.96975,0.04852,0.07677,0.08217,0.09237,0.00613,0.01350,0.01410,0.01749,0.00307,0.00675,0.00705,0.00874,-0.95368,-0.94542,-0.94155,-0.93847,0.22505,0.24058,0.24751,0.25241,0.09263,0.10915,0.11689,0.12306,0.04564,0.05329,0.05683,0.05954
1,428,0.12457,306.86450,308.86817,1.47656,0.10010,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10842,0.00000,0.12457,0.10404,0.13107,0.13703,0.14695,-0.98610,-0.97090,-0.97217,-0.97246,0.05558,0.08376,0.08920,0.10405,0.00680,0.01474,0.01618,0.01867,0.00340,0.00737,0.00809,0.00933,-0.95138,-0.94183,-0.93957,-0.93585,0.22841,0.24588,0.25036,0.25763,0.09723,0.11634,0.12085,0.12828,0.04774,0.05660,0.05872,0.06208
1,429,0.12657,305.10294,306.77223,1.47656,-0.06543,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.08345,0.00000,0.12657,0.10384,0.12979,0.14173,0.15170,-0.98827,-0.97385,-0.97171,-0.97284,0.05060,0.07359,0.08963,0.09811,0.00578,0.01251,0.01534,0.01726,0.00289,0.00625,0.00767,0.00863,-0.95097,-0.94136,-0.93680,-0.93278,0.22959,0.24594,0.25424,0.26229,0.09806,0.11728,0.12639,0.13444,0.04810,0.05685,0.06094,0.06461
1,430,0.13995,300.20038,303.20120,1.47656,0.05493,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.11718,0.00000,0.13995,0.11153,0.14078,0.15694,0.17287,-0.99346,-0.98102,-0.97696,-0.97114,0.05815,0.10750,0.12222,0.13093,0.00695,0.02297,0.02765,0.02824,0.00347,0.01149,0.01382,0.01412,-0.94771,-0.94109,-0.93535,-0.92768,0.23743,0.24881,0.25922,0.27252,0.10458,0.11781,0.12929,0.14463,0.05128,0.05728,0.06252,0.06938
1,431,0.13352,316.22250,318.43472,1.47656,-0.09961,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.12536,0.00000,0.13352,0.10392,0.13701,0.15263,0.16130,-0.98923,-0.97967,-0.97655,-0.96135,0.05395,0.08830,0.09575,0.11051,0.00617,0.01530,0.01700,0.02294,0.00308,0.00765,0.00850,0.01147,-0.95112,-0.93914,-0.93218,-0.93082,0.22763,0.24907,0.25981,0.26147,0.09776,0.12171,0.13563,0.13836,0.04788,0.05875,0.06477,0.06584
1,432,0.10950,305.36166,307.40666,1.47656,-0.05811,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.09748,0.00000,0.10950,0.09348,0.11101,0.12028,0.13193,-0.99034,-0.98426,-0.97854,-0.95603,0.04801,0.06858,0.07665,0.09768,0.00482,0.00840,0.01014,0.01694,0.00241,0.00420,0.00507,0.00847,-0.95567,-0.94869,-0.94492,-0.94250,0.21977,0.23261,0.24058,0.24555,0.08866,0.10261,0.11015,0.11499,0.04371,0.05014,0.05370,0.05595
1,433,0.13616,299.95319,303.60270,1.47656,0.10791,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.11218,0.00000,0.13616,0.10786,0.14319,0.15379,0.16135,-0.97883,-0.94756,-0.95668,-0.95302,0.06667,0.11476,0.12443,0.13013,0.00986,0.02442,0.02868,0.03186,0.00493,0.01221,0.01434,0.01593,-0.95100,-0.94061,-0.93744,-0.93525,0.22977,0.24849,0.25461,0.25879,0.09800,0.11877,0.12510,0.12949,0.04806,0.05753,0.06042,0.06245
1,434,0.12790,305.05630,307.07669,1.47656,0.05396,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.12314,0.00000,0.12790,0.10479,0.13323,0.14383,0.15073,-0.98579,-0.97074,-0.96494,-0.96942,0.06107,0.09454,0.10093,0.10645,0.00823,0.01652,0.01834,0.01910,0.00411,0.00826,0.00917,0.00955,-0.95172,-0.94165,-0.93725,-0.93418,0.22844,0.24673,0.25516,0.25986,0.09656,0.11670,0.12549,0.13163,0.04747,0.05675,0.06079,0.06340
1,435,0.12934,302.82361,304.73948,1.47656,-0.02063,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.08873,0.00000,0.12934,0.10498,0.13374,0.14387,0.15576,-0.97988,-0.95599,-0.96029,-0.95677,0.05464,0.09993,0.10784,0.10761,0.00759,0.01902,0.02126,0.02142,0.00380,0.00951,0.01063,0.01071,-0.95130,-0.94264,-0.93869,-0.93283,0.22912,0.24554,0.25202,0.26121,0.09739,0.11472,0.12261,0.13434,0.04781,0.05586,0.05942,0.06451
1,436,0.12766,305.80991,307.30820,1.47656,-0.02380,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.11637,0.00000,0.12766,0.10597,0.13102,0.14196,0.15291,-0.98114,-0.97140,-0.97125,-0.96001,0.05496,0.07999,0.08558,0.10221,0.00653,0.01085,0.01251,0.01811,0.00326,0.00543,0.00625,0.00905,-0.95028,-0.93992,-0.93527,-0.93260,0.23053,0.25076,0.25802,0.26199,0.09944,0.12016,0.12945,0.13480,0.04878,0.05848,0.06257,0.06491
1,437,0.11618,311.44058,314.01062,1.47656,-0.10693,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10993,0.00000,0.11618,0.09731,0.11712,0.12862,0.14112,-0.97657,-0.96951,-0.95971,-0.95051,0.05678,0.09032,0.09809,0.10554,0.00794,0.01561,0.01801,0.02147,0.00397,0.00780,0.00900,0.01073,-0.95531,-0.94924,-0.94469,-0.94017,0.21981,0.23235,0.24057,0.24765,0.08937,0.10151,0.11062,0.11966,0.04400,0.04975,0.05390,0.05780
1,438,0.12020,299.89932,302.54102,1.47656,-0.03015,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00002,0.08667,0.00000,0.12020,0.09930,0.12159,0.13527,0.14450,-0.99350,-0.98279,-0.98364,-0.98456,0.04891,0.08613,0.08472,0.08374,0.00525,0.01347,0.01285,0.01261,0.00263,0.00673,0.00642,0.00631,-0.95297,-0.94593,-0.93879,-0.93405,0.22570,0.23792,0.25152,0.25959,0.09405,0.10813,0.12242,0.13189,0.04625,0.05268,0.05916,0.06331
1,439,0.12421,297.33517,299.81279,1.47656,0.01038,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.11501,0.00000,0.12421,0.10571,0.12811,0.13453,0.14964,-0.98712,-0.97544,-0.97526,-0.96849,0.05615,0.08690,0.09537,0.11159,0.00676,0.01413,0.01629,0.02295,0.00338,0.00707,0.00814,0.01147,-0.95052,-0.94301,-0.94088,-0.93665,0.23187,0.24694,0.25072,0.25783,0.09895,0.11398,0.11824,0.12669,0.04867,0.05576,0.05777,0.06155
1,440,0.11780,323.17508,325.52385,1.47656,0.02686,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.08150,0.00000,0.11780,0.09827,0.12350,0.12964,0.13945,-0.98686,-0.97759,-0.96653,-0.94913,0.05173,0.08558,0.08859,0.09870,0.00727,0.01584,0.01459,0.01838,0.00363,0.00792,0.00730,0.00919,-0.95450,-0.94617,-0.94248,-0.93946,0.22091,0.23758,0.24405,0.24910,0.09100,0.10766,0.11504,0.12107,0.04476,0.05260,0.05599,0.05864
1,441,0.11738,312.11096,314.74042,1.47656,-0.09961,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09377,0.00000,0.11738,0.09855,0.12282,0.13026,0.13761,-0.98046,-0.95600,-0.94514,-0.92899,0.05442,0.08611,0.09529,0.10074,0.00676,0.01440,0.01578,0.01838,0.00338,0.00720,0.00789,0.00919,-0.95410,-0.94579,-0.94276,-0.94038,0.22239,0.24009,0.24466,0.24811,0.09179,0.10842,0.11448,0.11923,0.04512,0.05304,0.05579,0.05789
1,442,0.11704,298.63754,301.89395,1.47656,-0.04858,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00002,0.07291,0.00000,0.11704,0.09622,0.11798,0.13185,0.14136,-0.98730,-0.96288,-0.95389,-0.95830,0.05344,0.08561,0.09768,0.10876,0.00591,0.01375,0.01826,0.02243,0.00296,0.00688,0.00913,0.01122,-0.95484,-0.94788,-0.94320,-0.94053,0.22032,0.23387,0.24287,0.24780,0.09031,0.10423,0.11358,0.11893,0.04440,0.05088,0.05521,0.05766
1,443,0.11633,300.42105,302.91510,1.47656,-0.05249,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09239,0.00000,0.11633,0.09383,0.11932,0.13152,0.13940,-0.99019,-0.97217,-0.96103,-0.95725,0.05409,0.09053,0.10725,0.11714,0.00667,0.01728,0.02209,0.02415,0.00334,0.00864,0.01104,0.01208,-0.95642,-0.94898,-0.94528,-0.94237,0.21776,0.23155,0.23924,0.24513,0.08716,0.10204,0.10943,0.11525,0.04295,0.04984,0.05332,0.05604
1,444,0.11737,310.70871,313.72952,1.47656,-0.04712,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.11308,0.00000,0.11737,0.09653,0.12033,0.13045,0.14146,-0.98711,-0.97216,-0.96655,-0.96828,0.05333,0.08119,0.09017,0.09614,0.00634,0.01228,0.01421,0.01696,0.00317,0.00614,0.00710,0.00848,-0.95490,-0.94597,-0.94188,-0.93774,0.22045,0.23708,0.24423,0.25172,0.09019,0.10805,0.11624,0.12451,0.04436,0.05267,0.05641,0.06008
